Course	Room	Teacher	Time	Students
1	56	16	1	11 49 53 67 113 124 127 151 190 192 213 221 231 253 274 303 304 311 312 361 371 377 383 399 412 448 464 477 479 505 516 557 558 570 580 587 592 605 626 643 682 694 713 741 757 759 760 786 822 828 829 846 862 925 929 946 952 966 973 994 999 1015 1018 1025 1026 1031 1032 1042 1047 1058 1099 1105 1119 1129 1143 1158 1164 1180 1181 1207 1216 1224 1230 1233 1245 
2	56	12	2	5 7 31 45 60 80 81 87 93 94 113 131 137 142 152 153 176 178 184 223 252 279 336 376 378 418 421 422 437 456 466 490 491 507 512 545 556 586 593 605 620 622 647 664 676 680 713 734 737 769 792 860 887 901 927 933 954 975 1000 1038 1098 1118 1129 1136 1137 1138 1155 1216 1222 1242 1258 1261 1264 
3	56	29	3	25 34 45 49 53 69 73 94 98 107 123 134 144 196 205 237 259 269 295 302 323 324 341 347 356 358 360 370 373 393 396 409 428 452 494 496 510 527 565 575 595 632 645 646 656 657 672 673 690 691 704 711 712 724 778 795 797 807 838 842 845 867 878 902 946 968 973 982 1005 1015 1022 1023 1051 1072 1127 1203 1214 1218 1223 1236 1266 1273 1276 
4	56	15	4	10 15 21 28 66 78 88 106 126 132 163 165 179 214 226 234 235 250 251 260 265 276 293 318 325 357 369 371 381 389 403 405 407 409 415 434 440 447 461 477 489 507 521 523 546 618 622 674 677 691 693 716 749 767 781 818 858 861 867 870 872 874 896 899 904 908 918 949 950 974 979 991 1043 1052 1069 1077 1082 1105 1130 1165 1170 1172 1206 1261 1265 1268 1271 
5	56	24	5	45 46 50 52 54 60 66 68 84 88 100 109 115 124 131 134 156 172 182 184 193 199 240 253 269 273 286 289 328 339 346 352 355 368 395 414 418 427 451 474 480 493 499 518 522 527 535 537 538 565 574 580 652 654 655 682 728 765 790 802 812 829 832 852 863 878 911 926 938 957 963 972 976 983 1006 1012 1029 1031 1037 1045 1059 1076 1098 1109 1117 1119 1123 1140 1157 1169 1174 1195 1200 1201 1219 1242 1267 1277 
6	56	30	6	12 23 67 108 120 157 268 297 313 319 323 333 336 347 374 387 414 420 423 429 430 435 436 470 528 529 563 580 590 622 649 661 662 669 671 689 693 702 725 734 751 837 856 858 860 864 887 891 898 930 957 962 968 972 983 1002 1006 1089 1116 1186 1212 
7	56	29	7	17 19 63 88 100 121 127 162 165 203 222 245 246 266 277 287 291 307 332 334 349 396 408 429 436 441 454 458 459 481 487 492 536 550 551 601 612 614 653 694 721 748 755 815 826 859 873 891 947 963 982 993 994 1014 1028 1035 1040 1074 1137 1141 1149 1158 1163 1172 1183 1197 1225 
8	56	2	8	5 16 20 39 41 56 75 94 109 166 177 201 205 207 235 243 251 259 292 308 320 331 344 353 354 379 386 395 410 456 484 485 517 522 525 553 560 561 570 576 579 585 607 627 651 664 695 706 774 793 845 899 943 961 979 984 988 1000 1013 1017 1020 1021 1039 1042 1050 1053 1064 1067 1069 1079 1081 1113 1116 1121 1170 1175 1176 1187 1199 1207 1277 1278 
9	56	8	9	28 35 59 77 116 139 147 167 173 208 227 236 239 257 258 274 290 314 340 372 389 413 451 464 470 475 483 487 494 506 531 549 552 565 633 634 644 647 650 683 738 747 771 817 849 851 881 882 890 893 895 905 929 946 952 965 997 1045 1048 1068 1069 1092 1106 1126 1166 1183 1212 1213 1229 1238 
10	56	21	10	32 35 78 90 91 105 107 118 132 139 165 167 173 222 263 275 280 284 293 295 299 300 316 404 437 438 443 473 476 508 527 546 564 591 600 628 629 657 668 692 715 720 726 748 801 813 819 825 850 886 892 922 932 944 953 957 977 996 998 1005 1007 1029 1036 1042 1046 1056 1063 1075 1082 1102 1120 1132 1136 1153 1208 1238 1264 1276 
11	56	24	11	12 14 31 38 41 44 52 92 98 105 112 119 128 167 195 206 219 225 232 239 245 248 254 258 283 302 308 325 362 416 430 452 458 460 462 467 485 532 538 595 612 629 639 643 665 686 689 698 699 708 710 717 719 721 722 733 750 768 788 807 813 819 834 838 843 892 906 922 969 978 979 996 1024 1045 1053 1054 1070 1079 1085 1091 1109 1112 1116 1136 1154 1174 1233 1241 1252 1275 
12	56	28	12	2 5 6 10 30 37 40 48 83 88 90 107 128 153 162 218 278 282 297 314 340 346 351 354 356 400 404 410 426 434 442 444 464 475 488 490 492 495 502 510 550 562 581 593 608 623 629 633 661 665 666 673 674 705 725 730 747 758 761 764 787 790 827 844 847 858 859 884 893 895 907 910 935 941 947 957 1019 1081 1095 1128 1131 1138 1139 1154 1167 1169 1186 1187 1192 1236 1241 1249 1270 1280 
13	56	3	13	3 4 21 62 109 158 160 197 198 217 235 246 253 258 262 290 295 316 324 337 341 350 379 383 393 394 416 425 458 461 466 497 505 508 512 521 524 559 618 623 649 685 691 718 726 730 759 774 784 785 801 852 860 874 909 943 944 946 990 992 1018 1020 1030 1033 1089 1095 1098 1105 1108 1129 1161 1162 1178 1179 1181 1192 1226 1252 1278 
