Course	Room	Teacher	Time	Students
1	11	12	28	24 27 41 59 64 69 81 82 88 94 106 110 118 121 126 131 144 151 170 179 182 183 205 206 215 218 220 233 238 252 254 258 259 275 280 288 291 294 307 320 333 339 342 361 369 376 384 385 386 389 393 399 408 412 414 444 445 447 462 470 473 477 479 490 507 525 527 530 556 561 563 597 598 601 602 672 677 683 697 706 729 741 750 758 764 775 784 
2	11	12	25	18 25 36 45 51 65 72 73 85 86 94 118 119 144 186 187 192 193 202 211 222 235 257 283 286 287 293 296 297 301 306 307 308 320 336 341 348 349 352 369 386 397 405 411 414 441 443 449 450 457 470 477 496 501 503 509 513 522 531 535 547 557 585 588 589 593 594 603 604 617 634 645 656 664 666 667 674 689 694 698 705 710 718 720 735 738 743 770 774 776 
3	11	7	12	1 3 7 12 31 38 39 48 53 58 77 90 96 97 109 124 125 130 139 152 155 163 186 199 201 218 225 240 241 248 253 259 261 265 281 292 293 300 314 317 321 332 360 361 366 368 373 377 385 392 405 407 421 438 439 446 450 451 457 465 472 498 500 507 513 514 536 539 557 574 576 578 580 585 590 601 614 619 630 631 632 636 642 646 653 654 656 666 690 703 708 709 722 723 726 731 763 773 774 777 785 
4	11	9	3	6 9 17 24 29 32 44 49 53 57 64 67 74 76 88 89 90 107 110 116 122 138 147 149 164 174 175 181 191 198 208 213 221 229 231 244 255 256 261 270 276 296 300 304 323 325 350 352 371 396 408 417 422 423 427 428 429 438 443 448 471 472 477 484 489 501 509 510 515 516 521 530 551 565 568 576 580 583 589 594 595 612 614 621 649 654 658 667 672 674 676 682 685 686 689 693 694 696 712 713 714 716 717 729 740 741 747 753 759 760 765 771 773 777 781 786 
5	11	10	22	31 32 33 42 54 56 59 67 71 83 90 107 110 113 114 119 127 146 148 154 164 191 192 214 220 223 225 240 241 254 257 264 312 323 360 363 367 389 392 399 401 412 420 426 429 453 459 466 467 472 475 478 481 493 495 503 512 517 525 529 537 538 584 598 615 616 617 623 624 626 634 636 642 649 660 673 683 687 689 701 705 729 734 737 739 754 758 762 763 768 769 777 778 780 
6	11	4	24	2 18 26 29 44 51 54 60 86 93 100 102 115 120 128 142 153 162 168 171 179 190 193 194 205 218 239 248 260 276 277 279 284 291 297 298 314 318 337 339 357 370 372 383 388 389 395 403 408 416 426 440 454 459 464 486 488 493 506 508 512 518 520 540 544 547 552 553 558 560 574 575 579 582 602 624 633 646 656 679 714 733 738 739 750 756 764 765 773 784 786 
7	11	8	30	4 7 16 20 53 62 72 88 93 97 104 124 133 141 143 146 150 159 160 161 166 173 188 195 199 202 212 223 226 230 255 273 314 315 327 338 346 347 380 382 387 402 406 413 432 441 442 464 481 486 492 515 519 528 530 534 535 546 550 564 573 589 596 602 604 605 649 663 674 677 679 692 702 705 706 727 737 746 759 765 769 770 773 774 782 783 
8	11	1	23	9 10 27 33 46 63 71 74 80 87 101 104 118 120 152 156 159 164 167 168 179 181 190 211 215 216 232 233 234 242 244 252 254 262 267 270 278 286 289 300 307 312 326 328 333 335 345 347 354 355 399 415 424 435 436 454 455 456 475 484 489 497 517 542 556 559 566 568 570 571 586 593 608 609 638 641 646 659 661 685 688 708 713 730 736 742 746 749 752 762 769 779 
9	11	15	9	8 15 28 36 37 38 40 44 51 66 75 76 79 87 91 96 102 115 116 117 123 161 173 176 178 192 194 195 200 204 215 219 222 228 244 248 250 252 264 269 271 274 277 292 306 311 313 321 352 353 356 358 359 360 366 398 403 405 413 425 440 446 481 487 489 493 502 506 539 581 584 586 599 609 610 618 619 620 621 623 624 625 654 662 664 667 670 683 687 691 692 694 696 699 704 707 712 724 734 743 746 780 785 
10	11	10	20	1 6 8 22 27 29 46 47 50 77 80 87 95 109 112 117 118 119 121 126 140 145 153 157 158 163 170 174 220 227 245 305 328 334 348 353 357 362 379 381 391 404 431 449 468 469 490 494 508 514 525 530 532 533 538 539 541 545 551 562 566 568 572 575 581 583 585 587 607 616 637 638 645 649 652 657 661 672 675 681 691 695 696 699 709 715 716 726 728 735 760 763 771 778 779 781 
