Course	Room	Teacher	Time	Students
1	35	6	1	13 15 33 34 49 51 91 107 125 128 129 175 181 183 205 220 223 229 236 251 267 272 295 296 322 323 357 380 
2	35	16	2	12 53 76 119 134 171 174 179 184 192 240 265 287 310 317 322 324 360 362 363 380 391 
3	35	14	3	12 16 20 53 54 67 71 92 107 113 125 134 138 155 225 234 279 302 329 332 352 367 387 
4	35	19	4	8 11 19 21 23 79 97 104 124 151 160 183 204 213 219 257 264 267 272 295 300 301 315 346 369 386 
5	35	12	5	2 6 29 39 108 112 114 115 132 147 156 178 182 202 211 221 237 252 273 303 314 353 381 382 387 404 
6	35	5	6	55 62 87 93 105 153 174 182 218 232 248 253 279 305 352 355 
7	35	29	7	7 46 48 51 61 69 70 85 128 155 157 169 170 171 173 189 200 201 210 211 243 250 294 331 334 336 350 362 366 367 370 396 
8	35	12	8	5 7 26 63 111 112 115 126 130 135 143 150 172 201 210 233 275 290 293 309 360 375 391 
9	35	11	9	7 11 18 38 40 51 57 74 98 113 123 166 186 196 213 220 227 231 256 259 283 312 318 340 342 398 
10	35	4	10	25 26 32 44 82 85 130 139 142 180 189 194 242 262 266 325 362 377 390 393 397 
11	35	16	11	2 4 30 48 62 75 117 141 145 147 168 187 196 223 230 252 264 275 303 311 334 366 368 371 384 
12	35	24	12	2 33 40 87 118 131 148 151 189 192 206 245 248 266 323 358 363 373 378 
13	35	6	13	21 135 138 149 154 186 311 327 336 341 376 396 
14	35	2	14	6 9 25 29 32 34 37 54 71 95 96 165 190 202 226 249 267 274 339 385 388 394 
15	35	20	15	51 78 90 95 99 108 109 176 187 199 210 215 319 321 338 346 353 400 
16	35	18	16	9 11 22 63 65 73 80 85 101 122 128 154 161 171 176 191 209 224 245 247 254 256 267 278 289 299 325 348 349 359 360 370 389 
17	35	1	17	59 76 102 105 106 114 123 137 165 175 190 207 252 277 287 304 306 384 397 
18	35	22	18	10 31 42 57 98 114 122 144 156 174 218 231 248 260 307 318 339 357 371 390 
