Course	Room	Teacher	Time	Students
1	52	12	7	16 31 41 47 55 64 67 72 88 90 91 93 98 111 119 124 136 139 154 156 160 164 165 168 169 181 197 209 217 218 219 229 231 237 238 244 251 257 283 294 303 322 339 344 349 350 361 384 393 398 414 417 421 423 434 443 449 461 463 464 466 467 473 477 479 486 506 512 515 524 526 529 562 569 570 604 640 648 650 658 663 666 682 697 700 701 708 712 717 720 723 725 730 731 736 744 761 772 778 817 821 823 833 835 857 863 
2	52	7	6	1 33 34 40 44 63 74 93 96 97 108 118 126 128 129 137 150 152 159 197 202 207 214 224 226 240 246 271 283 287 302 305 315 316 319 328 331 349 351 356 357 367 376 377 381 383 385 386 393 399 408 411 438 441 445 448 453 455 456 468 476 482 483 486 490 498 502 504 523 553 565 576 578 617 618 632 634 667 671 680 700 703 706 710 735 741 743 744 749 753 754 758 762 768 774 782 790 804 808 820 824 827 830 832 837 840 851 
3	52	17	20	4 25 50 53 60 75 82 86 87 98 99 107 121 130 142 149 153 154 158 162 173 182 191 196 203 223 235 241 258 259 263 264 266 271 272 276 280 302 321 322 328 344 355 372 374 387 399 400 416 422 427 436 443 447 463 474 491 502 508 510 511 515 526 532 541 547 569 577 587 588 591 595 605 607 641 645 649 655 658 687 692 701 704 713 723 724 738 742 745 759 781 790 800 823 862 
4	52	11	9	3 12 20 48 49 53 65 68 83 86 95 97 101 105 110 111 112 124 133 142 143 156 160 161 166 174 201 205 211 231 240 242 268 280 299 300 308 324 340 341 347 353 371 376 385 388 394 397 403 408 424 431 442 445 459 470 475 490 502 510 517 522 523 527 530 538 540 543 559 562 563 568 572 580 598 628 629 650 656 669 681 696 699 704 721 730 734 772 775 778 784 792 794 796 798 804 814 821 827 840 841 850 851 855 
5	52	15	25	4 9 22 23 35 42 47 60 80 94 109 114 130 135 138 147 155 158 163 169 174 184 193 195 200 208 213 221 231 258 276 289 294 300 321 325 342 365 381 383 385 396 400 407 414 417 418 419 421 423 433 455 478 493 496 499 519 520 546 548 569 577 583 599 602 605 620 621 625 638 644 651 653 665 670 674 677 694 717 732 769 772 786 788 792 836 839 844 850 865 866 868 
6	52	9	1	9 12 13 15 18 19 20 21 27 32 35 48 49 58 63 73 74 76 79 89 91 92 98 101 107 109 110 123 125 134 139 143 160 162 170 196 200 208 210 220 240 251 252 253 260 268 272 273 276 296 320 321 338 358 381 386 387 391 404 410 413 420 440 442 444 452 454 461 465 473 475 483 487 493 494 498 504 507 517 539 544 547 550 552 553 568 571 575 587 589 602 608 615 633 636 637 638 645 648 660 671 676 679 686 693 697 703 705 716 736 746 763 768 775 777 787 797 804 813 819 828 829 843 
7	52	18	21	20 22 28 31 33 51 94 117 132 144 162 167 168 192 205 206 225 226 236 264 267 273 285 295 308 311 312 314 317 324 330 348 355 362 364 374 382 400 401 417 421 432 441 461 462 471 473 474 478 494 496 500 512 520 523 535 551 558 559 560 564 581 590 593 594 596 608 615 616 623 626 631 635 643 654 662 691 724 728 742 747 758 782 790 792 794 803 815 817 820 821 838 839 847 860 
8	52	14	33	12 16 28 32 36 67 106 112 115 128 129 133 137 148 153 159 172 180 189 196 203 215 219 280 281 284 290 297 329 337 339 354 356 358 361 364 366 369 370 389 394 414 432 471 481 492 513 514 517 518 521 537 561 575 579 597 604 628 638 651 652 661 664 682 686 696 711 713 715 719 720 732 737 745 747 753 756 762 765 774 775 801 814 824 825 833 844 
9	52	2	35	1 5 10 38 41 44 61 81 110 123 129 135 136 143 146 166 191 210 245 246 256 276 285 323 348 360 371 375 392 395 397 402 409 411 426 430 431 462 487 506 507 514 544 545 563 566 578 581 582 592 596 598 632 648 681 692 699 704 725 752 757 759 763 772 780 791 799 802 823 831 837 846 861 867 
10	52	1	31	17 26 32 40 43 58 63 78 84 85 86 92 96 106 111 115 118 120 125 135 159 166 173 185 188 218 227 234 237 246 249 255 298 299 304 309 333 334 354 361 368 378 380 395 397 406 417 425 427 433 442 447 457 458 490 491 532 542 554 567 586 593 594 611 613 644 646 670 676 704 705 714 715 721 722 767 786 795 798 803 811 826 828 830 837 850 854 862 864 
