Course	Room	Teacher	Time	Students
1	15	8	1	1 22 31 49 50 52 63 71 73 81 91 97 100 128 139 140 141 150 169 175 177 187 188 191 193 197 204 207 215 217 227 230 241 243 267 275 304 326 327 328 338 345 348 371 392 409 415 416 445 447 449 466 469 478 484 486 501 506 507 522 524 529 534 555 560 573 574 578 582 584 586 608 618 621 647 655 662 671 679 692 705 711 721 730 737 738 757 760 767 772 779 786 798 800 806 808 809 825 856 865 900 921 929 935 943 947 949 952 966 972 988 995 1017 1020 1022 1026 1027 1028 1038 1048 1050 1051 1065 1081 1095 1113 1115 1119 1122 1134 1148 1150 1168 1175 1180 1181 1189 1197 1221 1239 1247 1248 1251 1263 1275 1307 1311 1317 1324 1329 1336 1337 1339 1343 1351 1352 1367 
2	15	6	2	16 18 25 29 30 43 66 74 77 84 108 114 122 127 138 150 151 168 169 182 192 200 201 211 214 242 261 266 267 277 289 292 300 306 310 318 323 330 331 352 375 378 380 393 395 402 407 415 422 423 431 435 437 438 468 471 472 477 480 482 515 525 527 551 556 559 560 569 576 584 589 617 620 626 627 631 634 642 651 674 691 702 704 711 720 729 730 731 740 741 742 750 758 768 785 789 790 800 802 817 822 823 834 847 849 853 861 863 870 876 891 894 901 920 922 925 927 937 939 951 955 957 965 967 971 977 980 985 1002 1006 1009 1010 1028 1036 1042 1053 1075 1083 1084 1085 1087 1089 1093 1097 1122 1134 1135 1162 1164 1165 1176 1181 1197 1199 1203 1208 1218 1233 1238 1257 1259 1261 1265 1279 1298 1300 1334 1338 1349 1363 1371 
3	15	1	3	28 34 35 44 56 62 66 88 96 102 114 116 128 129 133 135 136 141 162 183 189 191 238 239 240 250 262 265 280 281 286 304 313 316 329 332 352 379 404 408 411 413 414 421 432 441 443 444 470 473 479 499 500 509 511 516 519 531 564 565 577 606 615 619 620 623 625 645 650 651 655 660 666 678 690 697 701 703 721 731 733 739 741 764 780 784 795 796 799 811 829 830 835 840 855 877 878 879 882 886 888 890 900 902 907 911 919 923 933 943 944 948 961 990 1013 1026 1052 1057 1072 1101 1113 1123 1131 1136 1145 1156 1158 1159 1204 1213 1214 1215 1229 1241 1250 1279 1292 1295 1303 1304 1306 1310 1315 1318 1331 1334 1359 
4	15	5	4	12 21 28 36 42 69 72 85 88 94 105 113 120 151 163 164 178 184 185 190 200 203 208 214 217 218 232 243 244 268 280 293 311 326 328 337 339 340 351 361 364 368 378 382 392 393 398 402 406 419 424 440 454 455 471 476 494 507 510 516 528 547 566 581 583 585 600 631 638 648 658 659 663 670 678 687 694 704 709 711 717 732 747 748 754 756 766 770 774 788 796 810 828 845 848 860 864 870 873 880 885 893 894 900 903 914 915 918 931 933 946 959 960 962 973 1001 1003 1005 1009 1018 1021 1032 1039 1045 1046 1055 1058 1082 1086 1092 1105 1110 1113 1123 1151 1160 1162 1163 1172 1191 1195 1205 1216 1217 1229 1230 1237 1249 1254 1270 1271 1272 1275 1276 1279 1280 1282 1290 1304 1307 1322 1337 1339 1353 1356 1357 
5	15	12	5	4 12 24 34 40 44 55 57 58 59 60 70 72 87 98 100 110 111 112 121 131 133 144 146 165 170 172 177 178 179 190 200 201 204 217 222 227 232 236 265 267 275 279 294 301 317 319 320 323 339 364 372 381 397 406 409 429 450 451 461 473 474 475 481 502 507 508 546 561 581 590 597 607 616 622 628 632 645 651 667 684 696 698 701 714 718 730 736 744 757 777 783 792 801 802 825 828 834 839 845 851 858 859 869 877 878 893 899 914 915 928 934 937 949 950 961 963 976 978 998 1006 1015 1031 1032 1035 1044 1053 1064 1069 1082 1091 1094 1096 1104 1105 1107 1109 1114 1154 1159 1169 1170 1175 1178 1180 1192 1205 1208 1213 1229 1234 1240 1250 1252 1254 1258 1261 1271 1272 1273 1285 1287 1289 1290 1293 1295 1299 1300 1309 1313 1315 1330 1333 1334 1340 1353 1354 1362 1372 
6	15	3	6	8 9 24 33 48 53 64 65 69 79 85 87 92 93 111 129 137 142 164 165 166 175 184 210 224 228 229 234 235 263 283 297 302 303 307 310 321 331 353 358 368 389 390 396 403 405 418 419 437 439 446 456 458 460 476 483 505 508 514 519 532 542 544 545 548 575 589 602 628 632 634 645 676 681 683 684 685 689 696 703 704 706 714 725 732 750 765 770 788 804 812 814 826 831 835 840 849 874 889 909 924 977 983 988 999 1003 1004 1011 1057 1066 1067 1071 1086 1088 1100 1110 1112 1117 1118 1122 1125 1131 1147 1148 1149 1153 1162 1173 1181 1186 1189 1192 1198 1210 1214 1220 1221 1224 1227 1244 1248 1249 1253 1254 1255 1264 1267 1273 1278 1285 1293 1297 1314 1316 1323 1338 1347 1364 1366 1369 
7	15	16	7	23 31 34 39 51 65 96 100 105 114 128 145 151 158 169 218 230 238 240 247 253 254 259 260 264 265 274 276 284 297 323 324 325 332 341 345 363 371 374 375 384 396 405 407 411 413 425 442 462 472 491 496 509 517 523 528 552 579 580 581 582 599 604 617 622 626 636 654 656 680 683 695 697 700 702 707 744 746 762 790 799 808 826 827 830 831 837 872 874 884 885 892 903 904 908 911 912 914 915 918 926 927 928 938 945 994 1019 1040 1041 1043 1054 1056 1075 1083 1105 1117 1126 1128 1150 1177 1179 1184 1200 1203 1226 1242 1247 1252 1254 1258 1268 1288 1298 1300 1303 1312 1320 1324 1325 1326 1328 1329 1332 1337 1347 1348 1352 1354 1357 1365 
8	15	8	8	1 2 3 5 6 20 21 34 41 50 55 57 64 65 77 82 83 90 96 97 98 111 114 116 122 127 130 147 149 155 162 164 167 177 186 196 207 210 227 235 240 244 277 283 290 293 298 299 313 322 337 341 349 353 358 362 370 373 376 401 424 429 430 446 452 453 456 460 462 474 487 492 501 507 524 526 532 538 557 569 572 592 596 598 605 609 622 623 630 633 648 672 677 678 682 687 693 710 721 732 733 740 745 749 760 772 797 848 858 861 862 883 884 887 891 895 912 913 915 936 949 964 969 973 982 991 996 997 1002 1005 1008 1019 1025 1029 1031 1036 1044 1047 1054 1062 1076 1077 1087 1094 1098 1101 1108 1109 1115 1116 1128 1131 1133 1143 1144 1152 1154 1164 1177 1178 1198 1212 1220 1230 1231 1245 1267 1269 1306 1319 1322 1344 1350 1353 1359 
9	15	3	9	4 14 16 26 30 36 42 51 64 69 82 104 108 119 138 152 159 161 165 180 183 188 194 220 221 244 249 250 270 279 313 324 334 337 344 349 354 355 373 383 384 386 392 400 407 429 431 434 440 454 457 467 468 471 492 496 505 516 520 526 527 536 549 557 562 564 567 570 575 578 582 599 627 631 635 636 653 656 665 692 693 705 707 716 723 724 734 739 741 745 769 796 800 819 837 850 852 853 854 859 866 872 894 904 908 912 914 929 942 945 955 971 972 1015 1016 1027 1032 1037 1039 1044 1064 1096 1111 1113 1121 1133 1136 1144 1145 1153 1161 1169 1175 1211 1233 1240 1247 1249 1280 1293 1295 1311 1316 1326 1330 1331 1341 1342 1355 1356 1368 
10	15	13	10	16 32 37 38 41 47 48 57 68 75 85 86 90 91 95 135 138 166 182 186 187 208 226 245 250 268 271 298 301 308 309 318 322 332 333 337 342 346 356 361 369 403 418 463 467 470 473 474 483 495 498 506 509 528 532 537 546 560 563 568 573 583 584 597 601 603 664 669 675 679 680 683 689 699 710 714 716 731 739 754 759 761 762 763 767 773 784 785 792 804 807 812 813 814 817 822 836 839 848 857 861 867 898 932 937 940 942 955 966 978 980 981 985 986 993 995 1001 1014 1023 1024 1026 1030 1035 1041 1042 1070 1077 1078 1080 1093 1102 1111 1114 1116 1125 1126 1127 1130 1133 1135 1138 1141 1152 1159 1172 1173 1187 1188 1220 1222 1226 1235 1252 1256 1261 1262 1265 1266 1268 1277 1283 1287 1289 1291 1292 1296 1327 1344 1351 1366 1369 
