Course	Room	Teacher	Time	Students
1	60	3	19	24 25 47 64 75 76 84 87 93 94 98 107 109 113 138 141 149 151 163 175 176 182 187 204 234 269 276 277 280 285 299 301 309 322 338 340 371 379 388 394 397 402 409 419 421 423 447 458 460 461 471 477 481 495 500 504 506 507 508 517 518 525 530 537 543 559 561 568 581 584 590 591 594 616 620 644 652 695 696 698 699 738 
2	60	13	1	2 10 17 20 28 30 35 38 60 96 102 104 110 116 133 138 165 174 182 189 192 202 204 205 219 220 225 226 231 234 247 257 279 286 300 305 310 319 326 331 333 340 341 342 354 355 363 364 365 366 377 381 386 389 398 411 423 429 452 453 463 468 483 489 504 508 527 531 541 542 556 557 559 562 567 575 597 599 601 609 615 616 619 630 637 645 647 666 667 673 675 700 709 710 718 730 
3	60	17	3	5 9 13 20 22 30 37 41 46 48 52 58 67 68 69 75 77 93 101 122 125 131 137 142 148 150 158 163 169 176 183 192 197 199 210 228 236 249 256 264 269 312 314 316 330 332 344 345 353 356 361 365 374 381 404 405 410 414 431 434 438 441 443 449 469 490 492 500 511 527 537 541 582 586 613 621 626 628 638 643 646 653 655 668 676 689 691 704 710 722 745 
4	43	3	6	7 8 14 16 33 42 71 76 88 89 95 102 121 122 123 151 166 199 205 206 216 224 225 232 236 238 250 256 260 272 287 296 313 316 323 333 343 359 362 370 376 378 382 383 390 405 408 425 458 497 499 502 503 506 515 534 550 551 558 578 593 602 609 613 620 632 651 656 684 692 711 740 
5	60	17	10	4 5 7 9 12 19 25 39 45 46 48 60 63 78 79 80 82 101 112 113 114 120 127 131 178 186 199 201 204 210 225 251 272 273 284 285 287 291 298 307 330 336 342 351 373 378 392 407 410 415 418 423 431 441 449 472 477 489 490 509 513 521 523 545 553 554 558 563 566 572 591 598 605 606 608 630 631 635 642 644 648 668 673 714 741 746 
6	43	9	4	26 37 50 54 70 78 86 87 90 91 99 115 118 126 135 137 139 147 150 171 179 188 192 218 223 228 231 240 253 267 271 288 289 296 313 314 348 350 358 364 380 385 429 446 453 467 478 479 486 499 509 517 523 525 535 537 541 545 555 576 578 603 607 626 633 641 655 667 671 677 694 703 723 
7	60	2	15	19 43 44 45 64 74 77 81 83 95 104 105 127 128 149 154 195 207 208 212 217 239 276 294 295 306 323 326 333 340 353 360 364 367 368 369 372 394 402 404 406 416 418 427 436 447 449 453 457 463 481 482 499 530 536 539 540 547 548 553 566 571 574 585 596 600 606 612 624 630 653 662 679 688 690 694 699 700 703 704 705 708 721 734 737 740 
8	60	7	13	11 34 38 43 50 51 59 60 68 69 72 97 117 119 128 152 158 164 175 184 194 203 213 217 219 227 229 233 245 254 261 263 271 274 279 294 311 313 318 319 332 339 354 361 387 394 398 399 407 414 415 419 443 444 471 472 474 496 509 520 521 522 523 549 550 551 556 557 589 592 596 607 623 629 639 647 649 661 664 669 687 696 700 719 729 730 734 
9	43	18	10	8 16 17 32 62 91 99 126 153 184 203 209 211 228 249 252 254 268 270 282 293 308 315 320 324 346 348 349 395 403 404 414 427 438 440 448 493 500 502 505 508 510 526 538 565 588 607 611 616 627 647 651 661 664 670 678 688 701 702 713 719 723 727 
10	43	11	5	7 21 36 66 100 112 121 125 136 142 146 153 159 160 161 175 176 177 178 187 203 224 242 259 262 274 286 302 308 312 320 328 330 336 348 349 361 370 383 400 412 415 417 424 433 444 467 475 479 496 510 529 548 550 552 554 562 566 573 577 590 592 603 610 628 654 666 668 670 718 725 728 741 746 
11	43	15	7	1 3 22 30 57 65 74 78 86 114 115 127 129 147 153 172 177 178 181 185 197 201 215 241 259 265 300 319 324 335 351 354 372 386 397 400 404 420 443 445 450 454 455 456 465 474 478 498 509 511 525 532 554 574 586 595 599 606 613 616 654 663 677 693 712 715 727 728 729 
12	60	2	21	6 20 28 35 45 59 65 70 84 94 108 112 126 132 143 144 145 158 164 167 199 202 229 230 239 240 248 263 278 282 287 291 294 295 304 306 327 329 339 343 345 363 366 369 374 382 391 397 401 402 417 473 477 479 489 493 498 499 516 524 528 529 531 537 538 543 554 564 570 579 594 607 610 636 642 661 674 679 693 695 722 
13	60	10	9	18 22 31 40 49 51 58 67 77 84 85 97 100 102 103 110 118 119 130 149 156 159 171 174 180 191 194 196 215 224 229 247 257 265 271 289 312 321 322 325 341 349 396 398 406 410 416 424 431 432 439 442 451 461 470 478 504 514 524 529 535 548 557 566 569 572 577 583 608 610 611 614 638 640 648 661 665 675 680 681 686 690 694 696 716 720 721 725 745 
14	60	16	23	1 2 39 71 90 96 103 106 110 114 134 137 138 151 167 170 171 176 182 185 186 187 226 242 244 245 259 261 268 283 285 291 292 297 298 306 317 324 328 335 346 353 364 385 389 395 426 428 431 435 437 440 464 481 484 485 491 496 512 513 519 531 538 562 568 591 608 621 626 637 652 657 678 706 710 713 715 716 733 735 736 
15	60	12	12	29 33 43 56 66 83 89 99 107 117 141 149 152 155 160 166 180 196 208 216 234 235 236 239 247 258 264 277 278 303 305 318 322 325 326 332 337 341 344 356 379 396 398 403 406 411 413 432 433 450 457 474 477 486 502 528 532 547 548 558 559 562 563 570 571 581 584 587 593 601 609 617 629 638 642 649 650 652 658 663 674 675 686 706 708 721 722 732 
16	60	9	2	4 6 12 14 15 19 25 29 48 73 79 80 81 97 108 111 116 136 144 152 155 162 172 173 174 184 196 198 200 213 223 238 243 273 275 280 298 320 325 327 328 329 334 338 352 363 367 386 392 397 400 403 425 435 441 446 455 459 466 489 490 497 498 517 533 542 544 552 553 568 576 584 586 602 605 631 640 641 650 683 684 688 700 706 707 711 717 720 722 724 726 734 743 
17	43	12	8	24 33 35 56 143 146 153 156 165 169 195 197 205 217 219 223 227 235 238 262 285 286 296 302 305 310 331 341 344 355 388 419 426 427 433 437 456 479 490 495 497 503 505 511 533 555 560 565 572 579 580 582 587 588 592 598 605 633 634 648 670 671 688 690 692 707 730 743 
18	60	15	25	2 31 44 53 72 74 76 80 91 93 98 101 106 108 112 114 120 126 128 129 140 148 150 156 160 165 170 201 206 211 215 250 255 256 260 275 277 282 290 301 308 332 345 352 368 376 377 388 393 395 420 438 460 461 472 476 487 494 501 519 532 547 556 574 577 582 649 654 677 678 685 695 697 712 713 719 723 725 733 738 
19	60	13	16	7 8 10 14 15 23 36 37 41 62 63 94 103 104 125 131 135 157 170 191 193 205 216 226 237 242 243 244 245 246 252 258 264 267 281 283 288 295 319 321 336 344 360 365 367 369 370 375 382 384 386 387 389 390 392 402 410 412 414 423 438 455 472 480 485 488 521 523 549 551 571 582 610 614 617 623 624 644 651 667 675 680 704 733 744 
20	43	18	2	3 17 23 36 51 53 69 86 95 96 100 113 115 124 133 134 145 148 159 170 203 237 240 260 274 292 299 303 307 311 317 331 335 350 351 358 375 390 391 395 407 420 427 432 436 458 470 483 494 495 504 506 510 518 524 534 546 556 579 597 626 651 656 659 663 665 677 685 693 705 725 729 746 
21	60	16	14	1 22 26 32 52 57 83 87 90 106 141 150 154 189 193 214 216 218 220 221 222 227 249 253 255 286 298 310 331 339 343 354 373 380 384 385 391 393 400 407 412 416 419 434 450 452 455 458 459 465 470 511 515 520 529 543 557 573 577 580 584 588 597 606 615 621 622 628 634 643 657 666 674 691 696 698 705 708 718 723 731 732 736 737 742 743 744 
22	43	7	1	6 15 21 27 32 34 44 50 72 81 89 92 103 117 132 135 157 167 171 172 191 198 208 214 215 217 221 235 238 241 246 253 255 261 271 282 293 318 323 356 375 376 413 418 422 424 446 461 476 480 497 521 534 535 544 551 573 578 585 603 633 650 662 664 665 669 702 708 717 720 727 728 735 737 739 740 
23	60	14	22	9 10 16 26 29 59 62 68 70 71 75 84 85 100 113 130 134 139 140 162 166 168 181 190 200 206 207 210 219 243 245 251 264 272 278 290 297 313 334 337 352 355 370 392 393 408 417 436 437 440 448 456 467 468 469 474 485 494 501 513 519 543 546 567 575 590 593 602 604 618 623 629 631 632 642 659 663 679 697 710 735 
24	60	6	4	6 15 27 29 38 39 46 47 55 61 79 109 110 121 124 128 132 136 148 151 152 155 156 161 167 178 194 222 241 269 270 275 279 284 290 297 300 304 311 312 315 322 353 357 363 371 379 384 390 401 408 433 435 441 445 454 462 470 471 475 488 492 505 506 526 527 530 540 560 573 593 612 613 618 627 630 636 639 644 646 659 660 668 672 682 685 701 716 720 
25	60	14	24	18 23 27 63 65 67 68 80 87 111 124 141 145 157 168 175 211 218 221 239 265 267 281 290 292 304 320 323 360 365 366 374 396 421 422 429 430 434 442 444 451 467 471 483 491 515 518 532 544 549 558 559 563 569 576 583 589 603 625 638 641 643 647 648 655 660 662 670 679 681 682 683 686 692 698 702 712 724 729 736 745 
26	60	5	5	8 12 23 24 37 39 45 53 56 81 82 92 94 105 106 117 118 124 139 140 143 164 166 168 188 194 233 243 244 256 260 261 276 301 309 321 345 352 372 380 394 403 413 420 426 428 430 435 446 450 460 466 476 484 488 491 501 513 517 520 525 527 539 540 541 553 564 567 571 576 587 589 594 604 617 619 625 635 639 645 657 658 682 683 687 689 691 711 715 716 726 739 
27	43	5	9	1 32 71 82 109 122 123 129 144 146 163 164 179 185 192 202 236 262 263 266 283 291 293 300 311 317 326 328 346 367 383 384 421 482 512 528 534 536 538 542 545 560 564 567 580 590 599 617 621 622 625 632 656 671 684 687 699 701 709 724 728 731 738 744 
28	60	8	17	18 40 42 44 47 55 56 72 73 82 88 107 130 138 139 154 162 173 180 190 193 206 212 225 227 230 232 233 248 270 289 307 317 333 346 347 358 375 382 389 393 405 428 445 465 468 475 476 487 488 492 500 507 512 514 515 520 522 528 531 533 545 550 555 578 614 618 622 627 632 636 657 671 672 673 676 680 704 714 721 732 737 740 
29	60	10	18	2 11 19 31 34 41 49 54 61 64 73 75 76 121 123 130 145 154 162 165 181 183 189 198 207 220 224 233 246 251 252 265 273 302 339 340 358 362 366 369 371 377 381 409 411 412 413 422 432 439 445 447 448 454 459 463 469 480 483 484 498 516 519 522 552 561 564 579 581 586 600 605 622 673 676 678 692 703 712 731 733 734 746 
30	60	4	7	10 11 21 26 49 64 83 88 92 95 135 136 142 159 163 179 188 196 212 222 231 235 237 247 248 251 268 275 278 280 281 296 302 303 318 325 338 343 347 359 381 406 415 428 440 447 451 452 453 464 466 473 480 487 495 503 507 510 512 514 516 526 547 552 561 585 598 604 612 614 615 620 633 634 637 640 649 660 664 672 680 686 690 711 717 726 735 738 742 
31	60	1	20	5 11 13 24 25 41 42 43 47 51 52 62 66 88 90 102 107 116 119 125 129 132 140 147 181 182 185 193 195 253 259 263 267 288 289 301 316 329 330 337 342 349 368 374 378 379 405 408 426 429 430 442 448 460 464 485 508 516 518 524 540 544 549 565 569 570 580 583 600 611 615 634 641 652 654 656 681 684 699 718 731 739 
32	60	6	11	12 28 34 35 48 54 63 65 85 86 91 101 105 109 111 116 122 133 147 160 183 184 187 188 189 197 209 211 230 232 250 258 292 299 303 306 307 309 310 314 315 324 336 338 342 356 357 361 362 372 377 396 401 417 443 444 457 482 494 501 505 546 561 569 585 596 602 619 623 624 636 639 640 646 660 669 674 691 693 701 703 709 736 742 
33	43	11	11	3 13 36 38 40 46 58 61 93 97 98 131 143 146 158 168 169 186 190 208 210 248 254 266 272 284 305 334 335 359 368 380 387 399 434 439 462 484 486 502 522 536 563 568 574 575 581 589 600 601 618 628 635 658 666 695 702 705 706 741 745 
34	43	8	3	3 14 42 49 50 57 61 66 105 111 118 120 123 133 134 161 173 180 195 200 202 207 209 212 214 223 226 232 257 273 277 279 280 294 295 308 309 347 348 350 351 357 385 387 391 409 425 436 456 459 463 465 493 539 565 570 572 587 595 599 608 612 624 625 629 645 658 659 682 683 697 713 714 726 
35	60	4	8	4 5 9 13 17 20 28 30 40 52 54 58 67 73 74 85 89 119 157 173 174 183 190 201 204 220 221 222 240 244 246 250 255 257 274 276 283 284 287 288 293 327 350 373 376 378 383 399 409 416 418 430 439 442 462 468 473 487 491 492 493 496 507 530 539 542 546 594 595 604 611 619 627 631 643 662 665 667 669 676 681 689 715 717 732 739 744 
36	60	1	6	21 27 31 55 57 59 60 69 70 77 78 79 92 98 99 104 108 120 127 142 144 155 161 169 177 186 198 200 209 213 218 230 234 237 241 242 249 252 258 262 268 269 270 281 297 304 314 321 327 334 337 355 357 360 371 388 401 411 421 422 437 451 452 454 457 466 475 481 482 514 536 583 591 592 595 597 598 646 650 653 655 672 687 698 707 714 719 727 742 743 
