Course	Room	Teacher	Time	Students
1	21	14	1	8 21 44 46 52 57 115 117 123 129 133 141 171 182 218 231 244 246 270 322 332 344 353 
2	21	30	2	15 18 25 26 32 42 84 99 112 140 158 182 193 205 246 273 342 345 357 373 
3	21	2	3	1 51 72 74 87 88 116 120 129 184 201 239 282 324 331 339 
4	21	22	4	35 86 98 152 158 185 186 190 232 285 313 330 336 
5	21	27	5	13 27 51 91 96 110 127 206 210 220 224 231 268 269 315 316 330 370 
6	21	29	6	9 30 42 51 75 147 156 157 212 214 221 238 247 260 281 295 326 332 347 351 357 366 378 
7	21	35	7	37 40 47 65 122 134 138 143 221 236 237 242 249 266 268 296 331 348 
8	21	23	8	3 7 62 76 95 108 118 143 151 164 166 181 214 226 249 295 299 341 354 361 364 365 376 377 
9	21	15	9	17 54 68 177 222 240 264 274 277 340 353 368 369 
10	21	24	10	13 21 32 57 68 69 72 99 114 119 133 150 159 179 195 205 258 267 273 303 304 315 
11	21	7	11	31 81 89 125 142 165 168 169 177 229 256 257 272 279 310 334 348 379 
12	21	14	12	13 33 66 70 117 139 180 185 188 196 198 202 210 228 232 254 303 308 326 327 354 373 
13	21	19	13	3 8 28 30 49 67 82 85 103 134 152 172 181 207 223 250 264 269 290 291 326 356 
14	21	5	14	4 7 55 58 88 90 134 144 150 161 211 241 243 262 263 267 268 280 287 349 368 377 378 
15	21	22	15	54 56 63 72 78 90 103 122 149 164 169 173 188 192 199 220 251 257 269 308 361 363 
16	21	21	16	5 22 32 35 43 49 66 70 92 109 113 114 126 135 156 207 218 266 276 291 298 344 346 352 368 
17	21	33	17	21 38 57 67 95 97 121 132 153 155 197 255 275 289 339 351 
18	21	29	18	25 29 30 57 73 136 144 166 194 198 207 209 254 292 324 335 338 339 351 
19	21	20	19	19 33 53 62 119 157 159 188 200 209 234 236 262 286 310 342 347 362 369 371 375 
20	21	32	20	28 48 70 83 109 136 161 178 183 213 216 218 220 240 258 263 266 283 284 307 355 
21	21	10	21	20 22 23 35 44 47 48 61 78 81 87 93 104 113 173 191 222 238 286 289 292 296 333 338 343 359 372 
22	21	11	22	4 14 17 40 44 52 61 73 77 96 122 165 180 184 193 202 219 332 355 
23	21	24	23	30 36 101 112 132 148 154 204 221 236 238 253 284 318 
24	21	6	24	2 8 10 18 39 54 78 90 145 150 337 350 353 
25	21	19	25	2 12 33 91 119 121 124 130 178 201 202 218 239 251 258 260 263 267 273 280 288 339 348 379 
26	21	27	26	3 9 18 24 39 78 102 128 149 156 179 217 233 252 283 293 301 307 343 358 364 
27	21	5	27	61 89 123 127 138 148 159 176 198 213 217 225 244 255 257 265 281 285 286 309 324 360 
