Course	Room	Teacher	Time	Students
1	45	5	1	5 10 13 14 26 31 32 35 48 78 103 111 125 131 141 142 154 204 215 216 240 262 263 266 273 290 295 299 329 364 396 398 405 408 410 424 436 444 472 476 491 500 505 511 531 554 561 575 602 619 620 681 696 700 701 710 764 785 819 822 823 826 833 835 842 858 863 881 898 923 957 959 961 964 971 979 982 983 998 999 1013 1031 1032 1038 1041 1076 1077 1090 1093 1095 1109 1117 1146 1154 1181 
2	45	1	2	7 17 30 40 68 71 82 92 100 109 114 115 119 120 125 137 139 142 177 187 188 192 196 206 221 228 233 240 252 270 276 277 302 328 331 339 356 364 380 383 395 415 416 424 430 443 459 474 478 489 496 499 503 525 529 538 566 568 583 596 603 629 637 645 652 660 676 679 708 731 762 775 807 838 843 844 845 850 854 874 876 909 914 916 944 952 968 970 973 1003 1011 1018 1022 1034 1055 1061 1063 1064 1073 1080 1089 1092 1100 1125 1141 1178 1183 
3	45	12	3	32 63 69 71 97 113 116 122 127 134 141 145 149 151 158 165 183 211 215 230 254 257 310 318 338 340 344 366 372 386 387 390 395 400 405 451 460 461 476 483 492 539 570 574 585 589 591 601 604 617 623 624 673 676 695 712 715 719 773 778 785 789 804 812 821 841 860 864 873 888 890 908 920 938 939 954 956 967 983 987 991 1006 1009 1015 1019 1025 1035 1046 1065 1075 1089 1093 1106 1122 1153 1155 1163 1171 1175 1180 
4	45	1	4	24 27 39 48 65 90 102 132 138 141 161 179 184 185 199 204 219 225 242 245 257 258 259 278 282 285 291 308 332 345 352 355 377 387 404 421 429 434 450 463 485 504 511 519 542 551 558 562 564 574 575 580 591 592 611 615 645 667 668 684 700 712 716 718 720 746 752 766 770 803 816 857 862 889 897 898 922 935 943 953 962 976 980 987 999 1002 1005 1007 1015 1027 1030 1038 1042 1058 1061 1087 1094 1098 1099 1101 1111 1153 1169 1174 1179 1186 1193 1198 
5	45	14	5	40 61 85 86 98 104 108 146 152 164 166 167 189 190 200 229 235 236 246 261 262 281 307 310 318 349 350 367 408 413 423 430 431 439 440 466 491 514 533 547 548 578 586 605 608 625 628 648 656 661 669 671 677 692 703 709 719 729 743 748 760 767 791 835 843 846 847 860 867 870 899 929 936 943 974 978 979 986 995 1003 1017 1018 1041 1042 1066 1072 1094 1096 1100 1106 1123 1128 1146 1147 1159 1160 1180 1189 1190 1207 
6	45	24	6	12 13 28 49 62 65 68 86 96 99 105 107 115 120 129 133 163 190 208 212 215 223 238 247 264 271 274 276 298 302 314 322 337 362 414 446 465 478 484 522 534 536 553 562 565 571 598 600 623 627 650 659 665 671 676 700 703 736 741 748 752 783 784 790 795 799 805 813 820 823 842 856 878 881 890 902 906 911 925 940 945 950 962 967 970 996 1001 1012 1029 1050 1055 1069 1085 1106 1110 1128 1130 1139 1150 1160 1169 1182 1201 
7	45	13	7	15 20 32 57 81 82 96 104 109 110 117 148 156 168 187 263 267 277 278 287 305 307 328 340 360 366 395 399 446 459 467 480 488 504 514 520 524 526 534 535 539 549 551 592 604 618 620 634 638 682 697 701 715 725 737 739 766 778 789 790 795 807 814 830 892 894 912 922 945 956 959 974 1019 1040 1045 1053 1070 1079 1113 1133 1142 1147 1150 1152 1178 1204 
8	45	10	8	5 8 13 20 21 29 37 47 70 74 76 82 89 104 146 151 165 174 176 183 204 206 214 232 236 292 298 306 310 323 324 355 385 411 420 421 423 429 445 451 454 457 469 474 489 497 498 506 511 526 527 601 625 628 651 672 673 703 726 747 751 776 802 805 828 830 837 860 865 869 882 885 886 897 921 926 949 968 1004 1012 1020 1066 1080 1088 1115 1132 1147 1154 1162 1180 1188 1190 
9	45	9	9	43 53 61 62 139 158 164 169 180 206 217 220 222 232 237 247 268 271 280 282 284 289 300 302 304 308 321 326 375 401 404 423 466 470 508 521 523 541 546 550 556 589 596 632 653 683 708 720 737 754 784 789 792 798 807 814 816 836 838 850 867 871 874 879 881 894 895 897 904 913 940 947 949 951 961 972 990 991 992 997 1011 1027 1047 1054 1071 1082 1094 1098 1134 1137 1138 1147 1149 1158 1160 1164 1182 1202 
10	45	17	10	25 26 29 44 72 74 75 80 87 93 122 154 156 157 159 169 173 174 182 191 194 195 205 209 213 214 228 246 283 291 306 308 314 317 325 327 329 330 342 352 354 356 369 381 401 414 416 418 454 455 498 516 554 576 590 613 641 642 651 654 660 665 674 694 704 705 711 739 753 774 790 793 794 807 837 854 877 881 882 884 909 921 931 945 951 960 978 1001 1002 1004 1006 1023 1032 1034 1037 1055 1057 1060 1065 1095 1120 1123 1128 1132 1137 1173 1191 1193 
