Course	Room	Teacher	Time	Students
1	73	4	5	12 13 23 35 37 52 63 65 74 84 86 90 93 97 120 127 139 149 158 171 177 184 187 194 218 229 243 254 257 262 267 269 275 286 291 304 305 313 314 320 325 327 329 330 348 352 357 359 363 387 390 402 418 423 441 450 451 462 464 467 471 473 474 481 494 498 504 506 523 528 529 530 537 546 547 559 566 571 579 583 588 610 612 621 624 639 660 674 682 686 703 705 706 718 729 737 772 777 784 794 815 821 824 828 830 832 833 836 849 850 851 883 885 907 921 928 944 946 973 987 988 989 1009 1011 1027 1034 1044 1045 1057 1080 1087 1093 1098 1101 1104 1107 1128 1131 1139 1148 1158 1162 1166 1204 1207 1222 1228 1236 1242 1245 1246 1251 1274 1278 1280 1282 1299 1310 1311 1319 1321 1342 1349 1350 1355 1369 1375 1384 1387 1391 1393 1411 1423 
2	73	4	20	8 21 27 29 35 37 43 60 62 63 81 87 102 109 116 130 156 166 179 183 186 200 207 209 214 221 223 226 231 246 261 265 280 290 297 307 312 314 316 337 351 356 361 367 385 391 396 401 431 432 441 472 477 484 492 495 504 505 508 570 575 577 593 602 605 610 623 635 645 675 681 682 686 691 705 708 709 711 724 726 747 752 756 767 776 780 784 785 789 792 796 805 807 815 818 823 838 853 866 871 872 886 917 918 923 928 936 941 945 963 985 992 998 1003 1042 1044 1066 1072 1078 1082 1083 1091 1099 1103 1113 1132 1162 1179 1188 1193 1194 1217 1222 1225 1255 1260 1262 1269 1270 1272 1289 1291 1306 1310 1336 1338 1340 1343 1345 1353 1366 1368 1384 1403 1419 1422 1423 
3	73	10	8	18 22 30 36 47 54 64 87 97 113 123 129 149 150 152 166 177 178 191 192 195 200 201 204 221 222 232 253 256 257 267 269 287 319 321 325 336 337 343 366 371 386 388 392 402 414 418 420 423 436 440 441 452 454 458 480 495 501 502 511 513 517 518 537 539 543 546 557 562 564 565 568 576 581 583 603 606 612 624 626 649 665 666 668 679 716 720 721 734 743 751 775 797 806 811 818 827 835 850 880 885 912 916 920 944 973 977 979 996 997 1001 1026 1031 1036 1042 1045 1062 1071 1075 1093 1109 1113 1117 1122 1140 1146 1149 1161 1166 1168 1172 1177 1180 1203 1214 1216 1230 1234 1237 1242 1256 1259 1274 1288 1291 1295 1300 1302 1303 1308 1311 1315 1318 1325 1329 1331 1345 1357 1359 1376 1386 1387 1388 1391 1393 1403 1414 
4	73	11	21	4 12 19 22 24 32 42 75 76 79 104 106 141 147 158 160 161 176 183 199 201 211 217 223 231 237 244 260 263 286 301 303 317 352 366 368 390 413 415 417 418 420 430 451 463 466 493 495 522 536 547 561 578 579 581 592 619 626 628 634 659 662 669 674 702 708 711 713 736 746 749 758 760 765 771 776 800 812 817 836 839 844 848 851 856 859 863 896 902 908 924 930 934 947 954 958 962 983 990 995 1011 1022 1026 1030 1039 1041 1042 1046 1053 1056 1058 1059 1064 1075 1086 1087 1092 1106 1107 1108 1111 1136 1139 1142 1147 1148 1151 1155 1160 1176 1184 1192 1198 1205 1227 1233 1235 1249 1252 1256 1263 1274 1294 1300 1309 1310 1315 1320 1335 1352 1353 1389 1391 1397 1399 1410 1423 
5	73	15	30	1 44 53 55 62 67 68 78 80 88 101 106 107 108 123 141 151 168 169 176 193 196 197 208 230 234 248 249 251 255 261 282 301 326 355 363 376 378 394 395 409 410 416 418 422 424 468 474 490 500 504 512 516 522 530 532 533 534 541 546 563 612 619 655 656 658 662 665 673 683 686 687 689 690 697 700 716 723 730 749 764 769 770 778 813 822 839 855 872 876 882 890 894 919 921 924 925 933 938 948 950 957 971 978 980 984 1001 1022 1027 1030 1035 1039 1044 1045 1049 1099 1101 1110 1114 1131 1143 1157 1173 1183 1189 1190 1198 1205 1220 1223 1226 1244 1250 1296 1300 1305 1309 1322 1341 1352 1367 1371 1381 1388 1396 1409 1411 1417 
6	73	16	31	9 16 24 30 45 50 51 56 73 75 76 77 82 88 104 107 115 128 130 154 165 168 193 206 207 223 228 229 235 244 251 256 258 260 272 279 292 311 316 320 333 345 368 374 381 382 385 389 398 400 402 403 405 411 417 424 444 452 511 516 530 538 552 553 556 574 586 590 597 605 620 631 632 637 645 646 651 657 660 662 664 669 702 719 750 759 762 773 778 790 803 818 868 893 898 922 936 939 947 955 967 969 973 981 1010 1012 1033 1043 1057 1063 1082 1085 1105 1106 1108 1112 1127 1132 1134 1142 1147 1172 1184 1188 1197 1210 1217 1218 1243 1250 1253 1265 1266 1283 1285 1288 1293 1319 1340 1360 1364 1382 1383 1396 1398 1403 1413 1418 
7	73	15	18	2 8 20 26 45 50 61 63 74 83 91 110 133 134 135 144 145 164 167 173 182 199 209 219 250 252 262 279 289 291 306 314 318 328 329 334 340 351 368 373 388 389 390 419 422 429 432 466 470 493 494 507 510 524 526 528 532 548 550 556 593 598 599 605 630 641 645 659 675 677 679 694 701 712 744 751 752 771 779 783 792 793 805 824 825 844 845 849 853 860 861 875 879 880 901 916 924 927 931 946 956 967 972 990 991 993 995 998 999 1003 1004 1024 1036 1054 1057 1060 1077 1094 1096 1097 1104 1108 1137 1138 1168 1172 1178 1187 1194 1195 1208 1220 1222 1224 1231 1235 1240 1269 1273 1275 1276 1279 1280 1283 1335 1342 1344 1355 1363 1364 1369 1374 1377 1378 1383 1388 1392 1402 1404 1422 
8	73	12	13	30 31 43 51 58 67 69 70 95 99 108 124 131 133 137 143 148 172 178 192 215 220 234 254 263 290 305 317 323 365 379 389 395 399 430 439 450 451 453 461 465 472 476 478 482 498 502 507 512 513 517 537 554 584 585 591 592 598 604 614 618 620 631 638 639 650 654 656 667 672 673 681 722 731 734 736 737 752 753 775 780 783 789 791 798 800 801 806 809 820 831 857 861 864 868 870 881 884 885 911 913 919 923 933 942 966 978 979 1000 1001 1010 1011 1013 1014 1018 1021 1025 1034 1038 1042 1050 1054 1058 1070 1079 1122 1123 1133 1154 1159 1169 1171 1200 1212 1219 1242 1244 1245 1263 1271 1284 1294 1301 1306 1315 1322 1328 1335 1336 1339 1348 1350 1362 1368 1369 1374 1379 1383 1396 1398 1406 1408 1417 
9	73	11	6	6 11 26 33 38 41 46 47 61 66 68 85 95 96 98 102 106 117 118 151 182 191 218 219 224 228 231 242 248 250 255 267 276 281 294 316 328 336 343 345 357 360 369 389 398 403 409 413 416 421 424 435 436 489 497 498 502 524 527 545 568 572 593 599 602 604 622 624 638 640 647 648 655 656 663 672 685 707 710 717 724 728 731 740 741 754 761 765 768 770 775 776 779 799 802 804 829 835 843 850 854 858 859 876 886 888 895 897 898 917 924 926 931 937 938 943 949 952 975 979 995 1003 1009 1025 1030 1040 1047 1054 1061 1063 1069 1073 1089 1094 1095 1100 1120 1150 1163 1175 1190 1193 1194 1204 1206 1219 1225 1234 1235 1258 1259 1273 1280 1285 1287 1292 1293 1307 1313 1321 1330 1333 1348 1363 1367 1395 1400 1404 1406 1409 1413 1415 1416 
10	73	17	32	4 12 13 15 24 42 49 55 56 83 85 100 102 105 110 115 123 135 140 163 165 172 184 185 196 216 220 221 236 241 245 268 269 283 284 286 296 299 315 324 346 354 361 379 384 423 438 446 456 468 480 481 497 500 502 516 522 523 525 529 530 532 553 563 567 595 602 607 620 621 625 658 666 669 683 696 698 706 729 732 737 745 752 753 762 777 794 800 801 804 833 837 846 855 869 873 888 891 894 899 910 914 915 943 946 952 955 961 973 1002 1016 1017 1047 1053 1055 1078 1081 1090 1116 1125 1145 1147 1156 1158 1161 1175 1214 1215 1227 1234 1240 1241 1246 1249 1278 1287 1297 1303 1316 1325 1331 1366 1386 1387 1402 1421 
