Course	Room	Teacher	Time	Students
1	34	7	32	25 35 39 43 72 88 99 110 118 136 137 152 165 171 180 186 207 208 231 263 283 285 286 298 306 326 328 343 351 359 384 397 402 444 478 480 491 496 499 503 507 513 516 517 537 546 553 568 588 619 625 645 647 651 656 668 686 690 724 728 747 763 775 782 798 802 809 817 824 839 844 859 871 885 929 948 955 962 975 985 986 993 1011 1016 1017 1022 1024 1025 1039 1073 1075 1082 1106 1166 1191 1215 1229 1234 1239 1240 1266 1294 1296 1312 1338 
2	48	12	5	11 23 63 76 81 99 118 123 124 133 134 222 228 249 264 279 284 286 307 353 358 365 386 393 398 407 420 427 433 435 459 472 477 481 485 503 505 517 519 527 556 593 629 633 634 657 669 676 678 687 688 702 732 734 815 828 845 856 864 892 911 912 940 957 965 977 1008 1028 1072 1079 1082 1091 1095 1098 1108 1142 1160 1161 1217 1224 1251 1271 1295 1304 1311 1316 1321 1332 1351 
3	34	18	26	24 29 44 65 90 94 108 123 137 150 159 162 182 183 191 198 204 225 241 262 286 288 289 295 327 333 334 350 421 433 436 443 452 459 479 482 490 492 498 509 510 520 541 551 568 604 621 622 640 688 689 692 697 701 743 747 753 754 764 772 782 801 815 846 847 848 858 865 880 902 924 927 946 953 978 979 992 998 999 1000 1034 1046 1064 1071 1087 1096 1099 1119 1129 1141 1145 1148 1158 1160 1174 1193 1199 1203 1207 1218 1224 1238 1242 1250 1283 1311 1315 1319 1338 1347 
4	48	22	1	21 22 34 40 43 46 53 58 66 71 82 86 93 118 165 167 169 217 226 289 313 316 334 353 354 356 377 378 389 405 437 444 447 451 456 469 473 482 486 522 533 540 557 560 562 582 590 601 603 617 621 623 638 659 673 698 704 713 715 720 727 749 756 768 795 818 821 847 848 862 869 894 899 912 949 952 959 1007 1038 1043 1047 1092 1095 1113 1132 1134 1149 1157 1159 1169 1231 1256 1259 1261 1266 1315 1329 1331 1335 
5	34	1	37	10 25 54 59 111 114 130 132 146 174 193 207 273 296 312 348 353 359 369 401 410 411 427 429 453 487 500 502 508 514 515 519 521 529 555 566 591 592 605 617 631 632 654 661 663 685 695 708 710 711 723 741 742 745 747 753 756 774 775 808 809 826 840 852 860 878 902 911 923 934 936 953 956 964 965 984 1022 1035 1049 1079 1096 1105 1115 1116 1117 1158 1166 1188 1192 1198 1212 1226 1230 1243 1247 1250 1254 1276 1288 1290 1308 1330 
6	34	13	8	16 17 24 31 52 53 55 74 85 87 96 112 122 131 143 163 181 189 192 193 210 229 236 240 248 255 307 339 378 386 392 396 398 410 427 433 436 438 440 446 451 475 497 503 506 507 547 551 571 572 587 589 590 600 601 602 608 609 610 626 629 630 631 633 652 653 658 665 691 713 729 735 742 748 752 812 820 836 889 896 928 940 958 971 980 982 1001 1011 1038 1092 1106 1128 1131 1161 1163 1189 1199 1203 1205 1206 1226 1241 1242 1247 1250 1255 1268 1273 1276 1277 1292 1312 1315 1317 1324 1325 1337 1351 
7	48	2	4	6 45 47 48 78 87 89 92 98 102 103 110 116 117 121 129 135 138 186 217 224 231 250 259 266 363 370 382 388 396 406 417 453 468 483 494 501 518 536 542 569 575 617 620 629 637 657 679 759 790 792 815 854 856 860 870 928 940 947 953 988 1003 1004 1022 1033 1036 1040 1045 1058 1063 1071 1106 1130 1133 1134 1153 1189 1214 1232 1282 1289 1300 1305 1317 1320 1342 1349 1351 
8	34	24	6	2 23 41 49 67 82 93 98 125 143 148 151 154 165 166 177 195 207 223 229 245 258 260 270 272 280 288 304 309 314 366 368 392 395 396 404 415 417 420 435 452 456 469 499 523 530 541 564 596 598 610 627 630 631 632 642 649 651 672 676 717 722 724 728 743 786 813 817 836 837 840 863 887 891 894 902 914 933 951 967 968 976 993 1009 1010 1017 1021 1029 1044 1045 1050 1051 1072 1089 1095 1099 1112 1118 1121 1146 1162 1164 1168 1170 1194 1200 1204 1223 1237 1243 1250 1274 1276 1281 1298 1304 1313 1315 1336 
9	34	2	7	1 3 9 15 16 28 52 54 56 57 61 73 108 111 153 164 172 187 189 190 200 215 225 232 236 280 286 290 294 300 302 311 325 333 340 345 350 360 375 415 432 452 468 484 486 509 511 514 515 534 537 556 558 569 584 598 616 621 622 652 716 718 719 726 741 761 794 814 815 830 835 837 839 867 876 885 888 898 903 911 912 938 942 949 955 961 962 966 968 970 996 997 1002 1014 1016 1035 1052 1076 1095 1102 1104 1107 1111 1152 1155 1170 1184 1186 1192 1202 1251 1261 1275 1293 1312 1325 1326 
10	34	4	27	9 10 16 39 68 76 80 89 101 108 117 159 167 170 179 187 196 204 228 244 250 271 277 279 283 290 305 320 324 337 340 354 360 385 413 416 437 450 467 470 474 499 525 526 531 538 539 548 556 560 572 593 594 603 626 630 655 666 681 693 694 704 709 715 724 729 736 737 740 744 804 808 810 811 824 827 829 830 840 847 859 870 879 887 892 894 917 944 969 973 987 997 1028 1047 1048 1088 1102 1138 1147 1210 1222 1237 1253 1281 1293 1294 1331 1334 
