Course	Room	Teacher	Time	Students
1	70	6	1	25 27 36 39 56 67 82 83 94 180 237 257 261 263 267 284 326 366 367 378 394 
2	70	12	2	17 18 23 42 54 65 103 104 111 123 135 150 169 182 184 193 213 215 220 224 239 243 260 276 278 283 287 317 327 328 344 356 368 382 384 388 
3	70	13	3	13 14 28 38 50 68 115 135 160 164 165 178 181 185 188 196 197 200 208 212 219 227 247 248 249 250 255 271 286 297 298 308 310 328 337 347 368 393 
4	70	3	4	19 33 42 48 60 76 78 113 131 133 176 192 195 199 226 245 262 275 306 323 329 381 
5	70	11	5	35 49 58 71 78 92 114 128 136 176 186 193 231 239 257 259 270 294 345 356 358 360 372 373 381 
6	70	2	6	2 4 7 13 15 16 20 22 30 52 71 79 81 87 99 109 122 125 137 164 168 190 221 224 278 296 299 310 324 327 336 384 
7	70	6	7	9 30 32 36 44 51 66 72 81 104 159 184 195 201 208 210 211 216 240 245 246 274 282 295 305 347 360 382 390 394 
8	70	18	8	14 15 16 19 20 37 80 118 158 175 176 201 221 227 267 277 281 285 293 318 355 361 
9	70	22	9	5 30 51 72 84 105 106 110 117 122 123 129 144 150 161 179 190 198 229 230 239 251 288 292 307 308 312 320 341 342 352 377 395 
10	70	10	10	1 29 43 67 68 70 95 106 122 129 135 146 153 156 171 184 187 190 194 211 223 225 226 228 231 240 244 263 290 294 301 307 322 324 349 351 353 376 
11	70	2	11	4 21 25 43 44 84 96 102 168 191 193 206 235 242 265 310 320 335 337 343 350 379 385 393 
12	70	4	12	18 31 42 43 52 53 100 105 109 142 148 151 158 170 173 216 233 236 247 264 268 274 288 293 310 315 329 331 339 351 358 365 386 
13	70	20	13	4 6 19 28 38 68 76 93 96 99 105 123 126 132 140 159 165 179 189 197 217 229 235 246 247 251 280 303 306 330 341 343 348 356 368 374 375 
14	70	17	14	7 36 47 59 67 84 108 110 112 116 143 154 161 166 169 182 183 185 193 204 216 273 309 311 329 330 336 345 355 357 366 367 380 390 395 
15	70	15	15	26 32 35 42 50 54 64 65 86 96 99 128 129 138 161 173 182 190 199 209 223 233 253 270 282 290 302 322 329 339 353 361 374 384 392 
16	70	20	16	5 21 57 61 75 107 113 119 128 130 134 157 170 172 177 200 223 230 254 256 275 280 284 299 318 323 333 342 350 353 355 377 387 393 
17	14	22	1	12 32 43 59 75 88 90 93 98 100 111 112 134 135 140 148 152 206 207 248 275 279 295 312 313 323 331 341 346 357 359 376 382 393 
18	14	21	2	15 24 27 41 51 55 58 85 117 120 122 132 133 138 156 168 178 181 196 240 242 248 251 253 256 257 269 270 307 309 316 336 357 369 378 381 
19	14	11	3	46 55 56 84 85 88 89 95 131 163 194 195 207 211 229 281 293 349 350 351 377 
20	14	15	4	8 12 20 24 28 31 45 46 59 63 89 107 130 136 141 142 145 146 151 171 188 228 236 259 271 278 283 297 301 308 314 318 322 331 342 352 362 380 385 
21	14	14	5	6 18 39 69 70 81 98 105 116 124 225 234 263 266 273 280 304 364 367 375 383 387 
22	14	12	6	1 36 46 62 73 75 88 94 95 110 121 147 155 158 160 167 174 179 192 199 202 216 230 254 279 281 282 289 292 304 311 316 325 335 360 361 365 370 373 396 
23	14	18	7	10 19 21 45 47 49 55 101 109 143 146 163 173 178 214 222 232 237 256 258 260 269 279 321 325 340 363 
24	14	19	8	9 70 74 83 115 124 138 139 202 206 209 244 249 269 282 283 305 321 332 371 379 392 
25	14	10	9	1 16 22 33 48 61 62 86 97 128 153 180 186 188 195 199 203 218 221 228 241 258 304 331 345 348 359 370 371 375 386 
26	14	1	10	50 52 57 60 80 91 94 103 104 125 127 130 139 144 147 149 163 246 252 257 260 265 267 272 280 285 291 303 320 339 340 362 366 372 389 
27	14	19	11	9 14 17 37 62 66 69 77 89 97 115 126 133 166 174 179 189 198 200 208 213 218 254 263 264 284 286 292 321 330 334 376 383 
28	14	16	12	11 24 30 37 44 57 59 60 61 64 76 81 92 97 99 120 121 125 143 155 157 160 172 225 226 228 234 255 262 290 311 316 324 332 346 376 385 
29	14	7	13	11 22 23 69 77 98 106 117 149 171 174 177 186 212 214 222 233 249 261 268 285 294 299 309 313 319 322 337 342 344 349 359 362 365 369 378 
30	14	17	14	32 61 72 131 136 141 150 160 167 184 194 197 215 234 236 238 240 296 312 323 333 334 340 384 
31	14	1	15	5 39 47 53 90 145 150 152 164 180 189 205 214 220 230 231 286 288 305 324 338 365 387 391 
32	14	24	16	2 3 14 29 34 64 83 102 118 145 152 165 171 187 188 192 196 201 219 244 249 264 271 272 274 276 289 301 305 308 314 343 391 392 396 
33	13	23	1	11 13 64 73 89 91 103 107 116 141 144 151 158 163 175 183 205 209 212 215 222 224 243 244 250 258 262 274 281 286 293 303 306 315 328 344 354 390 391 392 
34	13	4	2	52 63 91 94 97 101 118 165 189 204 205 250 252 267 277 285 298 319 332 334 335 341 347 363 370 374 379 
35	13	23	3	2 41 47 66 70 79 114 119 124 125 142 143 145 153 170 175 183 222 226 241 243 246 265 272 287 301 319 338 340 348 
36	13	3	4	4 13 25 35 39 53 67 119 137 148 152 156 172 183 187 214 219 255 266 291 292 296 325 351 383 389 
37	13	21	5	2 7 44 63 74 75 80 86 90 103 139 140 162 172 175 203 205 219 253 268 295 321 325 330 343 354 380 388 390 
38	13	14	6	8 11 28 31 45 48 55 65 72 91 96 113 118 120 131 154 157 162 207 223 225 227 229 261 288 307 358 362 369 374 386 389 
39	13	16	7	3 40 48 54 74 77 90 92 106 108 112 121 126 129 130 147 162 185 186 192 194 202 212 215 220 238 284 326 352 366 373 388 
40	13	8	8	10 26 27 49 68 69 82 112 114 137 140 146 148 155 204 210 217 218 232 241 242 264 290 311 315 346 372 386 
41	13	13	9	18 25 27 29 35 40 45 50 54 57 71 78 109 114 120 134 137 149 166 173 182 202 208 213 238 252 254 261 266 278 289 300 317 326 338 349 355 358 360 363 372 387 
42	13	24	10	6 10 17 24 26 33 34 87 102 110 121 138 141 154 159 166 169 180 181 200 209 237 245 251 255 262 287 289 299 309 318 327 337 371 379 395 396 
43	13	8	11	6 10 29 31 34 58 73 82 87 93 117 142 151 164 170 178 203 204 224 247 272 277 294 296 336 352 353 370 380 391 396 
44	13	5	12	1 3 38 66 104 108 119 127 153 154 177 187 196 197 210 217 232 235 258 291 297 298 302 317 333 367 368 375 
45	13	5	13	3 7 12 21 34 40 65 80 85 127 162 168 185 191 207 211 218 231 243 266 277 297 300 302 354 
46	13	7	14	15 16 41 56 62 74 79 82 132 155 157 245 276 303 314 316 350 363 373 382 383 394 
