Course	Room	Teacher	Time	Students
1	62	9	1	3 8 38 55 57 58 85 96 127 176 180 203 206 213 234 262 263 269 288 298 307 311 320 329 334 335 340 356 357 386 405 410 413 419 447 458 509 510 515 529 559 564 578 593 599 607 669 674 707 710 732 734 744 769 812 838 846 864 866 914 957 966 969 974 975 979 997 1010 1026 1047 1055 1089 1108 1128 1142 1150 1170 1173 1177 1183 1184 1194 1210 1230 
2	62	9	2	23 32 48 57 74 83 89 91 98 103 129 175 198 201 204 233 248 250 294 305 327 330 380 385 437 535 563 572 576 578 582 601 604 605 616 631 636 663 672 697 713 721 735 752 769 774 799 805 807 837 852 860 863 864 878 895 897 943 957 987 992 1038 1047 1051 1074 1086 1087 1094 1105 1119 1183 1222 
3	62	6	3	7 13 16 25 28 32 46 85 95 97 150 161 183 209 227 246 260 295 302 311 324 328 341 349 351 362 363 367 371 384 391 427 450 451 460 463 483 494 502 505 508 517 540 573 576 581 598 610 624 656 669 694 729 739 740 742 753 765 768 773 779 786 795 808 831 832 847 851 856 857 861 873 875 901 905 926 931 940 970 996 1015 1019 1029 1058 1063 1064 1087 1095 1107 1114 1223 
4	62	4	4	13 23 24 27 52 139 153 187 190 231 237 259 289 336 343 353 369 383 397 420 425 471 492 502 519 540 544 550 561 575 613 633 671 701 711 712 730 749 760 771 775 791 804 810 827 836 839 890 927 937 953 954 964 979 980 997 1008 1047 1080 1113 1135 1140 1150 1166 1174 1175 1196 1222 1226 1228 
5	62	25	5	9 51 53 55 56 92 129 147 175 180 190 192 198 201 218 240 245 260 278 289 343 354 359 367 368 373 377 387 395 399 406 442 445 483 486 492 496 526 529 561 570 572 573 598 618 620 627 632 638 647 655 660 684 693 697 704 705 719 727 757 776 799 816 827 845 857 871 876 878 897 907 917 939 941 947 949 967 999 1005 1007 1035 1051 1090 1101 1103 1118 1136 1164 1172 1199 1206 1207 1217 
6	62	23	6	16 26 37 45 65 95 109 117 119 130 132 145 150 166 181 185 186 232 247 260 271 291 295 296 309 360 371 384 392 411 419 422 434 474 484 487 489 492 519 520 523 540 551 559 571 579 609 615 632 660 678 695 704 714 728 759 787 798 832 846 851 861 874 882 897 980 995 1014 1030 1046 1059 1086 1087 1099 1105 1108 1135 1136 1150 1168 1169 1175 1198 1208 1219 1225 1227 1230 
7	62	23	7	4 12 13 27 38 44 50 77 91 99 109 110 117 128 141 153 161 169 182 184 195 197 222 251 258 268 269 273 276 288 327 335 348 363 382 387 398 408 411 415 419 422 437 460 470 488 497 505 512 521 524 542 556 563 567 568 579 588 589 597 610 617 624 634 665 670 679 687 746 777 790 802 823 826 852 868 873 888 892 908 942 943 947 980 983 1001 1051 1056 1066 1068 1077 1094 1098 1110 1112 1117 1158 1163 1188 
8	62	12	8	19 22 30 31 52 67 78 80 88 94 113 123 133 134 164 193 202 213 242 251 266 290 317 320 330 345 355 374 409 424 432 458 464 549 571 600 630 631 665 670 711 712 716 723 727 730 747 749 762 774 778 807 809 813 824 831 837 842 846 869 880 884 891 894 898 906 907 908 910 954 960 961 976 979 982 986 994 1036 1038 1077 1084 1085 1127 1134 1140 1157 1170 1177 1201 
9	62	10	9	29 31 45 48 73 98 122 132 151 179 220 239 245 287 297 322 337 352 356 360 369 381 386 399 402 403 417 420 434 435 454 467 473 490 532 546 565 570 573 581 588 594 596 606 622 627 637 674 684 696 698 700 701 703 719 728 740 744 789 797 806 821 822 829 847 862 900 922 924 925 932 939 942 948 952 956 966 969 1008 1028 1033 1034 1037 1039 1058 1092 1116 1120 1132 1154 1157 1217 1223 
10	62	20	10	4 59 66 142 157 162 196 208 217 243 275 305 318 337 352 355 361 370 389 412 422 424 425 433 444 452 461 479 511 518 526 528 539 541 577 606 611 622 634 636 641 651 659 661 682 683 698 699 706 714 730 736 741 753 762 772 785 790 795 801 816 843 847 861 914 937 947 974 979 985 986 1003 1004 1034 1037 1053 1059 1084 1106 1113 1121 1159 1164 1167 1174 1197 1200 1218 1223 1224 
