Course	Room	Teacher	Time	Students
1	25	13	1	8 17 18 23 24 36 37 46 74 90 91 107 119 205 212 214 216 218 221 227 277 285 300 
2	25	7	2	13 31 32 36 48 53 58 62 73 84 87 116 121 123 128 139 147 153 167 173 180 185 193 213 220 230 240 246 255 269 278 282 290 303 
3	25	15	3	1 11 19 28 41 42 44 52 90 123 131 137 146 168 169 176 188 195 196 205 215 234 247 251 267 268 271 305 307 311 
4	25	5	4	41 49 50 53 57 58 66 68 71 82 102 109 120 141 144 150 156 157 172 179 181 190 194 198 199 203 208 209 213 223 246 255 262 270 287 289 299 
5	25	2	5	8 15 27 67 71 84 90 97 118 134 145 154 163 169 184 187 199 204 205 226 230 234 244 268 272 294 
6	25	9	6	6 14 17 18 20 24 42 48 56 61 69 77 80 86 87 95 100 107 125 134 153 157 171 174 184 185 232 246 247 265 274 275 276 312 
7	25	15	7	25 26 34 39 75 93 105 106 139 149 162 170 175 183 189 221 228 235 242 273 280 298 300 301 302 308 
8	25	3	8	8 22 24 30 52 72 78 82 94 102 103 124 132 164 178 195 197 225 227 232 239 241 254 258 261 272 286 288 293 300 
9	25	5	9	4 7 19 22 33 45 55 57 59 60 75 89 94 98 108 131 137 138 144 146 179 181 204 207 215 217 218 236 274 289 296 
10	25	3	10	3 5 16 30 47 56 57 58 62 76 78 97 98 115 119 143 214 219 243 248 255 257 261 295 304 306 310 313 
11	25	4	11	35 36 42 59 62 73 75 127 129 130 133 140 141 157 158 160 173 209 225 235 265 278 285 293 297 303 310 
12	25	18	12	1 12 17 22 23 59 60 63 72 95 100 114 140 150 155 165 176 181 191 194 206 212 226 227 243 244 247 258 275 276 294 307 
13	25	8	13	1 11 12 15 37 42 45 48 63 70 83 110 112 130 145 159 168 170 172 174 192 194 196 201 203 211 233 249 250 262 266 274 276 284 304 
14	25	14	14	25 36 57 59 65 96 98 99 104 115 118 149 152 164 176 177 186 188 191 199 201 220 223 230 233 236 256 259 263 275 278 285 286 292 298 302 304 
15	25	18	15	3 10 31 37 64 69 79 83 93 100 102 105 111 117 120 122 129 134 141 148 150 160 170 180 190 195 196 197 200 209 211 213 216 236 238 241 246 251 261 264 267 268 286 287 288 289 
16	25	7	16	16 29 43 55 84 92 94 96 97 101 105 115 116 135 138 139 142 144 146 155 161 173 178 182 192 201 209 224 240 241 260 267 269 271 277 285 301 305 
17	25	6	17	1 9 10 14 32 38 39 43 50 56 58 69 95 106 108 113 127 128 133 136 143 153 155 163 171 179 207 208 210 219 238 254 270 276 277 294 306 
18	25	4	18	6 7 11 16 45 66 80 83 87 103 122 131 140 159 164 187 189 192 198 200 216 217 222 229 236 261 270 273 282 284 302 303 311 313 
19	25	11	19	5 6 34 38 67 77 78 88 89 91 134 137 139 144 148 151 152 156 165 193 194 204 211 215 220 222 238 241 245 260 280 
20	25	1	20	2 26 35 65 75 110 111 131 135 152 166 172 177 201 220 228 229 231 244 268 272 
