Course	Room	Teacher	Time	Students
1	36	4	1	1 48 59 61 72 73 74 88 103 116 161 162 187 198 211 219 234 235 240 254 259 266 270 273 282 293 297 310 315 321 348 354 355 364 374 380 
2	36	17	2	25 27 31 41 64 86 97 100 121 122 130 159 193 196 217 221 224 228 232 237 242 244 249 256 258 263 265 266 285 309 331 336 340 344 349 350 355 360 362 
3	36	11	3	11 56 59 80 87 89 96 99 112 118 120 129 140 144 157 176 179 182 193 199 206 251 293 298 310 339 
4	36	7	4	47 50 63 81 91 92 98 128 200 220 221 241 271 305 312 313 318 326 330 340 377 380 383 387 393 
5	36	5	5	2 4 15 24 27 35 48 51 63 67 90 91 103 106 113 120 125 134 137 140 162 185 207 216 226 236 254 278 288 299 305 319 341 364 365 370 
6	36	16	6	12 17 23 39 54 62 65 85 95 101 105 130 146 171 184 210 222 238 255 276 292 316 329 357 375 378 379 
7	36	5	7	6 25 36 46 51 68 76 81 102 124 149 159 169 189 214 230 244 273 277 289 301 307 312 322 355 359 378 388 
8	36	1	8	3 7 16 17 28 33 53 59 72 92 93 128 132 161 169 175 187 190 221 227 235 237 238 239 243 246 252 258 261 265 270 301 354 356 357 371 389 395 
9	36	22	9	6 28 32 50 101 118 132 138 147 164 167 177 184 190 211 213 215 231 232 248 257 259 275 291 297 298 344 349 377 
10	36	20	10	2 13 19 26 27 42 67 73 129 154 156 163 174 175 186 211 223 229 243 263 267 279 286 289 300 301 308 309 320 329 340 346 357 365 373 
11	36	6	11	1 12 34 43 46 51 52 58 103 106 113 120 125 132 149 161 167 170 178 182 199 203 233 240 245 255 285 288 298 306 315 318 343 359 360 361 365 385 387 
12	36	18	12	14 21 31 37 81 83 110 136 208 216 249 260 264 265 270 279 284 294 311 313 341 346 359 370 372 
13	36	14	13	17 36 39 57 69 75 78 90 91 93 100 118 133 143 147 157 168 196 204 206 216 244 247 268 270 283 314 329 338 353 368 373 375 384 387 390 
14	36	7	14	22 30 40 45 49 58 67 82 101 117 118 121 153 163 191 214 223 226 243 269 291 292 300 306 317 322 326 328 334 373 379 390 
15	36	21	15	22 24 48 49 72 84 91 96 105 107 125 151 163 164 189 195 197 256 261 274 296 303 312 317 319 327 334 350 354 371 
16	36	21	16	15 21 24 25 38 42 52 57 68 73 86 88 93 102 134 148 179 180 185 190 194 200 206 215 233 238 248 258 263 275 278 282 283 299 304 307 343 347 355 372 390 
17	58	4	1	5 11 14 16 18 29 57 64 67 84 111 121 151 154 156 164 183 189 190 232 239 251 280 320 323 332 336 371 376 383 
