Course	Room	Teacher	Time	Students
1	12	3	32	20 52 64 72 73 90 96 97 109 115 125 128 135 138 153 154 164 168 197 204 213 214 218 242 243 251 265 296 302 306 316 321 323 340 357 364 369 376 431 439 455 469 472 497 524 536 544 554 569 577 592 602 606 657 670 689 708 729 739 749 751 759 780 786 788 808 811 827 846 852 873 896 907 939 954 973 977 984 999 1009 1031 1046 1063 1065 1083 1087 1094 1117 1156 1159 1166 1167 1176 1194 1196 1220 1222 1230 1252 1300 1305 1324 1348 
2	12	17	40	8 19 39 42 61 80 83 86 94 120 130 163 166 202 209 222 230 243 271 285 317 323 324 339 341 345 362 372 396 409 411 422 463 470 474 501 517 524 531 533 534 538 550 583 585 588 598 641 656 657 672 693 715 718 721 728 737 741 748 754 782 791 799 800 818 838 856 862 863 914 927 956 1026 1032 1046 1077 1080 1087 1129 1132 1136 1152 1153 1164 1169 1174 1175 1178 1182 1197 1223 1231 1234 1265 1274 1287 1301 1312 1332 1340 
3	17	14	7	2 28 31 46 53 75 84 93 95 115 120 123 138 140 151 153 162 181 215 222 234 253 254 262 291 297 306 315 329 335 352 353 388 392 397 417 433 457 458 468 473 494 498 505 568 581 588 613 614 620 649 659 684 724 750 753 781 807 815 816 825 827 835 856 885 886 892 907 912 935 939 940 974 989 990 1012 1013 1016 1017 1048 1049 1063 1077 1115 1122 1126 1131 1133 1140 1167 1202 1242 1253 1308 
4	12	10	29	39 62 66 71 88 95 100 124 126 148 163 168 171 184 214 230 236 241 244 253 272 287 288 299 314 336 337 341 348 356 373 389 416 432 437 444 445 455 456 482 491 495 496 502 505 538 579 591 639 644 651 652 655 663 697 698 700 723 724 753 759 767 773 788 797 826 837 848 850 869 875 883 893 903 916 922 938 976 1001 1014 1036 1045 1048 1051 1054 1056 1057 1067 1079 1090 1092 1097 1104 1129 1144 1149 1150 1155 1172 1179 1188 1202 1214 1215 1245 
5	12	19	17	5 14 36 79 137 142 160 178 185 186 208 229 235 244 251 260 264 266 292 295 298 302 309 313 318 320 326 329 351 355 361 370 424 427 450 471 479 481 492 503 514 540 543 573 575 605 606 617 624 632 648 651 696 701 708 718 725 727 736 743 752 754 764 773 794 796 825 826 847 851 860 873 880 915 916 940 953 955 972 981 999 1008 1013 1014 1015 1016 1034 1046 1050 1052 1075 1081 1105 1111 1114 1130 1158 1170 1174 1184 1187 1193 1194 1201 1206 1214 1221 1239 1257 1263 1283 1314 1321 1336 
6	12	13	23	12 15 19 32 52 64 118 141 158 177 181 186 188 192 204 210 211 216 220 244 251 255 256 258 264 266 285 288 299 331 333 344 353 368 391 436 439 464 465 478 488 491 495 560 575 577 586 614 623 647 681 688 703 709 728 735 742 748 771 774 776 790 791 815 829 849 859 862 869 878 895 900 910 920 928 939 941 964 965 974 988 1001 1006 1007 1023 1027 1030 1036 1038 1052 1054 1063 1072 1084 1107 1112 1134 1139 1199 1227 1236 1247 1257 1261 1298 1308 1310 1311 1316 1319 1334 
7	17	20	3	10 14 48 60 78 89 92 93 94 171 176 202 212 213 219 221 225 243 256 271 284 311 317 338 340 349 363 370 375 381 385 421 427 428 431 440 456 477 486 490 512 517 528 530 535 539 543 563 628 634 642 645 651 658 693 737 743 746 757 779 820 849 880 883 901 904 919 925 929 969 971 1057 1069 1086 1097 1100 1107 1116 1124 1126 1127 1185 1213 1247 1248 1282 1283 1285 1295 1297 1308 1320 1324 1335 1338 1345 
8	12	22	1	47 58 69 72 75 99 154 160 166 170 174 177 181 184 196 200 205 209 221 259 261 268 272 295 306 322 334 349 371 390 394 406 411 441 448 452 453 455 457 465 483 503 515 518 522 523 528 533 537 555 556 559 565 583 589 593 607 623 628 629 637 662 668 674 675 678 686 700 704 723 727 731 733 745 751 761 790 793 809 817 840 847 852 853 861 881 905 936 937 942 970 973 980 985 990 995 996 997 1008 1024 1050 1064 1065 1078 1080 1083 1084 1098 1106 1119 1126 1147 1148 1172 1185 1200 1213 1240 1244 1262 1285 1298 1315 
9	17	12	1	35 39 44 83 91 107 116 122 125 142 164 165 167 172 182 235 249 257 290 294 297 298 304 321 337 405 408 421 432 438 447 460 481 486 502 512 546 551 566 582 591 608 612 617 619 646 656 664 667 670 676 680 711 716 740 796 803 808 894 898 906 910 940 943 959 961 967 978 999 1015 1017 1026 1029 1051 1067 1074 1079 1089 1093 1094 1096 1103 1115 1139 1165 1174 1215 1223 1226 1255 1274 1276 1281 1317 1336 1337 1338 1341 
10	12	20	38	25 29 43 51 57 61 76 143 157 174 180 193 205 211 219 226 233 236 268 271 275 290 299 314 329 339 341 346 365 367 380 396 408 423 426 447 458 475 483 487 504 507 515 516 518 521 528 531 540 589 591 626 627 637 647 669 705 707 721 726 734 736 762 763 780 785 803 806 812 822 853 857 858 873 887 892 896 917 947 963 991 1006 1027 1028 1050 1058 1061 1068 1087 1095 1115 1116 1121 1160 1179 1196 1220 1268 1323 1335 1342 1344 
11	12	10	26	1 13 17 22 35 43 55 58 63 72 84 117 128 133 140 178 182 189 198 208 230 240 268 273 278 307 310 313 324 335 356 359 374 383 389 391 400 412 415 418 436 440 449 451 453 480 500 510 511 516 534 558 567 573 579 582 646 648 649 667 679 719 731 749 784 795 816 820 828 844 845 847 857 898 938 949 962 981 991 992 1006 1009 1012 1013 1023 1026 1049 1064 1069 1072 1082 1086 1092 1097 1125 1163 1165 1175 1191 1205 1209 1229 1249 1252 1255 1280 1347 1350 
12	12	19	12	4 23 51 77 98 116 124 127 137 144 145 150 156 169 177 184 207 217 250 274 305 316 332 335 345 372 391 397 403 404 411 412 416 417 429 454 459 461 481 486 492 493 502 510 511 522 526 541 552 553 571 600 602 643 645 653 659 676 686 687 691 694 702 709 712 717 731 753 756 761 763 781 783 812 829 834 839 856 871 875 881 918 919 926 927 941 973 1036 1048 1060 1088 1109 1129 1141 1148 1150 1170 1174 1178 1180 1184 1186 1206 1246 1255 1258 1260 1263 1268 1286 1289 1304 1309 1348 1349 
13	12	7	36	8 86 136 142 149 152 162 168 175 176 186 203 217 227 252 261 280 328 378 403 414 415 462 466 476 478 512 513 525 535 536 537 540 542 550 592 595 606 607 619 638 642 663 670 694 735 738 748 755 760 761 765 778 786 794 798 813 829 830 836 837 843 870 877 888 895 904 918 919 953 968 969 1018 1030 1032 1044 1057 1061 1084 1102 1141 1142 1144 1151 1156 1159 1160 1193 1204 1205 1206 1223 1234 1263 1264 1267 1271 1273 1277 1284 1294 1351 
14	12	4	27	11 30 31 37 39 41 50 56 74 75 79 114 122 134 138 155 161 169 180 185 201 214 219 225 238 268 282 293 325 330 340 345 348 371 376 391 428 435 449 454 456 473 493 498 502 503 519 526 539 562 566 584 594 596 611 636 637 665 671 690 692 725 730 778 783 809 816 818 838 840 855 888 894 899 908 912 913 918 924 960 967 982 992 1023 1027 1037 1052 1073 1104 1112 1113 1121 1127 1132 1139 1154 1163 1189 1241 1243 1271 1286 1310 1312 1337 1339 1343 1344 
15	12	21	4	26 30 32 43 53 65 68 75 83 125 140 143 146 169 171 187 190 202 203 212 233 236 245 250 254 272 294 312 326 346 352 364 365 380 382 409 429 432 438 450 452 471 484 485 487 501 561 575 598 633 636 644 655 670 671 675 676 682 685 701 710 711 741 749 765 772 781 799 804 815 822 825 848 852 854 884 890 913 928 929 952 965 974 978 986 1011 1030 1035 1048 1055 1066 1090 1095 1096 1100 1122 1130 1133 1150 1155 1164 1183 1198 1199 1218 1227 1228 1269 1279 1299 1300 1305 1312 1333 1341 1346 1351 
16	17	2	5	7 11 38 41 59 69 90 108 110 131 170 185 189 228 240 269 296 300 357 407 426 431 449 462 471 480 482 493 496 498 508 535 555 557 568 576 585 600 610 621 625 638 665 666 693 706 732 746 776 801 830 831 832 837 848 851 869 921 933 939 948 953 958 968 986 988 997 1002 1020 1025 1039 1043 1060 1061 1069 1070 1076 1079 1098 1114 1115 1128 1136 1183 1192 1196 1231 1287 1294 1295 1302 1317 1337 1344 1346 
17	17	25	8	2 6 18 45 48 89 110 118 129 147 160 187 190 206 207 209 215 256 282 287 302 305 308 336 343 354 357 366 370 399 417 423 434 436 442 468 499 505 506 508 519 543 548 552 557 580 589 649 669 687 717 736 752 759 760 767 773 804 807 812 813 818 899 910 924 938 961 964 972 975 978 982 985 989 998 1001 1009 1018 1037 1068 1101 1106 1139 1141 1146 1148 1207 1211 1218 1246 1268 1270 1271 1275 1290 
