Course	Room	Teacher	Time	Students
1	36	4	1	10 15 16 34 42 44 93 106 124 126 135 152 158 161 163 178 181 182 192 194 200 203 207 243 253 257 275 281 312 
2	36	18	2	7 9 24 25 39 51 53 56 64 65 85 99 104 119 120 123 131 139 175 176 183 193 199 203 217 221 231 233 240 281 283 284 293 298 307 310 
3	36	11	3	3 8 19 22 40 44 45 67 82 83 90 92 115 158 164 174 187 192 201 206 218 237 248 259 260 269 281 290 299 
4	36	14	4	11 22 23 32 43 49 62 65 69 99 100 103 107 136 141 143 169 185 204 213 227 228 235 240 266 283 287 301 303 305 307 311 
5	36	1	5	1 3 13 30 45 49 50 53 104 136 137 155 162 164 168 171 173 182 187 188 198 219 226 248 250 257 271 272 278 287 294 295 313 
6	36	19	6	4 32 57 61 68 77 80 88 94 102 113 132 142 159 161 166 173 176 181 214 218 242 247 250 258 270 272 289 292 304 
7	36	5	7	1 31 34 44 46 47 54 84 90 93 94 112 117 122 126 131 138 146 153 172 190 200 203 204 205 209 213 217 219 221 230 234 237 242 247 256 285 293 298 312 
8	36	11	8	27 36 50 51 54 57 74 80 81 84 85 108 111 133 141 157 167 174 183 189 215 264 268 275 285 292 302 
9	36	4	9	36 48 54 74 78 80 87 120 127 129 130 132 162 166 174 196 213 229 239 242 253 261 264 265 269 273 279 289 297 305 
10	36	15	10	3 12 27 42 46 59 71 75 86 90 91 100 114 121 136 139 152 179 190 192 199 200 211 213 219 231 233 247 257 266 271 288 300 312 
11	36	18	11	6 8 15 31 36 39 47 53 56 67 70 76 85 95 97 98 102 110 111 112 117 126 138 143 144 145 146 156 180 186 199 210 220 227 235 236 250 279 295 309 
12	36	17	12	4 12 13 28 66 68 89 105 119 120 121 130 142 149 172 179 181 211 223 224 230 235 236 244 260 268 302 308 
13	36	15	13	7 8 16 18 30 48 52 54 62 71 81 102 125 137 148 150 185 201 232 244 252 261 263 267 268 269 278 284 287 296 309 311 
14	36	7	14	7 23 33 38 43 46 49 63 118 127 128 132 134 135 146 148 159 163 198 208 225 226 237 240 254 265 274 276 281 282 291 301 302 304 
15	36	10	15	15 32 37 39 44 50 69 77 79 80 83 86 101 105 127 136 140 143 145 167 176 181 189 190 201 205 240 262 265 274 275 288 290 
16	36	1	16	2 3 6 21 24 26 27 50 58 71 73 79 86 96 103 110 118 123 135 151 163 169 177 189 197 202 215 223 225 226 229 257 278 282 290 300 302 307 311 
17	36	7	17	5 9 11 25 29 30 68 73 92 94 137 150 164 197 203 206 208 235 250 251 262 282 290 313 
18	36	12	18	2 28 42 48 58 61 63 87 92 93 97 102 107 115 150 159 184 188 191 206 207 209 210 211 222 225 231 255 267 270 303 
19	36	2	19	5 9 20 26 32 33 46 49 71 73 75 76 77 82 87 91 92 101 105 109 117 128 131 144 145 149 192 194 195 196 207 208 217 220 241 248 251 252 253 259 286 288 296 297 303 306 
20	36	8	20	16 20 26 37 40 56 70 81 87 89 95 98 107 114 116 118 151 165 169 186 188 194 227 228 239 245 247 256 260 262 298 300 305 310 
21	36	2	21	4 8 30 35 38 41 56 64 75 82 106 111 116 147 157 166 171 173 176 187 196 204 210 216 218 221 232 249 263 274 277 280 286 289 303 306 
22	36	16	22	19 20 31 41 42 47 51 58 60 63 68 79 108 119 121 123 129 144 153 173 201 214 219 223 232 233 245 252 255 287 300 301 
23	36	12	23	5 6 25 43 52 78 88 98 99 104 122 128 156 212 218 220 236 253 268 271 286 292 294 299 304 
24	36	13	24	1 18 21 47 55 76 77 83 89 93 94 107 116 133 145 155 170 184 193 196 200 212 215 222 230 233 239 242 245 249 251 269 270 272 288 292 294 308 310 312 
