Course	Room	Teacher	Time	Students
1	13	31	10	5 11 22 30 45 64 80 87 100 113 116 126 148 150 160 175 182 197 225 230 231 240 244 269 296 311 331 336 345 354 356 377 387 393 404 410 412 439 454 493 508 513 551 572 588 601 608 610 625 631 676 678 711 718 726 746 793 810 814 818 826 854 889 897 898 899 928 942 943 956 975 992 1003 1048 1058 1066 1093 1121 1142 1153 1175 1209 1226 1230 1235 1243 1256 1262 1263 1266 1288 1294 1309 1313 1380 1388 1389 1398 1399 1422 
2	13	31	5	38 73 91 97 99 103 116 124 132 158 159 160 165 186 242 247 252 272 279 286 290 300 322 351 356 407 433 436 470 475 526 557 561 566 581 602 609 623 624 632 635 642 653 654 671 677 681 685 698 713 741 762 766 794 797 822 836 847 878 886 887 890 903 912 965 995 1005 1012 1022 1033 1048 1050 1062 1100 1122 1131 1139 1165 1169 1172 1176 1177 1178 1186 1189 1191 1217 1227 1229 1238 1249 1268 1282 1284 1296 1307 1321 1342 1344 1353 1363 1377 1447 
3	13	24	4	10 24 50 59 60 66 90 111 128 168 184 190 191 198 218 221 225 226 229 293 297 303 311 313 319 326 348 358 384 406 418 442 444 491 496 512 513 522 611 663 674 707 715 724 745 748 764 768 784 822 824 825 829 835 839 850 856 857 874 905 906 917 927 936 956 978 981 984 1018 1023 1030 1043 1044 1098 1105 1126 1128 1151 1154 1155 1157 1161 1167 1184 1206 1208 1232 1254 1259 1263 1269 1295 1313 1329 1333 1335 1337 1340 1360 1388 1392 1396 1413 1441 
4	23	29	13	16 25 45 67 83 107 114 135 153 159 204 248 257 312 325 338 366 373 400 411 437 476 632 639 653 660 675 687 697 706 715 769 778 790 812 824 840 843 880 894 903 909 919 990 999 1002 1016 1050 1057 1063 1065 1074 1129 1169 1170 1177 1180 1206 1214 1222 1240 1271 1274 1281 1288 1289 1319 1344 1362 1388 1402 1407 1411 1419 1443 
5	13	4	27	26 30 65 68 81 82 132 164 184 217 219 241 266 329 330 335 372 388 411 423 448 450 459 485 505 521 525 534 552 565 585 589 644 652 665 709 733 735 763 797 817 819 833 844 863 873 888 901 907 911 923 940 981 985 998 1003 1007 1013 1014 1017 1025 1026 1036 1048 1053 1054 1066 1070 1092 1109 1129 1130 1161 1168 1176 1181 1199 1232 1236 1286 1293 1299 1304 1305 1307 1331 1343 1360 1364 1378 1381 1422 1438 
6	13	14	42	14 41 69 87 88 120 162 172 204 215 248 264 284 318 350 354 358 370 389 392 435 447 464 471 478 487 494 506 509 527 571 602 628 647 650 685 687 694 709 716 729 734 750 777 809 817 825 827 830 835 836 841 851 855 869 886 909 919 931 942 947 958 980 987 1008 1053 1069 1109 1115 1119 1129 1130 1146 1171 1197 1208 1210 1234 1238 1241 1283 1296 1316 1320 1327 1331 1341 1349 
7	13	1	36	89 105 118 137 145 202 214 295 328 332 334 342 408 420 442 451 453 458 474 486 496 524 542 546 569 575 608 633 636 652 657 660 664 693 699 701 713 718 722 746 772 780 787 794 846 847 850 858 871 889 900 902 929 951 955 956 972 973 982 1011 1027 1034 1051 1057 1065 1076 1079 1085 1100 1124 1148 1159 1161 1206 1208 1219 1245 1252 1254 1259 1303 1328 1347 1362 1370 1401 1404 1407 1452 1455 
8	23	10	5	10 18 35 52 56 57 88 89 94 101 106 130 166 179 188 202 225 239 251 275 280 284 310 319 334 360 365 368 386 446 451 473 508 523 551 582 595 648 661 675 696 768 802 806 814 816 823 863 867 918 926 935 941 964 971 975 994 996 1019 1032 1037 1045 1056 1069 1082 1105 1118 1140 1175 1192 1215 1232 1234 1265 1269 1311 1312 1348 1383 1393 1417 1423 1446 
9	13	17	11	2 7 53 63 86 110 133 139 154 162 170 173 205 213 223 230 243 258 260 272 285 297 306 308 309 316 342 412 418 436 459 473 478 482 491 501 510 561 582 584 586 604 621 637 644 647 657 658 670 685 688 703 731 739 754 756 759 780 785 791 793 794 809 825 830 872 887 892 893 896 899 921 947 965 1058 1076 1077 1084 1110 1149 1155 1210 1212 1225 1250 1280 1306 1308 1323 1355 1369 1376 1390 1397 1432 1439 1454 
10	13	27	37	29 34 84 88 106 108 138 140 141 173 189 192 243 244 258 278 298 304 307 334 340 343 367 371 373 392 406 413 419 446 486 492 496 517 527 541 563 580 588 600 620 626 629 635 637 654 692 727 728 736 740 761 787 812 818 835 887 905 929 945 947 962 976 984 1012 1064 1079 1097 1114 1132 1148 1180 1203 1224 1231 1275 1283 1288 1297 1307 1319 1333 1356 1367 1374 1378 1384 1417 1436 
