Course	Room	Teacher	Time	Students
1	38	11	26	1 55 85 104 111 166 192 233 284 353 378 392 405 435 463 535 566 603 628 695 744 748 753 767 770 802 846 857 
2	36	1	44	5 20 44 49 58 60 111 113 131 152 186 216 262 318 319 364 402 431 449 456 461 522 535 544 645 648 671 673 702 704 747 761 765 768 783 784 796 839 
3	38	6	11	15 25 45 98 99 102 160 161 221 279 396 413 415 416 429 471 483 504 521 536 547 551 612 648 664 693 702 712 741 768 799 822 824 843 
4	36	25	2	22 52 54 57 62 75 94 141 144 164 178 184 187 195 203 206 231 279 308 310 346 354 393 446 451 457 479 528 536 554 567 612 632 644 661 668 683 689 693 696 702 708 734 739 749 762 774 787 807 836 842 843 860 
5	36	15	6	4 12 34 45 77 83 133 139 144 153 157 165 192 204 209 219 222 232 248 262 272 281 287 299 314 318 341 383 420 422 511 530 543 552 583 586 604 612 615 622 663 677 712 735 777 784 799 809 823 826 830 842 
6	36	22	45	25 79 83 104 111 118 123 144 187 210 240 254 255 283 300 328 360 381 404 459 473 488 491 508 513 528 547 611 634 668 710 724 762 798 833 837 851 854 
7	36	32	40	19 54 57 61 76 79 101 129 143 168 215 222 223 278 288 314 315 341 350 352 373 385 394 425 439 471 497 502 602 616 623 635 656 669 755 793 821 848 859 
8	36	22	17	38 39 56 64 72 73 120 145 159 182 198 234 238 250 268 272 336 339 348 409 447 482 507 510 519 541 628 669 714 715 729 745 752 760 768 773 790 793 797 806 819 827 847 849 
9	36	25	30	1 27 30 34 43 63 91 126 156 172 174 233 247 248 253 277 295 355 357 374 395 417 427 436 441 459 487 492 601 621 688 718 736 738 751 800 813 835 836 861 
10	38	35	21	32 69 100 197 249 252 362 369 380 407 436 455 456 475 514 607 611 640 691 692 698 699 712 750 796 806 810 817 821 857 
11	36	34	29	33 38 53 64 71 77 78 91 100 103 120 125 132 147 189 236 237 274 322 340 353 454 500 533 547 548 580 585 586 609 654 746 751 766 785 809 813 820 839 860 
12	38	14	25	23 43 105 131 173 197 199 221 302 307 309 326 359 363 370 379 420 428 439 524 525 542 697 704 757 769 771 790 795 843 
13	36	14	12	7 11 19 29 45 47 86 90 154 170 207 212 216 287 298 312 317 345 363 366 377 379 382 410 424 427 435 476 479 480 511 551 558 559 577 606 637 680 682 709 715 721 745 746 812 843 
14	36	12	37	30 31 68 93 95 98 119 138 174 191 203 225 226 250 252 253 284 305 322 337 351 352 375 517 543 550 558 588 607 695 706 752 767 781 798 801 807 839 847 849 
15	38	40	20	55 64 137 145 148 167 232 274 275 281 323 330 349 385 388 394 397 407 414 448 472 509 540 656 666 698 703 723 743 780 
16	36	44	11	51 59 67 78 121 138 146 180 247 262 301 310 312 347 423 457 486 500 508 513 520 522 529 539 548 555 561 564 570 574 587 593 614 638 660 682 755 763 769 772 779 819 838 848 855 
17	38	35	28	12 38 48 59 120 228 257 276 285 393 404 435 515 553 646 674 742 744 749 755 764 765 766 776 800 833 
18	36	19	57	94 115 128 179 180 187 189 279 297 298 306 374 386 389 398 399 419 433 437 451 466 476 477 486 499 541 550 574 579 654 687 760 765 808 840 
19	36	15	22	46 53 80 85 129 178 200 240 251 266 269 284 293 328 359 363 390 439 481 514 569 571 585 589 600 607 629 631 634 638 647 653 665 697 703 707 709 753 780 786 798 811 855 
20	36	26	25	2 19 58 59 61 74 94 115 143 152 155 161 191 242 251 263 274 289 368 386 416 432 453 458 475 526 529 554 567 569 595 642 651 660 691 700 742 751 802 823 826 841 
21	36	1	14	9 36 66 71 80 82 88 102 121 130 165 204 217 239 249 269 305 307 326 332 347 357 373 408 418 434 464 475 476 480 554 594 603 631 678 685 711 715 720 723 778 784 797 803 806 842 
22	36	7	31	35 57 74 75 82 96 109 113 126 142 206 212 311 330 356 369 382 401 422 482 484 495 578 599 603 609 626 643 665 682 709 719 727 764 786 799 808 817 853 
23	38	43	9	9 29 37 39 63 84 99 123 171 209 239 240 241 268 377 413 423 432 443 513 590 593 606 629 667 701 702 711 763 811 821 858 859 
24	36	33	3	3 8 10 14 37 41 49 55 63 82 85 95 108 110 114 137 252 256 259 291 319 323 329 332 350 351 362 377 441 446 468 500 507 524 532 535 537 566 578 655 666 690 740 741 744 773 781 788 810 816 827 832 858 
25	36	16	32	5 39 42 87 128 183 193 194 201 220 268 316 329 333 339 349 365 368 397 414 424 427 443 444 470 506 520 546 570 648 663 665 725 730 756 825 830 841 853 858 860 
26	36	38	19	8 23 55 65 71 81 96 121 122 227 237 263 269 273 331 370 374 375 385 397 421 425 452 453 460 503 531 534 597 655 676 691 708 732 766 771 782 795 817 827 834 836 847 
27	38	27	13	12 27 46 60 70 73 84 88 92 120 151 153 157 195 227 246 298 399 407 430 436 445 454 462 482 545 548 652 686 713 762 763 
28	36	17	33	32 34 41 59 90 118 149 151 170 202 219 260 265 266 270 285 302 372 380 388 412 454 465 491 498 501 557 575 576 583 589 592 602 628 649 700 705 714 796 822 844 
29	38	32	10	23 33 73 92 124 150 168 178 182 210 290 317 359 411 432 529 556 570 586 601 616 627 642 643 645 661 667 670 710 717 722 736 752 
30	36	33	8	15 35 65 124 169 172 184 190 213 235 244 247 287 290 313 318 336 348 370 371 390 410 437 459 466 500 501 517 539 549 592 596 632 644 660 666 681 732 734 735 736 757 766 801 815 831 837 838 847 
31	38	6	30	13 65 116 151 158 163 177 192 201 210 232 252 270 354 393 502 505 623 636 649 697 812 859 
32	38	23	23	24 116 150 228 273 278 284 304 333 361 416 490 518 519 526 531 555 565 582 584 598 615 648 733 749 759 785 828 832 858 
33	36	34	24	12 20 25 26 40 65 66 70 86 90 103 110 126 190 211 244 258 269 271 303 309 323 325 342 395 420 448 453 469 504 550 581 653 655 658 663 673 698 722 818 849 852 854 
34	36	44	42	3 4 6 30 44 49 91 96 113 160 180 181 234 294 305 312 343 358 369 409 414 426 436 438 459 461 467 472 509 534 591 639 694 700 756 778 805 840 845 
35	36	12	54	103 127 137 139 181 206 207 223 243 327 328 329 345 350 364 387 431 446 455 514 519 534 537 571 624 683 699 723 729 732 754 764 779 794 804 818 
36	38	16	8	16 48 69 85 109 123 156 185 193 256 264 266 286 291 343 404 424 428 449 463 469 602 635 658 692 712 720 727 777 798 813 834 835 845 
37	38	9	31	11 40 83 140 146 211 228 340 430 441 481 503 525 557 618 726 732 775 814 828 
38	38	36	3	66 84 140 143 168 186 214 234 303 333 358 367 381 383 450 455 462 473 521 523 527 539 559 576 580 615 684 704 707 749 756 791 831 861 
