Course	Room	Teacher	Time	Students
1	15	6	1	39 44 46 48 51 65 90 91 120 131 136 137 154 155 159 160 164 173 177 180 198 212 224 241 259 260 261 263 264 266 268 269 273 277 285 286 287 290 294 296 300 305 318 323 326 327 338 364 368 370 374 403 404 405 413 418 425 427 432 436 446 457 461 469 474 480 485 490 502 510 511 513 517 518 536 541 544 547 595 604 622 630 631 632 645 648 649 654 677 712 
2	15	1	2	11 18 37 50 70 79 80 84 105 109 116 118 120 134 137 148 151 158 164 187 196 228 229 232 236 239 249 258 262 280 296 301 310 319 326 331 341 344 345 348 349 353 354 361 366 376 384 390 392 404 405 424 426 429 439 443 446 451 478 480 482 485 505 550 553 562 590 598 599 608 621 628 647 655 656 657 667 680 683 692 693 713 
3	15	7	3	8 27 31 42 49 50 52 53 56 58 65 69 87 91 101 106 110 113 114 139 145 146 159 160 178 185 189 191 192 206 209 216 226 243 246 252 254 295 296 297 304 306 332 346 350 355 358 380 381 386 391 404 413 422 423 424 437 439 468 473 476 477 478 487 490 500 502 536 555 606 611 629 653 655 656 660 691 696 697 714 
4	15	13	4	9 14 16 19 40 47 55 57 87 95 108 135 136 139 157 162 168 177 179 186 188 199 200 207 223 230 234 236 238 239 242 247 253 278 280 287 291 299 303 306 322 344 345 351 354 365 367 381 400 408 409 420 431 436 451 452 456 457 475 481 488 503 507 508 514 525 528 537 566 567 568 573 613 620 628 629 643 646 647 651 654 659 675 687 709 
5	15	17	5	4 6 13 19 25 31 34 38 43 60 68 69 70 88 92 95 98 99 101 102 116 117 125 144 151 186 194 198 203 213 217 245 247 250 265 275 282 300 301 328 329 333 334 338 346 363 369 395 397 399 404 408 411 417 430 462 469 486 497 500 523 529 536 540 541 543 558 559 561 563 567 570 572 583 584 608 614 619 632 650 668 671 674 676 690 
6	15	6	6	5 8 20 29 40 45 55 59 70 76 79 81 84 90 104 108 110 113 115 121 128 141 143 146 166 179 198 207 210 224 228 239 249 262 273 281 284 293 316 321 328 336 350 362 364 377 381 397 415 442 458 464 497 512 517 522 531 541 570 579 581 596 601 605 612 615 622 628 633 655 658 682 699 703 
7	15	8	7	2 3 6 11 34 44 46 50 72 77 82 83 99 104 109 118 120 124 136 143 165 170 173 180 193 203 205 207 213 215 230 237 255 262 272 275 285 286 292 307 308 312 325 347 359 380 383 385 388 390 394 400 405 409 414 447 455 475 502 511 515 524 528 532 538 549 556 565 570 573 583 588 599 610 617 631 632 639 642 643 652 653 654 657 680 681 686 691 695 706 
8	15	17	8	7 10 17 25 26 32 40 75 86 91 95 96 100 102 108 109 117 122 141 147 172 176 178 179 181 190 195 196 204 216 221 235 259 265 267 269 270 273 298 305 307 314 316 325 326 340 346 357 366 379 382 395 410 411 416 430 431 438 454 458 462 475 480 482 489 495 498 501 507 511 515 536 545 546 554 576 581 587 597 610 630 634 638 642 645 653 654 658 664 684 688 696 710 
9	15	7	9	14 33 38 39 45 56 61 66 68 101 104 114 123 125 140 145 155 162 163 174 175 183 196 209 213 221 231 235 242 245 258 265 278 284 288 293 309 312 325 339 341 352 363 372 374 382 383 386 398 401 408 426 433 437 460 480 518 520 521 526 552 574 580 582 585 599 641 647 667 670 680 693 
10	15	12	10	4 9 24 28 49 51 54 57 60 67 73 74 76 93 99 106 108 125 127 129 138 142 152 158 161 174 180 196 215 227 234 262 264 271 272 279 286 290 308 314 317 319 322 331 338 342 356 357 370 385 387 400 401 403 412 413 424 429 432 452 454 460 479 490 496 504 532 552 567 573 584 611 636 640 650 662 663 693 698 700 705 706 
