Course	Room	Teacher	Time	Students
1	61	48	1	19 42 48 59 66 87 92 96 111 118 129 151 181 206 237 243 253 293 343 344 346 356 361 373 500 554 624 643 661 723 767 777 892 894 927 951 977 997 1010 1032 1067 1103 1133 1138 1146 1152 1236 1257 1264 1274 1311 1383 1385 1394 1443 
2	61	20	2	23 50 61 65 69 77 78 193 207 281 301 304 317 335 345 379 400 411 414 436 445 453 478 491 550 555 556 596 648 681 709 728 742 758 783 785 824 833 851 866 868 890 891 897 939 942 962 972 1019 1026 1028 1031 1091 1126 1172 1342 1360 1436 
3	61	11	3	18 115 184 189 193 201 202 205 218 234 251 272 273 276 278 388 419 438 442 444 450 451 458 476 516 567 570 579 604 620 655 684 730 735 744 775 790 791 831 855 875 878 892 907 919 971 1006 1015 1083 1112 1154 1166 1182 1191 1222 1244 1311 1334 1355 1366 1369 1395 1418 1435 1438 
4	61	16	4	20 39 63 74 92 109 113 133 149 211 214 236 239 245 259 275 325 328 345 354 382 383 431 434 462 484 503 507 558 573 591 594 599 610 632 650 653 692 714 717 760 828 829 873 911 914 931 958 996 1016 1018 1027 1037 1040 1068 1128 1165 1202 1203 1240 1246 1256 1269 1291 1303 1305 1350 1408 1444 
5	61	44	5	33 76 78 79 97 117 124 135 136 142 143 191 267 291 318 345 380 397 439 469 516 518 524 534 586 627 630 650 654 745 792 799 827 828 853 856 947 964 995 1027 1076 1083 1168 1189 1253 1257 1277 1311 1346 1427 1429 
6	61	9	6	7 12 76 83 143 180 214 257 311 313 343 367 384 409 440 461 466 478 544 549 576 588 616 682 695 736 746 765 808 818 841 847 885 910 919 924 937 979 986 987 1011 1014 1021 1029 1042 1044 1057 1107 1129 1144 1220 1299 1304 1345 1381 
7	61	45	7	24 40 89 90 108 125 192 228 263 296 340 385 402 432 438 475 519 580 602 605 607 637 644 647 690 693 711 783 825 845 868 893 899 936 939 997 999 1024 1043 1069 1087 1102 1142 1179 1180 1204 1206 1241 1259 1290 1348 1376 1387 1405 1407 1409 1420 1439 1441 
8	61	36	8	26 110 118 160 199 237 256 262 267 282 306 318 409 457 462 463 508 575 613 632 644 667 696 712 717 751 762 766 792 804 866 881 885 890 909 924 934 946 947 948 974 985 1023 1029 1060 1062 1065 1093 1122 1175 1179 1217 1234 1242 1251 1267 1273 1282 1309 1312 1349 1396 1406 1432 
9	61	46	9	6 9 54 58 112 122 131 186 216 221 250 261 262 314 316 390 395 424 456 486 526 527 542 565 618 637 657 667 738 832 871 872 886 910 918 922 963 1121 1141 1147 1159 1170 1200 1239 1241 1271 1274 1275 1287 1341 1365 1375 1397 1410 1415 1438 1442 
10	61	48	10	5 18 21 40 88 98 130 160 183 185 188 204 260 362 366 437 449 473 482 589 590 614 628 650 673 698 708 737 787 836 896 972 1025 1039 1042 1074 1075 1122 1134 1137 1140 1147 1170 1173 1200 1219 1230 1251 1261 1278 1313 1324 1325 1370 1371 1381 1391 1401 1424 
11	61	46	11	30 44 61 134 158 165 177 218 260 261 264 371 457 464 466 472 489 616 626 663 680 700 705 756 790 817 897 916 1051 1066 1072 1075 1118 1132 1167 1183 1184 1186 1256 1284 1287 1290 1355 1382 1411 1426 
12	61	50	12	4 41 46 63 73 80 94 113 114 142 146 152 183 222 300 308 386 395 418 435 455 474 477 481 482 505 514 614 623 671 673 687 689 698 713 722 730 741 749 802 824 869 876 962 978 1032 1038 1052 1059 1170 1197 1208 1222 1228 1270 1315 1355 1371 1394 
13	61	24	13	17 19 30 37 38 67 75 92 152 155 172 191 206 208 226 248 256 288 294 331 441 510 529 562 568 573 581 587 602 625 629 632 675 684 687 715 793 811 900 928 944 949 956 1078 1081 1181 1187 1191 1205 1228 1256 1263 1342 1353 
14	61	30	14	50 67 93 119 141 150 210 215 216 270 287 327 433 487 502 541 555 579 583 593 607 627 642 672 685 692 706 717 778 787 814 825 837 872 892 895 900 976 1034 1050 1127 1158 1166 1201 1243 1258 1310 1320 1411 
15	61	36	15	8 38 47 64 70 148 169 172 190 225 236 274 287 297 411 412 415 441 463 487 491 496 553 575 594 633 636 651 653 663 720 744 768 773 834 861 879 881 961 967 969 1045 1048 1051 1151 1161 1168 1241 1243 1259 1260 1305 1336 1401 1417 1423 
16	61	9	16	29 55 64 74 81 130 138 177 217 280 305 313 333 384 398 418 420 425 440 457 465 514 525 528 541 550 596 604 610 615 661 666 692 709 710 738 750 800 869 904 905 908 922 931 974 982 985 994 1010 1023 1048 1117 1119 1172 1176 1181 1213 1229 1307 1314 1333 1410 
17	61	29	17	4 34 71 114 124 126 153 267 321 443 446 458 567 570 622 638 664 704 712 742 747 752 793 817 828 843 886 941 943 1023 1061 1084 1095 1139 1179 1188 1193 1212 1262 1308 1321 1367 1379 
18	61	34	18	40 104 169 186 187 211 223 241 249 284 339 341 380 383 489 561 566 584 602 642 644 650 658 713 750 761 772 782 799 822 839 845 860 866 871 882 905 935 957 970 1005 1008 1009 1028 1034 1050 1060 1093 1110 1141 1164 1180 1194 1226 1263 1269 1363 1393 
19	61	39	19	5 55 60 87 137 158 179 181 222 224 233 235 246 307 309 329 332 354 355 356 364 498 518 676 691 695 716 731 752 836 840 846 858 873 888 977 1019 1073 1160 1184 1186 1197 1202 1209 1237 1241 1253 1266 1289 1338 
