Course	Room	Teacher	Time	Students
1	13	11	10	16 17 55 66 68 100 124 147 150 157 164 198 211 249 308 318 343 345 393 418 423 439 448 463 472 505 518 526 532 537 542 562 563 578 592 594 600 611 646 648 654 672 719 742 744 
2	42	29	11	26 32 54 58 70 103 107 125 156 162 192 197 209 255 266 278 296 297 298 301 340 352 354 367 372 380 381 394 408 427 464 466 470 471 476 485 498 504 506 519 563 567 599 626 637 645 673 679 688 708 751 776 
3	13	12	5	14 24 33 46 52 57 61 62 68 71 85 119 163 168 194 216 239 247 252 274 284 286 314 332 351 392 400 408 415 420 424 440 447 455 456 503 518 536 560 600 610 629 658 682 685 735 737 775 
4	42	19	14	12 17 23 46 64 73 108 150 172 177 180 195 211 229 291 306 323 326 328 362 375 382 384 386 391 409 433 440 453 478 482 485 515 523 524 530 555 585 590 603 612 615 649 666 672 702 703 714 720 736 743 755 758 
5	56	25	9	23 25 60 92 117 122 147 149 190 231 300 315 321 331 333 347 405 423 476 492 495 547 550 560 569 576 601 604 624 633 671 677 729 743 760 
6	13	9	18	11 21 48 53 61 94 112 126 144 153 217 225 233 244 253 284 291 293 311 374 377 386 422 432 443 453 477 491 494 514 598 599 602 608 610 638 649 655 656 685 692 701 702 715 771 
7	33	12	7	26 29 47 50 118 213 258 262 272 288 290 339 381 402 434 460 503 504 514 542 555 570 578 587 614 630 650 666 667 670 685 688 701 710 715 734 746 765 770 774 
8	33	27	12	6 7 40 71 100 142 148 164 241 246 247 253 270 297 307 320 347 390 415 444 448 456 470 471 491 503 523 529 589 590 611 621 655 671 695 718 735 737 764 776 
9	56	13	7	44 61 75 81 98 180 206 209 223 226 230 234 308 324 345 358 390 391 475 483 493 508 519 545 562 568 579 591 602 605 607 627 680 709 777 
10	42	28	16	15 22 42 90 103 111 119 121 156 159 173 175 201 212 234 235 256 265 269 273 283 288 299 307 315 335 345 354 359 372 408 409 439 450 452 486 489 497 500 546 564 571 640 655 658 670 678 684 708 713 722 773 
11	13	23	4	7 14 27 48 105 123 136 162 172 179 204 210 240 249 263 275 277 310 348 355 370 371 372 391 417 456 468 478 479 481 495 499 520 552 568 592 613 614 620 648 653 679 682 683 702 724 756 770 771 
12	56	20	1	3 4 13 19 26 29 50 55 62 64 75 88 93 97 166 186 206 248 286 330 354 371 400 407 437 450 453 522 537 539 568 598 620 658 673 681 706 707 
13	42	14	8	4 35 65 111 113 114 140 146 170 171 186 194 198 210 214 222 227 228 266 280 306 318 335 359 363 386 387 393 450 481 492 499 518 525 527 535 561 569 573 606 628 653 658 677 692 702 703 709 722 725 761 766 
14	33	6	9	77 97 101 124 132 138 141 179 188 206 207 219 220 233 237 242 244 260 264 279 320 337 357 362 381 394 458 481 506 511 539 549 565 590 614 629 657 665 670 715 721 754 763 
15	33	26	14	15 27 70 84 153 190 204 208 225 259 290 305 314 322 342 350 366 395 401 404 432 435 460 468 490 493 554 556 558 595 607 631 689 692 698 705 706 762 763 770 
16	13	20	16	20 41 68 70 87 88 100 108 126 148 154 161 182 216 233 248 270 285 302 322 327 336 341 343 361 365 379 413 441 459 478 483 496 512 532 537 573 617 623 669 687 711 719 731 738 751 760 
17	56	9	12	87 92 96 102 110 135 156 170 181 187 224 232 258 358 369 370 396 445 537 557 560 596 692 720 723 768 
18	33	8	16	25 32 52 62 98 136 160 193 240 247 266 287 289 292 321 325 337 338 344 375 378 385 405 444 455 458 466 493 518 585 588 601 604 605 614 646 665 750 
19	33	23	15	1 45 59 67 69 72 105 134 168 205 219 229 295 312 364 366 398 450 467 486 521 522 543 547 549 550 572 668 687 690 694 704 714 716 722 724 727 730 
20	42	22	9	14 17 24 36 53 58 59 95 115 133 134 168 224 240 243 254 257 270 313 329 365 373 375 385 398 399 409 422 432 449 451 453 477 496 516 542 553 559 566 582 591 602 625 631 634 654 659 663 678 711 726 735 748 765 
21	33	13	3	9 11 13 39 44 140 163 171 242 248 252 262 263 279 299 302 303 310 317 318 343 367 384 408 413 438 444 473 474 492 499 514 552 553 581 612 635 653 667 672 690 712 726 734 736 
22	56	29	10	19 118 120 122 128 133 159 165 196 238 257 264 270 339 356 369 421 446 517 549 553 571 586 597 621 632 634 640 643 680 694 698 775 
23	13	6	7	16 19 24 28 34 37 49 51 67 77 88 96 116 146 167 169 183 192 194 196 218 232 236 275 309 315 328 357 366 418 452 463 469 523 544 566 577 589 609 616 660 674 677 683 691 722 728 736 741 
24	42	11	18	15 31 51 60 77 83 89 109 110 115 127 133 145 176 184 192 210 221 226 250 256 339 342 344 346 347 351 368 387 413 414 415 423 437 487 495 536 539 561 563 592 621 630 631 632 650 684 686 720 732 738 748 757 
25	42	32	15	5 18 25 40 49 75 82 127 129 137 155 189 220 224 235 242 251 286 292 294 317 348 360 371 378 397 402 410 411 433 436 447 457 473 482 509 525 555 573 597 613 635 644 651 667 674 693 713 723 747 753 768 775 
26	13	4	12	1 21 52 128 172 175 178 184 193 211 223 228 237 286 289 295 345 350 352 366 385 394 407 429 432 480 507 508 515 516 517 551 552 577 587 600 631 639 664 667 688 691 693 736 752 772 
27	13	15	1	5 63 78 79 90 91 160 171 181 187 190 202 208 211 243 246 251 252 285 294 306 314 318 324 349 373 382 398 410 428 433 456 474 483 513 517 534 541 567 569 580 594 613 619 622 625 675 682 689 690 
