Course	Room	Teacher	Time	Students
1	85	17	1	9 12 32 39 49 82 95 107 125 145 148 187 206 240 275 286 305 331 332 334 335 362 367 396 429 438 442 461 470 476 512 518 524 529 533 583 590 604 613 658 680 719 725 734 764 765 818 824 840 844 850 868 877 883 884 908 922 925 931 935 948 952 956 964 967 978 1002 1032 1043 1053 1067 1104 1115 1119 1126 1159 1247 1248 1252 1255 1272 1274 1278 1305 1306 1321 1322 1336 1352 1360 
2	85	9	2	8 56 65 66 79 84 127 159 172 184 208 238 247 261 264 272 287 304 326 337 352 373 383 399 408 419 420 423 431 455 465 467 477 498 501 503 528 531 537 541 542 552 564 581 592 594 600 631 634 657 659 660 678 689 742 745 774 776 790 809 816 828 839 843 888 889 890 916 919 927 950 962 993 994 1027 1028 1037 1038 1071 1074 1104 1129 1144 1146 1148 1157 1163 1166 1180 1186 1196 1237 1244 1258 1268 1287 1291 1320 1334 1338 1365 1369 1385 1386 1396 1411 
3	85	13	3	1 5 14 21 34 64 66 68 78 83 84 94 98 137 173 196 227 235 241 252 260 274 287 306 319 334 357 365 372 384 401 416 428 429 447 448 478 496 544 566 603 604 624 642 663 673 693 696 739 793 813 828 837 844 860 867 868 922 924 928 934 937 970 983 985 998 1001 1013 1015 1033 1046 1052 1080 1091 1099 1107 1109 1121 1136 1137 1157 1164 1165 1169 1171 1190 1205 1224 1245 1271 1298 1325 1326 1331 1336 1337 1340 1361 1366 1367 1378 1382 1386 1397 1398 1408 1411 
4	85	25	4	14 19 22 37 41 57 60 103 108 113 122 124 144 156 167 175 186 188 191 199 203 208 213 214 217 222 224 231 235 244 265 272 274 306 314 349 351 360 366 453 467 497 502 504 521 530 534 538 549 585 589 612 618 632 634 636 649 666 697 698 700 709 741 758 766 773 780 782 787 861 866 883 892 895 896 901 915 944 946 950 957 973 976 1006 1010 1016 1024 1025 1042 1048 1058 1060 1064 1070 1072 1094 1097 1099 1138 1152 1158 1172 1191 1198 1216 1221 1229 1236 1240 1268 1272 1280 1326 1337 1343 1351 1366 1367 1373 1401 1405 
5	85	13	5	12 13 20 24 36 42 56 70 80 85 98 102 104 116 164 170 173 182 200 203 205 268 279 325 342 356 372 373 382 397 407 421 454 458 479 515 520 571 586 591 605 609 612 617 630 642 653 677 700 702 755 758 761 762 776 780 785 792 795 799 807 822 833 853 863 882 919 940 949 956 985 995 1002 1007 1021 1024 1027 1036 1040 1043 1060 1061 1083 1087 1145 1147 1151 1162 1181 1201 1204 1205 1219 1224 1248 1257 1267 1289 1306 1309 1355 1360 1364 1366 1370 1382 
6	85	23	6	30 53 59 75 90 116 118 123 156 157 159 180 186 202 225 244 249 267 274 280 287 295 317 327 331 335 336 340 345 357 370 389 403 413 415 441 497 504 510 512 524 569 598 610 619 632 665 707 722 736 745 754 767 772 777 802 811 827 836 840 856 876 894 914 935 951 960 965 992 999 1023 1030 1063 1078 1096 1104 1131 1135 1164 1191 1279 1288 1301 1321 1327 1346 1352 1359 1368 1392 1393 1401 1405 
7	85	25	7	7 59 67 72 76 85 88 118 121 129 130 153 156 171 205 210 222 230 234 244 245 250 266 271 297 315 344 348 366 373 416 420 423 433 435 451 456 457 465 498 516 517 532 576 582 621 627 630 641 650 655 694 698 720 729 731 732 741 762 765 769 776 787 788 791 803 837 876 909 912 937 943 947 948 966 969 972 979 993 1011 1014 1025 1026 1029 1031 1036 1056 1073 1082 1089 1093 1114 1124 1126 1128 1142 1150 1182 1249 1254 1259 1270 1281 1285 1287 1290 1313 1315 1316 1324 1332 1337 1347 1377 1381 1388 1394 1395 
8	85	14	8	3 37 45 52 67 90 105 122 133 141 149 151 160 188 191 197 204 230 234 237 251 270 283 323 337 339 349 353 357 370 390 405 410 451 454 472 473 491 493 494 497 509 512 532 536 537 548 557 592 651 672 682 708 717 718 730 747 749 750 761 784 801 809 835 845 855 860 882 898 902 904 909 921 932 956 996 1002 1008 1011 1016 1022 1038 1064 1076 1102 1106 1115 1141 1148 1167 1211 1214 1217 1229 1232 1233 1249 1253 1299 1321 1370 1372 1378 
9	85	20	9	6 17 47 57 99 104 148 152 177 180 190 211 217 229 235 249 256 257 267 293 302 303 322 350 351 352 360 365 369 380 382 398 412 436 442 462 468 469 472 475 484 488 519 530 535 544 558 566 573 577 578 580 584 607 618 627 628 635 641 644 645 668 675 681 689 691 730 733 735 738 742 744 752 762 764 798 800 807 823 838 842 853 858 860 885 910 913 914 928 932 935 956 978 986 1006 1018 1054 1077 1087 1090 1118 1120 1127 1143 1147 1171 1179 1203 1211 1224 1230 1253 1263 1273 1276 1281 1291 1302 1339 1351 1367 1382 1390 
10	85	8	10	5 7 39 40 49 73 79 83 98 119 133 136 139 140 157 160 165 196 215 221 226 233 237 243 258 262 302 312 330 347 391 406 436 449 456 462 463 481 492 517 523 525 549 581 599 600 613 632 689 697 737 745 746 747 783 789 798 850 852 866 882 890 901 927 949 977 989 1022 1041 1042 1048 1053 1054 1055 1069 1070 1127 1133 1158 1166 1173 1246 1278 1279 1317 1318 1339 1352 1359 1371 1374 1398 1402 
11	85	19	11	7 16 27 31 44 50 58 71 96 101 135 137 154 170 183 185 186 191 216 236 247 253 280 306 318 334 356 367 368 371 396 403 434 451 452 467 475 479 482 489 509 552 562 570 572 583 590 603 609 610 615 623 634 646 650 654 662 687 694 696 715 716 721 728 729 739 759 790 827 836 838 839 854 862 864 867 874 875 877 878 895 911 912 920 958 968 975 1012 1034 1035 1049 1056 1082 1085 1106 1107 1121 1141 1163 1175 1182 1197 1204 1228 1233 1236 1240 1256 1263 1285 1334 1337 1344 1345 1347 1375 1399 
12	85	2	12	15 28 31 55 58 72 82 94 101 104 111 117 120 125 126 131 171 189 203 210 229 236 246 269 270 282 288 289 303 346 364 383 386 388 395 396 399 415 417 430 443 444 446 447 455 466 473 482 490 493 503 505 507 526 533 535 560 572 575 602 608 625 657 670 671 674 676 678 679 680 693 695 719 722 770 791 792 797 804 835 840 849 862 890 932 938 952 961 977 978 980 1013 1014 1025 1032 1048 1081 1105 1112 1117 1161 1176 1185 1203 1215 1249 1264 1266 1313 1318 1331 1346 1372 1378 1392 1407 
13	85	12	13	63 70 81 84 122 143 144 148 159 177 189 192 213 248 253 254 256 262 267 269 307 309 326 340 341 355 361 364 396 417 418 448 453 456 516 519 538 539 559 575 582 615 616 621 637 651 661 663 666 695 716 740 741 742 746 751 752 753 768 786 831 868 877 889 897 924 941 946 987 988 1010 1074 1083 1128 1189 1196 1198 1205 1216 1222 1225 1229 1240 1314 1338 1372 1376 1390 1400 
14	85	5	14	24 29 41 69 72 78 88 92 108 110 121 125 130 136 143 160 170 175 181 233 245 255 276 277 301 318 323 347 353 359 371 383 412 427 447 460 468 470 478 480 485 529 534 538 561 564 571 589 613 626 631 636 641 642 647 660 672 684 691 695 725 752 760 779 785 793 808 810 815 826 842 843 849 888 892 893 926 937 951 981 1030 1033 1057 1065 1080 1084 1089 1095 1102 1112 1148 1156 1160 1167 1170 1193 1199 1200 1206 1246 1261 1275 1277 1284 1307 1321 1343 1348 1356 1357 1360 1371 1406 
15	85	1	15	6 14 32 44 51 55 61 62 69 91 99 129 148 155 161 165 172 174 194 195 214 223 224 233 248 249 271 293 300 351 365 382 397 419 445 467 492 501 524 542 574 582 583 628 638 640 649 651 656 659 693 722 723 726 749 760 767 769 774 785 797 806 879 890 893 896 923 947 984 997 1005 1007 1037 1046 1050 1052 1062 1072 1100 1124 1169 1173 1181 1190 1204 1206 1212 1213 1217 1231 1234 1242 1255 1265 1282 1285 1289 1290 1296 1327 1335 1340 1348 1380 1385 1391 1396 1397 1404 
16	85	6	16	2 10 23 39 48 70 104 115 131 161 188 194 198 220 234 254 258 270 275 311 314 330 345 361 369 372 380 388 407 410 411 418 438 439 514 539 563 570 584 586 614 634 645 648 673 728 748 756 760 766 768 772 775 784 811 818 821 822 853 869 899 926 950 988 999 1007 1016 1047 1050 1076 1133 1172 1173 1175 1186 1189 1194 1195 1196 1223 1235 1257 1264 1273 1287 1293 1296 1322 1328 1329 1332 1394 1395 
17	85	8	17	2 43 48 92 93 108 116 120 179 184 186 198 218 230 233 257 268 294 353 363 369 387 397 404 406 430 446 450 462 466 485 495 527 533 568 569 578 586 593 595 614 624 638 662 671 672 681 712 718 719 724 768 771 820 829 839 841 845 873 886 930 936 940 948 968 975 980 982 986 1000 1006 1034 1044 1055 1079 1088 1109 1113 1138 1143 1146 1168 1187 1196 1216 1230 1247 1249 1250 1259 1262 1269 1281 1289 1294 1303 1307 1310 1317 1323 1329 1375 1381 1385 1405 
18	85	23	18	3 9 17 20 25 33 39 56 83 113 128 139 140 151 154 158 164 166 199 203 228 266 277 301 332 346 351 374 386 398 410 427 441 456 480 500 550 562 601 603 608 612 619 620 622 667 680 727 731 732 737 746 758 760 795 800 816 824 841 855 941 942 957 961 962 1001 1019 1058 1064 1081 1094 1097 1098 1109 1118 1119 1138 1140 1185 1239 1244 1252 1258 1268 1270 1274 1276 1293 1315 1335 1347 1355 1369 1390 1400 
19	85	9	19	8 19 35 37 52 59 61 81 94 103 109 130 158 162 163 182 183 185 191 199 207 237 298 300 311 317 333 338 349 369 377 393 401 408 409 411 416 428 429 431 455 458 460 466 469 474 490 500 522 530 541 559 593 617 639 656 669 686 687 688 701 723 763 767 786 793 811 812 820 826 854 857 860 864 916 955 957 964 967 990 1003 1021 1039 1051 1057 1066 1076 1098 1108 1114 1116 1123 1155 1165 1184 1189 1194 1207 1210 1217 1220 1224 1228 1233 1262 1268 1270 1299 1315 1318 1334 1354 1369 1383 1401 1409 
20	85	11	20	22 54 74 77 118 140 144 146 149 189 213 226 245 304 322 332 336 363 372 373 376 412 419 426 427 439 477 481 492 522 528 563 595 600 617 624 629 663 681 692 711 715 721 739 743 747 750 767 781 782 788 798 859 875 879 886 894 901 917 931 946 947 955 982 997 1011 1019 1034 1040 1066 1075 1085 1096 1098 1109 1120 1140 1180 1185 1191 1201 1203 1208 1209 1238 1250 1288 1292 1300 1325 1326 1350 1365 1377 1383 1389 
21	85	14	21	21 27 45 62 64 102 110 113 119 149 153 161 177 194 197 201 205 207 222 240 254 273 278 283 291 293 294 296 299 312 320 341 348 350 370 387 400 421 439 445 455 492 495 506 525 545 550 552 569 580 585 598 615 624 637 640 665 672 687 690 694 706 712 729 732 740 774 779 781 787 788 794 795 796 800 810 817 834 840 848 852 861 886 900 905 907 911 937 973 977 985 987 994 1014 1050 1056 1063 1064 1069 1070 1085 1103 1125 1126 1178 1221 1225 1245 1247 1270 1283 1292 1298 1301 1319 1345 1377 1403 1406 1409 
22	85	7	22	1 3 13 28 57 80 81 98 134 135 146 160 167 196 201 218 221 250 304 308 313 318 321 322 356 394 490 494 506 513 534 541 546 554 555 564 580 590 593 608 618 627 690 705 710 737 751 759 769 782 783 796 799 809 820 822 838 846 855 865 903 913 926 943 949 958 960 962 964 966 968 969 971 980 990 1015 1028 1030 1032 1037 1059 1065 1067 1077 1111 1135 1142 1185 1187 1195 1215 1218 1223 1227 1241 1254 1255 1258 1267 1273 1303 1309 1318 1325 1327 1356 1361 1363 1411 
23	85	24	23	5 10 16 47 60 65 90 93 101 145 150 151 161 163 192 212 228 232 240 245 324 333 339 344 347 374 388 411 414 415 422 430 436 459 471 491 502 511 527 544 546 551 556 567 576 587 620 621 628 643 647 668 673 688 698 705 725 728 754 756 782 806 811 819 824 825 829 858 870 887 899 902 905 920 921 922 944 969 982 995 997 1000 1088 1105 1111 1114 1121 1122 1128 1138 1139 1146 1154 1180 1186 1206 1221 1239 1242 1277 1283 1290 1307 1308 1310 1316 1340 1355 1372 1383 1404 
