Course	Room	Teacher	Time	Students
1	5	2	5	18 22 23 41 60 73 85 109 112 123 140 148 157 173 177 179 181 237 282 309 331 346 351 385 387 388 421 427 441 450 467 479 481 482 498 519 526 604 624 629 645 658 667 687 691 693 709 710 711 
2	5	6	27	3 42 51 54 59 65 68 78 100 118 126 193 226 248 249 268 271 274 357 364 412 413 447 461 468 470 512 535 543 556 560 590 635 643 647 653 654 663 682 686 697 768 
3	27	28	14	29 39 88 96 98 108 110 133 176 189 225 234 321 330 350 439 444 453 465 477 526 527 544 564 594 607 617 640 644 693 720 751 
4	5	17	41	15 29 37 57 60 96 98 114 121 132 143 153 173 214 219 249 306 393 418 435 438 456 458 491 501 506 566 576 589 623 625 629 637 671 677 681 708 713 766 769 
5	27	25	9	25 35 86 118 132 145 152 167 182 188 206 211 258 343 371 383 391 404 406 409 445 517 523 552 556 586 613 672 691 695 716 717 721 750 766 
6	5	11	6	27 32 44 50 71 79 99 106 124 126 130 138 164 169 186 231 240 243 249 262 281 293 322 324 348 358 359 372 383 429 444 468 473 479 483 487 491 496 514 539 559 565 592 600 706 712 716 728 752 
7	5	20	42	38 45 72 80 103 109 112 121 130 158 165 190 195 217 225 253 321 328 338 345 349 360 425 456 461 493 497 499 507 521 529 531 542 550 552 556 657 667 693 741 
8	5	34	50	27 35 79 103 113 141 147 150 185 203 223 234 260 275 276 286 351 376 380 412 438 456 457 463 474 494 525 526 532 545 577 598 614 615 631 658 667 681 687 
9	27	26	19	63 105 119 122 151 153 157 160 180 229 267 272 281 287 290 347 349 375 397 473 474 529 536 582 663 692 700 704 716 728 739 
10	5	6	40	15 43 46 50 61 72 89 99 127 140 159 204 264 289 311 360 382 409 418 434 451 452 469 479 494 504 548 549 553 570 599 603 624 626 658 663 667 680 747 767 
11	5	7	33	87 98 108 123 128 132 135 174 182 199 217 237 246 279 283 293 295 322 323 358 377 435 469 508 520 525 546 551 553 577 615 634 642 651 655 657 669 698 721 736 750 
12	5	10	7	9 111 135 145 149 220 232 247 263 277 283 304 346 365 379 388 389 403 411 431 439 441 442 449 455 481 492 519 537 557 598 612 619 654 656 660 668 673 689 690 714 724 725 735 743 745 747 754 
13	5	7	47	14 28 53 57 67 105 126 180 198 215 218 257 273 278 288 330 354 371 379 415 419 466 483 491 503 523 525 533 552 575 593 598 610 617 621 624 628 694 764 
14	5	23	2	5 40 49 54 70 82 90 104 127 134 147 159 162 170 180 197 202 207 220 239 245 258 270 278 288 321 328 338 368 378 379 400 401 408 421 423 463 477 483 505 507 511 537 546 550 563 571 604 651 668 723 767 770 
15	5	24	26	18 45 81 119 122 134 135 161 163 167 221 222 236 237 242 244 251 263 271 312 323 332 342 359 370 375 393 395 396 440 450 454 494 515 545 565 592 633 690 694 713 715 
16	5	19	10	8 40 56 73 82 129 192 194 218 230 233 269 288 307 331 366 378 382 385 403 417 424 426 457 475 492 506 555 557 581 582 601 605 606 633 639 650 659 688 696 722 723 724 727 728 732 745 
17	27	23	3	23 28 29 30 55 118 124 184 202 216 224 297 301 319 339 346 383 386 389 390 453 463 485 486 500 507 533 544 549 604 621 625 644 659 754 
18	27	5	10	14 48 57 95 158 170 195 215 239 262 275 305 337 347 371 404 418 437 439 468 512 521 540 546 551 561 568 600 620 627 665 673 695 719 742 
19	5	26	49	47 49 56 66 71 86 99 137 152 194 204 217 234 266 299 311 348 364 429 430 472 496 497 515 520 521 531 554 573 577 588 613 676 680 688 740 741 746 754 
20	27	37	11	24 35 49 50 74 176 191 198 199 218 224 239 279 316 365 409 412 416 419 420 427 522 527 533 560 569 597 602 630 641 642 656 695 718 721 
21	5	29	3	20 21 39 80 138 146 154 155 166 175 189 222 238 248 281 295 299 302 306 310 332 340 347 350 357 367 394 410 430 433 445 477 502 509 515 537 547 548 575 577 583 586 608 619 624 631 674 694 710 743 749 750 763 
22	5	34	43	9 16 64 65 104 117 121 131 136 144 164 210 213 287 290 302 313 334 345 353 355 357 368 395 402 490 498 501 534 536 561 612 636 661 672 684 689 718 742 
23	5	13	20	13 22 62 74 103 145 148 155 161 180 181 185 198 201 206 250 278 280 285 314 326 327 333 339 351 406 431 440 446 470 504 517 523 526 618 639 699 715 719 734 738 744 751 762 770 
24	5	24	28	37 45 101 111 147 151 169 173 174 188 190 231 261 314 326 338 369 399 445 452 460 472 493 501 578 579 588 593 597 610 614 618 627 632 636 649 673 689 702 708 746 755 
25	5	8	13	12 37 53 85 128 133 145 154 166 171 181 195 196 199 226 243 252 254 285 300 333 336 357 365 373 415 420 433 445 462 465 472 498 561 591 595 600 643 668 684 697 726 743 756 761 768 
26	5	1	21	4 7 51 64 66 102 136 171 195 226 245 246 255 300 322 324 337 342 367 369 383 389 402 416 420 423 428 443 448 474 495 555 579 586 622 640 648 683 706 717 732 740 742 757 768 
27	27	1	16	62 96 107 113 117 183 191 199 209 225 227 235 243 256 282 326 335 348 354 381 448 464 471 481 482 489 574 591 619 655 734 751 
28	5	16	38	13 14 20 23 52 59 87 108 110 120 155 201 250 267 272 278 316 340 361 391 394 416 418 432 447 468 478 486 580 582 587 606 659 660 666 689 701 720 729 765 
29	27	12	23	11 25 41 67 134 220 241 305 316 343 387 407 442 452 484 495 514 520 554 562 588 599 602 613 642 659 686 734 747 769 
30	5	36	11	3 39 43 87 92 104 109 111 120 133 193 221 235 247 264 285 303 309 318 325 330 341 344 359 370 392 398 414 424 453 485 486 513 528 542 548 576 585 596 601 631 633 640 647 703 744 767 
31	5	11	45	10 26 69 117 126 131 146 162 163 185 187 205 285 291 297 331 358 361 362 363 420 422 427 450 457 466 469 498 505 535 542 570 597 649 681 700 752 755 766 
