Course	Room	Teacher	Time	Students
1	50	17	1	29 32 66 70 107 138 141 150 175 195 237 238 273 296 306 327 328 333 370 373 376 406 421 438 442 443 456 460 490 502 586 597 609 612 618 627 635 655 683 686 694 700 708 739 746 799 813 839 935 945 988 989 1007 1028 1057 1064 1085 1092 1107 1119 1121 1154 1161 1197 1240 
2	50	1	2	2 33 74 79 87 115 131 157 177 203 228 230 240 247 267 279 282 289 333 342 365 371 373 403 405 410 425 437 486 488 525 548 559 561 572 608 681 690 696 705 716 719 726 727 730 775 777 778 789 796 810 841 884 888 907 916 917 932 954 957 962 973 983 1012 1027 1097 1106 1114 1119 1122 1139 1155 1164 1191 1213 
3	50	13	3	24 34 48 52 77 80 103 108 115 142 157 281 282 283 287 313 318 342 344 374 388 399 417 427 444 484 492 531 584 586 591 608 623 643 649 725 751 775 786 821 826 893 897 914 930 942 949 968 983 988 1023 1038 1060 1061 1062 1068 1100 1125 1147 1169 1219 1238 
4	50	26	4	26 30 95 101 104 112 114 121 140 144 169 192 200 210 235 245 249 258 284 326 339 360 373 385 426 454 491 507 509 572 587 620 676 696 703 737 764 780 806 809 855 856 909 952 989 1015 1018 1026 1030 1031 1042 1050 1086 1090 1099 1117 1120 1137 1140 1149 1183 1206 1225 1231 1236 1243 
5	50	8	5	78 82 97 112 114 115 142 164 167 171 176 231 236 264 280 310 317 351 378 411 416 434 441 443 462 464 486 502 603 629 630 652 654 699 706 773 777 804 834 853 865 873 878 908 924 937 944 955 987 1028 1031 1042 1072 1087 1089 1107 1114 1128 1181 1201 1204 1208 1211 1223 
6	50	19	6	11 15 20 23 42 62 98 124 143 164 166 172 195 197 198 245 311 317 342 411 419 429 434 436 444 457 468 472 476 477 480 512 514 517 526 540 643 659 690 724 742 768 777 798 814 816 820 863 873 880 889 905 914 923 946 958 1051 1080 1083 1150 1156 1183 1197 1216 1241 
7	50	3	7	3 17 19 23 34 36 61 64 83 154 179 180 187 191 201 247 257 269 272 298 332 334 402 407 445 459 466 473 549 553 568 596 602 618 633 634 688 705 779 792 795 796 797 806 812 824 834 838 839 852 880 936 938 1019 1028 1034 1088 1091 1107 1135 1142 1180 1216 1231 1240 
8	50	25	8	1 14 16 35 51 52 61 91 92 153 169 183 188 200 207 223 225 262 291 293 322 326 353 365 374 384 387 405 413 419 459 503 539 543 544 550 564 610 677 684 700 755 782 788 790 849 864 922 947 955 959 1008 1010 1023 1033 1057 1136 1143 1167 1169 1184 
9	50	32	9	8 10 33 50 54 94 116 121 124 125 148 159 160 166 189 216 261 295 300 346 357 361 378 423 432 473 485 525 529 538 576 579 581 604 625 641 660 678 681 691 694 707 731 747 751 753 760 766 769 791 797 798 850 854 856 894 931 950 966 971 1024 1028 1029 1039 1047 1055 1066 1084 1085 1103 1109 1116 1122 1141 1153 1162 1187 1194 1195 1203 1204 1233 1235 1241 1242 
10	50	15	10	11 12 37 46 54 101 104 113 121 133 176 178 181 202 217 224 231 240 311 340 376 388 394 400 428 461 462 481 485 495 509 520 525 533 551 570 581 582 584 586 609 623 624 666 721 743 745 749 768 810 872 876 879 930 938 969 975 978 990 1002 1026 1029 1036 1051 1055 1064 1065 1076 1096 1098 1105 1150 1160 1175 1228 1234 1240 
11	50	17	11	1 18 27 32 37 68 76 82 138 154 155 160 194 200 202 206 212 214 224 231 238 250 254 268 278 292 308 318 332 337 381 385 389 393 395 429 437 446 457 470 472 481 488 491 500 508 514 528 536 538 556 565 595 603 630 633 660 671 678 737 761 768 780 825 830 847 868 871 920 946 965 967 978 1024 1061 1091 1100 1110 1111 1113 1133 1176 1191 1192 1201 1226 1239 
12	50	32	12	41 42 55 71 75 102 109 117 126 143 147 163 169 251 279 313 334 336 380 393 433 467 481 489 504 519 530 552 600 674 700 746 752 765 816 821 824 844 851 860 896 915 921 940 951 952 974 985 996 999 1004 1015 1071 1149 1158 1168 1173 1190 1211 1219 1226 
13	50	28	13	5 12 46 47 49 55 57 59 63 100 109 132 133 159 191 193 195 267 274 290 294 305 328 331 338 355 365 381 386 392 408 414 420 423 460 469 505 520 532 554 567 636 659 673 676 688 705 748 809 812 813 890 893 904 911 920 934 942 957 970 976 977 980 986 989 993 1004 1014 1046 1079 1151 1188 1199 1228 1233 
14	50	14	14	38 49 93 141 170 184 188 205 219 229 232 276 289 304 348 360 392 394 398 409 435 447 453 472 497 499 507 543 554 560 568 614 637 650 651 657 662 675 682 691 693 711 745 748 759 761 794 806 828 829 835 866 872 876 903 921 924 1032 1058 1064 1068 1092 1118 1123 1129 1133 1136 1140 1152 1210 1227 
15	50	6	15	2 3 4 7 17 31 36 49 71 93 123 127 148 163 168 178 182 185 186 227 229 246 265 277 325 341 359 371 375 417 431 435 452 470 478 492 562 574 586 592 600 601 606 624 655 668 674 675 699 701 729 733 755 757 774 775 804 807 817 857 865 888 925 929 958 964 990 1038 1041 1045 1063 1080 1083 1103 1106 1124 1134 1160 1175 1178 1207 1208 1229 
16	50	8	16	4 24 26 71 79 94 110 122 155 158 185 215 233 243 265 275 291 309 313 317 319 320 366 367 415 418 440 449 482 501 519 521 522 527 535 564 602 604 623 632 636 645 681 701 730 743 770 804 821 828 830 845 848 884 901 911 914 928 934 948 954 981 983 993 1036 1046 1053 1059 1064 1097 1117 1128 1145 1164 1165 1166 1221 1227 1242 
17	50	15	17	31 41 44 59 62 80 81 104 161 173 184 187 199 274 297 331 339 414 424 440 441 491 503 505 551 570 573 591 617 619 624 638 640 642 644 670 672 680 694 697 709 710 712 744 756 763 771 773 810 814 822 830 833 834 838 840 869 874 887 890 896 927 948 953 973 1009 1012 1018 1027 1044 1052 1060 1061 1077 1102 1120 1125 1127 1150 1158 1167 1170 1177 1181 1211 
18	50	30	18	22 25 58 78 95 118 135 158 160 175 196 203 206 210 217 221 234 255 259 280 291 297 299 303 313 321 338 346 352 391 401 408 435 439 484 492 499 508 529 537 564 591 593 595 596 616 626 701 702 708 719 721 742 785 789 802 811 816 844 851 864 878 926 952 953 967 972 997 999 1011 1022 1035 1041 1090 1093 1094 1148 1162 1170 1196 1203 1212 1213 
19	50	24	19	24 38 44 50 76 86 87 88 89 95 99 128 136 140 147 171 196 202 219 269 290 318 325 360 451 455 486 494 545 573 580 590 639 669 690 743 768 770 796 798 803 813 853 868 870 898 941 965 982 1076 1094 1104 1140 1153 1165 1171 1173 1175 1240 1241 
