Course	Room	Teacher	Time	Students
1	5	38	1	53 72 80 97 114 165 173 201 206 209 227 256 263 286 322 393 401 419 448 463 467 525 549 554 594 617 704 718 757 774 814 864 884 903 914 919 996 998 1041 1053 1093 1183 1184 1186 1214 1215 1233 1264 1301 1304 1344 1359 1390 1425 1452 1470 1473 
2	5	5	2	2 7 16 138 170 213 234 236 265 277 287 318 325 376 378 398 402 456 479 485 528 532 597 601 603 636 652 656 714 725 730 734 771 806 809 818 867 875 890 924 947 957 998 1024 1162 1286 1301 1339 1376 1389 1394 1420 1448 1459 1468 
3	5	11	3	22 38 54 124 132 134 149 168 203 214 221 257 279 286 351 405 415 433 439 456 503 555 564 570 579 591 632 643 655 677 691 711 762 787 792 835 838 845 860 885 950 956 979 989 996 998 1015 1065 1116 1171 1177 1218 1224 1246 1285 1314 1468 1475 1481 
4	5	8	4	11 34 39 46 60 106 138 147 201 243 250 263 265 288 298 371 382 411 432 484 491 535 559 594 621 638 649 662 675 687 709 762 790 792 847 849 875 893 894 934 938 952 977 979 1012 1109 1175 1204 1221 1230 1232 1237 1280 1298 1310 1315 1355 1375 1378 1448 1474 1480 
5	5	41	5	8 31 52 107 115 133 136 163 252 255 332 367 390 406 443 466 477 574 605 626 658 670 689 718 757 786 799 800 874 893 905 925 935 957 961 963 977 981 988 1014 1023 1024 1040 1072 1094 1130 1134 1164 1219 1315 1347 1362 1368 1390 1396 1401 1409 1413 1429 1444 
6	5	32	6	31 68 88 153 186 189 219 239 275 310 331 378 380 385 392 396 446 460 462 490 492 560 603 633 645 692 742 761 771 778 823 877 896 943 944 968 984 985 996 1031 1087 1102 1113 1123 1148 1151 1216 1251 1275 1283 1284 1305 1307 1342 1359 1361 1365 1379 1397 1415 1417 1425 1442 1455 1463 1477 
7	5	42	7	62 103 104 193 239 250 253 296 327 337 366 390 427 461 498 531 544 554 567 583 590 638 640 655 668 695 704 722 733 764 783 800 804 813 822 830 834 867 883 885 908 936 947 958 960 963 985 1008 1075 1139 1156 1172 1206 1246 1263 1303 1325 1336 1342 1377 1382 1386 1437 1438 1482 
8	5	29	8	12 37 39 47 85 92 130 156 163 199 212 228 251 339 352 378 476 502 564 585 615 627 635 639 655 715 719 733 766 806 871 876 890 910 958 962 1075 1077 1144 1157 1243 1271 1279 1307 1329 1344 1387 1391 1466 1479 
9	5	43	9	25 103 110 113 161 198 208 255 272 283 299 314 327 371 375 433 453 457 577 607 608 660 665 681 713 717 720 722 724 729 731 742 803 810 837 855 862 870 918 980 992 1000 1039 1048 1069 1070 1091 1111 1113 1115 1121 1134 1176 1178 1180 1187 1198 1199 1314 1320 1338 1356 1418 1462 1485 
10	5	21	10	33 40 52 82 151 167 220 233 258 263 277 282 355 393 427 443 487 509 523 542 560 573 585 627 636 739 743 763 781 813 885 890 896 918 932 952 954 982 1014 1023 1027 1038 1062 1067 1099 1108 1169 1173 1217 1236 1340 1351 1385 
