Course	Room	Teacher	Time	Students
1	48	2	13	13 39 64 94 100 112 128 140 141 170 174 175 176 185 191 202 210 212 232 249 251 267 277 287 308 314 321 324 349 357 363 385 397 398 404 414 
2	48	8	23	5 23 31 40 53 68 100 101 103 104 120 125 152 167 193 213 215 250 259 272 274 282 288 289 292 296 299 314 331 334 355 364 383 385 400 
3	48	9	26	1 11 19 20 34 57 63 71 75 78 86 88 102 135 139 173 183 190 205 216 217 218 236 251 252 260 270 291 299 324 337 381 395 404 
4	48	11	18	3 7 18 32 45 50 70 79 81 91 93 99 107 117 120 136 137 143 173 186 198 206 236 241 242 247 265 279 312 318 340 347 362 389 396 411 
5	48	19	34	6 32 55 71 83 86 145 159 169 185 194 219 226 228 230 243 245 268 272 278 280 311 328 331 336 343 349 362 378 382 389 400 
6	48	19	24	3 9 49 55 57 58 63 68 78 81 92 112 114 123 163 169 172 185 190 195 217 220 234 258 266 278 294 296 307 319 330 349 384 386 408 
7	48	4	29	7 25 37 43 45 63 76 88 116 122 123 128 133 134 155 162 220 221 226 233 250 268 269 280 293 297 312 321 334 367 381 388 398 
8	9	24	11	14 28 89 131 144 148 152 188 192 198 254 255 273 283 288 294 320 335 347 368 374 380 386 390 
9	48	2	15	10 12 22 53 62 73 80 81 83 95 97 110 112 113 119 127 140 143 155 173 174 188 192 206 228 260 268 298 313 328 340 341 372 392 398 412 415 
10	48	23	16	30 38 42 43 49 60 63 121 137 150 155 161 166 172 176 182 194 205 209 218 223 233 239 253 274 290 299 301 328 333 335 342 352 360 372 390 
11	48	13	7	1 11 12 29 37 41 52 54 86 91 97 118 127 131 166 179 195 199 206 214 228 229 232 273 285 295 300 313 323 332 336 341 365 366 374 388 399 409 413 
12	48	16	31	8 35 61 65 68 72 96 115 134 145 150 220 236 242 259 264 265 269 272 275 310 312 327 361 368 373 374 376 380 399 403 415 
13	48	22	22	17 21 34 62 64 69 74 82 85 88 89 96 118 130 141 148 151 157 190 191 202 206 221 222 259 279 282 298 315 319 322 331 353 411 412 
14	48	5	5	2 38 46 48 59 60 66 67 82 90 98 113 118 125 129 142 148 161 173 182 191 201 204 219 238 248 249 276 284 287 301 304 324 346 351 354 356 394 397 400 405 408 415 416 
15	9	10	4	17 20 36 46 56 87 94 115 140 144 164 178 200 232 250 265 266 270 295 309 332 360 365 368 380 394 401 408 412 
16	48	15	35	16 40 49 62 76 83 87 98 99 108 130 150 168 180 184 191 215 237 245 246 271 302 309 313 326 329 348 361 370 375 388 
17	48	21	32	3 7 14 15 22 29 44 56 69 98 99 105 115 142 159 181 189 224 227 235 255 278 291 304 315 316 339 369 376 397 405 406 
18	48	23	12	10 12 16 23 24 40 54 58 64 67 75 87 101 121 138 146 165 167 193 201 203 221 231 240 244 251 253 267 277 284 294 336 350 351 373 385 387 391 410 
19	9	7	8	9 16 50 72 114 119 135 138 162 166 168 175 196 202 208 211 214 219 229 279 317 332 337 350 364 370 383 406 
20	48	15	19	1 2 17 21 43 106 110 138 149 155 165 170 204 211 219 224 234 237 245 249 260 263 266 286 291 306 327 338 341 374 375 376 378 381 382 386 
