Course	Room	Teacher	Time	Students
1	23	10	1	8 22 34 44 46 76 90 120 149 169 201 204 224 247 263 302 311 314 405 417 422 431 476 532 554 556 589 649 668 693 699 728 752 789 808 813 931 949 1027 1034 1035 1038 1057 1059 1074 1100 1108 1110 1143 1159 1198 1240 1243 1261 1280 1281 1293 1302 1364 
2	23	29	2	23 70 99 111 132 136 139 143 190 199 240 247 259 405 444 469 546 552 555 626 645 649 655 666 702 708 751 760 790 801 805 808 821 830 843 886 897 899 961 975 997 1041 1132 1180 1206 1209 1287 1320 1323 1332 1333 1342 1352 
3	23	27	3	68 95 146 155 168 178 205 213 233 254 255 271 322 331 374 379 401 412 433 443 457 515 583 585 622 632 647 651 658 679 716 726 741 742 762 778 814 817 844 870 872 875 917 921 943 956 1033 1038 1046 1067 1073 1111 1132 1142 1207 1225 1283 1303 1324 1348 1355 
4	23	44	4	10 48 59 77 134 165 171 198 271 273 274 278 313 317 344 361 370 401 480 510 517 541 544 550 551 576 595 606 629 637 651 655 656 667 713 841 908 913 945 955 967 972 1013 1023 1135 1180 1327 1349 
5	23	2	5	38 53 74 92 105 229 287 322 430 434 441 463 464 495 529 629 646 677 697 721 732 745 749 794 823 846 877 889 921 935 951 969 984 988 1004 1044 1066 1073 1075 1095 1099 1119 1151 1152 1217 1270 1276 1298 1364 
6	23	32	6	1 41 103 114 174 181 256 267 285 292 312 349 382 416 418 423 438 440 446 502 505 507 559 596 598 617 727 744 815 823 831 849 857 862 906 916 932 967 1013 1030 1065 1123 1256 1312 1317 
7	23	9	7	16 35 44 59 80 178 202 220 263 275 278 301 333 340 342 351 353 389 397 450 470 483 486 506 564 618 683 702 719 721 770 791 814 833 839 857 879 969 1026 1056 1130 1140 1143 1148 1177 1187 1195 1207 1297 1345 1348 1349 
8	23	7	8	3 26 54 81 114 121 143 153 237 250 277 290 306 311 362 363 409 426 427 464 470 598 622 642 646 682 689 756 796 807 812 885 989 999 1076 1115 1134 1212 1216 1240 1253 1258 1282 1288 1308 1332 
9	23	48	9	10 29 70 80 89 113 243 246 321 369 370 444 458 506 542 561 600 611 664 689 701 730 759 792 811 834 859 881 983 991 997 1041 1050 1084 1102 1173 1216 1230 1238 1239 1263 1272 1290 1325 1351 
10	23	5	10	2 16 97 120 145 176 207 214 232 258 311 316 339 346 374 405 408 425 427 481 513 573 620 623 655 656 680 740 772 778 799 804 852 860 885 911 932 934 962 964 998 1036 1115 1134 1139 1179 1193 1198 1205 1224 1269 1281 1295 1362 
11	23	22	11	20 42 83 184 252 274 326 338 360 380 432 463 480 493 539 550 600 601 606 631 640 669 706 736 747 758 789 796 837 849 859 862 878 893 905 922 926 950 965 972 1032 1210 1285 1287 1312 1315 1334 
12	23	5	12	15 19 68 75 113 116 160 170 178 188 204 211 217 242 243 297 310 383 410 465 476 482 553 569 572 573 589 601 614 628 631 659 674 691 751 776 870 896 903 906 942 955 973 992 1028 1036 1046 1052 1058 1097 1100 1108 1128 1130 1133 1143 1164 1188 1217 1272 1323 
13	23	26	13	72 86 102 159 160 194 269 312 341 391 419 432 470 471 477 485 507 533 590 647 660 695 744 796 807 853 854 914 938 1019 1122 1127 1150 1210 1248 1277 1302 1342 1359 
14	23	36	14	25 45 126 159 208 219 227 239 267 268 289 329 359 384 389 438 467 468 482 494 519 559 569 570 572 573 652 676 680 725 794 798 822 887 916 984 991 993 996 1007 1063 1101 1146 1148 1172 1173 1201 1231 1274 1276 1292 1313 1318 1320 1323 
15	23	17	15	12 18 94 118 119 162 218 220 284 288 345 346 350 362 407 484 517 525 539 551 557 563 571 593 605 612 613 617 619 639 672 684 726 728 737 804 869 902 908 939 941 968 1014 1030 1078 1098 1112 1140 1195 1203 1210 1316 1330 
16	23	10	16	37 77 91 103 138 176 192 233 235 253 259 272 283 310 401 449 456 474 493 528 540 543 550 560 570 585 600 606 623 630 643 668 713 722 723 745 750 784 786 794 802 824 846 848 854 948 995 1064 1075 1077 1106 1111 1157 1163 1184 1186 1241 1280 1290 
17	23	7	17	34 36 94 120 125 135 143 167 187 196 239 252 255 257 347 358 362 371 395 396 420 428 445 491 511 547 586 603 662 704 706 740 756 765 808 820 834 850 868 900 923 949 976 1012 1018 1053 1075 1147 1165 1167 1213 1246 1263 1300 1337 1346 
18	23	15	18	20 21 31 51 60 65 71 105 110 114 121 136 184 224 288 293 333 356 361 393 396 400 472 534 538 544 546 569 578 587 594 642 683 704 710 711 743 768 784 825 898 913 935 966 1074 1091 1107 1117 1135 1153 1168 1177 1179 1180 1183 1225 1264 1265 1272 1281 1295 1296 1306 1365 
19	23	41	19	4 8 37 39 60 63 98 102 131 167 185 191 251 276 288 321 364 391 410 464 468 479 497 590 640 741 765 780 786 799 805 843 847 858 899 977 980 1038 1070 1078 1113 1129 1136 1160 1205 1211 1223 1297 1360 
20	23	13	20	49 50 51 55 60 89 92 183 246 248 358 385 393 413 435 441 447 459 474 478 486 504 514 609 641 652 656 665 696 699 764 774 792 807 817 972 985 990 1041 1079 1086 1165 1215 1216 1221 1224 1229 1279 1288 1344 
21	23	39	21	47 60 82 106 112 114 206 219 223 234 269 330 397 444 529 533 555 568 667 675 677 690 700 719 739 742 865 948 951 959 961 975 1054 1085 1090 1104 1144 1153 1170 1184 1202 1274 1278 1279 1311 1318 1338 
22	23	44	22	57 87 100 160 218 230 284 312 324 352 376 431 467 492 525 555 581 592 630 650 675 718 719 800 830 838 889 961 977 986 1010 1042 1071 1099 1163 1206 1208 1252 1309 1356 
23	23	24	23	35 47 53 71 99 127 210 211 251 325 329 352 402 425 438 451 472 484 488 554 564 574 621 659 670 671 694 707 756 776 809 812 837 843 867 971 980 1016 1044 1060 1085 1088 1112 1126 1137 1161 1169 1182 1207 1226 1259 1314 
24	23	22	24	32 34 50 73 74 95 138 157 289 323 342 388 391 444 456 459 466 487 513 545 591 633 638 755 758 767 800 883 903 918 1021 1026 1034 1087 1101 1114 1128 1168 1181 1191 1196 1199 1260 1292 1330 
25	23	49	25	2 121 128 167 168 220 231 244 271 347 412 431 446 457 562 575 576 582 612 616 624 628 634 640 721 733 742 779 797 810 811 836 858 868 874 888 931 938 946 955 981 987 1019 1052 1061 1062 1068 1121 1175 1203 1208 1218 1251 1255 1258 1291 1293 1296 1300 1313 1335 
