Course	Room	Teacher	Time	Students
1	35	21	19	19 35 40 44 54 69 70 72 101 105 128 165 166 170 195 196 197 202 204 222 223 232 247 271 288 295 314 324 335 347 373 377 383 391 394 399 420 433 460 462 471 480 482 486 495 504 510 518 531 546 570 573 576 592 
2	35	20	30	6 14 22 50 56 61 75 76 78 86 137 140 141 158 162 167 168 195 212 213 217 223 244 247 253 257 287 297 309 319 322 339 345 348 349 354 357 361 362 363 367 393 394 402 417 423 438 530 555 575 586 
3	35	14	21	7 11 44 45 55 58 60 65 68 81 82 85 97 104 116 137 152 180 191 193 217 245 248 253 260 267 270 298 303 313 314 322 341 355 364 380 387 402 415 418 437 446 448 458 484 509 515 524 536 568 579 588 596 
4	2	11	5	1 4 46 48 60 66 74 77 109 111 117 141 150 156 182 203 209 222 229 245 276 284 291 302 307 327 356 384 396 403 414 416 435 460 468 473 503 512 514 534 548 552 555 566 571 583 
5	35	15	12	1 23 71 88 102 140 160 173 189 190 200 201 206 207 216 228 229 235 239 262 263 268 274 275 282 284 292 308 320 349 359 364 384 393 395 415 421 426 442 448 453 459 484 486 492 499 525 526 530 532 542 558 560 594 598 
6	35	7	9	11 17 34 41 47 67 79 92 103 109 124 126 131 133 142 146 172 187 193 201 214 215 219 257 260 265 276 278 288 289 297 323 329 372 378 381 391 395 406 423 425 426 427 431 435 474 483 489 491 493 504 517 519 532 541 560 574 580 
7	35	8	3	3 22 39 49 54 71 98 104 107 134 139 148 158 183 192 195 210 218 228 233 234 247 252 268 278 299 303 307 309 311 318 320 321 325 336 347 349 356 363 373 375 380 384 395 418 446 465 467 498 510 535 536 537 543 552 553 559 568 571 577 579 589 
8	35	12	6	7 11 24 39 41 46 60 82 87 103 108 137 155 167 172 176 182 184 205 210 256 268 273 293 296 300 303 312 326 333 341 347 350 362 367 409 414 424 425 434 463 469 474 488 496 497 504 516 517 519 523 533 563 570 577 578 594 599 
9	35	6	7	11 15 17 27 48 62 79 88 90 95 108 110 113 115 125 129 138 159 166 170 186 199 200 224 225 227 243 262 266 269 293 298 310 317 320 332 338 344 412 419 420 440 445 451 452 460 463 464 476 482 500 513 521 567 589 591 595 597 599 
10	35	23	22	1 9 21 23 76 112 120 123 127 135 136 145 161 187 207 209 214 228 235 236 241 246 249 257 271 275 281 283 289 300 304 330 332 334 342 370 386 421 429 440 441 463 478 511 520 538 564 571 572 587 592 593 
11	35	2	2	2 19 33 36 51 52 59 74 116 118 121 142 143 144 161 165 185 196 212 215 222 223 231 235 259 266 267 270 280 293 310 312 315 321 322 335 340 348 354 355 358 369 378 399 432 441 443 456 458 464 473 489 515 517 518 522 535 539 545 549 551 559 564 578 586 592 
12	2	8	6	29 33 57 63 91 92 111 154 156 175 180 194 211 212 216 232 233 271 278 279 284 289 294 306 340 377 384 386 390 423 427 494 499 510 512 536 540 552 556 568 575 576 582 595 597 
13	35	10	1	2 10 21 31 36 61 73 89 94 123 126 132 134 136 146 150 167 178 188 189 211 213 220 236 238 239 254 263 265 285 301 317 324 332 334 336 337 345 371 376 389 401 410 413 414 421 422 428 436 460 464 477 481 485 487 492 499 502 503 506 514 527 532 545 554 573 578 582 586 588 
14	35	15	4	9 10 22 27 29 43 46 51 57 61 69 79 89 111 127 132 144 151 160 172 175 176 181 203 217 229 230 248 259 261 266 271 297 315 318 324 336 351 354 381 385 394 395 398 401 404 424 425 429 439 444 465 471 487 490 512 534 545 553 559 586 
15	2	14	3	4 10 15 21 40 47 85 94 100 145 161 172 178 193 207 208 224 227 244 272 286 296 301 305 331 344 357 371 377 381 424 427 432 442 457 472 502 503 519 527 539 565 570 
16	35	20	28	3 13 16 24 36 64 84 94 109 114 121 190 201 204 209 216 243 247 254 282 293 294 316 318 346 353 354 363 368 376 385 392 393 397 399 420 422 433 462 475 480 489 492 529 530 543 551 578 579 593 600 
17	35	9	25	3 12 17 20 68 78 83 89 91 99 130 138 147 155 165 177 202 220 231 237 242 250 277 307 310 327 342 356 374 405 431 433 444 454 456 457 463 472 478 496 520 528 541 543 546 562 574 587 589 590 599 600 
18	35	6	18	26 42 49 62 78 80 83 117 119 121 133 140 143 164 175 183 219 230 231 233 235 256 270 273 279 285 328 331 337 352 364 378 389 393 403 405 413 435 440 445 447 477 479 501 507 508 511 541 542 544 557 569 590 595 
19	35	5	29	7 16 24 26 28 31 48 63 76 80 101 103 143 151 158 192 221 224 239 242 244 252 278 287 316 320 344 358 367 371 376 383 402 406 407 425 428 430 436 461 470 497 501 502 524 527 553 563 567 576 582 
20	2	4	14	5 13 22 33 49 59 67 71 73 78 85 96 101 160 229 263 276 283 288 299 306 313 325 374 378 382 388 400 418 428 431 462 477 479 511 521 557 561 585 
21	35	23	8	10 21 23 35 46 50 74 91 101 109 112 113 118 120 131 137 157 162 168 170 173 186 205 218 231 236 245 258 261 275 281 286 287 298 327 362 387 389 392 396 407 415 438 448 471 474 480 498 504 507 540 550 552 558 559 564 569 
22	35	4	13	2 30 35 37 39 42 63 65 84 98 107 119 124 125 126 127 174 204 249 266 275 279 304 322 328 336 338 349 374 398 403 410 412 419 428 449 450 466 467 470 477 480 497 526 533 539 569 572 584 591 596 597 598 
23	2	18	1	13 18 37 38 43 49 57 72 102 104 118 121 128 133 139 143 153 157 185 198 208 237 246 251 280 292 326 330 380 383 388 408 418 439 450 451 459 473 479 491 519 524 525 549 557 570 
24	2	9	8	4 56 58 64 95 116 126 130 133 148 178 194 198 221 238 240 248 273 276 304 314 323 347 357 360 372 375 397 409 420 421 450 458 467 481 482 490 529 539 553 565 572 591 596 
25	2	3	13	8 55 86 92 93 96 97 112 132 136 146 149 152 163 164 185 218 219 244 256 259 283 290 291 365 372 373 424 461 489 494 506 514 523 531 542 561 565 574 575 
26	2	10	4	6 14 18 23 60 80 99 105 107 128 135 139 148 153 159 166 173 177 185 191 202 211 213 214 225 252 262 289 295 302 305 339 359 366 369 412 422 430 447 493 531 555 556 561 588 
27	35	1	15	5 28 35 42 54 75 76 85 87 98 122 130 135 141 148 149 160 163 198 200 214 230 242 258 277 295 296 308 311 328 331 345 351 373 386 390 416 423 443 449 453 482 483 485 488 495 502 505 508 516 528 533 554 584 594 
28	35	5	16	5 8 20 25 27 33 47 48 53 56 72 93 100 102 105 106 115 117 125 135 147 189 198 199 237 246 251 269 319 326 329 341 346 353 382 383 411 417 422 430 439 455 468 469 495 507 521 523 525 540 547 549 556 581 598 
29	2	11	10	12 28 38 43 69 95 113 122 144 161 176 180 240 256 267 270 299 340 343 345 370 388 408 412 426 438 443 455 457 467 473 476 478 484 490 494 509 515 520 558 593 
30	2	16	9	25 43 53 81 87 90 96 105 181 186 205 210 221 282 302 309 340 352 386 405 407 411 414 416 429 441 446 451 452 455 456 461 466 497 509 516 543 545 546 548 561 587 590 594 
31	35	13	11	8 9 18 25 26 30 42 51 57 93 106 108 134 138 159 167 169 170 174 179 187 191 192 215 218 219 234 253 255 260 287 325 337 343 351 365 368 371 398 400 447 469 470 492 494 511 516 537 538 544 555 560 563 572 585 
32	35	7	26	2 29 34 45 83 84 99 116 129 140 146 147 150 157 179 184 194 199 204 206 215 237 258 277 280 281 282 283 297 327 343 344 346 348 361 363 365 369 406 409 437 451 454 466 475 483 507 528 535 550 581 595 
33	2	13	12	5 32 45 47 67 73 115 120 122 125 131 145 153 169 188 194 224 226 260 290 302 315 324 325 333 351 374 413 434 445 452 474 478 500 501 508 522 533 567 580 585 
34	35	22	23	15 30 40 52 54 66 69 82 90 115 128 149 150 173 187 188 190 193 216 217 230 245 255 274 280 285 295 312 315 353 355 358 361 375 391 392 400 402 405 415 426 429 439 454 462 481 517 547 551 562 566 576 
35	35	17	5	14 25 37 44 52 56 58 62 65 75 81 97 103 122 123 165 226 227 249 265 269 277 330 331 342 350 353 366 379 382 385 404 419 433 444 450 469 472 476 493 495 496 498 510 515 521 522 529 532 538 546 556 562 563 574 582 584 
36	35	1	27	4 15 68 73 86 114 124 151 156 157 163 164 171 183 184 191 195 197 202 209 212 213 242 246 264 265 279 291 294 306 307 310 362 382 389 398 399 404 436 440 458 476 487 500 541 568 573 579 580 581 583 
37	35	21	24	9 36 37 41 44 53 65 106 114 129 136 141 147 158 174 177 179 205 222 241 243 288 292 300 305 309 313 334 335 364 370 375 376 385 397 410 417 435 449 491 505 512 514 531 534 542 544 554 566 573 584 587 
38	35	17	20	19 28 31 66 81 86 95 152 155 162 166 175 176 182 188 197 199 201 234 250 253 255 272 296 316 317 323 338 360 368 381 387 431 432 442 443 444 465 471 479 485 486 493 500 503 518 520 523 547 588 589 591 598 
39	2	2	11	6 12 19 53 55 70 71 82 84 96 98 107 131 132 171 206 226 261 290 306 311 333 338 352 358 366 380 388 446 456 459 468 496 525 547 548 550 571 597 
40	35	3	31	6 12 13 17 20 26 38 61 64 67 77 88 94 100 110 114 123 127 142 151 169 184 189 192 211 220 225 232 240 248 249 252 259 264 301 318 321 329 330 346 359 379 419 434 447 501 506 509 540 564 600 
41	35	16	17	1 7 16 30 32 50 52 62 66 74 77 100 106 110 119 120 130 153 154 162 171 182 206 208 210 239 241 243 250 258 262 264 274 286 308 314 319 355 357 360 370 391 400 408 432 434 437 461 483 499 551 569 575 580 590 
42	35	22	10	20 32 34 41 59 77 118 124 129 142 145 152 154 168 183 190 196 203 225 238 254 257 263 264 272 274 304 317 333 337 339 342 350 356 361 365 367 368 394 401 453 454 465 487 488 513 522 526 528 530 535 537 549 577 583 599 
43	2	18	7	29 32 39 55 64 68 87 92 112 144 179 180 181 220 226 284 299 311 319 321 328 348 369 379 387 390 392 397 401 403 411 417 455 468 470 485 506 548 560 565 566 577 581 
44	35	12	32	14 24 27 40 51 59 70 75 83 88 90 104 139 154 178 197 221 227 232 236 238 240 254 281 286 290 294 298 308 316 326 335 352 360 379 390 427 438 464 472 475 481 484 490 491 529 544 550 562 
45	2	19	2	58 72 79 80 99 102 113 117 138 149 155 164 169 171 181 200 203 234 241 250 261 291 303 329 406 407 413 430 436 437 445 449 452 457 459 466 475 486 488 505 527 536 538 554 558 
46	35	19	14	16 18 31 34 38 45 50 63 89 91 108 119 159 163 174 177 196 207 208 223 233 251 255 267 268 273 285 292 300 301 305 339 343 350 359 366 372 377 396 409 410 411 441 442 448 498 513 524 534 583 593 600 
