Course	Room	Teacher	Time	Students
1	49	6	27	9 12 15 35 37 58 75 105 124 134 141 165 172 264 280 294 304 324 344 347 371 381 403 406 410 416 425 426 442 444 453 462 477 502 505 506 548 551 554 566 580 591 598 600 603 615 632 646 663 665 701 714 727 730 740 762 773 784 787 834 855 869 892 896 939 953 967 977 989 994 996 1022 1037 1050 1053 1060 1073 1077 1117 1119 1128 1154 1164 1167 1193 1240 1247 1251 1265 1280 1283 1297 1302 1325 
2	49	4	58	8 45 71 74 91 107 137 140 166 169 174 186 205 215 223 244 269 278 282 293 295 316 349 350 371 410 439 442 465 470 492 493 522 552 563 579 585 613 640 658 694 695 696 699 717 742 744 750 770 815 819 834 856 875 891 932 942 947 1025 1145 1151 1165 1258 1259 1292 1308 1310 1316 1321 1338 
3	49	22	46	7 17 33 35 47 71 89 114 186 193 221 225 237 239 241 263 276 309 313 321 327 343 353 367 401 443 476 477 522 523 534 552 564 607 620 625 630 638 659 691 711 738 739 753 761 765 781 812 820 840 841 845 861 874 915 941 954 964 970 1033 1077 1079 1083 1105 1131 1133 1142 1143 1147 1154 1168 1172 1208 1213 1225 1227 1244 1262 1268 1273 1300 1320 1323 1339 1341 
4	49	4	36	10 15 21 22 32 51 61 98 104 115 173 185 200 205 213 221 223 250 251 271 298 308 358 361 376 404 426 446 471 485 490 524 547 553 557 559 586 629 630 633 637 646 666 668 703 734 741 747 756 793 810 817 846 856 876 878 900 909 911 916 929 937 938 955 975 990 1006 1007 1052 1077 1085 1088 1095 1136 1150 1210 1215 1219 1237 1239 1242 1247 1263 1264 1287 1300 1320 1327 1343 
5	49	11	8	39 51 53 62 76 106 110 112 116 146 148 174 181 187 191 194 216 253 258 262 271 274 282 314 327 336 341 351 352 353 356 372 383 386 409 413 416 445 465 468 482 490 519 520 521 522 534 552 553 577 609 709 719 720 816 823 826 831 856 857 862 865 871 881 885 913 953 959 967 973 995 1000 1031 1042 1057 1061 1087 1108 1111 1121 1148 1175 1177 1182 1183 1197 1215 1218 1229 1231 1236 1239 1246 1250 1260 1272 1279 1284 1310 1321 1322 1323 1337 1344 
6	49	5	17	1 26 57 68 76 97 100 122 128 139 153 158 161 165 171 173 175 195 196 203 205 218 225 237 254 277 287 296 301 318 345 379 380 386 398 399 417 428 434 457 460 477 497 519 539 546 569 574 584 594 610 624 625 627 648 734 745 757 763 780 786 792 808 845 846 877 886 912 925 955 961 962 969 981 984 1015 1018 1039 1052 1057 1078 1080 1084 1121 1123 1163 1180 1199 1226 1236 1261 1266 1279 1289 1290 1303 1318 1321 1329 
7	49	20	35	32 37 50 80 102 106 111 145 163 168 178 179 234 240 245 251 257 258 264 283 285 291 301 352 359 368 380 390 397 425 429 436 441 442 485 509 532 567 569 596 619 626 637 683 694 721 728 729 747 769 776 783 788 798 805 809 825 836 847 850 851 872 914 925 937 963 983 998 1013 1023 1029 1030 1042 1077 1110 1114 1133 1146 1156 1179 1191 1192 1206 1213 1223 1225 1237 1260 1288 1320 1340 
8	49	19	1	4 14 34 36 44 72 95 101 115 116 117 119 127 128 145 149 159 176 180 191 206 211 234 248 280 304 305 309 316 318 339 340 354 360 379 393 399 411 420 421 435 445 463 464 468 475 526 531 542 551 556 598 604 609 616 620 627 631 634 674 685 686 688 695 732 751 753 761 768 789 798 816 825 829 843 862 870 873 890 891 896 898 901 903 911 943 954 981 991 998 1005 1007 1016 1035 1039 1046 1098 1111 1117 1121 1127 1150 1151 1162 1180 1181 1194 1207 1239 1240 1278 1305 1314 1343 
9	49	1	53	22 90 103 122 127 130 162 181 190 193 197 203 209 222 237 260 266 279 281 286 306 320 322 328 329 330 334 342 367 372 385 394 399 405 426 427 476 478 489 520 543 554 594 638 647 657 678 684 694 779 796 799 821 853 855 861 877 892 935 942 945 1013 1030 1048 1052 1060 1088 1095 1096 1108 1112 1127 1145 1155 1170 1192 1203 1217 1223 1302 
10	49	8	30	4 8 11 39 52 61 75 78 85 99 126 136 143 170 188 202 210 230 263 293 294 335 337 338 357 359 364 413 415 431 440 515 516 526 527 529 536 543 570 571 588 593 600 604 622 695 699 714 721 770 804 812 814 818 837 844 846 855 922 929 933 952 957 972 1013 1044 1045 1058 1059 1069 1076 1089 1107 1111 1120 1122 1132 1145 1157 1183 1198 1217 1219 1220 1221 1223 1254 1277 1298 1322 1339 1344 
11	49	26	38	23 24 65 81 86 93 110 113 122 135 138 148 175 183 219 239 256 266 267 276 319 330 333 351 379 398 461 472 510 516 519 534 549 554 562 574 582 599 611 636 651 655 665 722 726 731 766 790 795 831 852 854 874 881 882 884 888 903 932 934 976 983 1000 1033 1044 1059 1086 1097 1112 1113 1114 1115 1120 1126 1138 1161 1165 1182 1188 1189 1210 1222 1241 1291 1293 1301 1321 1329 
12	49	10	26	4 14 20 30 39 62 63 73 76 90 107 112 118 123 138 153 171 187 196 199 220 221 224 253 263 286 323 327 341 355 369 374 376 378 387 403 405 407 410 438 450 454 466 491 540 548 572 617 649 654 655 676 701 704 714 730 737 746 754 764 767 822 833 861 864 869 872 877 895 914 920 926 947 976 1019 1034 1035 1070 1109 1138 1140 1142 1170 1174 1189 1226 1231 1232 1276 1288 1294 1311 1328 1339 
13	49	22	16	7 16 18 33 44 47 49 55 63 99 166 169 183 188 191 231 233 246 247 248 249 262 282 287 290 312 320 354 356 366 379 431 453 469 511 512 519 537 553 561 574 581 589 613 633 646 654 673 682 684 693 697 702 721 728 737 749 773 797 817 833 848 868 892 897 899 905 908 917 939 956 962 965 997 1001 1002 1015 1019 1034 1049 1054 1075 1079 1080 1105 1112 1125 1149 1161 1175 1177 1212 1226 1228 1234 1288 1290 1338 1342 
14	49	18	18	18 29 68 74 83 100 120 126 155 217 232 238 246 249 269 280 299 334 360 368 370 373 413 418 435 439 463 467 503 513 514 517 542 544 548 577 584 598 605 632 647 650 664 668 671 675 678 696 707 708 709 757 762 778 787 794 803 810 815 845 884 895 897 900 925 934 962 970 988 995 1008 1052 1061 1062 1072 1075 1113 1117 1119 1122 1142 1144 1145 1146 1158 1167 1193 1195 1196 1199 1209 1222 1224 1231 1232 1317 1319 1337 
15	49	23	29	18 77 108 130 137 164 183 184 211 250 300 302 304 310 311 326 345 380 388 459 460 472 486 500 509 512 513 546 592 607 611 625 635 637 651 681 683 704 709 712 722 731 772 773 788 801 805 813 826 847 849 862 872 873 898 904 924 926 928 940 951 954 972 973 1010 1011 1015 1025 1041 1061 1064 1070 1085 1096 1118 1132 1155 1161 1169 1172 1173 1190 1197 1201 1218 1227 1236 1238 1277 1296 1304 1314 1342 
16	49	20	13	14 29 32 41 64 65 91 92 124 125 160 163 165 176 188 208 219 221 232 241 243 292 317 323 324 329 348 371 430 459 464 475 479 483 484 511 518 530 532 541 545 566 576 589 593 602 622 639 641 643 663 667 677 706 724 741 742 760 781 793 794 816 822 850 859 863 878 899 905 916 955 975 991 996 1025 1028 1030 1032 1035 1039 1044 1054 1067 1083 1093 1132 1139 1143 1162 1181 1188 1203 1216 1240 1248 1249 1250 1259 1263 1291 1323 
17	49	24	33	1 12 14 35 42 43 49 54 60 65 114 129 160 172 212 220 222 228 244 270 302 317 336 343 363 366 391 395 431 432 447 476 492 508 533 537 558 571 578 632 652 653 672 704 705 733 745 746 795 807 809 821 830 847 853 858 885 888 905 911 912 918 961 963 1001 1008 1051 1067 1069 1080 1083 1091 1092 1095 1100 1116 1123 1124 1136 1169 1171 1183 1208 1211 1220 1230 1241 1244 1256 1258 1324 
18	49	29	15	23 24 28 44 77 94 112 136 137 138 167 174 200 201 227 252 268 290 296 309 325 328 338 350 360 390 392 397 401 408 409 413 440 446 478 486 500 503 508 517 518 525 531 533 544 549 555 562 565 586 593 614 624 647 649 662 663 693 714 742 758 772 817 818 823 842 885 887 898 908 911 920 930 949 972 986 989 1010 1011 1020 1030 1031 1040 1045 1055 1076 1141 1160 1169 1172 1177 1182 1187 1209 1222 1235 1249 1275 1306 1334 
