Course	Room	Teacher	Time	Students
1	51	15	25	14 25 27 51 70 95 97 108 114 129 192 194 209 218 221 227 236 238 241 274 282 285 302 333 348 367 370 397 440 452 462 468 514 525 530 552 559 572 573 575 598 624 626 638 654 681 684 694 705 732 744 783 795 823 835 840 849 859 862 869 878 889 907 920 
2	35	12	9	2 50 57 71 76 79 107 119 134 193 197 201 212 240 262 268 272 289 360 362 373 387 408 410 426 465 501 502 510 519 546 548 556 568 587 591 635 650 660 724 733 755 796 815 832 860 911 
3	35	13	8	8 11 31 35 36 43 63 107 136 144 167 210 228 242 244 285 339 407 416 421 422 443 458 505 517 522 532 538 539 570 597 614 623 642 659 669 713 726 748 752 769 785 830 842 856 870 906 912 
4	35	15	1	18 19 29 69 75 83 92 97 119 136 161 184 193 205 212 223 243 252 261 265 279 292 301 365 393 394 403 423 449 490 504 511 515 557 559 574 577 621 632 668 686 698 737 766 779 794 849 864 874 907 908 919 
5	35	21	10	10 26 34 86 235 270 276 298 310 339 347 354 361 365 379 419 436 438 445 462 551 594 614 619 680 693 702 714 721 722 753 800 803 818 820 828 841 858 874 892 895 898 912 
6	51	17	36	5 9 39 49 86 97 118 127 152 165 170 199 205 230 236 254 264 273 276 277 312 347 350 353 363 376 377 428 442 454 485 493 499 513 533 538 541 572 594 612 617 654 660 702 703 715 745 759 769 813 827 831 836 837 838 900 905 910 920 
7	35	2	7	9 67 121 130 158 161 162 171 181 183 186 214 226 229 264 267 299 300 309 338 358 403 419 423 488 518 524 545 575 585 588 624 655 657 663 666 685 696 701 727 739 748 775 782 798 799 806 817 874 901 
8	51	14	47	8 11 13 21 33 63 77 174 200 225 266 277 306 323 328 335 337 346 353 372 403 423 435 461 497 502 522 534 537 554 596 610 630 631 647 663 676 677 683 694 707 735 740 746 751 770 800 812 815 823 854 876 883 886 914 
9	51	28	37	3 8 16 33 37 46 55 83 147 151 204 225 257 258 269 282 284 286 310 317 318 350 392 395 403 413 420 426 468 477 494 511 516 517 561 640 651 652 671 679 680 681 693 694 707 709 711 758 770 783 821 822 840 853 865 866 875 896 898 
10	35	24	6	11 27 29 50 78 143 144 156 158 167 174 175 191 194 200 205 213 225 232 237 248 301 304 316 356 378 406 408 450 456 461 481 490 511 568 612 629 658 687 700 706 725 727 752 754 765 772 787 812 870 
11	51	27	5	16 37 44 57 78 84 104 150 155 176 179 182 207 222 245 248 250 283 289 291 303 309 320 327 334 335 359 384 391 406 414 415 417 435 440 467 499 503 510 522 562 572 573 580 595 633 690 705 710 719 725 727 738 745 751 770 774 784 811 820 834 847 851 879 886 890 894 897 902 909 912 
