Course	Room	Teacher	Time	Students
1	59	27	1	8 9 10 20 26 29 41 43 126 143 157 167 170 171 188 206 207 235 242 248 254 281 284 308 317 318 321 357 380 413 421 461 484 496 538 553 558 573 597 607 616 656 668 688 697 699 707 711 739 746 748 750 774 781 783 790 802 808 813 821 832 833 836 837 888 897 898 910 961 970 973 985 988 1021 1030 1043 1069 1110 1117 1130 1161 1174 1226 1232 1239 1282 1287 1299 1318 1327 1378 1400 1407 1408 1412 1446 1453 1454 1455 1489 1491 
2	59	23	2	12 31 32 39 42 65 68 79 92 102 110 134 138 183 194 201 211 218 220 228 252 293 302 322 345 350 396 456 460 479 490 491 502 521 530 533 568 572 580 599 619 625 633 645 649 672 678 683 687 690 695 704 737 745 759 788 810 822 887 919 939 992 1003 1006 1007 1036 1068 1076 1083 1116 1153 1169 1173 1182 1195 1224 1238 1243 1258 1270 1272 1279 1328 1339 1388 1414 1420 1425 1453 1460 1475 1493 1497 1498 
3	59	7	3	27 40 70 73 85 110 140 164 175 181 183 216 225 244 255 256 261 272 274 320 327 377 383 391 411 419 421 443 449 493 544 557 578 586 587 619 633 650 666 678 721 744 747 763 802 812 818 825 865 871 891 896 901 904 910 914 944 961 984 991 994 1002 1018 1066 1076 1085 1098 1136 1159 1162 1165 1189 1195 1220 1222 1232 1248 1262 1266 1278 1295 1301 1332 1347 1355 1366 1395 1397 1406 1410 1414 1415 1427 1455 1460 1480 1490 
4	59	3	4	5 7 11 22 38 44 55 59 65 86 105 185 190 194 203 257 276 280 313 366 371 395 421 422 430 434 459 517 556 565 591 626 645 664 675 678 712 722 723 737 753 760 768 790 809 824 852 863 867 876 895 921 928 941 943 948 966 971 976 995 1020 1033 1059 1085 1159 1178 1189 1195 1241 1265 1294 1316 1348 1369 1374 1385 1388 1390 1391 1407 1423 1426 1428 1445 1448 1475 1489 
5	59	26	5	10 23 43 67 75 80 87 115 138 180 184 196 199 230 231 249 260 266 299 312 342 364 377 386 409 415 446 452 458 467 477 480 492 495 496 502 538 539 541 559 589 593 641 648 699 707 709 718 729 732 750 762 782 788 848 849 875 882 886 942 964 967 977 987 995 1003 1032 1043 1058 1091 1099 1102 1104 1114 1124 1161 1163 1180 1198 1207 1215 1262 1329 1423 1429 1433 1441 1473 1484 1485 1491 
6	59	3	6	24 36 47 59 126 132 157 182 199 237 244 288 290 295 302 304 329 339 381 382 391 418 428 438 450 471 473 500 518 561 566 580 582 590 592 598 599 625 634 635 655 662 676 691 704 714 718 732 751 752 780 801 817 834 835 836 842 847 852 856 859 873 939 949 972 995 997 1010 1046 1111 1128 1155 1159 1160 1162 1196 1225 1233 1271 1291 1304 1305 1313 1357 1362 1385 1398 1413 1439 1440 1442 1451 1456 1468 1482 
7	59	15	7	11 21 68 75 77 82 106 128 172 186 214 217 219 220 224 226 250 257 270 276 294 349 350 352 355 359 363 372 389 397 406 428 437 451 459 510 512 524 554 582 586 594 606 666 684 685 686 698 712 728 730 738 748 756 775 784 810 820 890 907 917 918 962 1010 1013 1077 1083 1133 1139 1140 1144 1156 1218 1231 1234 1235 1250 1253 1261 1328 1331 1343 1365 1374 1407 1419 1430 1488 
8	59	28	8	18 23 69 83 87 89 108 114 119 129 133 141 148 161 175 187 240 252 253 267 300 310 347 351 391 395 403 412 438 511 529 543 555 579 582 593 605 644 664 679 700 726 754 760 803 805 812 818 845 855 865 871 872 876 896 920 971 978 979 985 996 1004 1028 1059 1071 1074 1090 1109 1142 1155 1241 1255 1309 1324 1341 1352 1356 1382 1398 1401 1402 1436 1445 1456 1492 
9	59	30	9	3 12 24 32 76 81 109 125 130 131 157 158 160 305 311 343 344 371 412 448 457 465 508 512 526 532 536 539 547 563 604 606 680 684 692 719 723 724 741 758 767 806 824 830 912 923 931 954 955 958 964 995 1010 1013 1026 1035 1039 1063 1100 1104 1105 1127 1138 1173 1178 1202 1214 1217 1226 1233 1241 1251 1257 1267 1279 1292 1322 1326 1389 1398 1451 1452 1468 1486 1491 1498 
10	59	16	10	9 14 28 37 81 87 91 93 106 112 137 151 167 183 192 211 222 245 247 265 267 297 298 305 353 387 395 412 442 452 461 462 471 492 519 556 565 579 603 606 609 612 622 627 649 656 660 712 733 753 754 778 781 803 822 835 843 872 892 907 914 948 990 1019 1021 1056 1077 1095 1099 1103 1112 1121 1147 1162 1180 1212 1214 1265 1273 1285 1328 1331 1342 1369 1388 1397 1432 1433 1466 1469 1477 1493 1495 
