Course	Room	Teacher	Time	Students
1	59	17	45	24 81 101 123 141 153 161 207 221 250 299 302 303 322 329 355 383 415 455 494 516 522 569 576 579 597 606 641 661 671 734 736 785 802 884 924 961 988 1026 1092 1100 1122 1134 1161 1192 1203 1260 1262 1274 1290 1292 1298 1397 1427 1435 1448 1460 1466 1468 
2	59	18	46	104 149 199 203 240 276 290 292 308 376 417 451 453 460 463 468 483 488 500 515 564 568 578 584 588 638 662 697 707 777 807 836 851 854 916 993 1006 1081 1104 1116 1125 1148 1161 1170 1200 1209 1220 1235 1295 1336 1356 1391 1394 1408 1425 1441 1470 
3	59	38	2	7 11 16 29 32 37 120 127 138 172 197 204 244 246 316 318 321 325 346 366 382 389 396 397 407 429 442 485 520 567 581 592 609 688 689 711 724 729 791 833 844 853 866 881 898 917 923 926 1004 1006 1068 1089 1105 1128 1167 1180 1190 1200 1205 1223 1250 1276 1278 1287 1341 1342 1348 1350 1353 1372 1394 1403 1404 1420 1424 
4	59	45	47	11 68 78 162 166 195 275 306 349 392 441 471 475 485 540 549 550 585 597 655 667 675 685 687 704 754 766 770 787 819 835 883 897 932 1049 1072 1132 1150 1156 1197 1202 1214 1224 1235 1260 1268 1272 1287 1288 1297 1301 1323 1342 1348 1356 1362 1372 1396 1416 
5	59	40	9	8 18 54 86 132 133 160 183 190 201 223 232 300 313 322 330 350 382 418 421 428 433 467 495 533 559 628 654 672 675 679 695 724 747 750 755 766 798 811 821 842 847 848 864 885 903 917 964 978 986 998 1048 1058 1064 1106 1111 1143 1171 1172 1180 1201 1204 1240 1299 1352 1369 1389 1399 1404 1413 
6	92	45	13	17 26 46 52 53 59 102 151 173 209 218 238 240 267 294 330 337 353 399 455 520 570 605 634 643 647 720 730 735 741 788 799 841 887 892 906 946 1026 1096 1113 1192 1193 1203 1245 1297 1299 1304 1306 1310 1353 1356 1371 1414 1444 1454 1458 
7	31	49	4	27 66 70 77 125 158 191 230 232 306 380 388 410 437 439 508 532 575 583 612 724 737 850 895 933 984 1004 1027 1054 1090 1128 1156 1220 1221 1234 1243 1248 1250 1278 1285 1308 1311 1349 1363 1431 
8	92	34	41	41 47 49 53 192 194 196 204 237 243 260 286 355 363 370 398 418 437 482 504 512 539 542 580 592 624 635 641 697 722 732 745 792 822 836 852 983 1021 1023 1054 1060 1112 1131 1283 1313 1391 1397 1402 1416 1421 
9	59	33	3	1 41 61 62 65 80 194 228 259 262 308 345 349 350 363 366 384 391 426 427 456 464 495 503 525 600 608 626 649 677 703 708 732 758 769 774 784 790 804 813 817 848 858 860 863 864 877 882 906 912 914 951 994 1015 1081 1093 1098 1101 1103 1130 1152 1166 1187 1216 1222 1229 1244 1265 1336 1360 1379 1400 1402 1435 1463 
10	92	44	24	39 62 66 72 82 162 188 189 202 227 233 269 271 287 326 336 356 427 458 473 491 497 518 557 569 599 616 623 673 702 713 765 768 805 812 815 835 837 920 964 1024 1042 1061 1062 1091 1119 1126 1154 1267 1281 1324 1390 1448 1449 
11	59	48	1	9 97 133 137 168 171 192 193 194 198 224 226 239 309 348 356 366 393 415 431 439 444 445 456 480 491 537 543 562 563 578 581 600 607 649 659 663 667 678 686 706 720 753 800 807 814 829 872 888 892 915 932 974 1000 1003 1014 1038 1043 1075 1083 1091 1104 1152 1193 1210 1217 1227 1249 1282 1291 1292 1305 1307 1325 1438 1455 1459 
