Course	Room	Teacher	Time	Students
1	23	16	36	2 15 16 19 21 26 27 28 60 64 70 71 75 102 111 124 170 172 179 212 215 230 245 285 307 313 319 354 384 406 412 417 426 429 432 437 450 460 470 478 498 506 515 525 544 550 556 570 573 590 607 625 636 646 658 668 677 679 699 755 763 766 795 800 832 837 858 
2	23	2	43	30 33 36 43 45 49 57 67 72 80 86 113 116 120 122 131 165 193 194 197 204 215 234 244 255 281 285 300 315 370 377 380 389 391 410 422 427 440 444 453 463 517 520 523 531 604 618 656 657 659 678 686 705 713 720 724 731 749 758 793 809 862 863 
3	23	23	37	6 14 18 21 38 49 71 103 115 123 128 146 157 165 182 192 212 221 223 230 252 271 283 306 311 356 366 376 377 384 401 402 425 480 488 493 498 517 532 536 554 569 572 581 591 629 630 631 636 647 658 665 675 702 751 769 783 795 802 808 818 825 831 833 839 853 872 
4	23	15	6	13 37 62 72 120 121 126 133 140 147 164 171 177 208 213 214 223 224 227 228 243 252 256 258 259 272 287 289 294 304 307 309 322 326 331 352 376 383 395 407 418 424 436 447 449 468 505 515 518 522 533 547 555 562 582 583 596 597 613 617 627 662 690 691 709 722 723 731 737 741 748 752 755 764 815 820 829 831 850 853 856 865 
5	23	22	48	37 40 75 89 93 98 127 132 137 156 169 190 203 206 207 225 247 269 285 299 305 314 326 346 361 399 414 417 420 443 455 484 490 499 502 523 529 540 552 572 582 583 657 673 676 682 742 767 770 787 800 810 822 823 843 850 870 871 873 
6	23	15	30	1 14 20 23 27 39 41 46 52 59 69 91 101 104 134 135 183 198 220 230 249 266 268 291 292 318 330 333 335 356 358 368 369 387 388 426 434 454 465 470 477 484 553 558 563 564 584 586 591 595 625 641 666 704 711 716 736 740 748 757 780 790 803 805 814 826 848 859 870 872 
7	23	18	35	9 10 12 29 47 55 70 72 105 122 134 143 150 152 180 184 191 195 196 211 226 234 253 273 293 306 329 334 337 349 350 359 394 408 435 481 486 487 490 503 508 513 521 524 555 557 559 562 566 579 598 664 669 677 682 690 718 742 748 774 784 785 791 804 828 830 849 855 
8	23	18	23	5 16 26 57 61 66 78 81 84 92 132 136 182 184 202 205 234 238 266 275 276 291 320 325 328 337 345 361 363 381 400 411 420 426 438 444 460 467 482 494 495 509 517 521 522 529 538 544 548 549 550 560 568 576 582 604 608 634 689 694 702 720 763 766 769 773 829 835 841 863 865 868 871 
9	23	6	39	3 9 30 35 36 48 59 99 103 107 166 169 174 176 178 180 196 210 218 237 240 264 303 312 331 336 353 355 377 379 399 469 470 476 526 529 535 575 594 611 615 629 646 651 664 669 674 681 685 693 695 719 741 754 757 778 796 797 799 802 813 830 833 837 856 869 
10	23	23	12	14 20 47 77 101 120 139 142 158 159 167 176 181 203 206 208 228 232 248 254 267 278 280 305 324 337 354 367 373 393 394 421 430 434 440 453 461 474 476 494 504 512 540 543 544 555 559 577 614 623 627 628 630 636 661 663 670 671 685 694 697 699 706 708 720 733 755 756 772 782 785 805 808 840 848 849 857 
