Course	Room	Teacher	Time	Students
1	13	13	2	8 25 48 59 67 68 81 118 163 239 269 286 292 300 308 396 417 420 428 447 448 456 
2	34	17	2	16 21 41 76 139 149 167 169 174 180 193 216 227 235 283 322 342 359 361 378 410 426 427 430 452 
3	34	6	3	2 7 33 69 88 115 128 135 137 185 197 200 226 236 311 322 328 351 356 379 388 418 447 466 471 
4	60	6	12	26 34 35 43 61 77 104 110 124 192 213 214 233 270 316 341 421 457 468 
5	62	3	8	21 47 75 130 141 153 159 166 177 184 262 296 306 316 317 334 446 
6	60	18	9	14 60 83 92 97 113 170 172 227 229 276 280 305 307 332 354 416 449 451 464 
7	62	14	12	75 170 185 189 261 285 305 318 365 374 386 419 462 
8	62	2	4	8 33 46 89 97 132 145 150 201 247 309 334 358 376 393 415 433 450 464 
9	22	5	2	7 14 33 52 53 73 74 91 108 127 133 143 145 176 187 209 237 252 260 315 323 333 345 360 411 470 
10	34	2	10	5 60 64 67 87 158 185 191 202 210 282 291 326 336 357 373 378 391 392 397 415 451 466 
11	22	16	10	28 39 57 61 137 175 182 199 200 207 221 232 235 243 251 262 275 300 313 325 337 338 347 386 393 410 
12	22	18	5	5 10 38 41 53 63 71 99 115 148 157 159 210 216 236 259 272 280 387 388 392 420 423 428 429 438 444 448 462 
13	13	5	13	19 24 63 136 150 187 206 211 222 249 292 302 338 348 352 353 369 405 437 454 472 
14	34	24	13	23 25 33 36 43 74 84 99 112 116 144 154 164 192 245 247 304 331 385 396 400 413 431 432 
15	22	23	12	15 19 22 62 81 95 132 156 162 173 187 220 238 254 265 314 319 320 331 332 354 379 399 425 444 458 
16	60	37	3	10 32 52 54 55 58 114 151 166 167 205 237 293 350 363 367 382 430 455 463 472 
17	62	27	10	17 92 119 131 174 181 216 244 274 298 340 353 369 381 434 441 
18	62	4	9	9 23 41 84 85 107 124 183 186 234 264 297 350 357 392 397 405 
19	13	37	1	6 17 81 90 140 141 156 165 167 170 176 191 203 235 246 308 339 340 366 394 449 467 
20	60	31	7	9 24 48 78 95 101 111 152 163 198 205 226 288 308 321 339 377 393 398 409 455 
21	34	8	8	17 27 38 58 79 80 100 137 140 186 192 194 212 231 257 291 294 297 361 370 380 386 444 448 
22	34	29	9	4 39 50 76 82 90 93 95 98 127 134 151 163 188 217 218 243 251 266 313 390 408 434 442 
23	34	8	7	15 25 26 49 54 70 93 125 130 135 167 169 187 193 215 220 246 278 296 297 363 370 391 416 
24	60	16	11	4 65 69 88 139 147 284 303 307 319 329 340 344 365 379 383 409 416 439 
25	17	13	7	12 18 50 65 96 118 129 141 160 162 164 180 200 236 239 273 284 295 316 320 328 330 341 350 374 388 422 441 459 466 
26	17	10	11	11 34 50 66 73 78 104 108 122 124 135 140 157 162 172 216 231 232 258 268 272 283 289 318 336 357 394 410 451 455 
27	34	34	11	3 17 24 32 87 97 134 183 208 250 256 264 271 315 316 332 337 354 363 393 407 470 
28	13	31	5	11 28 57 72 97 130 154 158 175 197 207 247 253 256 257 305 339 381 395 397 407 454 
29	60	27	8	15 26 72 76 82 106 175 200 214 228 287 330 369 403 420 423 432 472 
30	22	29	6	12 77 86 101 112 122 148 172 181 189 196 207 214 238 253 257 267 299 304 309 324 329 356 369 400 411 414 427 
31	22	23	11	6 47 48 144 146 165 171 184 197 223 247 254 273 276 281 293 310 374 387 413 424 429 442 445 463 471 
32	17	22	5	8 22 39 42 74 87 93 126 147 160 179 188 194 208 244 249 266 267 270 295 321 330 335 345 351 374 382 384 406 418 469 
33	34	7	12	8 20 54 65 103 105 157 161 174 210 215 228 237 243 252 253 313 327 342 371 424 440 461 
34	13	3	3	11 20 30 47 50 56 57 110 122 138 177 201 212 213 239 241 277 290 306 364 380 404 435 
35	17	28	3	6 105 117 126 150 180 242 251 265 285 301 317 319 329 334 335 342 373 395 413 414 419 424 428 433 434 438 443 449 450 462 464 467 
36	13	19	12	7 71 94 127 159 211 229 232 248 263 310 343 345 347 376 406 411 432 435 441 443 459 
37	60	25	13	29 53 76 85 96 98 108 111 130 285 298 319 333 357 365 367 399 403 441 
38	62	4	5	49 61 64 70 89 102 116 117 123 205 206 230 246 278 414 427 458 
39	17	39	13	2 10 16 31 45 78 91 95 103 113 143 169 171 178 231 235 238 287 323 349 362 371 383 392 398 423 439 456 460 
40	13	36	10	19 31 34 73 89 91 103 126 128 133 151 152 156 231 270 362 368 377 401 438 456 457 460 
41	60	30	1	5 25 27 101 118 122 152 159 166 196 217 233 259 298 310 383 389 429 445 453 461 
42	60	30	5	9 29 60 77 83 85 94 180 241 252 271 275 293 312 314 322 348 349 371 402 465 
43	62	17	7	2 20 43 80 104 114 115 128 149 196 230 325 329 351 352 362 382 405 457 
44	62	1	2	37 55 70 90 93 98 147 204 211 223 224 256 264 281 355 366 368 377 446 454 
45	62	9	3	44 154 174 181 203 244 273 300 304 308 324 327 398 408 436 437 445 470 
46	17	32	9	22 27 40 46 100 102 128 142 160 182 185 190 203 212 225 253 273 294 325 339 358 367 404 412 424 430 465 469 
47	13	10	4	3 14 27 47 84 100 136 137 181 266 267 313 322 346 354 362 390 412 438 448 461 467 
48	17	15	2	1 4 6 26 54 56 71 138 142 177 182 186 214 220 225 241 259 263 275 276 299 301 309 310 387 395 399 406 409 431 432 439 449 
49	13	24	9	72 75 112 156 162 173 199 204 207 226 239 279 301 318 340 361 388 400 402 422 433 
50	60	26	4	62 64 82 105 155 178 230 249 251 288 294 311 321 323 349 385 434 436 457 
51	17	19	6	3 22 28 49 55 114 146 150 153 166 203 221 245 250 274 275 312 342 355 364 378 385 398 407 415 437 453 458 
52	13	9	6	13 23 24 74 113 131 132 168 178 183 188 193 199 227 260 272 330 344 363 370 406 
53	22	36	13	21 79 82 89 105 107 129 147 160 191 240 242 250 268 271 279 291 315 321 358 370 391 412 461 
54	62	12	11	35 45 57 79 102 121 123 190 237 287 291 311 378 452 459 
55	60	1	6	18 21 29 35 40 51 52 63 100 202 224 255 261 265 279 282 292 298 360 380 462 
56	34	34	6	1 2 42 45 111 161 173 190 222 254 258 286 290 307 326 332 347 373 383 403 425 430 467 471 
57	22	11	1	29 60 62 96 125 126 129 136 146 155 178 179 213 215 252 278 282 292 300 334 345 346 385 426 451 468 469 471 
58	60	20	10	36 88 109 169 195 196 205 208 226 234 271 272 280 281 289 361 365 382 402 418 
59	62	28	1	20 41 51 56 79 88 117 157 184 189 260 268 324 325 356 390 414 433 436 464 
60	34	39	1	48 59 86 110 111 121 139 149 199 206 218 230 248 261 262 328 335 338 344 355 359 364 404 428 443 
61	17	22	1	13 14 30 37 38 40 49 71 75 92 94 104 119 144 173 190 195 198 209 219 240 245 257 263 264 267 293 297 304 347 348 360 367 373 402 403 
62	13	33	7	23 31 42 86 108 110 153 168 209 217 219 223 225 262 286 294 312 336 375 380 389 421 472 
63	60	35	2	10 13 80 86 109 120 148 183 208 210 221 255 274 288 327 336 337 375 401 408 444 460 
64	17	7	4	5 11 16 44 123 138 143 151 161 165 176 179 182 194 198 211 222 223 233 248 277 278 289 327 328 331 341 348 394 423 431 469 
65	13	26	8	4 40 44 52 90 96 143 201 220 222 229 258 277 283 333 353 359 368 376 447 460 
66	62	11	6	16 94 117 133 158 204 242 244 269 277 303 371 384 394 396 401 422 447 
67	34	35	5	15 46 51 68 84 125 168 171 177 201 212 217 218 228 309 318 343 368 372 375 417 443 468 
68	22	33	8	1 34 46 115 127 135 142 146 168 241 259 282 285 315 324 341 346 349 366 381 400 408 410 426 431 456 470 
69	17	25	10	42 45 56 58 59 65 77 83 106 107 121 149 192 213 219 228 236 238 240 302 311 343 356 409 413 425 439 445 463 
70	22	12	4	39 43 51 66 68 81 134 153 193 219 240 258 269 296 302 305 317 326 335 384 422 437 442 446 453 455 
71	22	15	9	7 44 69 73 106 114 116 120 129 148 155 164 202 233 250 269 323 366 379 384 387 421 452 454 
72	34	20	4	53 69 78 91 102 109 152 175 188 224 234 265 276 283 287 355 359 391 407 416 426 440 463 466 
73	17	32	12	12 18 30 37 59 63 80 101 107 119 131 140 172 204 209 234 245 249 260 274 286 290 296 302 338 372 427 429 453 
74	22	21	7	19 36 61 66 67 109 132 227 229 248 266 281 290 317 344 353 372 376 386 399 412 415 419 420 440 450 465 
75	62	38	13	64 83 125 165 176 256 263 270 288 289 372 417 418 425 435 
76	17	14	8	30 36 62 66 67 68 87 92 99 124 138 155 163 191 195 197 198 215 221 261 279 280 284 295 314 337 343 352 390 396 405 
77	13	21	11	85 103 158 179 194 195 206 242 246 295 326 331 346 350 352 360 377 389 395 404 417 
78	22	38	3	1 12 13 18 31 106 113 118 119 120 134 139 142 164 186 189 224 225 232 303 320 333 381 389 421 459 
