Course	Room	Teacher	Time	Students
1	69	4	1	21 58 155 175 185 199 244 246 267 269 291 310 321 330 342 346 362 383 384 408 418 439 458 470 501 505 511 513 518 525 532 541 542 557 591 598 604 625 648 671 676 677 729 744 745 754 771 787 796 799 812 818 829 862 875 886 891 896 908 
2	69	22	2	4 13 32 41 50 64 90 103 135 152 156 173 177 205 215 227 236 263 270 282 288 292 302 308 316 319 336 346 348 360 361 377 391 402 409 410 411 451 456 462 465 471 486 525 545 546 562 563 564 569 575 588 604 622 651 675 682 703 707 733 744 760 763 767 778 795 814 827 834 835 845 852 879 882 883 888 895 906 
3	69	5	3	5 6 10 24 41 43 84 93 97 111 117 120 139 145 146 173 180 187 197 203 211 267 290 292 299 307 316 320 323 339 345 361 376 382 384 393 394 396 416 424 432 439 457 474 475 491 499 514 532 533 561 566 587 611 614 615 620 624 637 642 652 656 659 674 678 680 700 714 756 762 779 792 805 809 821 822 832 846 896 915 
4	69	13	4	7 23 31 63 73 82 86 110 113 125 152 159 181 189 197 208 214 278 283 296 328 340 365 379 407 414 422 436 490 503 545 548 583 600 605 606 619 622 681 691 697 712 717 751 758 759 764 766 785 787 811 819 822 826 854 856 883 887 911 
5	69	2	5	8 16 18 22 49 67 110 115 116 119 128 137 145 174 180 195 208 210 226 227 242 260 271 293 303 304 320 328 338 339 344 402 406 408 434 441 442 443 450 467 474 491 502 507 513 521 532 537 567 581 607 613 618 628 653 655 660 696 728 730 738 752 758 764 781 800 822 828 833 841 847 856 869 894 901 909 
6	69	6	6	34 69 91 96 97 105 108 118 122 143 151 205 212 216 225 235 242 252 276 280 284 313 321 337 343 349 359 362 365 385 389 397 412 427 432 443 450 479 488 497 504 533 534 541 549 571 583 591 597 628 642 655 662 681 694 697 702 722 727 740 749 765 767 804 829 847 855 889 907 915 
7	69	9	7	6 12 20 39 55 68 71 73 80 89 128 131 136 141 149 160 161 162 163 169 187 190 200 221 226 232 240 245 248 250 254 261 264 273 289 313 315 358 359 387 398 404 438 442 445 470 474 477 503 538 563 568 594 615 621 634 661 664 681 685 692 693 703 708 721 737 742 757 758 759 762 775 793 795 825 837 849 859 878 906 908 911 
8	69	12	8	21 58 66 85 89 93 153 161 163 192 254 255 259 260 264 272 273 279 291 326 332 334 336 346 363 398 415 418 426 437 444 446 472 484 496 498 500 510 514 523 555 567 575 580 584 595 596 607 639 643 646 665 668 678 690 691 697 708 751 795 802 807 849 879 883 890 898 906 
9	69	10	9	1 14 36 59 60 65 72 76 85 131 133 171 172 192 201 209 211 215 232 237 270 312 319 343 349 368 380 385 406 408 412 414 416 442 444 470 500 511 516 536 549 556 613 621 628 633 637 672 686 694 703 715 721 723 725 784 817 834 843 853 871 876 878 889 892 894 
10	69	16	10	12 27 34 36 42 82 84 95 106 113 115 133 144 163 165 187 219 221 236 286 296 304 317 326 330 335 369 375 410 426 456 459 484 490 503 524 535 549 554 556 557 558 568 577 603 616 621 636 662 672 674 679 714 717 775 790 796 806 838 881 896 898 899 
