Course	Room	Teacher	Time	Students
1	57	33	1	39 67 84 86 161 167 192 258 283 289 339 406 426 462 568 575 649 670 676 696 710 724 727 743 747 753 810 818 845 886 956 1057 1093 1096 1136 1176 1186 1203 1204 1228 1236 
2	57	34	2	34 42 87 164 202 237 253 307 311 322 402 452 458 515 561 590 625 629 682 749 786 869 878 955 980 981 982 1039 1044 1049 1054 1094 1099 1103 1115 1201 1212 1216 1264 
3	57	1	3	35 60 61 66 88 150 181 190 217 237 244 248 263 269 322 323 347 355 372 386 449 479 496 501 511 517 555 682 714 754 761 766 782 897 915 936 949 951 955 965 1030 1141 1180 1209 1244 1247 
4	57	43	4	23 167 168 179 271 273 276 286 291 349 361 383 408 425 474 544 550 578 615 662 699 774 806 842 896 917 927 950 972 999 1000 1022 1065 1119 1224 1260 1271 1277 
5	57	16	5	16 18 19 68 166 169 171 179 219 251 254 270 272 308 341 362 396 488 506 507 537 542 567 661 694 708 726 732 822 832 913 946 948 985 1076 1081 1113 1142 1200 1207 1244 1269 1273 
6	57	46	6	20 74 98 108 183 184 228 269 285 287 543 573 583 648 673 678 712 715 717 780 811 826 842 908 914 970 974 988 1004 1020 1025 1110 1140 1174 1190 1263 
7	57	29	7	17 26 55 57 70 81 99 131 145 175 182 204 221 233 239 249 250 252 277 281 293 308 312 329 376 396 405 420 438 458 464 473 494 551 600 609 630 639 642 660 670 687 689 720 796 809 946 1022 1043 1055 1082 1110 1116 1153 1203 1257 
8	57	29	8	16 46 61 164 178 215 222 251 287 288 295 332 339 372 375 398 412 451 460 471 500 505 531 542 557 558 626 638 639 660 753 762 792 820 904 916 1020 1048 1063 1066 1069 1079 1083 1131 1140 1221 1227 1229 1246 1247 1253 1272 
9	57	9	9	21 27 146 147 148 191 202 213 236 260 353 385 416 432 435 457 466 475 527 594 610 633 640 663 680 766 793 796 828 832 836 875 893 920 1011 1044 1068 1091 1106 1121 1129 1171 1203 1223 1227 1233 1248 1264 
10	57	43	10	23 58 60 86 108 111 117 126 165 171 190 211 262 305 317 352 384 391 411 443 444 491 504 548 577 586 588 591 624 629 732 753 827 838 858 887 891 905 906 928 962 991 1010 1057 1080 1228 
11	57	30	11	8 74 76 114 131 137 148 157 161 163 185 221 232 265 275 287 362 414 440 487 522 530 597 618 627 643 650 657 722 799 823 849 853 860 929 933 981 1013 1029 1042 1047 1091 1154 1223 1225 
12	57	36	12	3 102 107 170 172 173 181 193 206 258 261 270 334 349 360 370 371 410 567 590 601 632 647 673 677 689 763 830 846 868 879 885 900 903 918 934 974 1008 1015 1044 1070 1075 1222 1240 1270 1278 
13	57	48	13	94 110 129 153 156 157 170 180 205 245 256 299 303 306 392 393 405 410 429 456 457 459 475 498 505 544 565 579 653 691 721 826 827 846 904 917 922 923 927 932 1038 1073 1104 1107 1116 1124 1157 1172 1190 1196 1219 1225 1229 1235 
14	57	12	14	10 33 64 73 93 104 178 209 219 229 236 342 379 380 417 461 474 529 533 564 572 599 600 659 677 689 698 726 755 787 799 833 849 890 971 982 1034 1052 1066 1086 1096 1123 1176 1218 1227 1239 1255 1267 
15	57	38	15	11 18 26 37 51 59 90 133 137 210 214 224 303 313 344 352 353 363 373 396 495 500 532 549 584 609 612 702 724 735 775 784 800 801 834 848 947 954 998 1009 1016 1037 1040 1056 1058 1152 1155 1184 1199 1217 1281 
16	57	30	16	76 82 103 117 118 124 131 234 260 288 297 324 332 334 342 354 358 363 394 406 476 477 516 535 597 606 620 625 703 822 881 897 976 1018 1062 1095 1096 1138 1189 1213 1230 1252 1259 
17	57	36	17	50 63 79 83 89 126 144 156 158 239 278 288 308 319 327 343 346 350 364 392 464 467 480 511 530 532 584 598 613 623 639 654 658 668 691 705 722 749 778 782 836 872 879 895 935 940 950 1016 1030 1036 1052 1101 1112 1114 1125 1175 1179 1181 1182 1243 1247 
18	57	38	18	8 36 52 80 101 217 282 294 300 310 316 421 423 444 508 556 567 582 614 665 687 692 718 729 731 745 751 783 798 848 860 908 909 919 921 985 1009 1096 1112 1116 1127 1199 1213 1215 1223 1264 
19	57	19	19	1 23 50 59 69 81 125 128 141 169 174 183 235 238 270 407 409 461 479 506 544 603 642 690 693 753 765 833 862 917 938 958 1011 1061 1072 1105 1186 1211 1246 1267 1279 
20	57	32	20	16 32 75 83 86 99 135 203 237 300 343 392 404 413 487 577 640 641 653 663 677 690 708 777 779 841 847 861 872 873 887 894 902 965 973 1008 1094 1098 1175 1176 1196 1237 
21	83	27	1	9 76 164 204 209 240 248 276 326 358 360 383 403 412 430 455 456 511 528 598 638 667 669 693 698 754 787 861 889 912 936 944 962 964 970 976 1012 1016 1021 1037 1156 1167 1169 1183 1240 1251 
22	83	4	2	6 25 49 72 84 97 105 152 201 235 306 328 354 411 430 436 439 478 490 503 509 519 541 555 574 610 654 655 663 683 707 728 746 761 769 777 816 854 866 881 918 935 939 986 996 1050 1087 1163 1165 1217 1233 1249 1252 1256 1258 1259 1270 
23	83	39	3	92 111 112 135 145 208 220 313 314 333 340 359 369 384 395 412 502 503 523 546 582 590 652 662 683 713 751 784 797 814 865 873 918 1019 1041 1073 1081 1124 1127 1254 1255 1262 1274 1277 
24	83	11	4	44 115 127 143 183 235 279 308 313 366 384 395 413 417 418 423 479 480 483 547 562 599 603 608 697 726 744 759 791 810 833 876 915 916 926 937 941 988 1001 1016 1028 1087 1117 1138 1172 1183 1213 1237 1276 
25	83	18	5	2 3 15 106 201 224 286 322 367 378 383 386 402 403 446 513 538 592 613 697 720 764 766 824 859 892 987 997 1003 1004 1028 1115 1137 1146 1153 1154 1157 1164 1166 1172 1186 1246 
26	83	25	6	46 65 66 69 115 134 137 149 151 197 224 229 247 259 279 317 321 365 393 415 422 424 428 458 487 489 527 538 569 585 635 685 718 730 745 759 813 822 847 856 872 895 930 986 989 1039 1045 1123 1146 1179 1197 1213 1232 
27	83	17	7	4 35 45 51 67 97 113 130 141 261 304 325 338 345 375 394 400 411 414 437 447 477 516 520 535 552 575 653 657 666 695 702 706 711 714 734 748 752 756 764 775 786 790 818 843 869 886 899 912 928 938 973 1028 1042 1048 1078 1085 1098 1113 1158 1174 1236 1239 1262 1271 
28	83	2	8	40 47 48 228 272 340 373 379 399 437 459 483 491 519 547 597 602 647 668 709 729 734 740 763 829 838 851 863 877 887 915 929 930 954 969 977 1031 1034 1039 1052 1086 1113 1158 1171 1181 1182 1225 1256 
29	83	40	9	50 131 177 206 231 266 286 334 356 371 533 543 588 616 619 649 651 659 739 944 953 959 962 983 1019 1119 1142 1191 1195 1215 1259 1275 
30	83	24	10	21 55 67 94 140 202 220 245 268 325 380 381 422 503 516 518 524 547 560 612 616 621 628 646 656 667 683 717 743 786 829 872 894 900 902 911 961 999 1019 1072 1112 1166 1197 1205 1207 1216 1237 1259 1262 
31	83	12	11	14 21 46 151 155 200 203 255 259 260 298 301 314 355 367 370 393 397 398 399 432 498 560 635 677 684 704 707 730 764 875 983 1003 1005 1032 1072 1140 1142 1167 1169 1226 1238 1249 1254 
