Course	Room	Teacher	Time	Students
1	50	35	10	5 9 26 35 48 67 71 88 94 95 111 120 126 141 144 173 187 203 261 275 315 320 325 336 346 348 391 400 429 432 437 440 451 531 538 540 552 589 602 630 648 663 675 744 767 797 819 838 910 932 998 1004 1019 1095 1115 1127 1143 1212 1228 
2	7	25	9	23 32 51 69 126 132 137 150 181 274 276 289 296 298 321 336 378 397 416 447 449 493 524 562 624 645 654 690 710 796 835 840 883 904 920 976 1008 1068 1086 1105 1113 1115 1122 1157 1161 1170 1194 1198 
3	13	11	14	25 43 55 57 70 121 212 224 302 313 330 360 363 387 402 425 426 441 482 521 538 569 578 588 590 656 658 677 680 738 750 753 768 787 803 816 820 847 850 857 897 899 915 940 990 1026 1030 1062 1074 1114 1135 1147 1153 1155 1163 1174 1196 1266 
4	44	43	14	2 14 66 78 81 107 128 158 183 204 226 233 251 264 308 322 340 344 381 400 407 411 420 424 469 519 554 558 576 579 610 624 640 644 678 694 757 821 839 868 877 895 901 909 916 917 975 998 1019 1033 1050 1064 1106 1194 1197 1262 1269 1273 
5	32	30	6	13 41 89 96 128 163 180 183 190 234 240 249 253 254 260 261 262 310 311 336 339 348 361 368 386 399 410 466 499 595 622 685 707 720 737 753 781 788 789 806 807 817 851 866 931 956 969 970 973 992 1000 1001 1014 1033 1040 1041 1047 1073 1077 1087 1117 1122 1124 1180 1185 1214 1241 1251 
6	53	32	1	44 54 66 76 116 163 181 182 190 253 273 293 330 331 338 343 370 418 419 621 627 631 773 785 812 877 919 922 987 988 999 1040 1072 1099 1120 1163 1261 
7	7	14	6	87 90 189 197 200 209 220 232 235 301 312 318 357 371 382 408 413 482 529 540 549 567 581 582 633 641 652 657 658 736 756 768 792 793 864 871 877 879 889 912 930 942 989 1016 1071 1075 1123 1221 1239 
8	44	10	4	94 100 107 123 166 170 223 263 276 295 324 326 337 389 429 453 474 478 544 548 557 558 567 591 608 676 704 705 709 754 781 782 840 887 927 929 930 947 955 956 987 995 996 1010 1066 1089 1108 1110 1111 1138 1139 1146 1148 1190 1234 1240 1261 
9	50	5	6	7 19 31 46 167 227 228 242 272 273 280 290 340 389 404 406 420 438 441 471 491 495 507 523 586 596 613 629 635 647 677 690 735 744 804 805 823 849 868 878 895 915 941 983 988 999 1048 1125 1138 1147 1153 1170 1171 1183 1256 1271 
10	7	3	1	1 16 48 61 84 93 125 168 191 221 222 271 297 324 361 454 455 472 500 514 519 541 552 558 578 599 648 680 734 738 748 846 918 979 1009 1012 1016 1017 1073 1076 1119 1185 1214 1219 1222 1255 1266 1269 
11	12	21	7	36 39 47 72 113 131 198 229 230 247 303 321 335 349 397 414 443 526 612 613 647 700 715 763 767 791 816 859 874 912 916 923 934 948 962 977 1021 1041 1058 1094 1101 1107 1109 1135 1158 1192 1243 1247 1258 1261 1279 
12	13	42	9	21 38 70 86 91 95 118 161 195 200 209 266 320 338 341 344 352 398 419 459 494 500 507 521 541 580 583 658 665 680 691 724 727 732 752 762 803 825 826 853 854 887 890 894 900 912 921 939 966 1013 1023 1038 1053 1111 1112 1137 1177 1178 1193 1224 1232 1246 1267 
13	7	16	12	31 63 96 113 153 257 314 384 441 505 528 539 572 584 599 610 650 662 699 700 720 748 759 764 776 830 836 846 849 860 876 884 888 926 936 953 1040 1081 1097 1158 1200 1218 1222 1254 1271 
14	50	21	1	68 83 121 142 145 147 173 186 194 196 207 215 218 237 245 250 255 287 340 373 425 439 446 448 463 492 510 534 542 594 636 653 682 698 706 780 796 809 875 910 946 954 986 993 994 998 1042 1044 1053 1088 1101 1103 1108 1139 1140 1143 1145 1176 1254 
15	13	3	11	64 93 101 110 117 208 254 260 284 298 307 333 359 369 371 409 418 424 427 464 470 506 528 541 549 562 606 618 659 662 707 731 745 758 765 782 846 858 891 927 937 980 992 997 1005 1006 1018 1029 1035 1075 1077 1080 1089 1091 1094 1120 1124 1168 1210 1234 1264 1278 
16	13	41	10	10 16 17 28 40 56 77 160 176 224 228 232 263 264 274 285 307 339 372 373 387 435 450 483 488 516 519 528 550 559 577 625 674 681 702 711 721 731 732 775 860 865 867 869 886 896 900 939 959 979 985 1007 1009 1043 1133 1159 1168 1176 1191 1202 1220 1240 1259 
17	44	25	5	53 59 67 82 92 117 133 142 186 194 210 214 215 230 243 286 413 454 476 525 533 573 617 649 654 686 697 735 741 760 778 783 821 829 854 902 936 938 952 959 1005 1012 1021 1024 1056 1062 1064 1114 1131 1133 1155 1159 1220 1227 1242 
18	32	8	10	30 53 138 164 170 171 188 202 217 225 231 250 272 287 295 299 319 322 349 397 409 452 478 484 510 517 532 534 562 568 594 619 633 649 660 665 688 703 716 726 750 776 784 821 834 841 881 953 974 981 1029 1144 1145 1162 1164 1169 1182 1198 1203 1213 1223 1239 1248 1254 1268 
19	13	31	4	3 62 75 79 90 92 99 127 133 136 141 185 234 240 268 269 294 304 311 329 332 339 373 385 394 404 418 421 439 487 496 498 503 504 553 574 602 635 656 659 690 697 698 722 736 766 802 818 831 846 867 886 894 981 1047 1091 1104 1161 1181 1198 1253 1257 1276 
20	50	35	9	18 43 52 73 123 158 176 180 196 218 279 285 304 319 342 367 370 387 404 435 451 454 474 518 525 535 537 565 573 626 661 668 731 750 779 839 860 868 872 885 902 930 944 982 986 1010 1055 1065 1102 1141 1143 1175 1182 
