Course	Room	Teacher	Time	Students
1	6	4	1	24 26 34 37 49 85 96 98 122 142 146 149 156 179 194 200 214 230 238 244 258 288 296 302 325 353 356 498 501 509 512 514 516 560 565 574 603 604 607 609 637 672 689 701 707 761 765 779 789 
2	6	4	2	4 41 80 81 99 100 101 103 105 108 131 155 156 164 193 212 214 228 265 272 289 290 326 384 410 437 447 492 571 572 581 620 631 654 663 693 700 702 719 756 763 775 784 
3	6	24	3	17 19 27 30 46 84 116 120 135 137 151 157 162 189 193 208 221 247 249 257 261 288 305 314 331 341 362 374 398 420 427 428 450 462 465 474 480 510 521 559 565 571 595 610 642 667 668 672 673 676 677 686 696 728 738 756 760 781 
4	6	15	4	51 67 95 106 137 207 208 217 244 246 293 396 401 448 449 491 493 512 519 533 542 554 564 569 570 571 577 586 593 609 610 613 616 623 634 652 660 677 686 687 696 751 755 757 767 771 776 779 782 
5	6	9	5	13 38 83 89 147 149 155 156 196 206 227 228 259 271 278 316 333 338 342 347 364 365 378 394 417 421 422 435 438 445 470 471 496 502 506 526 542 545 555 557 589 591 613 627 640 677 695 708 709 729 732 737 739 752 767 774 790 792 
6	6	20	6	1 11 18 23 40 59 67 111 147 175 178 197 222 235 239 246 250 252 253 262 266 271 279 297 310 323 339 363 382 398 404 434 437 503 511 513 517 528 532 535 547 574 579 618 624 631 641 649 667 683 685 703 705 707 717 720 746 754 766 771 
7	6	8	7	1 69 94 139 142 185 201 229 240 281 287 288 309 366 379 390 405 408 423 442 443 478 498 508 538 543 550 580 624 628 635 638 648 661 670 674 718 721 724 742 779 
8	6	5	8	100 105 106 143 144 152 162 188 251 259 283 284 293 295 319 327 331 336 356 359 371 379 426 427 431 443 476 479 548 555 562 568 592 593 614 617 652 674 713 720 731 740 780 781 
9	6	2	9	10 13 25 30 32 44 95 96 101 117 128 135 159 162 191 210 211 235 248 252 273 282 290 297 304 308 341 357 398 404 433 438 455 460 494 499 515 539 548 564 632 637 644 653 671 679 681 695 706 737 743 744 753 777 789 
10	6	10	10	1 4 15 16 17 23 60 89 106 111 140 169 177 180 182 188 195 206 247 263 268 269 276 284 304 317 325 356 361 386 400 405 456 459 473 484 500 543 547 594 600 621 646 656 684 688 705 744 767 768 770 787 
11	6	15	11	28 37 50 61 72 73 80 87 102 113 121 191 192 217 226 239 240 242 258 286 297 298 308 320 328 331 333 353 384 390 420 492 502 504 510 513 529 549 553 579 590 608 627 629 638 645 650 651 652 679 688 721 732 737 745 
