Course	Room	Teacher	Time	Students
1	24	15	12	34 70 82 92 154 169 171 220 224 225 263 287 303 304 310 313 326 342 343 354 380 484 502 540 556 557 575 624 639 693 730 751 759 777 
2	32	10	6	15 22 38 88 118 140 176 201 212 215 271 276 279 288 296 297 302 304 312 313 331 336 352 361 382 407 460 493 503 526 531 556 574 588 605 611 661 668 730 
3	24	2	8	2 4 10 26 31 36 45 58 66 109 135 168 176 204 235 295 315 364 408 411 435 437 472 486 512 523 542 558 586 626 636 653 666 777 782 
4	24	3	15	43 67 68 114 162 165 172 178 246 285 310 317 322 324 349 357 384 404 406 426 431 436 487 496 533 537 562 616 625 630 632 636 683 777 
5	24	4	18	14 49 58 77 132 160 179 187 204 207 214 219 234 272 294 298 306 347 384 388 394 436 447 478 490 549 556 576 608 627 631 
6	24	1	25	79 156 248 267 293 303 329 332 372 377 388 394 413 428 470 476 489 519 523 532 560 568 592 610 619 676 712 714 746 
7	32	12	20	22 29 51 55 82 83 104 119 134 136 140 141 227 232 252 290 308 354 369 447 448 503 519 580 606 612 624 626 636 666 693 694 728 741 745 753 775 
8	11	12	3	2 8 17 20 27 43 64 65 105 106 111 112 124 128 130 166 175 186 205 220 237 278 284 288 309 341 344 396 402 445 469 492 501 504 507 518 538 551 561 607 615 627 629 695 706 712 756 766 776 782 784 
9	24	21	16	49 116 160 167 188 200 210 238 254 262 299 312 315 331 350 352 380 465 478 507 527 539 551 553 567 573 579 582 604 717 719 730 741 
10	24	40	3	72 73 89 91 98 113 139 150 176 212 231 235 238 243 281 282 283 298 326 339 371 399 408 432 453 517 521 618 630 634 636 640 669 734 768 
11	11	34	10	11 17 56 84 102 115 122 140 149 231 243 244 252 259 260 268 284 285 306 321 323 329 395 401 424 449 471 487 505 529 543 546 549 550 577 602 638 674 712 718 722 742 760 763 774 784 
12	32	7	17	45 49 54 68 95 179 205 223 251 293 305 328 334 336 350 366 369 412 427 490 520 531 548 566 588 606 633 647 687 718 725 739 754 757 763 764 773 774 785 
13	32	33	23	25 30 33 47 51 64 78 110 122 143 147 199 204 224 238 273 298 300 301 367 372 377 379 385 417 434 457 514 524 560 601 630 669 692 700 740 755 766 
14	24	5	2	7 15 28 87 107 158 185 206 218 238 242 243 274 303 311 323 334 354 375 385 399 429 474 478 515 538 565 610 618 620 653 681 682 687 729 750 
15	11	9	6	1 4 20 23 27 29 36 47 101 131 141 181 220 269 277 314 317 320 345 376 393 409 416 419 420 438 455 457 468 489 532 565 571 589 591 616 646 670 680 703 720 721 722 726 753 758 774 
16	32	19	22	51 69 78 87 88 98 128 154 164 188 228 248 249 257 259 282 297 356 360 370 390 400 417 423 433 449 460 489 553 567 618 652 657 676 695 736 750 
17	32	35	5	8 11 35 48 70 77 211 214 253 255 264 267 270 277 307 311 317 352 391 407 432 469 496 510 514 555 576 624 647 652 653 659 666 693 717 733 736 746 752 783 
18	11	20	15	33 47 71 83 102 127 135 144 195 207 226 227 264 271 272 289 371 419 443 448 454 461 466 470 474 517 529 545 547 566 567 568 575 585 604 612 641 691 702 710 711 731 742 768 
19	11	1	1	83 84 89 129 133 134 137 139 150 153 155 168 175 180 193 206 207 246 255 258 295 302 308 326 374 391 406 418 432 445 452 494 499 517 527 541 570 601 609 660 701 703 706 717 723 725 743 748 760 772 778 780 
20	32	18	26	11 71 94 105 118 214 233 280 293 325 374 382 395 444 447 458 460 473 482 501 535 555 614 621 633 646 655 661 664 668 676 684 686 699 716 772 
21	11	35	11	37 81 85 90 95 137 142 158 174 181 235 261 286 297 304 332 392 395 401 427 438 443 457 463 481 506 564 575 605 606 608 610 625 633 639 642 673 693 700 739 754 755 764 779 
22	24	17	7	30 34 52 59 120 148 158 159 179 182 191 203 218 281 288 318 323 332 414 415 439 451 472 545 574 592 595 616 629 643 651 658 754 
23	32	39	7	24 45 47 91 117 134 136 152 154 166 167 178 186 250 254 272 275 302 325 347 366 422 501 509 510 525 528 571 596 634 648 650 663 689 706 714 722 723 728 740 
24	24	30	10	1 80 96 99 120 126 195 202 209 228 300 319 375 398 404 410 452 464 482 486 490 518 519 531 559 619 631 647 663 683 729 751 761 765 
25	32	34	9	14 39 41 42 67 108 109 117 119 147 162 167 203 213 220 239 251 262 263 289 299 310 342 351 369 445 463 466 497 544 549 551 584 599 664 699 707 759 764 
26	11	10	12	1 4 24 75 100 124 132 153 184 200 205 212 219 221 237 252 274 301 311 333 340 341 348 353 357 359 360 383 426 441 472 498 525 535 573 635 641 659 662 679 695 706 720 743 749 764 
