Course	Room	Teacher	Time	Students
1	66	5	1	28 29 41 64 71 81 85 95 112 113 118 119 154 172 173 193 195 200 205 206 209 212 217 220 222 255 257 262 276 282 291 309 313 326 343 356 360 371 373 376 377 390 391 406 411 
2	66	12	2	3 12 62 66 75 78 87 88 92 94 98 104 105 106 126 127 142 155 161 165 173 174 179 195 205 213 225 226 229 267 270 273 278 280 291 300 310 340 357 362 363 377 394 407 409 
3	66	5	3	12 29 44 45 46 50 53 56 63 65 78 80 93 108 121 125 133 134 147 152 157 158 165 176 177 179 203 210 215 247 248 258 262 263 264 277 281 293 307 323 324 325 326 331 342 351 356 373 375 377 385 387 389 396 398 402 
4	66	13	4	6 11 15 16 27 32 54 67 69 75 80 90 97 100 108 116 119 120 123 127 130 132 138 147 149 158 167 180 186 201 204 209 221 223 229 231 256 265 272 290 306 307 310 315 329 330 336 338 351 353 358 360 372 400 404 407 
5	66	13	5	17 21 27 52 60 66 68 70 83 85 86 87 89 91 94 97 99 101 111 117 120 127 132 136 166 177 180 190 196 201 205 219 237 243 258 260 261 262 265 276 292 301 309 311 321 331 342 343 357 381 392 395 397 401 403 407 
6	66	10	6	20 21 28 33 42 46 48 69 71 73 91 93 124 130 143 150 154 171 174 175 184 191 192 207 209 211 212 215 222 234 235 238 241 245 249 278 279 284 285 296 303 313 320 323 325 329 334 340 344 353 384 389 405 410 
7	66	11	7	7 8 24 28 36 60 61 76 82 83 91 104 109 114 123 129 135 137 143 146 166 170 198 201 206 210 221 223 232 247 255 263 274 276 288 299 307 311 312 323 332 334 338 342 349 354 357 361 365 376 378 386 398 399 405 407 408 
8	66	10	8	2 3 13 16 20 22 23 48 55 65 74 82 84 86 89 96 97 107 110 150 155 156 159 163 164 165 174 185 193 202 211 214 216 222 236 260 275 289 290 298 327 336 337 345 354 379 380 386 389 392 395 396 405 
9	66	9	9	12 37 44 52 77 78 86 87 106 107 113 122 125 145 155 184 203 213 227 232 238 240 244 251 252 270 279 283 286 287 288 295 298 306 308 314 317 321 330 334 337 346 348 349 367 368 370 372 375 394 
10	66	7	10	10 13 23 32 34 36 46 49 53 64 68 79 89 102 110 119 122 126 134 136 143 145 153 157 160 162 163 172 179 182 189 200 204 216 225 234 236 238 253 261 270 271 275 279 311 316 328 337 341 349 364 370 390 393 397 399 400 402 409 
11	66	15	11	2 4 14 22 34 41 48 49 50 57 62 85 95 102 109 124 128 132 137 154 169 171 172 173 180 184 186 188 198 208 211 228 235 239 244 250 256 259 272 294 305 343 352 372 388 393 398 404 
12	66	4	12	5 8 11 27 33 44 45 47 48 53 56 57 63 73 88 93 129 138 153 159 160 163 178 181 182 188 192 193 212 220 225 231 241 253 260 266 275 280 301 311 313 314 316 317 318 319 320 331 335 346 357 366 368 375 384 391 394 
13	66	12	13	12 16 24 25 31 34 35 47 72 73 101 109 110 113 114 144 146 157 161 162 168 169 176 178 189 192 194 197 201 202 204 205 208 229 242 243 244 248 249 254 283 286 287 295 297 301 308 333 344 347 348 352 354 358 365 371 376 383 390 397 
14	66	1	14	1 29 42 51 54 58 61 71 79 103 126 137 139 140 145 152 158 163 168 173 192 206 207 209 218 226 228 231 240 250 254 259 264 268 272 281 297 299 304 305 309 310 320 322 327 328 333 338 345 349 350 352 362 368 369 370 374 375 378 403 406 
15	66	2	15	1 2 15 17 22 26 32 33 38 43 53 67 70 78 84 93 95 98 105 112 118 128 131 135 148 156 167 182 185 197 200 221 228 230 232 235 237 245 246 252 255 259 269 273 286 288 296 303 304 312 315 332 337 338 345 346 359 363 364 366 367 369 385 401 408 
16	66	2	16	5 7 14 19 21 26 30 31 49 50 60 81 82 89 99 117 122 133 139 149 156 160 170 176 188 194 210 213 219 223 229 230 241 257 271 282 285 292 294 302 305 332 339 353 355 366 389 390 392 408 
