Course	Room	Teacher	Time	Students
1	13	9	33	34 37 46 58 59 67 70 77 84 93 121 156 161 206 213 230 240 248 263 301 310 327 350 361 384 407 416 438 440 443 451 456 492 496 513 521 522 534 539 569 570 576 578 587 
2	61	10	10	15 65 71 80 98 101 109 185 206 224 232 266 286 304 329 334 340 363 368 369 370 373 385 403 405 409 427 434 443 445 450 481 484 501 502 503 509 547 556 
3	13	1	34	3 6 31 62 66 84 120 129 134 137 138 163 184 189 195 202 203 222 254 274 284 286 327 342 347 378 413 414 420 424 437 489 511 519 531 534 540 542 543 557 558 564 584 590 
4	13	20	29	5 9 20 25 31 45 56 58 61 77 98 111 153 165 166 174 176 182 190 241 246 258 272 275 280 286 318 336 378 380 413 421 428 434 458 473 485 491 502 529 545 554 556 564 570 591 
5	13	11	1	1 5 6 9 17 20 23 34 53 59 63 73 89 100 108 121 132 167 173 179 181 199 216 234 241 250 252 267 301 312 319 329 344 346 354 380 389 393 397 403 409 411 419 422 426 441 449 466 467 490 492 504 517 518 568 600 
6	13	25	24	22 28 29 38 45 51 69 75 86 89 122 170 183 186 187 194 208 210 220 228 245 248 291 319 324 325 353 366 368 378 392 394 397 423 434 435 454 474 478 479 517 532 546 562 567 574 596 
7	13	20	11	4 13 85 93 94 106 125 129 140 156 172 207 218 228 230 236 242 266 271 273 279 285 289 309 321 327 328 340 343 357 364 372 373 383 387 403 410 417 429 448 510 529 530 536 548 583 594 597 602 605 
8	13	10	15	3 24 27 30 50 56 66 76 99 112 113 151 162 165 172 175 188 215 221 242 243 255 261 268 284 301 308 334 338 343 350 359 366 371 375 404 421 431 446 493 517 530 541 543 547 551 552 555 573 574 588 
9	13	17	12	10 15 16 37 46 50 72 88 134 135 137 143 148 151 157 170 174 186 191 195 225 252 292 297 316 317 326 330 351 357 366 382 384 391 402 412 418 429 444 460 461 466 467 475 486 506 509 516 536 557 584 591 
10	13	8	26	19 36 38 62 78 88 108 119 127 140 152 172 183 196 209 212 214 235 240 249 251 255 262 293 298 301 307 354 356 390 426 434 442 448 468 479 480 497 513 518 519 536 540 549 598 605 
11	13	26	16	4 18 23 46 47 50 91 97 104 159 177 181 188 199 201 205 219 225 247 249 253 279 285 304 311 312 317 319 322 329 334 335 344 347 363 380 389 416 425 446 480 486 510 526 537 552 571 585 594 601 
