Course	Room	Teacher	Time	Students
1	13	2	1	1 7 13 15 19 24 41 68 103 105 110 112 117 125 135 149 166 176 182 183 186 207 223 241 243 247 270 306 
2	13	11	2	3 16 24 30 48 50 53 62 76 78 81 83 86 87 88 89 117 123 128 148 150 179 186 196 198 201 205 213 243 245 254 256 271 273 275 280 284 290 297 307 
3	13	2	3	3 10 20 51 54 56 59 71 81 87 91 125 126 136 145 159 168 170 186 189 192 205 212 215 218 225 259 277 280 290 293 299 301 
4	13	9	4	8 28 36 42 46 98 106 108 117 118 128 131 133 153 168 169 173 174 175 195 203 206 212 215 229 235 236 261 279 282 284 292 302 305 
5	13	8	5	1 6 19 20 27 32 56 57 66 70 77 118 119 138 150 154 159 164 171 174 180 206 252 279 289 296 
6	13	1	6	14 31 38 39 44 52 53 60 62 63 69 75 80 97 102 105 113 117 128 129 155 158 172 174 192 193 207 214 215 218 226 235 240 245 251 252 258 259 264 281 283 294 295 
7	13	11	7	4 7 21 56 67 74 75 104 115 118 130 134 146 147 156 160 167 196 207 221 223 225 233 234 235 238 240 255 274 287 288 298 
8	13	3	8	5 13 20 23 47 59 79 89 92 94 98 102 121 124 133 139 145 149 150 152 154 169 170 177 181 196 222 224 243 257 286 293 299 303 304 
9	13	1	9	3 9 14 24 26 36 47 51 66 67 85 108 112 124 128 143 148 149 155 163 177 181 193 206 210 213 215 216 217 219 224 226 231 233 249 254 272 277 285 300 307 
10	13	14	10	7 8 10 11 22 25 28 30 31 32 34 40 41 44 55 82 91 101 111 116 124 129 135 142 147 166 173 182 193 197 203 220 231 237 239 248 253 261 264 271 273 285 287 291 302 
11	13	13	11	30 35 42 44 56 76 88 90 93 101 103 104 105 122 130 139 143 165 174 176 181 184 185 192 194 199 209 212 226 229 230 243 249 250 262 278 284 292 
12	13	13	12	14 19 37 41 57 60 61 80 93 94 99 122 139 141 144 146 158 164 170 188 191 201 210 213 249 251 255 261 305 
13	13	4	13	14 15 34 43 48 54 65 77 79 85 86 87 99 105 107 123 130 137 148 157 172 188 193 202 230 234 242 258 265 272 288 299 
14	13	4	14	33 34 35 38 48 70 94 95 99 102 120 125 135 141 144 151 155 157 168 190 198 204 230 232 239 256 260 264 266 272 286 287 292 293 295 297 304 
15	13	6	15	6 8 12 16 18 26 27 37 60 63 90 100 127 136 152 162 164 165 179 180 185 189 194 204 211 216 217 227 231 233 238 251 259 294 
16	13	14	16	3 5 20 29 37 43 49 52 66 68 74 78 84 91 106 114 145 151 155 173 191 197 206 211 222 226 227 232 239 246 250 275 277 285 306 
17	13	6	17	4 30 37 38 45 59 69 71 106 113 119 131 149 151 153 158 160 161 167 171 178 184 189 194 209 214 216 227 231 253 256 267 268 276 284 285 298 303 305 306 
18	13	8	18	7 17 21 22 58 61 103 106 107 109 110 113 115 124 129 130 131 132 138 142 145 167 172 189 198 201 202 208 210 211 219 225 234 250 263 275 300 302 304 
19	13	5	19	8 15 22 23 28 31 33 39 47 58 64 68 73 76 80 85 86 88 112 114 115 132 134 138 141 142 144 159 183 195 204 205 228 229 241 244 245 263 270 278 295 
20	13	17	20	6 12 17 19 22 51 55 57 69 72 77 78 95 127 131 136 140 153 175 186 188 203 228 244 252 266 267 269 282 286 296 300 305 
21	13	17	21	2 9 11 13 40 41 52 58 63 71 82 100 126 134 147 161 162 167 177 179 184 185 190 191 197 200 217 218 222 228 241 255 263 268 273 276 279 281 290 292 
22	13	7	22	21 25 26 31 51 53 54 57 61 66 70 81 82 83 90 95 97 100 107 109 120 122 133 147 152 154 175 180 185 187 195 196 205 208 209 220 229 245 247 252 258 264 268 269 277 282 295 301 
23	13	16	23	4 18 25 27 39 40 46 62 65 73 74 96 110 112 132 150 156 165 168 184 192 200 211 213 214 236 246 250 257 266 271 276 280 283 298 
24	13	3	24	2 4 9 36 52 53 59 89 93 100 101 103 109 111 119 120 133 137 169 177 188 199 204 210 218 223 228 235 240 262 272 281 283 287 291 299 
25	13	5	25	1 6 23 26 35 45 46 47 72 73 86 88 89 96 109 118 123 137 163 180 182 208 221 224 242 249 260 263 265 267 274 278 289 307 
26	13	10	26	11 12 17 42 43 45 46 60 64 67 74 82 83 84 111 115 125 137 146 187 191 208 209 220 232 246 248 267 
27	13	12	27	2 15 27 58 69 70 75 79 80 84 90 91 92 119 121 122 126 129 139 140 142 144 156 166 171 178 181 182 190 202 242 251 259 261 268 269 270 273 274 289 290 298 
28	13	7	28	16 28 29 32 33 38 39 48 64 72 78 97 114 126 127 134 158 162 165 169 176 179 212 217 219 220 222 223 225 227 234 239 246 254 257 260 262 278 280 282 288 301 
29	13	10	29	5 13 17 25 42 64 81 85 93 98 102 110 127 132 151 153 160 164 178 195 200 201 224 230 232 236 248 258 286 303 
30	45	9	1	2 9 12 18 21 43 49 62 65 71 73 76 95 107 116 140 157 159 161 170 175 187 199 214 219 237 253 254 271 276 283 293 302 304 
31	45	15	2	33 49 72 75 79 84 92 96 104 108 113 141 156 166 172 178 216 238 240 255 257 265 266 274 281 288 291 296 306 
32	45	12	3	5 23 32 35 61 63 67 92 94 96 98 99 114 123 135 143 148 157 173 176 187 198 199 202 207 236 237 244 256 260 270 294 296 300 303 307 
33	45	16	4	10 11 29 45 50 55 111 116 120 121 136 138 146 152 154 160 161 163 171 183 194 197 200 221 233 237 242 244 247 265 275 291 294 297 
34	45	15	5	10 16 18 34 36 40 44 50 54 55 65 83 97 101 104 121 162 163 183 190 221 241 247 248 253 262 269 297 301 
