Course	Room	Teacher	Time	Students
1	43	3	1	21 32 48 50 53 57 61 69 92 100 106 107 108 114 115 128 133 156 158 170 178 179 198 199 205 207 214 227 232 242 244 257 266 267 286 295 303 312 319 333 338 341 347 349 354 356 360 368 371 377 378 381 382 385 387 391 411 440 447 461 479 483 493 497 510 519 523 525 527 583 615 623 628 635 636 644 649 669 679 712 718 722 724 729 761 770 787 788 789 802 815 817 824 836 846 854 857 864 868 869 879 883 884 893 913 918 929 947 960 975 976 984 1001 1007 1017 1020 1028 1029 1031 1032 1039 1054 1057 1065 1073 1079 1083 1091 1092 1115 1119 1125 1129 1133 1136 1146 1149 1150 1166 1172 1174 1181 1184 1188 1189 1195 1199 1201 1209 1214 1222 1252 1257 1259 1268 1276 1280 
2	43	5	2	7 18 27 51 53 56 72 92 93 102 111 116 126 130 132 137 138 143 144 151 154 181 183 187 188 194 208 211 223 234 245 251 253 260 272 287 305 310 312 316 318 322 325 340 355 369 376 385 389 391 413 414 418 420 431 433 443 445 446 458 459 465 475 484 489 493 523 529 539 541 542 546 557 558 565 566 579 584 600 602 611 613 620 626 629 633 654 656 661 662 663 671 684 691 699 707 714 728 732 737 741 742 743 744 746 755 762 768 769 770 771 791 793 808 824 825 829 834 835 869 890 899 906 908 912 923 925 931 936 939 942 947 976 996 1005 1015 1016 1021 1031 1032 1039 1040 1047 1055 1097 1099 1100 1107 1135 1143 1164 1165 1176 1183 1184 1192 1211 1218 1224 1227 1246 1259 1271 1289 1292 1295 
3	43	12	3	6 7 14 25 33 37 38 39 44 49 56 58 72 78 91 93 96 108 122 131 162 174 182 185 190 192 196 252 260 265 275 281 283 289 298 308 322 324 329 341 345 346 352 356 378 394 397 402 411 430 431 446 453 464 475 476 480 484 495 498 509 512 519 532 535 543 546 566 580 587 629 639 663 670 675 676 685 686 693 694 700 710 730 734 737 767 770 806 809 814 826 839 843 845 846 847 848 850 867 873 877 880 884 885 887 897 911 916 940 950 968 973 976 983 994 995 1007 1019 1026 1030 1035 1070 1091 1106 1113 1126 1127 1154 1157 1164 1171 1191 1204 1224 1225 1251 1252 1262 1284 1286 1297 
4	43	12	4	20 23 24 33 56 67 93 103 110 116 127 136 137 149 150 159 169 173 180 185 192 203 215 230 232 252 255 266 274 277 297 301 319 323 327 331 333 335 342 344 345 355 372 386 393 394 415 428 444 454 467 477 482 494 501 504 506 510 513 514 516 518 521 525 538 545 550 552 568 571 574 587 594 601 620 641 651 667 690 696 697 698 716 723 733 734 745 753 755 768 770 779 813 817 830 832 841 881 899 906 910 928 957 959 969 973 981 992 1014 1015 1021 1026 1052 1054 1066 1078 1079 1094 1101 1130 1139 1150 1152 1162 1184 1187 1189 1203 1206 1207 1220 1229 1236 1299 
5	43	5	5	6 11 13 24 27 35 45 60 66 71 72 73 90 117 121 128 137 139 143 157 176 216 217 244 252 264 281 292 296 297 305 310 339 342 357 376 386 409 415 423 428 429 441 462 476 478 496 499 532 547 553 569 576 585 600 609 615 623 641 645 675 678 681 687 696 704 706 711 715 730 732 733 743 757 769 776 800 801 828 849 854 871 873 882 891 892 922 964 984 993 1003 1049 1050 1062 1067 1085 1086 1105 1118 1141 1150 1151 1153 1164 1204 1209 1224 1225 1234 1246 1252 1254 1264 1279 1284 1288 
6	43	7	6	18 30 33 43 49 52 56 61 70 73 81 82 89 98 103 109 120 123 127 141 142 146 147 149 153 164 178 179 183 196 222 229 261 274 296 299 302 304 310 334 341 359 384 386 396 400 406 408 409 410 413 418 419 423 436 463 473 478 485 503 506 508 515 519 536 546 559 569 579 582 584 588 592 614 635 638 657 658 659 665 673 676 681 697 705 707 713 722 725 727 728 739 743 762 763 774 783 788 799 810 825 827 836 846 849 865 870 877 879 893 926 936 953 958 964 967 1017 1043 1056 1071 1076 1084 1112 1123 1137 1140 1142 1148 1152 1159 1162 1170 1175 1189 1190 1205 1206 1226 1228 1243 1262 1266 1268 1276 1287 
7	43	13	7	2 5 14 33 34 42 55 58 60 62 89 106 123 127 128 134 135 188 200 212 224 233 247 259 262 289 300 306 312 316 351 353 358 359 389 391 397 403 406 413 417 424 426 430 431 456 466 468 474 476 480 483 489 491 496 501 511 531 533 536 537 544 548 551 565 581 588 589 599 602 607 611 612 613 617 631 650 655 657 661 672 690 696 700 704 719 723 729 731 738 745 750 753 769 776 781 786 799 803 804 807 811 816 836 839 861 868 874 890 897 905 910 918 919 922 923 930 949 971 972 991 994 995 1001 1005 1008 1012 1029 1033 1034 1037 1038 1045 1066 1080 1081 1083 1107 1109 1112 1117 1126 1128 1138 1141 1142 1152 1162 1187 1191 1203 1205 1215 1222 1230 1233 1236 1244 1250 1259 1261 1265 1278 1284 1293 
8	43	1	8	15 16 17 19 22 40 46 57 61 66 71 84 90 107 110 116 118 139 142 148 164 166 167 171 173 184 188 189 206 211 214 228 250 253 265 268 269 271 282 293 296 297 298 303 311 313 328 329 350 375 383 390 408 412 415 436 443 448 463 482 489 499 516 540 553 563 585 595 619 627 631 642 645 646 664 683 689 700 720 721 734 740 757 780 789 800 810 813 818 831 838 845 857 859 883 887 888 892 894 903 904 911 936 945 947 961 964 987 994 1015 1035 1049 1051 1061 1063 1069 1078 1088 1090 1099 1157 1165 1185 1193 1195 1198 1208 1213 1217 1221 1236 1238 1239 1243 1246 1256 1277 1278 1282 
9	43	1	9	46 50 58 59 65 76 81 84 85 95 96 102 104 107 114 121 133 143 182 189 202 203 207 234 238 245 246 250 277 286 287 308 328 332 333 338 352 353 354 361 362 366 367 379 380 397 399 401 402 410 424 439 441 447 470 488 497 508 511 512 520 521 526 531 538 543 544 554 559 577 583 586 592 602 607 612 619 622 630 635 640 656 667 668 677 699 705 729 735 778 805 810 813 828 833 837 845 847 857 872 874 879 886 900 902 905 908 911 917 942 962 967 980 988 996 1004 1006 1014 1016 1019 1030 1036 1039 1044 1045 1061 1062 1064 1066 1072 1077 1086 1093 1109 1112 1114 1119 1122 1129 1159 1160 1171 1192 1194 1196 1200 1206 1228 1229 1247 1248 1266 1267 1275 1296 1298 
10	43	13	10	12 15 17 25 28 30 40 47 49 51 55 78 81 92 104 124 153 160 161 174 175 177 186 187 203 209 232 244 248 255 256 257 262 266 309 320 321 322 323 332 335 348 361 369 404 432 446 450 453 458 462 468 479 484 492 494 500 501 503 521 543 572 574 576 582 586 591 601 647 648 649 654 660 669 671 682 685 689 695 706 709 713 716 717 727 735 746 759 765 786 792 801 807 813 822 841 853 855 862 875 903 908 909 913 929 942 944 945 993 1022 1034 1040 1041 1052 1065 1068 1076 1080 1086 1087 1088 1101 1116 1125 1151 1153 1168 1170 1180 1183 1198 1211 1230 1231 1261 1266 1268 1281 1299 
11	43	2	11	19 54 63 74 75 82 125 129 131 132 138 165 183 187 201 212 214 215 221 227 237 238 255 273 279 298 301 311 314 324 331 348 381 388 417 431 439 440 445 449 469 472 492 493 497 505 511 524 529 535 554 565 568 575 577 583 592 600 603 604 609 615 621 631 633 636 638 673 682 694 702 708 726 750 751 752 756 762 765 768 782 785 787 792 793 809 816 819 822 836 848 863 867 878 884 886 887 893 898 921 944 946 960 985 987 988 1002 1003 1020 1022 1029 1030 1045 1047 1075 1077 1089 1094 1097 1100 1101 1121 1125 1130 1143 1147 1165 1168 1176 1219 1231 1234 1240 1255 1258 1271 1296 1297 
