Course	Room	Teacher	Time	Students
1	31	21	24	4 7 8 46 68 76 89 91 103 108 112 114 125 128 135 141 145 173 188 198 213 231 242 244 253 257 260 263 288 293 339 353 354 366 370 377 387 394 423 428 431 448 461 478 
2	31	5	6	22 42 49 58 75 83 99 101 112 113 115 119 123 134 138 139 143 161 172 189 191 193 195 210 211 213 228 237 252 263 285 286 289 295 310 328 342 360 364 375 391 402 404 405 415 420 427 453 471 
3	14	19	9	5 56 67 77 78 123 151 167 203 207 241 245 250 257 267 269 305 359 364 381 388 395 399 402 430 441 444 447 481 
4	31	14	28	9 17 31 38 47 55 112 117 136 141 158 163 181 208 217 222 232 254 284 296 299 301 303 306 341 353 356 373 374 379 386 401 406 416 419 430 431 442 463 474 480 
5	31	6	34	11 17 30 54 74 109 129 130 136 140 144 157 158 183 223 233 236 239 246 252 255 257 280 291 299 301 310 327 360 386 390 404 405 427 436 438 445 465 
6	31	5	4	37 39 45 50 55 74 79 82 87 96 100 121 139 148 160 166 172 193 194 197 198 222 223 224 228 232 248 255 258 259 275 276 281 292 331 355 380 393 399 410 413 418 429 451 454 460 462 463 482 
7	14	1	2	5 12 14 23 29 34 42 54 59 60 62 80 100 110 147 162 178 203 211 233 286 295 302 317 321 330 332 350 372 381 388 411 417 433 452 
8	31	11	31	14 19 28 62 70 87 100 101 107 148 162 168 171 194 196 204 210 212 214 216 234 248 274 277 278 286 292 317 330 342 366 373 395 406 410 421 424 441 454 460 
9	31	9	14	26 38 65 85 86 88 122 123 135 150 164 168 182 185 190 198 201 209 218 220 253 293 303 304 308 322 326 330 333 335 338 340 349 367 394 398 409 424 428 434 443 456 457 458 462 483 
10	14	12	4	20 51 97 103 116 118 140 155 156 165 183 189 215 219 241 249 268 282 283 286 305 314 322 338 356 367 371 378 384 398 434 437 444 469 
11	31	6	5	4 15 29 30 33 50 66 67 72 74 78 84 88 111 116 120 149 159 175 188 205 223 226 264 268 270 281 292 301 303 312 315 327 361 362 376 378 384 423 435 439 440 446 459 468 475 482 
12	14	10	3	12 28 48 65 87 90 94 108 133 167 169 177 185 189 202 212 230 291 293 311 324 335 349 351 359 373 375 439 449 452 478 479 484 485 
13	31	16	13	2 18 19 21 45 61 62 67 68 79 81 95 99 104 107 118 119 127 130 145 146 153 177 189 221 262 265 313 340 344 347 368 374 378 396 403 417 419 421 434 436 448 449 453 458 473 
14	31	16	33	1 11 54 60 83 101 105 111 132 134 141 146 151 191 209 234 238 241 250 258 261 264 267 280 282 305 314 351 354 368 380 395 396 408 417 438 451 455 464 
15	31	17	20	6 10 15 26 75 93 110 125 127 140 142 150 160 166 177 191 208 215 242 248 261 264 266 267 285 327 337 343 345 357 358 391 401 416 426 441 444 447 453 464 466 473 474 476 
16	31	22	27	2 21 27 43 46 52 58 59 60 121 127 128 143 151 168 190 194 197 207 229 230 235 254 259 291 294 298 326 329 341 350 353 355 375 376 388 390 448 454 476 480 
17	14	19	1	4 8 10 27 30 57 77 92 93 102 123 128 129 152 153 168 176 186 187 197 214 221 262 279 287 344 348 355 362 383 395 425 435 472 476 479 
18	31	20	23	1 7 18 35 37 51 78 95 98 103 118 126 153 160 173 187 195 196 203 205 223 227 246 249 258 261 267 282 300 326 370 380 382 403 413 420 425 426 447 450 459 464 467 485 
