Course	Room	Teacher	Time	Students
1	21	15	1	17 26 28 31 32 42 43 44 45 59 61 87 91 95 96 103 108 115 118 121 124 126 138 145 158 166 174 183 186 194 203 205 210 215 225 248 250 255 277 283 286 294 298 304 306 307 322 324 326 328 341 352 362 363 378 386 387 393 399 401 410 415 426 440 446 465 478 493 498 531 535 541 542 556 562 569 573 580 581 590 594 612 616 617 618 625 634 644 652 654 664 669 687 704 708 726 727 728 746 764 771 780 781 797 814 820 832 835 850 853 860 877 880 910 919 924 938 941 954 955 979 982 1005 1013 1015 1025 1026 1046 1061 1066 1069 1070 1085 1099 1103 1106 1108 1113 1127 1139 1152 1164 1187 1200 1215 1216 1220 1224 1228 1241 1243 1266 1274 1279 1296 
2	21	15	2	13 25 27 32 53 57 64 101 104 107 113 128 129 131 132 143 145 148 160 164 172 175 196 200 217 219 227 228 249 250 258 273 287 301 305 306 319 328 336 342 357 359 366 368 369 375 378 380 392 394 419 436 442 444 467 474 475 493 496 501 502 515 538 539 543 560 575 577 580 581 584 605 617 637 643 668 680 713 720 728 731 761 762 773 782 795 802 826 846 848 849 859 861 864 882 892 905 914 918 929 931 946 948 968 970 983 996 1005 1009 1024 1055 1065 1068 1071 1080 1089 1098 1103 1112 1130 1133 1157 1169 1173 1193 1197 1198 1202 1209 1229 1240 1265 1267 1268 1279 1295 
3	21	13	3	7 8 10 28 34 46 84 94 106 112 116 122 159 160 174 199 205 217 220 234 238 242 243 244 270 271 278 280 284 300 308 310 357 361 371 385 392 397 398 408 434 450 452 454 458 482 494 507 527 544 545 554 558 569 589 595 611 621 626 629 641 647 650 662 688 691 705 707 730 733 736 742 751 757 777 783 788 796 814 822 823 824 827 845 854 868 875 882 891 902 914 916 920 925 928 937 939 943 949 951 956 978 981 991 998 1001 1012 1040 1042 1043 1048 1054 1063 1076 1079 1131 1134 1149 1153 1160 1168 1171 1184 1186 1207 1227 1240 1241 1244 1246 1251 1265 1271 1283 1284 1288 
4	21	16	4	4 15 18 24 36 38 40 65 66 78 100 108 113 130 140 147 151 157 160 166 188 189 229 232 241 243 259 263 264 287 293 295 298 311 332 355 359 369 376 377 389 391 412 415 417 420 450 463 485 505 511 516 518 525 528 536 546 555 556 561 571 587 597 599 610 611 612 613 640 648 657 661 665 672 676 681 698 714 719 741 743 747 748 766 769 775 786 792 800 814 820 831 845 862 865 875 878 888 892 894 897 906 913 915 920 923 924 926 934 951 954 966 970 974 977 1014 1015 1022 1025 1039 1044 1062 1081 1094 1096 1106 1128 1133 1141 1152 1170 1184 1189 1191 1214 1215 1217 1226 1228 1238 1239 1248 1257 1275 1277 1280 1290 1291 1292 
5	21	17	5	14 21 22 57 67 93 116 119 120 124 133 135 158 171 179 183 221 235 245 249 251 259 268 277 290 291 301 305 320 330 333 337 338 400 415 418 431 438 448 459 491 492 497 499 510 519 540 547 552 555 560 570 582 584 593 598 600 601 623 625 634 639 640 641 662 675 680 681 688 692 697 708 744 748 760 774 780 784 785 788 797 800 805 836 837 842 853 861 864 869 876 889 893 909 910 916 921 923 927 933 934 946 960 965 979 981 984 990 1002 1004 1027 1042 1083 1084 1089 1107 1108 1109 1110 1112 1115 1127 1129 1144 1161 1165 1167 1171 1193 1195 1202 1203 1209 1212 1229 1238 1250 1263 1264 1265 1273 1280 1281 1292 1293 
6	21	13	6	11 35 41 42 56 59 68 73 74 77 89 90 91 111 113 117 136 142 189 195 203 205 208 217 222 224 280 285 308 320 322 331 333 334 341 350 355 361 385 410 427 428 439 440 441 455 461 480 481 489 507 508 519 523 527 534 554 557 563 572 579 582 586 593 597 598 604 616 626 642 646 653 662 680 752 754 766 788 789 790 795 804 816 817 834 837 839 843 861 878 880 891 899 906 931 935 952 953 967 970 988 1013 1017 1030 1031 1040 1058 1066 1070 1074 1078 1083 1084 1092 1102 1105 1120 1129 1132 1136 1158 1168 1177 1182 1186 1195 1209 1227 1232 1248 1257 1263 1271 1275 
7	21	11	7	6 23 32 37 44 56 65 67 88 117 119 123 150 164 180 182 192 202 213 230 239 250 257 258 260 269 270 275 282 284 319 335 339 356 368 380 381 406 425 446 449 450 452 473 474 485 486 491 494 510 514 530 534 540 544 549 569 577 601 609 613 636 641 648 651 654 658 660 662 712 713 740 762 763 770 789 792 799 835 844 873 878 880 888 891 899 902 925 930 940 945 953 960 968 984 985 987 991 1004 1006 1019 1023 1026 1028 1031 1043 1048 1057 1062 1067 1078 1079 1098 1103 1118 1119 1124 1141 1146 1148 1150 1172 1185 1199 1206 1220 1230 1243 1282 1283 1284 1285 1289 1292 
8	21	6	8	5 11 19 23 39 46 68 74 92 103 130 144 148 156 170 171 197 199 201 203 206 209 228 246 251 270 277 296 301 309 317 326 331 333 359 372 379 381 397 404 414 422 432 433 443 456 457 458 459 462 472 478 481 483 496 506 512 520 521 522 528 536 540 553 571 573 594 600 608 624 636 638 642 664 692 700 705 707 708 715 755 761 763 786 790 795 798 803 824 825 838 840 848 856 859 860 874 876 903 908 919 940 955 957 976 982 997 1034 1035 1036 1040 1041 1063 1085 1117 1125 1136 1157 1167 1173 1174 1178 1201 1208 1222 1247 1248 1249 1251 1254 1259 1264 1276 1287 
9	21	9	9	37 52 63 64 68 70 79 88 99 106 109 110 129 133 134 141 151 175 185 187 191 192 208 211 214 219 233 249 259 261 271 285 287 290 295 332 334 337 358 360 365 370 371 377 395 411 412 413 416 418 424 436 439 442 445 449 468 472 476 477 494 497 500 511 521 529 549 553 556 572 592 593 595 610 618 621 633 645 652 653 658 669 674 678 696 701 704 711 717 729 730 734 740 749 752 758 759 767 773 778 782 784 798 799 803 804 823 829 851 852 892 896 897 900 903 908 917 920 926 930 933 936 941 942 960 994 995 996 1005 1008 1011 1018 1021 1030 1031 1034 1037 1044 1050 1055 1066 1072 1079 1088 1092 1100 1105 1110 1113 1116 1131 1132 1136 1137 1158 1166 1167 1182 1185 1188 1190 1202 1206 1210 1213 1219 1228 1234 1250 1255 1262 1280 1286 
10	21	16	10	7 25 35 46 55 78 80 83 85 117 121 134 153 154 159 163 168 173 185 194 195 198 202 215 225 243 244 246 259 260 267 284 290 296 300 306 313 322 323 325 335 382 396 397 402 411 425 429 430 434 435 443 447 448 451 461 465 473 480 495 501 507 521 525 534 539 543 552 553 560 583 585 590 619 622 638 653 656 657 670 682 694 700 713 724 727 736 737 744 764 767 769 792 793 796 798 817 852 862 869 884 888 909 926 933 939 950 954 955 959 961 962 984 997 1000 1012 1017 1025 1033 1038 1046 1047 1048 1090 1099 1101 1117 1153 1176 1177 1180 1181 1186 1196 1216 1225 1226 1241 1295 1296 1297 
11	21	12	11	2 7 8 16 35 36 63 72 74 87 89 102 103 104 105 106 128 131 140 150 151 163 170 173 180 186 197 199 206 221 223 226 228 241 267 279 282 323 325 339 357 375 402 408 419 420 424 438 447 453 458 459 465 472 475 487 498 505 513 514 531 534 539 546 559 560 574 580 590 596 609 619 635 654 660 667 683 684 704 725 728 738 754 759 763 765 766 789 796 809 811 819 821 822 829 831 850 883 894 907 921 931 932 934 950 969 971 972 974 988 996 1004 1007 1009 1013 1018 1021 1038 1047 1064 1075 1080 1081 1089 1095 1098 1106 1117 1121 1126 1127 1140 1142 1149 1152 1174 1175 1178 1187 1191 1201 1213 1215 1221 1254 1259 1261 1271 1277 
12	21	10	12	19 21 26 45 49 70 84 95 97 112 115 119 127 138 148 153 169 179 180 187 197 207 209 221 231 233 235 253 254 271 277 285 289 302 316 330 348 361 363 373 387 388 393 420 426 431 438 441 453 454 462 464 470 474 477 483 500 505 524 526 533 551 565 575 581 585 590 595 610 620 658 669 673 679 681 686 689 693 703 726 742 770 771 787 797 815 819 825 828 834 839 841 843 866 871 878 879 908 913 943 973 986 990 1009 1022 1034 1037 1076 1113 1119 1128 1135 1139 1143 1168 1174 1176 1183 1189 1194 1204 1217 1232 1234 1245 1250 1253 1256 1260 1266 1290 1291 1294 1297 1299 
13	21	7	13	5 15 29 35 36 42 47 72 73 74 75 76 84 92 126 132 137 145 148 161 167 172 176 181 185 207 219 221 224 228 233 245 255 262 269 288 292 298 316 334 338 346 348 357 361 364 376 380 383 389 391 398 400 403 407 409 416 430 432 433 436 437 445 451 452 467 468 469 471 478 488 503 504 512 520 523 544 556 565 578 579 588 596 604 606 625 627 660 678 689 695 699 700 702 705 715 716 721 725 742 751 756 761 762 766 767 772 776 781 793 807 813 815 818 819 847 854 855 857 858 862 871 873 881 889 895 904 906 911 929 942 943 962 964 969 983 985 991 1020 1026 1034 1035 1038 1039 1041 1045 1057 1059 1082 1085 1101 1116 1118 1148 1153 1158 1164 1176 1179 1183 1187 1194 1197 1205 1218 1223 1237 1250 1252 1255 1257 1298 
14	21	6	14	30 47 53 66 67 87 100 110 112 131 133 156 167 172 175 183 191 220 238 266 280 282 291 297 313 315 326 331 339 353 354 356 359 363 368 370 373 384 386 390 391 394 397 403 405 427 432 446 457 460 464 465 476 481 490 500 504 519 524 567 576 578 582 588 592 596 617 619 626 647 650 652 654 655 664 668 674 702 709 720 728 734 744 745 746 748 751 756 760 770 816 835 848 860 867 875 879 890 896 906 951 957 984 995 997 1000 1012 1016 1027 1029 1032 1042 1048 1054 1066 1108 1112 1116 1142 1149 1171 1188 1201 1202 1208 1219 1229 1230 1236 1237 1244 1251 1255 1270 1285 1297 
15	21	7	15	2 3 25 32 39 48 62 72 75 76 79 123 136 138 142 153 155 157 173 181 186 201 216 222 229 232 235 242 247 265 276 283 297 298 300 304 314 327 335 350 354 364 366 368 380 387 405 413 417 421 426 429 442 448 466 469 491 492 515 516 525 526 531 532 545 548 550 567 568 570 575 576 583 591 593 594 602 608 620 633 635 649 661 663 667 673 676 695 711 713 717 718 720 730 738 741 744 762 769 775 777 784 807 825 827 830 857 858 860 863 876 900 928 941 944 946 952 956 958 959 961 965 968 971 974 992 1001 1003 1010 1036 1044 1051 1068 1075 1077 1084 1086 1098 1109 1121 1124 1130 1150 1154 1155 1163 1165 1167 1177 1205 1217 1219 1231 1233 1235 1242 1247 1264 1274 1278 1281 1284 1298 
