Course	Room	Teacher	Time	Students
1	36	21	7	15 24 29 52 54 59 96 100 129 134 135 138 154 178 181 185 202 214 219 227 232 238 241 249 254 258 270 274 275 280 289 312 335 341 364 367 369 372 408 432 454 479 483 488 492 502 521 522 523 524 528 537 545 
2	13	10	9	12 13 26 61 63 84 93 102 116 125 150 181 198 206 220 224 230 257 280 292 299 307 314 331 338 361 393 396 410 435 441 456 501 509 521 535 536 
3	36	23	11	25 27 31 49 53 54 55 73 87 92 116 117 127 138 164 165 168 170 174 179 189 228 237 257 260 280 292 294 295 305 315 354 358 360 370 372 381 394 398 415 443 444 472 473 482 485 489 504 521 542 
4	13	16	16	7 18 44 50 68 141 161 177 178 180 197 198 201 255 310 313 345 383 396 399 400 409 422 458 466 474 487 516 538 540 544 551 554 
5	36	20	14	16 18 22 26 37 59 66 91 117 124 125 127 139 148 159 200 208 211 222 223 235 239 242 245 249 252 295 301 305 313 314 337 343 353 376 379 382 400 408 422 460 462 463 470 474 498 517 520 522 
6	36	22	5	12 13 16 41 43 50 58 64 75 80 82 85 101 107 121 131 136 143 163 173 182 187 191 192 194 223 243 248 265 271 276 293 315 322 341 345 359 366 372 379 388 416 432 437 440 445 463 488 504 505 510 511 514 555 556 
7	13	22	3	5 8 40 41 44 51 72 88 101 106 110 148 174 176 212 218 227 232 239 246 253 270 277 278 286 287 296 304 345 358 378 385 434 436 452 484 512 524 529 533 
8	13	25	12	10 26 57 60 61 65 73 78 107 153 170 175 178 180 194 195 206 236 241 252 277 323 334 371 384 417 418 426 431 445 487 500 502 546 550 553 
9	36	3	30	22 29 32 38 50 64 68 96 108 128 133 139 147 154 169 183 200 207 213 229 247 251 286 288 293 302 333 336 346 349 375 412 434 456 471 484 488 504 514 524 542 544 
10	36	25	8	30 38 40 47 59 69 83 94 100 108 112 119 128 136 142 159 162 166 175 219 233 252 264 266 269 273 287 292 308 311 331 341 342 348 349 355 362 365 367 392 401 426 427 460 476 482 489 497 531 532 535 545 557 
11	36	3	27	1 11 33 36 52 69 84 94 102 119 120 136 137 145 171 186 188 193 194 230 279 303 309 328 330 334 339 351 356 357 373 374 381 408 410 445 448 455 467 494 507 538 551 
12	36	9	3	14 18 29 92 96 97 98 108 112 115 122 124 132 142 144 155 193 200 204 209 224 225 226 228 268 282 291 307 308 319 328 349 350 352 364 370 380 384 390 391 397 399 402 404 420 421 422 423 430 437 455 472 483 500 503 513 519 
13	13	4	15	4 5 17 30 47 58 67 71 87 105 111 162 179 240 243 266 298 311 312 314 346 356 359 367 371 385 389 391 398 452 507 556 
14	13	14	13	11 66 69 83 84 106 144 149 163 168 209 267 290 299 306 322 326 327 347 361 373 391 406 417 425 428 432 440 449 466 473 475 482 505 521 529 
15	13	10	6	7 19 35 56 89 99 113 115 129 161 172 180 193 195 201 230 233 259 260 264 267 272 277 294 307 316 369 379 388 403 404 413 419 441 465 476 494 525 
16	36	23	18	3 21 65 80 87 112 123 158 165 182 201 220 236 239 273 301 321 324 337 339 341 347 370 375 379 392 407 419 442 443 449 450 459 460 466 509 515 516 517 518 528 532 535 543 552 
17	36	8	16	17 37 40 47 63 77 129 132 140 144 146 148 168 176 186 207 236 245 257 263 309 317 327 329 336 340 360 361 362 393 394 402 404 411 414 421 426 430 443 453 457 465 473 479 481 492 496 527 
18	13	6	11	45 122 129 130 132 150 156 167 172 188 216 231 236 238 240 250 253 261 272 279 326 327 335 386 392 406 436 458 464 468 491 499 510 520 527 537 547 552 
19	36	6	2	1 6 9 19 56 61 67 81 86 103 111 127 137 140 145 149 153 157 168 183 190 205 212 215 218 241 255 258 279 295 297 300 319 325 345 354 356 373 374 376 402 403 406 415 427 428 436 437 442 457 469 470 493 504 511 513 516 519 543 553 
20	13	14	7	23 28 53 64 67 74 82 99 107 116 123 124 140 176 177 197 199 206 215 223 256 265 272 293 302 318 358 365 430 433 439 441 446 475 477 478 489 499 531 548 
21	36	15	1	4 16 20 27 28 37 57 58 70 73 75 76 82 93 97 119 143 155 161 167 174 195 197 199 213 218 248 253 262 265 267 269 275 281 284 288 289 297 300 338 340 343 344 350 353 354 362 372 376 403 405 418 421 422 451 453 455 459 474 482 495 506 518 536 549 557 
22	36	13	29	6 35 42 47 48 57 62 85 102 103 131 141 147 169 170 250 273 291 298 317 326 351 358 382 391 395 396 399 410 420 440 442 450 453 475 495 499 515 536 540 541 557 
23	36	7	9	1 2 5 8 20 56 66 79 98 111 143 146 151 157 164 169 173 192 203 216 221 227 267 285 286 298 320 324 330 346 352 370 383 384 394 398 401 411 432 440 446 457 461 465 468 500 525 530 537 540 549 
24	36	17	21	3 20 23 26 28 60 61 71 77 81 89 95 102 104 108 109 110 117 126 134 139 154 163 188 191 208 226 243 260 290 310 329 339 359 390 420 438 481 490 491 501 509 511 512 534 
25	13	24	10	2 7 15 33 36 43 46 53 114 141 167 196 211 225 259 261 277 281 295 298 344 377 378 390 412 420 423 429 458 459 460 468 477 486 487 502 520 539 
26	13	4	8	39 48 55 84 86 91 92 101 130 131 137 145 150 160 170 189 195 204 205 234 256 274 284 329 363 371 375 395 402 424 438 464 468 493 499 551 553 556 
27	36	15	17	8 14 23 37 38 52 63 72 101 109 114 157 171 177 206 207 209 211 219 231 234 278 283 297 321 325 349 350 352 353 357 377 415 424 430 447 471 476 481 500 516 522 532 539 550 
28	13	16	17	32 46 49 68 79 88 116 142 146 149 176 179 183 196 197 208 239 300 312 315 401 452 457 484 497 505 525 530 543 546 549 
29	36	19	23	3 13 18 22 23 34 43 59 70 71 78 99 134 144 152 158 175 235 244 247 253 269 282 293 301 304 317 323 331 332 351 365 395 404 411 415 428 462 489 490 493 496 508 522 
30	36	9	12	11 15 33 34 36 67 77 81 104 121 122 125 133 146 148 187 208 212 217 227 249 255 259 275 276 281 283 291 296 299 302 304 336 348 366 368 369 395 401 412 414 435 441 444 453 498 501 515 555 
31	36	11	13	29 65 76 79 89 91 94 113 120 133 143 150 162 189 199 210 215 222 229 238 242 247 249 270 288 300 320 325 333 340 348 350 369 387 434 435 447 454 458 485 496 506 510 518 524 530 531 544 546 550 
32	13	1	18	13 33 55 75 114 152 153 162 185 202 217 221 244 248 271 288 296 309 315 318 328 344 352 353 380 385 403 405 514 548 
33	13	7	14	9 15 24 30 31 32 53 62 70 120 131 160 164 167 178 192 194 229 240 256 265 310 316 377 381 389 418 426 461 491 515 518 529 531 534 537 
34	13	12	19	10 12 28 88 100 111 119 126 187 190 246 268 269 283 289 306 321 347 380 386 407 413 447 450 476 480 539 554 555 
35	36	20	15	10 12 16 21 24 35 46 57 69 88 121 130 135 142 152 155 164 184 189 229 259 263 264 285 292 323 335 342 343 344 363 392 416 433 436 451 455 462 477 480 494 497 498 514 523 533 550 551 557 
