Course	Room	Teacher	Time	Students
1	21	38	1	38 46 59 77 100 104 141 236 257 282 295 396 438 474 555 577 654 735 753 767 801 804 854 857 876 877 890 903 914 945 948 999 1063 1092 1098 1110 1147 1164 1179 1224 1281 1370 1407 1420 
2	21	39	2	55 93 134 148 153 155 181 211 212 219 303 353 354 359 393 403 424 425 432 469 513 515 516 546 559 581 597 617 635 676 682 697 749 772 775 843 861 912 913 942 975 978 1001 1009 1036 1054 1056 1085 1086 1098 1106 1109 1111 1124 1126 1136 1174 1201 1223 1241 1255 1269 1277 1307 1322 1361 
3	21	11	3	11 70 71 129 148 161 162 196 203 252 270 280 328 347 382 388 397 406 410 416 472 490 546 551 553 554 576 578 614 650 672 775 839 876 886 907 908 915 920 966 986 989 1020 1051 1087 1116 1143 1157 1181 1208 1231 1267 1280 1283 1326 1338 1361 1411 
4	21	34	4	2 5 7 22 26 31 36 62 89 122 141 149 156 159 222 263 269 298 395 433 465 491 496 535 569 580 612 632 639 647 680 694 725 750 759 780 818 822 868 930 961 1033 1054 1065 1076 1103 1112 1122 1134 1192 1218 1225 1240 1259 1309 1333 1401 
5	21	29	5	8 18 19 32 54 60 85 90 107 157 165 177 224 235 256 319 330 334 338 342 345 350 376 378 389 446 475 500 510 520 599 611 615 691 693 708 715 719 734 756 778 798 799 800 804 861 941 946 963 986 1016 1041 1074 1075 1082 1089 1108 1152 1156 1250 1270 1276 1289 1300 1315 1342 1382 1416 1429 1439 
6	21	48	6	7 14 23 32 40 85 110 118 131 144 181 198 220 249 256 269 273 291 301 317 329 334 352 353 357 391 392 400 402 504 531 539 548 595 596 613 616 618 699 710 712 720 736 747 800 820 998 1013 1030 1048 1056 1093 1096 1114 1153 1158 1168 1182 1194 1276 1278 1298 1306 1318 1360 1417 1431 
7	21	28	7	10 15 45 79 83 88 102 175 176 203 283 309 315 323 325 357 405 406 439 450 453 474 482 488 533 566 592 615 624 640 683 698 703 709 717 786 802 814 821 885 923 1044 1048 1066 1133 1139 1144 1179 1209 1252 1267 1375 1391 1400 1420 1423 1426 
8	21	25	8	4 23 69 93 112 114 138 141 146 176 199 205 207 213 214 248 286 324 348 351 355 358 379 416 436 444 453 479 524 673 731 747 768 817 871 875 903 936 947 966 1023 1028 1078 1114 1115 1130 1135 1141 1172 1177 1178 1179 1193 1199 1213 1221 1254 1291 1321 1399 1422 
9	21	27	9	47 71 75 86 150 160 193 203 280 294 298 308 332 361 365 389 420 435 441 457 486 500 529 689 719 762 811 820 843 895 915 945 1003 1049 1064 1081 1119 1139 1140 1143 1164 1165 1180 1196 1314 1315 1356 1404 
10	21	25	10	37 38 46 64 84 92 180 191 230 233 255 331 436 445 474 500 594 606 612 640 663 684 690 712 754 777 786 881 885 886 900 936 952 974 978 1068 1118 1132 1138 1139 1161 1187 1192 1225 1227 1230 1262 1311 1367 
11	21	32	11	11 21 66 83 101 112 113 142 162 252 336 386 423 433 438 456 466 512 561 587 601 607 609 632 655 664 677 682 696 705 710 723 757 758 762 808 810 884 935 937 964 1027 1070 1111 1153 1170 1182 1235 1251 1258 1287 1301 1374 1401 1428 1441 
12	21	8	12	43 85 101 109 115 163 175 179 264 275 291 307 359 403 434 505 519 522 551 571 572 598 610 619 666 696 730 748 772 797 817 840 858 872 896 897 901 939 950 961 972 976 1035 1045 1060 1077 1099 1109 1160 1170 1175 1188 1189 1197 1236 1342 1353 1382 1387 1393 1403 1417 
13	21	30	13	29 53 80 152 158 184 194 200 202 229 234 256 300 425 430 435 451 474 487 494 510 536 539 622 700 760 766 779 828 842 862 884 901 984 1007 1029 1041 1055 1078 1195 1218 1240 1257 1307 1381 
14	21	50	14	2 7 14 31 55 72 96 104 106 147 154 170 174 190 198 260 298 307 376 379 434 475 489 530 552 559 607 664 670 725 728 752 814 823 893 927 976 979 1008 1012 1028 1086 1090 1101 1211 1229 1239 1253 1260 1263 1311 1318 1380 1387 1435 
15	21	17	15	1 135 147 149 192 225 268 273 281 289 302 317 407 428 472 491 495 523 543 569 616 645 646 653 705 736 737 755 757 804 815 816 826 846 855 880 917 942 949 959 971 974 975 989 1000 1020 1023 1028 1043 1051 1061 1082 1099 1100 1213 1220 1281 1321 1327 1329 1334 1338 1340 1355 1418 1445 
16	21	36	16	42 74 119 132 150 206 209 211 275 343 460 473 489 496 521 537 602 605 658 668 672 686 756 759 784 809 816 821 834 882 920 954 970 1004 1016 1088 1119 1129 1198 1206 1272 1282 1289 1304 1310 1325 1339 1365 1418 1439 1444 
17	21	29	17	13 28 52 53 65 79 82 98 101 127 137 145 191 209 216 229 231 243 244 281 299 370 379 382 422 460 502 518 536 556 568 569 579 585 625 636 663 678 735 743 753 765 774 811 909 944 990 996 1009 1020 1027 1044 1045 1081 1094 1131 1166 1174 1200 1229 1230 1236 1265 1310 1336 
18	21	18	18	12 24 175 186 188 196 197 201 242 276 341 388 395 408 448 514 517 536 558 578 590 592 610 617 639 716 775 793 822 826 837 877 892 903 905 916 917 921 992 1011 1015 1022 1031 1035 1055 1059 1077 1094 1151 1177 1219 1228 1281 1301 1332 1337 1364 1373 1384 
19	21	6	19	2 35 40 44 70 97 144 200 236 282 314 323 326 401 403 404 415 427 442 451 454 581 586 589 621 626 651 653 655 662 664 698 722 749 751 789 819 850 983 984 1024 1063 1083 1084 1122 1134 1184 1198 1203 1218 1223 1225 1237 1269 1294 1385 1388 1394 1401 1407 1408 1438 
20	21	11	20	37 56 69 104 108 129 138 181 208 223 259 305 320 326 381 412 413 436 540 600 612 668 677 705 713 732 757 759 784 799 847 869 893 933 980 1004 1008 1037 1048 1096 1142 1149 1180 1211 1266 1292 1299 1319 1331 1339 1366 1376 1425 1434 
21	21	23	21	51 111 118 214 219 227 230 237 242 296 311 350 374 427 438 450 454 464 504 623 641 678 741 754 815 832 839 846 958 989 1023 1104 1105 1167 1171 1185 1208 1239 1268 1272 1276 1303 1305 1306 1345 1371 1377 1390 1405 1408 
