Course	Room	Teacher	Time	Students
1	87	4	4	7 20 21 25 28 35 39 52 61 66 68 72 86 132 140 152 171 174 185 192 209 211 213 214 222 230 240 253 260 265 271 272 278 300 307 309 312 318 340 357 373 399 437 440 452 463 480 503 505 511 520 546 559 583 592 594 639 641 647 661 696 711 712 714 721 726 738 739 750 758 776 782 783 788 803 806 813 821 830 832 844 850 902 908 914 923 926 928 931 948 952 969 980 988 996 1005 1024 1028 1045 1053 1055 1057 1066 1091 1096 1114 1152 1158 1171 1175 1184 1191 1213 1221 1238 1256 1264 1273 1292 1305 1311 1321 1329 1338 1339 1355 1362 1370 1379 1381 1406 1421 1435 1450 1453 
2	79	5	26	15 17 48 51 54 66 71 76 82 89 101 107 127 129 149 150 170 192 204 207 210 213 222 241 245 258 265 290 291 293 295 298 299 302 309 325 328 333 348 349 354 369 381 387 401 402 409 414 416 419 422 425 429 439 441 443 448 463 473 475 520 532 535 536 541 544 548 555 557 562 569 587 595 600 601 612 615 621 626 631 633 645 651 653 674 680 687 697 700 704 708 710 722 737 751 761 766 770 774 784 800 832 852 861 875 876 885 891 892 898 904 910 916 931 943 1010 1024 1047 1048 1050 1054 1056 1067 1075 1084 1088 1100 1113 1131 1157 1167 1169 1204 1208 1229 1230 1263 1300 1340 1346 1349 1350 1355 1361 1363 1368 1371 1384 1394 1405 1452 
3	87	6	6	5 10 11 19 22 26 45 71 74 129 131 146 147 159 160 193 194 196 236 238 243 251 269 278 287 289 317 330 332 339 341 343 352 358 359 426 427 431 445 450 474 480 491 492 506 528 541 567 575 576 624 625 636 646 653 660 665 709 733 753 774 776 784 789 803 805 817 828 855 862 863 888 904 909 915 922 933 934 935 944 962 989 997 1026 1030 1034 1035 1048 1062 1069 1071 1079 1084 1100 1102 1108 1116 1135 1140 1143 1148 1150 1164 1165 1168 1172 1174 1181 1185 1189 1201 1202 1204 1208 1212 1216 1226 1240 1263 1266 1267 1268 1309 1318 1357 1360 1363 1384 1391 1397 1401 1408 1423 1430 1435 1442 1462 
4	79	5	25	18 20 28 29 52 55 62 71 80 97 119 121 127 133 144 156 157 181 201 211 219 256 257 274 297 308 314 316 323 329 332 338 347 363 365 379 380 382 386 389 397 405 409 418 431 433 435 440 444 446 456 467 468 478 499 503 509 510 511 517 534 537 543 558 567 586 590 594 624 644 656 663 683 691 701 703 730 754 756 772 786 790 796 809 811 814 820 821 833 838 840 878 897 903 924 939 963 964 979 994 995 1000 1003 1004 1005 1039 1042 1064 1078 1106 1108 1110 1114 1124 1131 1136 1137 1138 1139 1143 1144 1166 1178 1181 1200 1209 1219 1222 1228 1232 1235 1240 1265 1278 1285 1301 1307 1331 1347 1355 1374 1398 1405 1423 1429 1439 1441 1442 1448 1449 1451 1462 
5	79	18	7	1 10 17 24 33 36 46 81 92 94 104 131 134 135 136 138 153 161 163 173 178 196 197 221 230 263 268 273 281 294 299 321 323 337 339 346 355 357 362 364 374 376 384 394 411 424 433 443 446 470 473 479 500 513 523 533 540 547 553 554 575 591 609 610 613 624 629 640 641 649 656 664 678 695 714 716 723 727 737 741 742 744 761 776 790 802 820 822 854 856 860 867 870 871 899 904 917 918 936 940 953 962 963 967 972 1002 1005 1017 1019 1022 1029 1050 1051 1053 1059 1080 1093 1104 1109 1114 1130 1136 1142 1149 1172 1177 1183 1196 1200 1214 1217 1228 1234 1239 1241 1246 1249 1265 1269 1272 1286 1288 1317 1326 1333 1345 1347 1352 1357 1384 1409 1419 1425 1444 1449 1454 
6	79	2	12	4 16 34 43 56 57 59 82 85 106 118 141 145 165 168 190 196 235 236 249 254 283 288 290 304 313 316 317 322 329 342 364 368 369 394 411 416 427 433 437 441 447 449 475 476 485 488 489 496 498 503 505 510 513 521 541 545 605 608 615 618 620 632 635 636 650 672 676 677 680 683 693 700 706 739 749 762 763 768 771 782 813 814 819 824 827 841 882 884 887 902 907 916 930 936 938 966 968 974 1006 1013 1038 1040 1043 1055 1058 1067 1069 1072 1082 1104 1110 1111 1115 1119 1124 1126 1128 1134 1155 1163 1174 1182 1184 1189 1201 1205 1220 1225 1234 1235 1242 1256 1259 1260 1274 1276 1287 1293 1294 1298 1302 1308 1317 1318 1325 1336 1341 1355 1372 1385 1393 1399 1401 1403 1406 1416 1417 1448 1451 
7	79	17	1	5 21 62 88 116 125 126 129 141 143 159 184 193 203 205 216 229 244 245 251 262 263 282 283 289 301 302 311 312 321 324 330 343 350 370 375 396 399 400 410 416 419 423 430 453 455 471 475 490 504 507 512 514 515 543 551 557 578 601 607 611 616 622 633 643 649 669 670 671 684 688 690 701 702 705 711 713 725 735 750 752 769 795 798 802 806 808 811 816 823 830 836 838 848 868 871 878 885 889 892 921 935 936 941 946 967 971 985 987 995 999 1001 1007 1032 1036 1039 1042 1044 1054 1066 1099 1105 1118 1132 1136 1139 1144 1146 1160 1176 1185 1205 1231 1237 1242 1243 1244 1245 1247 1252 1259 1275 1293 1308 1311 1333 1341 1356 1368 1373 1377 1390 1399 1402 1408 1412 1414 1415 1420 1427 1431 1432 1437 1448 1458 
8	79	16	19	6 9 53 55 65 68 81 83 105 121 128 133 135 138 164 176 240 246 253 266 286 301 306 312 321 331 335 341 347 349 361 363 366 412 422 425 450 476 477 482 483 485 495 497 501 508 509 515 519 531 542 554 559 563 566 567 571 572 595 642 654 662 672 676 682 685 688 698 705 714 715 722 746 789 796 799 802 803 807 808 813 831 832 837 844 845 850 864 876 879 895 896 897 903 932 934 937 938 958 959 976 980 984 985 992 998 999 1020 1024 1027 1029 1034 1037 1065 1087 1102 1107 1120 1125 1127 1138 1149 1158 1162 1168 1177 1178 1216 1250 1258 1259 1264 1266 1270 1277 1283 1297 1300 1302 1322 1323 1326 1328 1378 1381 1387 1393 1394 1396 1398 1418 1421 1428 1436 1453 
9	79	15	13	5 8 22 31 38 61 62 67 84 90 93 94 106 118 120 126 147 148 153 154 197 232 241 250 261 265 266 268 271 279 294 296 330 336 338 360 373 376 379 387 415 421 435 448 453 454 459 464 470 483 498 499 514 516 519 534 540 550 587 588 601 617 631 633 634 641 649 658 661 677 692 694 707 710 717 718 724 726 733 742 748 751 755 758 769 778 785 791 797 826 829 839 846 847 865 874 883 891 905 914 930 945 946 955 973 981 993 997 1019 1034 1036 1040 1044 1060 1072 1073 1074 1077 1079 1090 1093 1103 1105 1112 1129 1132 1136 1173 1180 1191 1203 1218 1221 1233 1234 1242 1244 1250 1256 1268 1282 1285 1304 1309 1312 1318 1323 1327 1329 1334 1344 1374 1379 1406 1410 1416 1446 1457 1460 1463 
10	79	15	27	17 23 29 30 50 70 73 87 89 108 118 122 128 148 154 157 176 194 204 205 210 223 252 255 260 266 268 269 286 300 305 310 330 350 355 361 366 386 388 406 414 421 456 478 493 500 504 510 512 518 519 522 525 526 535 547 549 552 555 569 577 587 589 592 617 621 635 640 654 661 698 706 718 721 728 729 748 752 758 759 767 768 776 780 800 804 819 825 826 831 865 893 895 896 905 960 975 995 1000 1007 1014 1015 1033 1041 1053 1061 1076 1094 1097 1102 1105 1109 1110 1122 1130 1151 1153 1154 1161 1164 1187 1214 1230 1247 1267 1285 1286 1288 1295 1296 1304 1313 1324 1331 1335 1337 1349 1369 1380 1389 1394 1415 1427 1429 1432 1438 1444 1449 1455 1459 
