Course	Room	Teacher	Time	Students
1	47	7	5	11 12 51 54 74 84 100 102 114 123 126 130 131 138 154 156 173 179 183 208 224 225 232 233 234 240 252 256 258 280 283 290 297 300 303 309 313 314 317 318 322 337 346 355 356 370 386 397 398 403 407 408 414 433 434 438 455 467 470 477 480 486 494 502 513 517 521 527 531 534 535 546 548 550 558 564 576 589 593 596 612 615 626 633 636 638 647 667 674 675 679 680 682 686 688 704 709 710 718 733 735 739 740 748 756 767 770 772 773 786 789 790 791 797 802 812 827 828 830 831 845 850 860 873 884 886 895 903 905 916 922 955 959 985 999 1002 1012 1027 1030 1031 1035 1036 1042 1043 1044 1078 
2	47	14	14	1 3 10 13 23 26 27 45 48 52 69 70 73 94 113 115 131 132 139 159 168 174 176 177 179 181 184 193 198 200 211 214 216 227 229 234 235 238 244 253 256 266 278 293 301 304 311 323 325 326 347 359 363 364 382 384 390 391 394 396 399 403 404 421 425 430 441 458 465 483 503 518 523 538 544 555 561 563 565 575 586 587 594 601 603 607 618 623 637 648 654 680 683 686 701 705 711 726 746 751 763 765 769 784 798 803 816 828 844 855 856 871 874 876 879 893 902 903 908 919 929 932 938 940 961 963 968 982 987 993 1005 1021 1023 1024 1049 1082 
3	47	3	15	2 7 12 13 31 35 38 42 43 56 59 63 73 74 77 82 92 93 98 100 107 120 126 127 131 143 144 155 158 159 161 169 171 203 211 233 239 240 248 255 264 265 268 269 277 282 283 291 292 299 303 310 322 331 335 343 350 353 373 377 378 413 418 424 439 460 476 485 489 500 505 510 523 536 546 554 569 584 598 600 602 604 613 626 629 631 634 640 642 661 665 673 685 692 726 738 764 773 774 787 794 804 809 812 814 818 821 825 826 868 875 889 894 902 914 919 927 941 962 971 972 974 976 979 989 1019 1031 1033 1038 1052 1054 1067 1075 1079 1081 
4	47	1	9	1 4 5 6 8 9 27 31 35 42 47 76 91 99 104 111 119 120 128 142 145 146 147 150 152 160 165 172 186 188 193 197 208 222 229 236 237 256 281 291 298 299 302 303 320 324 330 336 339 341 345 350 354 365 372 374 380 389 397 414 418 429 450 453 458 459 463 466 478 500 501 504 519 536 553 556 560 570 572 574 583 589 594 616 620 621 632 635 648 662 669 673 684 691 701 704 705 708 732 758 762 775 778 794 807 823 832 833 841 858 861 862 867 878 880 887 903 906 927 928 951 956 970 982 987 991 995 997 998 999 1000 1002 1015 1028 1031 1032 1034 1046 1060 1070 
5	47	16	11	3 9 15 22 32 41 53 60 95 97 108 112 118 121 128 137 138 142 179 196 210 211 223 233 273 276 294 304 308 313 317 323 326 336 341 344 345 348 352 385 393 401 413 416 420 422 434 438 439 446 464 468 473 476 477 490 495 501 504 506 523 525 531 534 537 541 545 548 560 567 568 590 599 602 611 619 623 624 626 633 641 652 660 670 677 682 683 689 692 702 706 718 719 721 722 734 738 740 758 762 763 764 779 785 786 810 813 816 818 836 840 844 865 869 874 877 881 890 933 940 944 952 957 958 981 992 1008 1009 1011 1041 1042 1044 1047 1052 1066 1069 1070 1080 1082 
6	47	15	2	2 15 22 24 33 36 46 49 55 56 62 70 83 88 112 115 119 121 125 139 148 154 167 176 185 195 197 198 201 203 216 222 224 227 242 247 260 263 271 278 287 313 314 316 319 345 353 357 358 360 373 406 407 416 421 422 433 437 461 468 484 487 491 503 510 518 526 530 540 543 544 545 557 580 586 591 595 605 608 613 615 627 628 629 634 639 643 647 651 658 673 680 691 695 698 705 715 716 718 725 731 736 739 740 741 744 754 755 759 761 782 784 785 789 798 799 804 806 815 816 827 839 841 859 862 864 866 870 879 882 883 889 905 906 912 914 917 918 926 927 931 950 960 969 977 980 991 992 997 1005 1017 1018 1021 1022 1031 1032 1035 1046 1055 1073 1077 
7	47	11	30	4 50 53 63 83 85 90 98 101 105 121 141 146 147 177 178 184 186 192 202 218 226 227 229 239 250 252 264 300 306 315 321 327 336 352 357 359 375 376 393 401 405 412 418 428 450 458 459 461 480 486 498 511 527 533 535 537 548 554 563 565 567 573 581 590 598 600 622 627 628 640 641 645 657 674 681 693 694 697 719 724 725 730 735 760 763 770 776 802 806 814 824 849 853 870 891 894 911 913 924 932 934 948 954 965 972 975 981 986 1004 1008 1010 1023 1027 1033 1043 1051 1063 1065 1066 1077 
8	47	12	23	9 28 33 36 39 40 60 63 79 88 113 116 129 132 133 149 160 169 170 177 188 195 206 215 217 227 249 250 255 265 289 292 306 311 329 338 346 368 369 370 387 388 395 400 402 407 415 420 423 435 437 441 448 452 459 464 472 482 485 487 489 492 493 497 499 524 526 527 529 541 575 581 585 588 589 625 630 640 663 668 680 688 697 698 700 719 724 725 727 739 758 762 771 772 779 780 787 788 801 818 825 828 834 835 837 841 852 855 864 885 893 897 904 908 914 923 945 951 952 953 985 990 998 1003 1006 1007 1012 1033 1050 1060 
9	47	7	3	20 34 43 48 51 69 82 85 110 119 148 151 161 163 180 187 190 192 197 199 212 221 223 231 241 244 245 248 262 267 272 274 277 279 295 308 341 342 344 349 366 371 381 402 403 407 425 426 427 430 440 448 450 457 462 465 470 471 474 477 482 486 492 515 517 547 552 557 563 565 568 572 575 586 591 600 603 604 610 613 629 641 643 647 650 655 676 677 685 689 710 711 712 715 717 730 736 738 744 758 767 777 788 791 797 804 807 822 823 829 833 835 840 843 845 848 851 852 853 867 870 879 880 888 890 908 918 921 929 933 942 945 949 956 961 963 972 981 983 990 994 996 1003 1018 1029 1040 1044 1055 1065 1070 1078 1081 1082 
10	47	8	24	27 37 38 57 58 65 75 78 79 84 90 106 115 118 120 122 123 126 133 145 154 167 212 217 237 246 247 251 252 273 279 281 287 290 306 318 320 351 392 400 417 421 428 432 444 447 449 451 453 454 455 456 460 470 478 488 507 514 519 524 525 556 569 570 574 583 587 593 597 605 607 609 610 615 620 624 631 632 638 651 666 671 674 675 678 698 703 706 712 731 740 741 749 753 755 768 774 779 781 783 787 792 805 806 809 834 842 846 853 865 881 884 886 888 892 920 925 936 967 992 1016 1021 1039 1056 1066 1067 1068 1074 1080 1081 
