Course	Room	Teacher	Time	Students
1	40	13	15	5 14 17 28 39 42 45 69 77 80 89 105 133 138 161 167 171 186 191 195 203 215 231 252 254 255 267 306 315 318 320 332 335 357 369 385 401 402 403 411 435 475 488 520 526 541 547 551 561 598 
2	40	7	10	2 3 31 89 92 94 97 98 100 123 125 128 131 180 182 191 200 204 205 229 244 249 274 278 282 330 333 349 363 376 402 413 414 420 421 451 452 453 461 464 471 476 478 504 519 520 543 555 563 572 579 598 
3	8	19	5	8 16 88 89 108 113 137 167 176 207 209 220 265 275 291 308 314 344 355 358 359 376 381 390 393 400 415 424 439 452 460 473 504 508 512 513 521 567 601 
4	40	3	28	6 20 62 123 128 130 146 147 153 163 166 182 185 207 208 222 234 242 248 251 289 290 291 296 356 369 372 381 393 395 396 402 404 430 433 443 448 451 454 458 481 484 494 497 507 518 533 
5	40	16	21	10 12 14 16 21 40 67 83 91 108 113 125 129 138 143 155 166 169 173 199 210 216 217 218 235 269 270 272 276 291 301 317 319 323 328 339 408 428 447 475 489 494 509 543 553 557 575 584 604 
6	40	1	1	2 6 9 10 13 27 33 40 41 43 44 59 70 84 99 115 143 154 156 186 202 206 210 267 272 282 292 299 305 316 317 331 336 337 341 375 381 389 401 439 448 450 460 461 474 493 508 516 522 526 528 537 540 553 569 577 584 601 
7	40	1	29	17 62 76 84 104 127 130 141 142 144 145 147 148 162 163 167 218 225 226 227 238 240 259 302 325 326 363 364 365 371 395 421 422 426 449 455 460 468 492 511 522 536 539 553 580 586 603 
8	40	4	12	28 52 68 100 102 106 130 134 135 139 158 179 212 241 246 261 288 298 301 342 364 368 370 371 383 390 394 401 410 412 416 431 457 459 474 477 481 485 500 512 527 535 542 551 557 568 572 592 594 604 
9	8	14	9	9 55 104 112 127 157 160 165 168 171 189 195 198 236 258 265 268 271 288 322 354 358 379 398 408 425 435 440 459 464 506 517 529 530 570 580 591 593 
10	8	21	6	23 28 51 55 65 86 119 133 134 140 142 143 175 178 191 207 219 227 238 256 295 344 358 361 365 385 386 394 409 412 420 443 457 470 491 509 510 532 558 592 
11	40	8	32	22 27 55 75 114 118 135 139 140 161 169 181 182 204 211 227 248 277 283 286 301 311 323 346 353 360 366 368 373 378 379 399 404 431 474 496 505 509 517 556 568 570 571 574 587 
12	40	15	33	6 8 21 24 42 58 82 108 124 129 164 165 178 180 188 200 213 237 238 241 252 264 267 270 289 290 295 332 350 361 374 380 392 457 484 486 497 498 503 504 508 554 566 591 596 
13	40	5	14	34 43 74 77 79 81 85 110 117 155 158 175 177 179 189 203 234 242 250 257 266 287 294 307 315 337 341 351 383 386 388 402 414 416 419 426 428 438 446 463 470 493 505 567 579 587 593 599 600 
14	40	25	9	12 39 51 60 68 73 75 80 88 119 122 128 131 133 151 152 169 176 178 201 226 254 257 273 279 281 287 300 339 347 350 428 432 433 442 444 445 448 478 479 482 498 511 533 539 546 560 583 585 586 594 
15	40	3	26	29 36 41 104 153 157 158 180 201 211 222 237 240 258 322 323 324 325 357 375 388 391 406 407 416 435 437 438 450 465 472 485 488 495 496 501 510 514 517 520 523 526 531 534 541 577 597 
16	40	2	27	1 18 20 26 50 68 82 83 150 151 155 158 159 171 183 185 188 209 216 246 254 258 288 303 306 310 324 333 344 348 356 366 374 380 387 434 452 459 475 501 535 546 560 567 574 587 602 
17	40	9	23	14 15 24 27 30 52 58 60 84 100 103 111 122 149 167 176 192 217 220 229 237 255 275 277 296 303 307 316 326 347 350 356 357 393 394 399 401 409 430 488 513 522 538 563 569 581 588 596 
18	40	21	5	46 49 84 92 97 110 116 121 142 144 153 172 173 183 187 196 198 205 215 225 226 235 262 263 284 313 320 328 330 332 334 342 354 384 387 396 417 420 433 447 450 462 489 499 502 518 532 543 546 561 571 593 597 605 
19	8	19	2	35 42 49 56 79 80 109 115 119 126 136 140 149 172 183 189 212 228 242 282 293 302 312 338 342 357 374 377 408 418 427 430 467 469 485 494 530 535 562 582 605 
20	40	25	24	11 14 23 37 44 48 57 76 86 94 141 153 219 224 229 255 269 276 285 293 313 332 335 337 346 382 386 397 403 404 411 421 426 434 474 475 507 518 519 521 563 570 573 575 583 587 595 602 
21	8	20	4	7 11 24 25 37 76 90 114 120 125 144 166 196 204 219 264 273 279 305 309 312 319 327 346 348 353 355 405 418 424 466 470 473 498 500 509 529 548 560 586 
22	8	20	12	5 63 69 85 93 111 123 145 159 161 183 213 228 271 280 310 321 329 338 339 349 360 362 392 395 495 506 523 547 549 550 570 573 583 589 598 
23	40	7	17	12 15 17 38 68 91 93 96 112 116 119 120 121 157 198 201 221 230 231 233 253 264 274 279 283 300 304 325 330 338 394 403 414 418 419 425 432 492 494 534 539 550 559 560 565 572 573 582 600 
24	40	15	34	5 20 45 46 47 51 64 77 82 96 113 123 129 137 154 173 188 199 206 263 292 301 305 319 336 351 352 365 369 375 378 405 414 442 456 473 476 477 480 482 491 526 552 581 582 
25	40	2	36	29 35 41 47 54 56 73 95 114 115 117 132 134 145 146 170 187 198 222 232 239 260 268 306 308 327 341 342 352 355 386 407 423 454 476 493 502 505 533 550 554 555 559 578 580 
26	40	11	6	21 25 31 34 40 45 72 87 90 95 99 106 118 121 156 206 217 230 249 251 269 284 291 304 317 318 341 346 348 359 360 388 391 406 428 431 434 436 438 446 453 455 456 462 476 531 534 546 567 576 594 601 
27	40	13	2	10 51 52 70 75 82 90 92 93 94 122 138 144 164 179 180 193 213 216 239 240 245 252 272 277 281 283 318 345 354 364 366 370 371 375 376 388 399 413 422 429 449 454 487 490 516 524 533 534 536 545 548 549 572 578 579 
28	40	14	7	10 29 39 45 53 61 65 73 80 94 96 102 109 138 160 165 177 182 236 239 256 274 275 280 281 294 308 321 324 335 340 356 387 405 411 437 466 469 477 481 493 529 544 547 548 555 571 581 590 596 600 
29	40	12	37	1 3 7 16 23 41 54 58 71 74 90 95 102 121 124 125 128 137 162 166 168 195 218 260 288 294 306 314 339 380 384 391 407 408 410 480 491 496 499 516 542 545 556 590 592 
30	40	10	18	11 18 28 32 36 57 63 64 74 75 124 131 136 148 181 205 206 208 224 285 296 372 377 384 395 423 426 427 431 432 441 466 470 479 483 525 538 543 544 568 569 574 575 581 584 595 597 598 602 
31	40	16	3	2 8 32 33 42 46 59 63 72 103 109 112 126 129 140 156 176 177 197 202 212 216 228 233 238 244 259 262 273 274 283 290 292 314 360 365 371 377 390 419 422 433 444 463 464 483 487 498 564 576 579 591 595 599 602 
32	8	12	14	1 8 13 26 27 65 96 116 118 132 168 193 200 239 247 249 256 262 299 313 326 398 430 440 443 447 448 465 480 510 523 540 576 
33	8	10	13	67 83 107 135 157 179 189 210 217 244 262 268 269 277 284 333 372 377 413 436 441 459 463 467 496 513 525 549 599 
34	40	18	19	16 19 35 50 52 53 60 64 77 136 151 154 172 174 196 197 221 223 244 260 263 266 275 282 298 302 309 329 337 345 348 349 362 367 370 400 406 415 422 423 429 432 438 447 484 510 566 576 583 
35	40	17	30	1 3 5 9 18 47 54 66 70 99 102 112 143 145 146 155 174 192 241 270 289 310 317 349 354 373 413 417 418 425 452 456 458 462 472 473 490 499 503 511 528 563 564 566 585 601 
36	40	17	35	2 7 33 64 66 93 109 117 126 132 184 194 208 212 213 236 259 265 270 271 289 316 331 351 362 368 383 397 400 417 437 451 453 479 486 490 502 503 516 524 525 528 536 538 588 
37	40	26	20	4 9 19 33 38 49 50 62 78 87 89 101 106 136 148 154 160 162 181 186 190 194 218 219 224 231 233 243 246 251 271 326 335 343 351 363 364 368 389 446 454 481 488 506 525 529 552 558 577 
38	8	11	8	56 69 79 108 162 187 197 199 223 233 242 245 249 260 268 293 303 320 322 324 344 378 405 409 460 461 466 478 490 517 537 547 548 569 589 605 
39	40	22	31	12 19 22 34 48 61 67 86 101 107 111 115 169 201 203 204 207 223 225 253 261 286 292 295 297 307 311 315 329 333 345 367 385 392 436 445 450 483 484 497 512 515 538 549 561 595 
40	8	22	1	4 21 29 60 71 117 147 151 173 190 194 214 215 221 225 229 232 243 245 264 279 285 286 295 297 312 321 366 396 397 399 410 416 429 472 500 514 530 539 564 574 597 
41	40	24	13	23 24 26 30 37 57 59 72 78 81 116 120 146 149 165 220 223 235 247 248 261 294 299 310 325 331 361 369 378 382 385 417 440 449 458 502 507 515 518 522 544 552 554 557 558 565 578 584 588 605 
42	40	5	16	26 31 36 37 38 47 53 61 69 73 76 85 87 98 100 106 130 134 139 178 184 190 202 214 236 252 321 331 367 376 420 434 442 444 455 461 483 486 487 512 515 523 530 532 537 540 544 545 562 603 
43	8	6	10	20 35 39 56 72 87 111 114 118 159 163 190 193 228 234 257 266 298 303 309 311 338 340 352 380 382 389 403 443 445 465 482 506 514 515 559 562 564 596 
44	40	26	22	4 6 7 15 36 59 71 91 98 101 105 150 168 177 181 184 185 187 197 205 211 227 237 245 278 296 315 318 340 355 411 412 451 463 465 467 492 500 501 527 541 554 562 580 589 590 600 603 
