Course	Room	Teacher	Time	Students
1	3	39	6	3 11 14 29 33 66 233 237 275 296 297 317 320 338 384 390 431 438 444 449 464 480 496 499 551 563 581 616 649 655 701 
2	3	19	22	36 60 71 73 91 104 106 111 155 215 299 300 306 309 354 386 387 409 412 433 450 454 471 484 531 549 558 649 692 
3	2	35	3	10 44 49 54 57 59 70 74 118 119 128 134 152 157 168 214 216 226 262 288 300 302 312 330 335 356 359 378 418 449 455 487 491 575 576 586 587 612 636 643 645 661 
4	2	2	19	27 45 58 90 98 120 124 136 163 195 208 276 284 295 306 313 362 381 409 410 415 429 433 469 491 500 503 520 525 547 560 570 584 596 624 660 664 
5	2	1	11	32 40 56 71 93 98 101 113 145 147 184 191 199 216 230 232 238 260 279 334 340 349 372 417 420 434 437 484 489 518 549 555 585 589 598 602 624 639 677 710 
6	37	24	21	35 126 176 178 208 252 255 268 284 301 344 348 363 371 377 398 424 440 445 456 458 459 466 467 471 472 571 578 631 634 662 668 
7	37	39	23	19 73 85 94 121 158 166 170 174 241 264 289 290 325 337 352 356 405 407 412 421 441 448 494 516 584 601 611 633 661 662 703 705 
8	3	37	2	1 17 26 53 89 114 160 176 189 215 221 233 238 258 280 297 300 367 395 402 425 429 494 506 508 554 625 636 643 678 686 
9	30	21	8	19 114 187 190 211 249 263 277 299 318 325 331 332 358 456 465 466 496 555 558 615 634 641 668 669 
10	37	12	11	48 49 84 96 122 164 195 206 209 241 257 269 281 285 322 368 394 418 479 488 504 506 515 528 533 574 581 632 650 658 667 696 705 
11	2	23	2	18 24 29 31 52 65 78 93 95 101 112 135 143 170 208 218 234 250 256 288 293 299 338 339 349 360 400 458 478 505 514 531 541 568 571 573 575 606 628 675 687 689 692 706 
12	3	32	21	7 40 79 93 94 122 175 227 265 274 275 283 292 312 341 367 391 406 411 430 505 533 590 627 659 690 691 695 
13	3	14	18	21 33 35 47 65 79 171 193 223 286 303 324 365 367 371 388 412 421 467 468 498 541 571 593 611 623 651 657 660 
