Course	Room	Teacher	Time	Students
1	53	3	1	8 13 14 29 31 32 45 46 56 62 105 106 122 128 131 179 180 199 211 239 242 250 260 289 292 297 327 335 345 377 389 393 401 409 426 427 454 468 470 473 479 484 509 532 538 539 541 542 544 546 564 569 579 584 587 611 643 
2	53	4	2	7 10 18 24 40 49 81 87 88 89 91 93 103 105 106 116 158 172 184 200 225 228 236 238 263 266 275 278 283 294 296 312 359 360 378 413 418 431 442 461 478 491 497 498 506 507 514 522 528 529 537 549 561 580 581 584 588 599 611 614 624 632 634 
3	53	13	3	1 12 20 33 46 66 75 77 88 92 95 96 97 110 114 116 123 126 136 143 144 146 154 159 169 170 171 174 179 196 209 216 218 256 282 284 289 299 313 319 328 331 334 339 355 380 392 405 406 422 424 430 433 437 444 476 485 513 514 520 524 531 541 542 543 555 556 599 600 607 610 634 
4	53	1	4	11 35 47 68 75 87 91 97 98 115 118 119 134 139 140 143 155 157 169 175 195 218 220 221 228 244 247 279 306 309 313 315 329 331 342 350 356 367 383 386 387 389 390 409 410 415 423 445 446 447 451 452 480 493 505 518 527 534 544 547 557 565 572 573 636 
5	53	5	5	6 17 22 24 36 44 50 55 58 79 86 108 125 132 135 153 155 156 164 166 170 188 189 210 217 226 231 232 240 244 245 252 259 278 284 292 296 304 305 320 333 356 359 361 382 383 401 407 411 425 435 436 449 451 463 466 471 472 484 492 501 504 507 521 545 551 556 586 609 613 629 642 
6	53	16	6	27 30 41 54 67 72 79 82 84 90 96 117 124 139 155 178 188 202 206 219 225 232 233 236 248 309 320 334 348 357 367 378 380 411 422 428 439 456 458 476 480 494 510 519 523 550 578 593 618 625 628 643 
7	53	3	7	5 16 39 42 54 109 110 126 136 139 142 148 151 152 160 166 187 206 213 218 225 243 249 254 263 275 279 295 300 310 313 315 338 342 343 361 363 371 402 403 405 428 431 441 442 443 453 459 473 477 481 482 500 503 505 512 520 558 562 574 575 582 587 598 610 624 625 637 638 641 
8	53	11	8	5 12 21 73 74 76 85 104 154 198 210 215 229 246 251 264 271 281 287 288 290 307 318 335 348 365 369 378 393 404 405 410 433 440 446 453 455 457 459 463 472 516 517 518 526 528 533 538 549 552 559 560 574 585 590 593 594 595 596 597 603 633 637 639 641 644 
9	53	1	9	1 22 23 59 86 87 91 93 96 103 114 118 120 132 135 152 174 180 188 220 250 253 255 260 265 269 286 287 294 312 319 328 340 345 363 370 386 387 389 391 401 408 412 416 444 461 473 480 482 513 530 544 552 560 571 592 604 606 608 634 635 
10	53	12	10	1 26 34 38 66 71 77 89 113 116 129 130 145 179 185 189 203 206 216 231 258 276 286 289 292 295 332 353 359 362 369 373 379 397 407 420 440 441 442 444 452 457 495 501 521 538 550 554 569 582 583 596 597 607 611 613 619 622 627 
11	53	17	11	11 18 22 28 33 34 45 58 60 63 66 70 71 81 98 121 137 151 156 207 221 242 252 257 258 267 268 276 282 307 309 314 315 323 324 335 339 356 360 368 374 385 397 402 404 409 421 423 432 435 439 448 465 476 498 522 534 539 545 568 573 574 576 577 605 609 613 619 633 
12	53	10	12	2 6 13 15 20 46 51 55 57 64 69 75 78 101 107 112 117 123 126 172 173 181 185 192 209 211 212 219 232 254 270 277 288 298 316 342 364 375 390 392 414 434 437 462 468 472 508 509 523 530 537 555 557 565 580 592 608 617 
13	53	19	13	4 14 15 36 38 40 53 54 55 58 90 119 147 149 178 183 186 189 196 201 203 208 213 223 227 234 239 241 242 247 251 254 268 290 298 306 318 322 325 326 338 341 349 358 366 369 371 378 395 398 399 400 420 425 426 450 460 496 502 504 507 518 520 528 529 555 556 560 561 563 570 573 578 580 588 602 605 615 622 629 630 634 
14	53	6	14	7 31 33 48 51 60 71 88 115 124 141 153 159 170 171 177 191 195 197 205 208 214 216 226 237 249 284 287 299 305 327 329 336 338 343 346 354 364 377 384 391 394 403 410 464 467 468 477 483 485 486 499 504 530 552 560 563 568 583 595 601 616 618 625 638 
