Course	Room	Teacher	Time	Students
1	37	44	19	49 50 55 61 103 105 139 170 192 193 214 236 253 262 272 288 293 307 324 328 340 354 414 418 437 439 494 496 558 572 583 593 617 699 705 803 830 905 911 938 993 1009 1016 1020 1021 1152 1185 1203 1233 1239 1242 1244 1268 1297 1327 1329 1334 1367 1381 1390 1411 1460 1482 
2	37	31	15	41 44 87 141 149 186 218 300 357 377 399 400 405 439 444 482 497 520 521 545 564 577 629 660 684 694 716 730 733 735 764 787 788 800 812 851 875 885 967 969 977 1055 1081 1114 1161 1171 1176 1179 1205 1207 1254 1330 1336 1337 1359 1405 1449 1457 1465 1476 1483 
3	37	34	4	18 33 43 123 125 140 176 183 187 214 261 296 368 390 402 420 446 466 524 529 541 571 579 580 587 604 627 673 679 713 736 771 836 841 859 867 876 882 885 911 937 941 942 988 995 996 1025 1031 1045 1068 1095 1099 1110 1126 1144 1250 1256 1312 1334 1353 1361 1392 1429 1441 1451 1461 
4	25	10	4	9 20 32 41 46 62 98 124 132 173 184 204 252 267 278 279 323 342 344 425 506 535 543 550 583 625 638 647 670 676 677 703 721 738 743 752 763 796 831 846 847 865 897 907 927 1001 1003 1070 1080 1139 1188 1219 1262 1266 1290 1295 1320 1333 1346 1477 
5	25	39	11	3 13 33 79 95 148 151 154 169 192 210 216 232 255 265 312 324 327 348 376 389 390 398 411 412 420 432 493 502 536 605 660 735 747 789 798 802 806 834 869 887 920 971 1019 1042 1062 1084 1200 1222 1274 1283 1352 1377 1412 1451 
6	5	16	1	4 31 40 52 71 100 108 125 135 142 149 195 203 211 248 257 263 291 308 320 349 355 390 493 559 569 574 575 593 602 604 708 736 742 749 758 762 821 853 857 878 885 899 900 901 924 951 953 954 1011 1045 1069 1083 1090 1098 1108 1158 1224 1236 1279 1305 1385 1420 1422 1431 1437 1441 1463 1466 1468 1489 
7	54	22	3	7 8 17 23 55 61 85 131 183 194 217 219 239 245 253 256 262 266 273 276 279 286 290 373 374 419 458 469 478 482 508 516 554 563 589 598 600 639 689 695 711 722 790 799 805 809 811 845 849 870 881 889 929 934 939 1061 1104 1118 1129 1141 1154 1160 1170 1174 1184 1186 1208 1214 1229 1255 1279 1338 1344 1354 1355 1376 1377 1383 1417 1453 1461 1470 
8	54	32	12	39 43 47 82 88 91 112 152 176 206 235 256 283 326 336 344 385 426 427 430 441 479 491 504 509 518 522 523 526 528 541 549 550 625 635 642 649 656 688 706 715 744 814 816 819 857 864 873 893 949 992 1006 1035 1041 1053 1055 1077 1082 1094 1111 1132 1133 1137 1161 1165 1185 1204 1267 1269 1347 1406 1427 1459 1485 
9	5	8	20	46 51 70 79 89 97 112 145 155 229 344 363 380 419 422 438 443 462 474 484 561 566 578 585 592 603 638 645 682 683 735 748 757 783 803 820 834 847 860 891 914 976 982 998 1036 1062 1083 1096 1115 1121 1197 1235 1243 1247 1255 1273 1283 1308 1331 1346 1363 1364 1389 1413 1477 1478 
10	54	10	11	22 23 80 96 109 114 147 155 165 178 183 201 231 267 269 274 284 286 340 362 370 374 381 387 392 409 422 468 470 475 476 548 619 666 685 832 853 863 884 931 959 966 972 990 1032 1037 1045 1047 1052 1083 1088 1109 1113 1120 1128 1134 1170 1216 1220 1237 1245 1262 1265 1271 1294 1295 1301 1329 1343 1395 1408 1425 1441 
