Course	Room	Teacher	Time	Students
1	58	41	1	7 57 65 69 71 97 98 102 104 182 185 207 232 265 271 288 380 408 430 436 452 476 572 584 609 630 631 653 688 752 762 779 802 810 828 856 891 900 933 981 988 1021 1026 1049 1135 1144 1201 1260 1278 1298 1321 1326 1343 1373 1386 1399 1478 1485 
2	58	34	2	15 27 32 51 60 74 76 88 117 133 163 175 206 211 304 319 357 385 390 429 460 478 533 545 645 692 695 748 773 779 796 804 825 836 852 876 883 887 903 935 1002 1011 1055 1061 1062 1115 1125 1136 1175 1185 1224 1241 1276 1298 1322 1341 1376 1431 1449 1455 1465 1481 
3	58	33	3	7 35 55 65 91 92 129 134 152 206 224 239 287 293 332 388 402 443 501 516 529 530 562 581 646 651 672 694 720 742 759 762 814 826 842 845 853 860 870 890 912 937 954 994 999 1010 1032 1034 1060 1105 1128 1188 1191 1212 1214 1215 1251 1256 1262 1366 1373 1418 1434 1435 1458 1463 1467 1472 1479 
4	58	42	4	16 29 61 102 168 252 253 272 277 281 286 321 322 334 335 342 348 354 360 380 391 502 511 525 528 532 538 567 573 586 606 677 695 707 715 759 784 787 823 830 844 867 902 930 937 938 946 970 987 1048 1099 1103 1122 1123 1128 1142 1145 1164 1226 1230 1241 1270 1275 1318 1340 1373 1406 1408 1449 1467 
5	58	39	5	112 145 154 162 221 232 258 279 284 338 368 375 450 464 488 494 507 512 583 586 623 666 729 744 795 815 891 893 947 958 980 983 998 1017 1019 1131 1147 1179 1207 1213 1358 1369 1376 1408 1420 1470 
6	58	11	6	83 133 205 247 253 261 307 358 367 380 396 397 409 413 423 482 489 519 563 567 578 590 620 632 644 652 657 728 740 780 803 807 833 863 868 871 887 889 899 920 922 941 1015 1031 1035 1050 1070 1139 1181 1217 1227 1241 1276 1289 1308 1312 1322 1332 1362 1377 1381 1392 1405 1476 1481 1483 
7	58	33	7	4 88 118 139 156 262 266 275 309 312 407 419 451 456 546 553 569 607 678 680 699 718 730 769 801 852 882 890 916 958 1037 1057 1071 1105 1124 1127 1149 1178 1203 1219 1226 1229 1261 1266 1279 1305 1335 1383 1386 1408 1410 1421 1443 1465 
8	58	44	8	29 31 50 61 63 68 110 112 145 146 176 184 194 213 261 304 326 333 349 454 499 542 550 639 678 701 746 789 822 832 961 975 983 1020 1027 1046 1087 1114 1118 1158 1184 1209 1230 1243 1264 1334 1341 1347 1357 1392 1423 1452 
9	58	14	9	35 52 64 83 106 116 126 160 189 191 225 246 249 295 311 333 338 365 399 509 513 539 541 571 597 615 669 729 823 840 868 874 905 920 921 956 996 998 1068 1070 1079 1126 1187 1192 1212 1284 1285 1302 1328 1354 1409 1410 1446 1448 
10	58	42	10	86 95 114 134 141 161 164 198 249 308 310 313 324 327 377 387 433 474 508 548 604 609 638 674 681 765 782 804 805 810 819 828 852 879 886 962 975 1025 1032 1059 1062 1064 1117 1207 1216 1238 1276 1284 1291 1351 1367 1408 1439 1456 1467 
11	58	4	11	41 50 64 66 76 152 161 166 183 228 231 244 290 294 295 361 408 448 461 463 491 532 549 561 599 615 651 691 696 709 718 755 786 835 836 842 868 917 924 968 992 993 1092 1121 1132 1156 1174 1215 1233 1262 1309 1356 1371 1378 1383 1386 1416 1423 1439 1454 1467 1479 1487 
12	58	13	12	21 32 33 70 82 123 269 279 307 367 370 393 418 433 450 560 591 646 651 691 711 791 803 807 869 883 888 895 896 908 914 980 1042 1058 1096 1127 1130 1140 1156 1180 1207 1209 1234 1255 1273 1299 1338 1378 1399 1471 
13	58	31	13	4 12 27 30 67 92 112 145 190 219 244 278 299 309 311 364 437 469 498 526 562 566 588 592 652 671 689 723 727 746 753 757 764 907 910 931 951 957 991 1049 1061 1075 1138 1142 1145 1162 1169 1181 1236 1249 1250 1256 1274 1278 1393 1421 1450 1455 1460 1490 
14	58	3	14	15 53 72 135 141 185 199 315 369 373 382 395 432 434 451 459 485 527 546 552 558 574 576 653 660 670 696 702 765 771 795 813 832 918 958 977 982 989 992 994 1018 1027 1075 1097 1103 1122 1123 1140 1142 1153 1185 1261 1271 1274 1330 1335 1353 1377 1379 1386 1397 1438 1453 1477 
15	58	39	15	6 31 36 39 93 115 116 149 180 192 205 228 231 237 300 314 316 339 417 423 432 448 464 508 512 524 581 625 682 683 684 723 734 736 744 896 936 1020 1031 1036 1068 1105 1130 1185 1188 1218 1254 1276 1291 1302 1403 1424 1437 1464 1468 1478 1484 
16	58	40	16	10 24 25 41 46 65 120 230 256 260 316 321 349 353 383 386 394 412 427 491 494 506 521 566 616 619 648 665 688 727 739 808 811 826 831 841 858 897 936 978 988 1052 1056 1132 1182 1186 1216 1233 1264 1281 1307 1315 1321 1333 1335 1358 1360 1362 1369 1493 
17	58	45	17	56 60 84 85 103 120 125 140 165 210 249 263 264 274 291 312 354 397 404 410 505 523 556 629 636 656 671 697 700 704 745 805 855 862 872 899 935 948 1009 1074 1092 1109 1116 1129 1157 1163 1178 1233 1253 1350 1352 1381 1402 1422 1426 1437 1441 1444 1476 
18	58	27	18	14 45 49 59 70 80 84 89 98 173 181 196 205 206 208 214 246 285 290 302 310 346 374 407 437 480 576 578 580 600 676 687 710 728 739 741 773 787 863 874 933 966 979 1104 1153 1265 1285 1306 1312 1387 1401 1428 1436 1442 1455 
19	58	1	19	8 27 29 66 127 151 155 171 173 187 213 223 236 260 402 405 545 590 612 624 626 705 724 732 761 798 799 864 903 944 948 1022 1067 1074 1088 1126 1133 1155 1167 1203 1204 1224 1277 1281 1350 1397 1432 1434 1458 1475 
20	58	45	20	81 87 101 129 137 157 170 191 198 285 343 344 348 363 367 382 390 444 483 553 560 617 622 710 750 786 813 816 850 866 945 949 968 996 1010 1014 1031 1040 1101 1131 1137 1157 1199 1270 1277 1284 1288 1311 1421 1428 1445 1448 1454 1469 1482 
21	58	21	21	10 24 136 184 185 204 240 247 305 318 357 373 396 438 466 498 502 510 535 544 622 675 699 702 708 732 743 761 781 816 846 855 856 933 960 961 971 990 1000 1019 1059 1078 1082 1083 1150 1166 1187 1208 1227 1242 1252 1256 1273 1282 1293 1315 1326 1389 1451 1454 1471 
22	58	14	22	16 39 92 108 133 220 227 241 300 391 404 432 462 466 482 484 485 548 562 587 602 616 692 768 856 880 902 904 928 959 965 986 1001 1033 1042 1096 1108 1138 1159 1205 1211 1219 1232 1236 1243 1255 1267 1292 1371 1372 1400 1407 1411 1415 1435 
23	16	4	1	103 105 138 221 240 250 301 311 325 332 358 435 444 487 490 491 556 567 575 576 585 593 594 654 686 734 791 829 831 870 873 874 892 901 906 922 966 967 976 996 1082 1089 1101 1121 1123 1188 1198 1209 1210 1217 1229 1249 1255 1290 1336 1352 1359 1468 1479 
24	16	8	2	13 18 89 137 192 194 202 207 306 321 365 366 375 421 424 431 432 494 571 601 612 623 629 664 711 747 778 806 880 890 898 925 941 949 970 979 981 1000 1015 1025 1102 1134 1214 1222 1256 1268 1331 1342 1396 1436 1473 1474 1486 1491 
25	16	48	3	11 26 33 37 38 58 75 97 141 154 167 194 303 322 335 362 376 389 413 425 503 511 513 515 532 540 552 567 598 673 801 843 844 878 923 956 998 1061 1079 1111 1113 1141 1168 1169 1184 1235 1248 1344 1348 1414 1417 1430 1440 1459 1476 1488 
26	16	30	4	11 15 17 35 43 75 77 106 113 142 152 177 179 181 193 215 217 229 291 301 325 361 381 420 458 599 636 642 688 693 735 775 827 833 847 848 913 917 944 950 959 981 993 1006 1011 1013 1024 1049 1057 1148 1152 1176 1191 1234 1250 1372 1385 1401 1426 1442 1444 1461 1484 1485 
27	16	17	5	12 23 38 43 53 128 199 220 228 254 267 283 286 326 346 381 399 465 489 497 529 535 550 569 582 601 655 660 724 776 786 796 799 813 835 851 872 888 919 943 957 969 1012 1062 1066 1107 1200 1221 1346 1355 1374 1378 1391 1430 
28	16	46	6	40 42 81 96 127 170 173 183 194 201 235 257 266 269 271 278 312 357 369 402 457 470 486 505 517 555 569 587 592 596 601 605 611 643 661 749 761 777 795 837 849 893 927 928 937 943 946 985 993 1043 1045 1081 1098 1101 1103 1186 1198 1213 1271 1291 1327 1328 1365 1400 1426 1434 1436 1470 
29	16	9	7	14 108 143 157 188 207 235 245 259 282 323 333 352 398 426 447 459 468 611 616 639 664 693 721 740 753 794 802 806 837 848 853 875 886 888 894 896 908 961 971 1044 1049 1058 1099 1104 1154 1164 1324 1402 1446 1469 1474 
30	16	15	8	43 71 91 107 163 187 196 200 280 283 287 299 323 393 397 425 497 498 505 519 531 573 597 650 697 700 725 745 837 842 859 876 916 923 926 954 967 982 1033 1038 1058 1065 1089 1106 1107 1121 1131 1149 1152 1174 1187 1202 1315 1328 1344 1394 1399 1413 1494 
31	16	7	9	17 26 37 57 69 87 105 109 317 342 351 358 366 397 449 500 577 602 612 618 622 708 722 725 785 813 845 876 889 913 930 938 963 971 986 1030 1039 1041 1048 1050 1078 1081 1088 1129 1166 1189 1223 1242 1251 1266 1267 1288 1313 1324 1342 1349 1403 1411 1466 
32	16	5	10	4 5 23 24 52 58 68 144 145 148 154 177 225 269 303 362 384 453 463 478 520 529 563 571 611 663 666 827 905 941 951 968 991 997 1022 1027 1077 1085 1133 1158 1162 1179 1297 1407 1417 1425 1494 
33	16	3	11	48 83 94 140 218 293 296 326 348 420 427 433 507 536 540 557 568 641 680 687 694 750 772 807 809 822 825 858 867 892 943 960 985 1009 1042 1082 1099 1148 1161 1194 1205 1280 1288 1341 1384 1398 1453 1478 
34	16	11	12	3 28 37 68 78 85 124 247 257 270 292 330 331 337 349 353 401 403 409 415 442 476 516 541 583 596 633 639 643 664 681 683 687 712 775 789 805 819 849 921 924 1008 1019 1048 1087 1111 1119 1160 1182 1183 1215 1219 1238 1259 1282 1307 1309 1311 1320 1323 1343 1432 1453 1457 1476 1489 
35	16	38	13	22 84 128 139 227 231 237 255 258 280 304 332 341 392 421 456 486 520 568 603 604 629 631 633 736 782 796 842 850 851 863 869 955 1031 1037 1066 1077 1095 1096 1128 1134 1135 1161 1197 1199 1202 1206 1210 1220 1253 1292 1320 1348 1358 1376 1391 1424 1492 
36	16	23	14	6 33 46 54 63 81 192 220 252 262 288 302 309 359 374 385 462 474 476 477 491 504 565 584 602 684 690 691 700 709 716 758 781 793 850 885 900 910 939 972 996 997 1001 1014 1032 1059 1139 1159 1163 1223 1231 1250 1272 1293 1354 1359 1420 1456 1462 
37	16	2	15	30 41 52 74 78 82 108 136 164 179 263 273 290 299 303 334 360 382 389 402 429 434 436 453 471 492 588 618 633 640 672 679 693 705 731 840 905 931 932 962 984 994 1014 1028 1119 1155 1193 1237 1252 1268 1269 1278 1289 1321 1404 1448 1449 1456 1461 1463 1482 
38	16	10	16	16 28 50 63 122 171 182 200 205 267 273 275 276 277 290 328 352 361 362 381 392 393 396 400 403 446 453 465 472 486 496 498 515 522 533 568 592 627 725 726 748 767 787 788 810 837 920 923 990 1004 1006 1092 1109 1222 1300 1305 1356 1382 1395 1402 1415 1472 1473 1475 1492 
39	16	22	17	45 48 66 87 95 131 143 154 186 242 250 254 269 289 298 311 315 345 393 405 437 440 448 467 488 506 543 559 607 608 620 646 685 703 717 738 757 776 802 865 885 930 954 955 1000 1007 1021 1023 1032 1104 1160 1188 1224 1232 1237 1243 1245 1285 1322 1331 1335 1365 1366 1368 1418 1420 1458 1465 1468 1490 
40	16	22	18	7 8 62 77 143 162 177 234 299 331 370 377 392 409 444 456 530 534 539 555 565 569 605 652 668 690 714 747 800 809 882 965 974 1016 1018 1053 1055 1078 1086 1091 1114 1146 1147 1172 1208 1228 1232 1236 1244 1253 1262 1299 1304 1353 1359 1388 1406 1423 1430 
41	16	15	19	20 22 30 32 34 38 99 115 136 150 172 178 190 202 238 239 250 253 262 265 300 330 363 373 394 403 414 418 445 458 478 497 502 543 557 564 594 599 608 678 707 736 745 749 751 754 767 773 778 803 819 860 889 902 933 963 964 1012 1033 1034 1052 1127 1156 1165 1217 1239 1240 1296 1316 1360 1383 1400 1433 1443 
42	16	9	20	2 29 69 201 249 255 271 274 337 347 366 379 421 443 461 467 468 515 517 545 621 642 660 664 695 716 811 859 947 953 956 967 976 980 984 1011 1012 1024 1043 1045 1084 1088 1142 1177 1183 1191 1211 1242 1262 1298 1303 1359 1361 1404 1432 1452 1487 1489 
43	16	21	21	19 60 99 113 122 130 150 159 170 221 226 276 293 314 323 353 380 383 392 477 493 518 519 525 555 585 587 588 595 624 640 692 706 712 717 738 850 939 952 955 969 1009 1056 1102 1108 1137 1140 1182 1221 1238 1239 1279 1286 1313 1314 1355 1367 1385 1396 1404 1419 1469 
44	16	47	22	6 8 47 49 118 122 137 156 174 202 215 224 243 244 246 302 350 374 414 454 478 479 486 527 545 565 613 626 650 654 657 667 679 681 704 707 783 802 838 854 864 875 901 940 969 973 977 992 1006 1030 1052 1060 1065 1090 1091 1118 1137 1141 1155 1160 1165 1195 1196 1286 1307 1315 1403 1434 
45	17	31	1	21 49 55 64 130 140 153 158 223 236 242 272 281 282 297 300 369 416 446 465 482 483 511 521 573 604 620 628 632 635 674 698 765 804 836 858 860 862 882 904 907 910 946 962 979 995 1044 1054 1057 1091 1115 1143 1167 1169 1176 1180 1242 1245 1254 1258 1293 1314 1362 1445 1457 
46	17	28	2	38 53 61 129 148 214 236 258 259 341 405 409 410 416 452 525 527 537 573 599 638 642 677 687 702 741 756 765 769 771 777 807 830 832 834 845 853 866 892 911 953 965 973 1006 1059 1076 1081 1094 1173 1176 1178 1181 1191 1221 1228 1239 1257 1258 1277 1338 1368 1374 1438 1464 
47	17	19	3	3 36 59 99 111 139 166 195 210 238 264 305 307 314 324 337 350 406 462 473 538 589 594 618 645 654 661 662 668 777 792 816 917 920 922 945 951 955 1089 1120 1125 1158 1171 1180 1186 1190 1247 1279 1289 1294 1301 1302 1325 1390 1391 1409 1421 1425 1427 1428 1433 1485 
48	17	29	4	18 20 23 39 59 69 71 123 125 163 180 183 203 234 310 319 379 434 444 485 522 547 583 650 663 694 744 783 803 817 828 829 838 865 876 880 883 898 983 1021 1023 1035 1065 1075 1097 1111 1121 1155 1198 1216 1249 1252 1258 1303 1320 1351 1388 1459 1482 1493 
49	17	36	5	1 46 63 81 100 103 121 129 182 203 209 218 251 256 301 345 361 398 425 426 456 458 479 513 523 537 596 618 639 677 712 721 728 821 903 908 935 940 948 999 1020 1024 1039 1047 1050 1060 1113 1150 1151 1153 1163 1196 1197 1205 1220 1227 1259 1272 1305 1317 1390 1394 1397 1446 1472 
50	17	1	6	9 105 147 159 172 196 232 274 315 317 319 322 324 371 372 376 394 405 440 496 499 553 554 600 697 709 743 790 791 797 834 884 890 975 977 978 1027 1037 1076 1108 1110 1112 1126 1177 1178 1192 1193 1229 1238 1239 1253 1263 1309 1353 1368 1420 1442 
51	17	25	7	72 85 124 135 146 165 168 189 209 238 251 286 291 326 351 355 367 388 390 472 501 518 552 559 561 626 641 645 648 665 667 690 719 720 741 749 773 775 810 824 854 861 869 877 900 906 911 942 947 952 1001 1007 1080 1096 1100 1107 1108 1110 1134 1141 1218 1247 1264 1322 1405 1415 1451 1461 1473 
52	17	18	8	11 13 75 78 92 101 142 149 178 201 216 241 352 418 428 440 449 461 466 470 516 523 532 562 568 611 649 662 671 698 755 758 774 815 825 826 880 949 970 1010 1015 1041 1068 1120 1122 1147 1175 1177 1231 1235 1240 1260 1268 1272 1285 1295 1296 1302 1303 1325 1327 1337 1370 1384 1447 
53	17	30	9	13 46 167 265 271 305 312 354 363 377 445 455 471 517 549 574 586 645 683 747 767 815 858 872 897 918 928 929 952 976 988 1003 1005 1016 1018 1160 1225 1232 1234 1269 1318 1334 1379 1398 1470 
54	17	20	10	17 21 42 76 113 153 163 184 187 206 221 233 237 257 275 325 348 391 404 416 419 422 439 459 543 570 595 602 606 627 654 659 682 704 710 728 761 818 877 904 935 1026 1029 1038 1105 1139 1149 1170 1205 1206 1225 1247 1301 1316 1317 1334 1349 1352 1373 1418 1422 1469 
55	17	37	11	10 45 52 97 160 162 186 195 241 280 338 364 371 437 449 453 471 474 476 484 526 551 575 585 679 713 744 778 846 875 907 981 1066 1095 1100 1143 1177 1199 1237 1248 1259 1275 1283 1287 1312 1317 1318 1370 1388 1411 1432 1464 1466 1485 
56	17	16	12	5 26 57 96 100 112 150 222 224 248 266 282 297 341 363 389 411 430 451 455 470 490 492 507 517 531 576 589 612 628 644 657 715 738 741 743 751 756 768 793 795 925 937 957 983 1047 1067 1116 1126 1153 1174 1208 1265 1296 1310 1324 1329 1346 1364 1371 1389 1405 1439 1486 1491 
57	17	37	13	1 15 40 66 68 126 138 157 197 246 252 254 338 404 436 446 452 457 471 473 475 563 574 580 606 608 659 663 718 783 792 799 808 822 866 894 898 916 921 982 1013 1028 1046 1052 1056 1060 1073 1083 1148 1184 1211 1216 1226 1237 1269 1311 1380 1414 1462 1463 
58	17	8	14	13 40 45 47 51 62 73 91 103 117 168 230 256 273 289 295 340 399 439 468 579 591 632 681 692 729 733 778 785 843 849 894 912 913 924 1017 1040 1063 1076 1091 1102 1106 1118 1181 1189 1240 1246 1254 1257 1314 1363 1439 1451 1471 
59	17	7	15	16 22 28 34 88 90 100 124 137 165 203 232 259 281 296 387 426 446 473 485 493 541 579 597 598 635 636 643 662 688 695 714 733 739 782 794 838 849 857 923 977 978 1064 1073 1074 1112 1144 1161 1204 1212 1220 1222 1261 1273 1292 1297 1349 1378 1381 1389 1419 1433 1483 1490 1492 
60	17	46	16	14 110 132 146 159 179 214 261 274 317 332 364 406 423 424 429 431 462 518 572 625 658 694 698 713 740 760 827 844 873 904 918 930 932 987 1013 1020 1029 1068 1084 1100 1103 1130 1166 1192 1202 1215 1229 1306 1310 1355 1375 1393 1410 
61	17	23	17	23 51 90 117 164 167 222 227 330 356 360 427 441 445 497 522 652 663 667 669 698 715 722 724 769 780 797 821 833 851 874 886 902 974 982 990 991 992 1030 1040 1043 1051 1110 1122 1143 1162 1190 1218 1222 1235 1246 1250 1297 1307 1313 1372 1382 1387 1433 1443 1480 
62	17	32	18	95 147 152 153 239 250 292 327 343 353 384 403 475 492 500 506 560 564 613 614 619 684 686 707 718 726 734 737 738 764 790 834 870 879 911 914 1065 1117 1124 1129 1140 1170 1183 1230 1248 1249 1287 1291 1301 1326 1332 1343 1346 1357 1380 1447 1459 1466 
63	17	47	19	42 72 107 132 142 144 169 180 200 218 259 282 294 295 341 381 406 450 550 555 575 600 621 623 655 659 675 690 693 720 757 776 780 919 939 949 1005 1013 1037 1136 1173 1221 1273 1279 1365 1375 1394 1401 1412 1425 1452 
64	17	35	20	10 48 60 79 106 110 114 158 225 301 306 368 395 400 433 440 460 509 535 544 550 566 596 646 650 653 665 713 727 781 814 881 884 893 909 915 926 991 1039 1098 1119 1120 1147 1150 1165 1193 1227 1274 1283 1318 1326 1345 1382 1396 1414 1417 
