Course	Room	Teacher	Time	Students
1	1	15	1	6 15 36 55 69 75 91 95 102 122 142 159 167 181 184 193 196 237 239 244 271 309 314 315 321 322 327 328 337 340 356 359 360 361 411 427 437 476 482 485 513 514 548 552 571 573 589 590 591 600 604 614 629 667 680 686 696 722 740 752 781 789 794 844 856 874 879 882 902 913 921 926 927 932 975 977 1002 1012 1043 1107 1116 1122 1129 1139 1142 1157 1177 1189 1201 1222 1273 1278 1281 1287 1289 1296 1302 1322 1342 1356 1385 1392 1404 1409 1456 1464 1467 1473 1480 
2	1	2	2	14 25 26 37 53 61 64 76 90 134 136 137 148 149 153 165 189 192 201 205 208 215 221 225 232 244 257 280 286 296 300 301 342 370 388 393 395 411 417 423 434 438 447 453 481 486 492 494 503 515 528 537 552 570 620 655 662 668 703 708 716 742 744 774 777 787 790 808 813 815 836 838 866 882 904 909 911 922 940 949 951 955 970 977 984 996 1006 1028 1033 1059 1061 1078 1081 1095 1104 1163 1178 1192 1201 1204 1213 1220 1229 1252 1255 1259 1263 1270 1276 1298 1300 1312 1327 1328 1360 1378 1391 1398 1401 1406 1411 1412 1418 1422 1438 1456 1457 1460 1478 1479 
3	1	8	3	11 13 23 32 33 35 50 51 76 80 82 88 128 138 141 142 146 162 168 175 181 201 207 208 216 222 236 253 256 260 261 276 280 284 297 305 327 342 392 394 396 406 408 426 427 444 446 459 460 462 463 471 500 502 508 510 511 513 531 535 550 555 565 572 573 587 615 620 633 649 662 688 695 704 720 726 759 765 767 779 787 788 793 795 802 822 832 883 902 904 918 933 934 972 978 984 995 1008 1011 1019 1023 1042 1058 1059 1069 1088 1091 1101 1111 1132 1137 1143 1148 1158 1169 1171 1194 1205 1244 1258 1265 1269 1273 1302 1303 1329 1330 1333 1335 1348 1351 1361 1369 1376 1392 1398 1423 1432 1449 1478 1482 
4	1	1	4	7 8 9 25 26 40 42 43 68 79 81 89 90 103 105 108 129 140 142 145 146 153 183 185 203 220 222 234 236 306 308 322 325 345 364 370 375 392 397 398 399 420 438 442 475 500 539 550 570 576 578 582 596 602 606 616 621 645 650 656 666 684 689 690 692 732 738 753 766 796 799 809 821 860 865 870 881 888 894 912 989 1005 1028 1029 1048 1057 1061 1065 1074 1087 1109 1122 1124 1149 1150 1155 1159 1161 1162 1175 1176 1183 1202 1208 1240 1257 1258 1270 1280 1282 1291 1307 1312 1332 1334 1335 1346 1354 1357 1365 1381 1397 1399 1404 1416 1418 1420 1427 1430 1475 
5	1	17	5	4 5 13 17 18 33 65 119 153 172 182 206 211 212 213 218 222 224 228 243 262 278 279 292 303 315 326 331 332 340 345 347 353 365 369 371 385 395 409 415 439 445 468 480 487 517 537 568 587 589 591 609 623 650 669 670 692 695 776 808 817 829 833 835 866 868 897 906 911 917 920 923 930 935 939 963 969 991 997 1007 1022 1026 1033 1036 1049 1069 1082 1084 1092 1097 1107 1123 1126 1133 1143 1152 1188 1197 1210 1212 1235 1246 1250 1258 1273 1274 1281 1292 1314 1334 1352 1371 1377 1379 1432 1434 1438 
6	1	24	6	31 32 44 49 67 68 104 139 159 197 199 203 210 215 232 241 260 274 275 292 295 303 311 321 334 360 381 386 392 395 433 439 482 499 500 505 509 520 526 536 540 550 558 568 576 582 583 616 626 632 642 646 681 689 699 709 715 719 755 761 765 792 829 831 835 855 861 873 879 907 908 942 957 960 965 973 974 1007 1010 1035 1036 1043 1051 1055 1106 1110 1114 1115 1138 1145 1153 1159 1184 1194 1221 1234 1303 1313 1316 1318 1337 1343 1363 1367 1370 1372 1373 1384 1392 1414 1426 1430 1446 1448 1455 1466 
7	1	18	7	14 53 71 86 106 108 125 129 143 155 190 204 206 227 231 237 247 251 255 256 257 262 264 304 333 341 347 367 386 391 407 412 416 421 422 436 444 445 448 459 461 469 517 523 538 540 582 591 599 600 608 614 617 622 635 640 644 645 647 648 662 663 668 676 678 697 719 737 746 748 757 764 766 768 770 771 784 791 810 817 833 838 852 891 894 904 908 913 919 922 944 960 974 1002 1020 1027 1084 1094 1112 1120 1121 1134 1182 1196 1214 1223 1238 1239 1244 1269 1270 1286 1292 1315 1332 1343 1346 1349 1350 1373 1445 1463 
8	1	5	8	8 38 61 79 85 96 105 106 144 212 223 229 236 238 275 285 288 292 298 323 346 354 379 389 393 397 401 414 449 452 477 515 518 527 549 558 563 581 612 627 635 639 644 659 685 707 720 722 736 737 750 775 799 807 815 818 820 861 870 884 907 910 913 915 935 936 945 949 978 981 986 996 1016 1020 1024 1026 1039 1048 1056 1077 1087 1100 1128 1131 1147 1167 1168 1174 1175 1178 1191 1210 1215 1231 1238 1241 1253 1259 1260 1271 1276 1282 1284 1292 1294 1330 1332 1333 1353 1367 1368 1389 1397 1403 1411 1420 1426 1437 1440 1450 1469 
9	1	6	9	2 17 23 41 45 49 59 70 75 101 114 131 135 161 167 169 197 220 226 233 238 251 252 279 283 305 325 335 336 344 348 349 379 380 383 419 422 433 446 476 482 502 512 516 519 528 541 545 547 552 562 571 607 613 629 637 643 644 660 686 689 693 706 730 735 740 750 751 764 767 784 785 790 793 826 827 850 858 870 880 884 925 927 935 982 987 999 1018 1034 1045 1064 1067 1081 1089 1109 1112 1114 1118 1179 1185 1199 1204 1212 1220 1238 1247 1251 1255 1285 1295 1299 1309 1318 1330 1333 1336 1364 1386 1387 1405 1410 1415 1421 1423 1430 1433 1449 1450 
10	1	10	10	35 40 49 50 57 72 120 123 143 147 168 170 182 183 185 194 195 210 229 266 284 288 302 303 306 328 333 337 342 343 355 364 367 371 378 396 404 421 425 427 431 458 489 507 551 575 577 586 605 612 615 630 642 655 672 673 675 680 695 720 721 724 734 748 759 771 772 797 809 839 843 848 852 855 874 875 876 900 940 941 959 960 969 992 1000 1037 1039 1046 1072 1079 1083 1088 1089 1102 1120 1150 1164 1166 1213 1227 1228 1235 1252 1277 1282 1291 1309 1357 1373 1387 1433 1434 1453 1454 1466 1467 
11	1	8	11	29 39 43 81 99 118 121 128 141 162 178 185 227 247 279 282 293 324 358 364 366 369 384 401 404 418 440 449 454 474 481 521 566 579 584 592 601 606 619 637 641 642 646 650 655 658 660 674 680 688 701 717 718 727 751 794 800 834 836 881 885 899 900 910 918 921 926 931 932 933 942 952 962 966 976 989 998 1026 1032 1042 1044 1051 1054 1076 1085 1088 1092 1117 1126 1136 1154 1158 1192 1217 1275 1282 1290 1293 1294 1296 1311 1320 1361 1385 1387 1419 1422 1427 1439 1443 1454 1458 1471 1472 
12	1	1	12	2 10 16 19 27 34 47 54 55 66 70 84 89 97 98 109 130 137 139 155 168 195 225 230 260 262 263 267 276 287 307 316 317 331 337 343 404 414 429 432 447 474 495 503 504 505 513 522 534 568 573 575 578 608 614 621 638 643 659 672 677 691 699 709 710 712 729 736 780 810 814 818 830 850 856 867 869 874 877 880 881 891 921 937 954 971 993 1001 1009 1023 1037 1046 1058 1062 1070 1074 1076 1078 1085 1098 1103 1127 1131 1140 1180 1211 1226 1247 1260 1289 1305 1315 1323 1357 1360 1381 1389 1391 1396 1402 1413 1415 1421 1425 1427 1436 1446 1448 1451 1468 1470 1481 
13	1	10	13	13 24 36 38 41 56 70 83 110 117 127 132 151 169 172 188 189 192 210 261 268 288 294 304 307 322 383 390 400 429 451 460 462 463 465 471 480 498 504 534 544 545 551 557 561 565 598 607 610 616 633 637 643 650 654 656 664 665 671 679 687 706 711 722 729 735 739 761 770 776 778 791 795 802 803 812 817 819 824 841 844 852 855 883 884 893 897 898 905 908 909 930 938 940 956 958 962 963 966 980 994 1010 1015 1031 1039 1047 1060 1080 1103 1127 1131 1152 1156 1161 1190 1209 1214 1215 1217 1231 1248 1277 1298 1301 1342 1367 1402 1404 1435 1442 1443 1447 1471 1476 1477 
14	1	12	14	48 53 82 84 86 87 116 126 128 129 163 167 173 177 186 189 190 198 214 219 231 241 246 254 273 281 290 296 330 334 350 361 375 390 403 405 467 469 473 479 498 509 514 536 558 561 575 589 592 597 601 611 630 631 634 641 700 704 715 717 734 742 745 759 767 768 819 826 840 844 849 891 892 899 910 929 935 951 961 970 983 987 995 1014 1023 1036 1071 1082 1102 1106 1109 1116 1127 1145 1155 1174 1175 1203 1228 1249 1279 1281 1304 1312 1320 1323 1325 1352 1358 1362 1366 1370 1371 1382 1386 1388 1436 1444 
15	1	22	15	2 10 20 27 34 47 52 60 61 69 78 88 93 105 116 118 120 138 158 163 190 193 194 207 208 226 233 249 267 269 273 282 286 318 331 338 346 360 361 363 376 389 398 406 408 415 416 428 440 441 451 453 461 471 487 502 516 518 530 535 542 572 580 608 613 626 653 736 760 775 777 786 802 807 811 853 872 881 885 897 900 916 917 919 946 947 985 1021 1029 1030 1032 1040 1057 1068 1089 1090 1095 1099 1138 1139 1152 1158 1180 1185 1188 1218 1227 1257 1274 1286 1287 1301 1318 1333 1352 1368 1375 1382 1419 1424 1428 1431 1440 1441 1468 
16	1	16	16	11 33 37 39 45 62 79 82 104 111 112 136 137 145 150 160 161 169 171 177 179 211 215 239 241 256 261 269 277 278 304 310 316 339 344 348 359 376 382 386 404 409 410 419 428 454 455 464 474 485 490 497 500 510 512 521 527 534 537 545 567 570 574 578 580 624 628 636 637 641 664 666 675 687 689 696 699 713 716 725 730 748 749 753 754 764 800 820 837 851 853 859 908 919 928 929 934 941 945 950 958 964 967 971 976 977 979 1020 1022 1033 1049 1063 1082 1106 1129 1159 1184 1205 1206 1214 1246 1248 1256 1261 1308 1321 1347 1375 1378 1379 1380 1383 1405 1409 1416 1428 1431 1441 1453 1461 1465 1479 
17	1	13	17	7 18 21 28 46 57 69 72 87 111 113 121 132 143 149 155 178 197 204 207 218 243 246 248 254 255 259 275 281 283 291 299 302 323 351 352 363 373 394 401 402 407 408 409 422 440 463 466 469 478 525 543 561 583 602 622 624 652 669 726 739 745 761 770 807 811 842 863 877 902 906 914 936 952 955 1013 1015 1041 1050 1067 1068 1096 1100 1101 1119 1123 1124 1126 1132 1136 1192 1193 1206 1218 1229 1264 1266 1268 1269 1283 1306 1310 1319 1326 1380 1395 1397 1428 1432 1447 1456 1463 1468 1475 1477 1479 
18	1	15	18	19 23 31 38 47 51 58 61 63 119 121 130 157 183 202 209 214 236 242 244 245 279 290 318 324 351 356 403 412 438 460 479 499 516 553 596 611 632 640 653 658 661 686 693 703 721 732 733 740 747 756 780 784 794 796 804 820 831 834 842 843 856 873 886 932 949 954 960 965 972 983 996 1004 1014 1021 1044 1045 1050 1052 1075 1077 1086 1118 1121 1125 1130 1151 1154 1170 1189 1196 1203 1216 1221 1245 1249 1252 1257 1273 1295 1296 1322 1324 1339 1361 1362 1366 1369 1382 1384 1389 1417 1429 1436 1452 1460 1461 1468 1479 1480 
19	1	19	19	2 4 12 31 33 39 40 43 54 60 66 67 70 78 119 124 127 131 191 208 211 225 228 240 302 313 338 339 357 380 433 472 484 517 521 526 542 547 564 574 579 585 586 596 603 607 635 645 651 675 683 694 697 703 705 734 741 749 772 796 805 822 829 847 849 854 875 877 898 903 905 912 923 924 932 947 972 984 986 994 1008 1011 1023 1037 1052 1055 1062 1068 1072 1120 1140 1142 1146 1153 1169 1185 1195 1196 1223 1232 1233 1239 1256 1270 1272 1276 1287 1299 1304 1310 1314 1334 1342 1353 1379 1385 1393 1398 1406 1413 1424 1428 1441 1444 1459 1469 1472 
20	1	14	20	15 21 43 58 92 100 147 150 166 201 266 275 289 325 329 331 333 352 353 357 365 382 383 399 408 432 437 441 448 490 511 539 548 551 559 562 593 598 615 628 632 648 658 670 685 694 700 709 723 748 790 792 803 816 826 863 889 916 953 965 967 984 994 1004 1007 1014 1022 1027 1044 1049 1058 1060 1072 1094 1096 1105 1130 1138 1156 1172 1177 1187 1198 1204 1225 1284 1288 1291 1294 1313 1317 1347 1354 1372 1390 1401 1440 1451 1476 
21	1	12	21	5 6 17 21 22 26 46 51 57 65 93 99 115 125 144 149 162 168 176 187 190 202 209 245 268 297 326 329 385 445 457 470 471 477 478 483 524 553 600 603 638 648 654 669 671 675 690 694 714 716 730 734 740 758 760 762 763 773 775 789 810 812 813 832 853 857 874 886 896 902 905 909 914 918 921 934 937 951 956 988 1021 1029 1071 1095 1096 1102 1105 1112 1113 1115 1128 1137 1141 1171 1174 1180 1184 1186 1187 1200 1207 1221 1262 1264 1268 1297 1324 1346 1348 1349 1370 1396 1402 1414 1444 1474 1481 
22	1	24	22	41 72 96 106 107 108 117 118 119 147 149 156 171 174 198 250 258 264 266 270 272 280 291 306 319 336 353 354 367 378 386 387 393 419 423 425 445 455 475 488 510 514 546 565 606 609 617 630 631 666 728 731 739 744 771 778 782 793 795 818 819 828 839 857 861 866 867 880 886 901 914 938 939 947 950 964 975 988 991 993 1006 1017 1044 1045 1050 1069 1074 1077 1080 1105 1136 1142 1148 1153 1164 1186 1209 1219 1225 1236 1239 1241 1245 1279 1308 1319 1323 1326 1334 1345 1355 1365 1378 1383 1384 1392 1410 1412 1418 1457 1478 
23	1	13	23	3 19 28 31 46 83 85 98 146 158 160 177 180 193 215 216 249 265 278 310 314 317 324 349 350 373 377 381 393 421 446 463 465 491 492 493 494 495 498 515 556 560 564 619 636 657 659 673 693 713 761 762 788 804 805 809 814 815 862 867 871 872 887 895 899 907 922 923 933 946 962 988 996 1010 1031 1034 1047 1052 1063 1065 1073 1078 1082 1086 1115 1153 1160 1176 1189 1206 1220 1223 1229 1234 1236 1262 1264 1293 1305 1311 1327 1336 1359 1363 1373 1400 1415 1433 1438 1440 1441 1444 1452 1477 
