Course	Room	Teacher	Time	Students
1	29	14	16	26 33 67 69 73 107 109 117 136 144 183 206 228 255 300 306 311 313 344 358 366 391 404 467 468 
2	37	25	2	1 47 66 72 87 116 168 204 271 279 302 304 324 342 343 349 364 366 387 388 394 474 476 
3	7	26	15	37 39 57 92 113 121 153 168 190 215 234 245 279 284 298 341 344 346 355 364 375 384 404 410 415 424 427 443 468 
4	7	19	2	41 59 93 117 120 129 134 139 143 159 160 170 193 196 200 225 240 255 260 266 277 284 293 295 311 359 361 373 413 424 458 469 471 472 485 
5	37	32	1	34 41 89 94 97 164 165 170 183 209 231 234 252 259 287 296 305 333 382 386 436 484 
6	42	21	2	25 27 52 55 57 65 81 91 111 162 166 175 194 263 276 282 286 294 300 326 330 376 382 385 421 
7	7	16	10	16 32 35 54 66 85 93 113 133 146 187 199 206 208 220 254 267 268 281 292 299 314 316 363 384 431 448 460 461 471 479 
8	29	21	1	54 60 81 82 93 115 122 147 156 161 169 203 208 233 257 283 286 304 346 352 356 379 397 400 425 453 
9	29	15	17	54 77 99 116 123 180 182 190 196 198 201 203 216 237 249 263 277 308 312 395 398 453 464 474 475 
10	42	37	13	55 72 161 163 202 204 214 220 225 243 264 273 274 308 328 329 341 356 368 378 448 456 464 473 
11	21	12	2	2 13 30 156 181 222 239 308 316 374 398 420 435 442 
12	29	36	18	12 19 39 64 78 116 126 135 161 180 210 216 248 251 265 269 303 320 321 377 385 441 455 461 464 
13	37	19	11	17 31 40 63 68 89 107 118 146 157 200 218 236 280 408 418 440 462 473 
14	42	1	14	24 45 79 80 97 106 137 146 165 180 243 275 279 301 324 364 381 421 424 425 430 440 443 
15	7	11	4	11 58 70 73 77 79 88 129 137 140 148 158 179 184 197 203 211 229 230 242 250 259 296 298 344 353 377 391 395 422 431 432 456 478 481 
16	42	29	17	70 109 152 164 192 204 226 245 258 269 273 313 350 355 356 360 365 369 404 409 410 448 
