Course	Room	Teacher	Time	Students
1	52	3	2	11 34 40 43 69 90 101 106 108 174 179 189 191 215 216 221 225 232 242 259 267 269 276 295 312 322 327 340 347 357 382 436 441 452 454 478 484 485 492 494 505 521 535 540 541 577 578 593 595 613 643 647 665 667 678 687 692 705 724 727 739 740 748 766 775 790 795 835 838 847 848 886 
2	57	13	18	39 45 58 68 77 83 93 104 117 140 147 157 158 188 194 198 201 202 209 216 225 226 261 268 270 282 292 301 304 308 320 334 345 356 364 366 369 376 396 407 415 417 424 426 450 466 467 489 507 510 520 527 534 568 575 590 615 627 629 634 639 640 645 656 659 675 683 687 706 722 726 746 752 764 766 772 781 786 803 813 818 832 848 869 874 885 894 916 
3	57	1	29	5 13 21 82 97 101 112 129 130 164 172 173 180 197 202 219 223 228 267 268 270 276 284 304 325 336 352 363 391 402 409 436 441 446 447 450 456 458 460 468 477 478 482 493 498 501 516 531 549 577 578 583 587 589 616 618 624 628 642 655 658 677 723 728 744 748 761 772 789 794 803 830 838 842 845 856 864 880 883 913 
4	57	20	12	33 37 42 55 56 64 65 68 76 77 91 117 124 126 138 154 160 173 186 194 196 199 211 216 220 224 248 275 293 300 324 328 339 340 341 349 375 389 394 411 416 428 445 446 451 462 463 470 471 496 497 500 526 538 547 554 560 564 566 570 574 584 596 604 609 626 652 666 668 701 715 728 734 735 737 740 745 761 776 781 783 786 787 806 817 844 854 875 893 914 
5	52	12	6	43 50 60 73 79 94 128 138 149 153 162 187 208 222 226 229 237 240 250 255 258 275 290 305 310 313 314 331 345 357 365 371 394 397 400 407 423 431 433 447 455 475 501 506 519 524 543 580 591 597 609 621 663 684 686 688 689 693 738 747 760 778 781 783 801 810 848 864 882 900 902 
6	57	10	23	20 23 36 52 59 62 98 100 119 133 147 153 159 171 178 179 194 200 209 219 233 245 263 281 284 300 301 327 348 362 384 388 403 406 414 419 437 441 451 452 468 477 485 493 497 509 513 520 523 534 563 569 570 573 591 594 648 656 662 681 694 698 713 720 724 732 733 737 756 766 771 774 781 788 800 808 817 819 827 833 839 889 896 911 
7	57	15	32	4 20 21 41 42 44 54 70 71 76 90 99 106 129 131 132 154 171 174 177 203 214 235 239 243 248 253 275 296 305 317 320 325 329 332 335 377 384 387 401 412 423 461 462 471 481 504 508 511 515 522 549 550 568 575 584 602 618 630 638 656 666 684 689 690 709 736 800 801 804 810 868 870 874 875 881 
8	57	8	30	10 30 32 33 41 51 53 61 62 67 84 93 95 96 97 117 128 166 182 183 189 190 208 231 238 254 271 287 291 309 352 356 358 359 366 386 390 392 396 397 415 434 439 443 444 463 489 515 516 522 544 555 583 594 620 648 657 663 683 692 697 720 726 776 777 780 785 808 809 812 822 833 842 855 857 865 897 909 
9	57	12	2	1 8 16 23 64 68 81 97 98 107 122 131 148 166 170 176 180 181 190 193 207 228 233 265 277 294 318 319 323 335 343 355 361 362 365 375 379 395 415 416 417 418 425 443 449 458 459 474 479 480 491 500 508 514 517 538 543 547 552 553 588 589 617 625 627 651 657 673 680 694 707 713 716 725 729 731 741 758 779 782 784 798 811 815 831 832 836 840 858 861 865 877 880 896 898 899 910 
10	57	8	21	1 5 7 14 18 28 43 46 48 57 77 81 87 104 105 107 111 127 136 137 184 189 193 198 210 222 225 227 232 237 251 263 264 267 282 285 295 316 326 344 348 382 385 404 416 424 439 444 487 493 514 546 591 599 600 622 658 665 672 675 685 708 712 715 719 725 750 779 780 815 823 840 844 845 858 860 868 871 879 884 887 902 903 906 911 
11	57	15	27	37 45 57 72 80 86 88 96 103 107 108 114 116 148 154 190 213 220 242 248 257 281 287 288 296 298 299 309 314 330 338 377 391 430 432 434 435 437 458 468 470 474 523 529 557 558 565 569 581 586 600 625 627 635 636 656 666 711 714 720 726 730 742 752 753 754 759 762 767 777 783 785 793 807 808 825 830 831 836 837 841 
12	57	13	4	7 9 11 13 16 22 27 28 29 47 49 55 60 69 82 89 90 115 118 120 128 144 147 158 174 196 198 212 253 263 264 266 296 316 324 325 351 352 370 376 386 390 395 396 413 419 422 445 456 470 472 488 494 523 528 533 536 541 566 612 614 624 632 651 661 667 668 685 697 702 710 736 741 759 821 830 834 837 843 854 860 866 867 871 873 889 892 893 901 909 
