Course	Room	Teacher	Time	Students
1	55	2	1	6 18 94 108 119 154 157 161 187 198 229 255 268 270 279 282 322 375 380 397 438 446 449 458 477 486 494 514 568 594 628 693 697 700 704 720 730 759 848 880 883 913 914 917 926 933 934 987 991 1007 1043 1047 1069 1073 1191 1209 1251 1263 1317 1340 1381 1404 1410 
2	55	36	2	8 38 73 80 82 95 116 168 175 205 208 221 226 246 310 328 350 382 410 438 445 507 528 537 556 622 624 643 655 741 755 798 849 869 900 919 1081 1090 1187 1226 1277 1285 1317 1322 1339 1343 1346 1352 1355 1392 1437 1483 
3	55	21	3	52 53 102 125 158 159 177 186 287 313 330 331 340 355 369 381 413 428 490 558 625 631 659 736 796 829 839 916 929 944 952 958 970 1044 1054 1064 1072 1138 1187 1190 1196 1206 1208 1211 1240 1246 1251 1253 1304 1324 1377 1386 1432 1452 1454 1463 1479 1488 
4	55	25	4	82 118 136 179 191 227 251 256 289 307 326 329 393 443 473 482 542 549 551 555 566 588 591 604 612 619 641 678 680 700 705 711 734 792 824 838 861 869 875 926 998 1045 1107 1119 1140 1191 1229 1232 1273 1284 1348 1360 1456 1479 1487 
5	55	6	5	31 34 60 67 124 126 136 143 177 180 188 191 205 242 244 277 371 427 476 545 559 676 684 708 715 726 737 739 742 757 811 823 852 870 877 893 894 938 1003 1039 1043 1044 1078 1079 1113 1180 1207 1248 1292 1307 1309 1372 1393 1444 1470 
6	55	30	6	10 11 44 57 58 70 81 120 138 150 176 219 231 238 277 318 394 434 503 528 547 579 608 610 627 647 663 728 758 785 810 813 837 844 846 928 935 937 985 1005 1053 1064 1070 1096 1103 1166 1177 1205 1269 1279 1286 1299 1311 1314 1321 1325 1326 1327 1359 1466 1470 1474 1486 
7	55	5	7	3 33 59 71 79 91 95 109 185 196 228 232 241 266 277 289 358 403 408 435 437 480 484 519 522 539 629 639 652 680 686 694 701 717 731 745 765 826 881 902 914 933 974 984 1021 1030 1033 1056 1058 1162 1188 1220 1248 1311 1315 1343 1347 1350 1352 1399 1409 1418 
8	55	15	8	15 74 77 115 224 229 270 332 338 364 373 392 401 453 469 512 553 583 594 625 626 639 665 734 798 808 832 849 860 863 879 923 1055 1089 1114 1228 1254 1298 1409 1442 
9	55	29	9	30 65 95 113 169 192 197 200 214 221 222 236 237 274 280 309 396 409 505 512 540 559 580 587 675 695 696 769 772 795 839 842 887 902 909 936 945 1057 1094 1120 1143 1179 1310 1318 1344 1380 1396 1417 1430 1435 1453 1464 1468 1471 1472 
10	55	44	10	64 114 179 215 231 247 319 345 349 353 378 382 383 384 410 488 509 513 523 532 556 573 647 649 662 709 718 772 779 804 806 811 830 831 857 870 884 921 951 981 1006 1078 1082 1103 1117 1121 1145 1185 1215 1264 1296 1316 1324 1367 1378 1381 1391 1397 1424 1481 1490 
