Course	Room	Teacher	Time	Students
1	27	9	8	13 19 42 48 54 60 65 71 77 91 96 105 116 121 144 155 159 210 219 231 234 235 243 248 250 261 268 273 282 307 308 309 315 325 357 360 365 382 387 388 392 406 407 408 411 429 434 446 448 453 463 465 472 475 481 489 504 543 546 553 600 613 624 625 636 658 666 687 718 720 728 741 755 764 766 768 787 791 792 803 814 819 851 854 858 862 870 875 880 882 883 890 896 898 900 910 922 924 936 937 948 966 968 979 987 999 1030 1034 1038 1050 1053 1059 1061 1064 1068 1069 1070 1082 1085 1087 1106 1109 1116 1121 1125 1146 1159 1170 1184 1195 1202 1203 1213 1223 1226 1227 1230 1232 1236 1243 1246 1248 1261 1267 1269 1276 1304 1316 1327 1332 1342 1364 1372 1386 1388 1390 1403 1406 1435 1438 1448 1459 
2	72	12	9	1 6 11 45 52 74 84 87 89 119 121 123 154 163 174 184 189 206 212 215 228 241 244 254 287 313 315 327 331 333 335 348 352 354 363 364 368 372 373 392 393 423 434 443 447 475 488 499 504 509 521 524 533 539 542 571 600 630 636 649 655 664 675 688 694 696 717 723 770 838 851 856 859 860 861 863 871 874 906 922 936 940 947 948 951 976 984 995 998 1004 1019 1035 1036 1049 1056 1064 1065 1094 1125 1167 1191 1196 1202 1218 1229 1231 1262 1265 1290 1294 1321 1330 1334 1349 1351 1362 1372 1375 1382 1384 1391 1396 1400 1404 1421 1429 1448 1454 1458 1460 1461 
3	27	12	21	11 26 44 50 56 59 62 70 74 115 122 134 136 145 158 160 164 181 184 201 204 221 235 251 261 269 279 289 298 300 301 305 318 329 335 338 339 352 355 358 370 390 396 410 418 419 423 432 437 455 457 465 467 477 493 503 512 521 531 532 555 564 586 606 615 620 635 636 639 651 652 653 661 662 667 674 694 696 697 703 719 721 730 731 750 758 777 793 801 810 816 835 838 850 852 860 883 885 889 894 897 920 923 928 948 949 957 964 965 993 1027 1038 1042 1043 1044 1046 1047 1056 1077 1078 1093 1127 1134 1139 1146 1147 1158 1159 1188 1195 1229 1255 1262 1265 1273 1283 1285 1287 1288 1301 1326 1348 1361 1364 1367 1369 1375 1379 1384 1385 1394 1402 1425 1434 1457 
4	27	14	1	15 24 37 59 67 75 79 97 108 116 117 136 137 138 147 156 160 162 178 194 209 219 229 233 236 237 246 249 258 273 293 296 297 303 317 328 345 346 359 365 396 398 417 437 445 458 460 477 484 490 492 494 520 526 537 538 557 567 575 581 587 592 597 598 601 608 612 614 621 641 663 668 671 676 682 687 693 708 719 721 723 757 766 769 772 776 778 790 800 802 805 808 813 821 844 848 865 867 879 884 909 911 912 921 936 939 956 966 977 980 982 997 1030 1037 1053 1054 1057 1070 1075 1078 1084 1090 1093 1115 1116 1118 1119 1121 1122 1143 1154 1170 1189 1201 1205 1213 1217 1218 1253 1266 1270 1276 1280 1286 1288 1289 1291 1304 1309 1310 1314 1327 1332 1333 1334 1357 1368 1372 1376 1380 1381 1389 1421 1434 1445 1449 
5	27	14	24	1 3 80 81 94 99 118 138 161 191 195 199 201 219 229 247 262 267 274 282 289 293 297 302 312 319 320 322 323 336 347 348 364 368 372 378 416 421 430 434 435 444 445 480 482 483 485 493 498 504 514 523 544 547 560 563 564 570 582 591 593 603 604 624 642 644 645 663 668 670 672 686 687 706 707 709 720 728 731 732 736 756 763 778 796 821 825 834 862 866 869 896 897 903 929 942 955 957 959 964 971 979 995 998 1003 1006 1012 1015 1027 1029 1039 1050 1080 1084 1094 1095 1100 1113 1115 1119 1127 1176 1180 1182 1185 1187 1216 1218 1224 1228 1234 1247 1249 1256 1266 1269 1295 1302 1321 1327 1336 1337 1347 1355 1385 1398 1399 1406 1411 1426 1437 1458 1460 
6	27	19	22	3 12 26 37 48 57 58 64 77 89 97 114 121 142 158 161 165 166 168 170 192 193 194 196 201 209 226 230 235 238 239 246 248 264 271 310 320 330 359 360 362 365 375 376 381 394 413 416 429 437 444 470 473 478 490 510 513 538 543 551 563 569 578 588 620 635 643 646 652 656 658 668 675 678 680 685 696 699 702 719 725 739 746 747 751 755 765 783 791 807 818 821 826 843 844 864 877 891 903 913 917 921 942 949 956 962 977 990 1005 1009 1011 1018 1033 1034 1039 1057 1058 1060 1079 1081 1097 1107 1112 1123 1124 1133 1141 1154 1165 1168 1178 1207 1215 1232 1237 1264 1265 1280 1282 1285 1291 1296 1303 1312 1320 1325 1333 1356 1374 1409 1417 1425 1434 1436 1457 
7	27	8	18	8 13 18 20 32 48 52 64 72 81 84 86 110 112 118 140 146 159 171 172 195 207 211 215 222 223 236 239 244 254 257 263 266 276 279 309 326 327 360 382 385 404 424 439 441 458 461 462 467 470 491 496 503 516 519 521 522 524 556 571 596 605 607 611 629 638 662 682 685 712 718 725 727 740 759 765 770 780 792 806 809 820 828 830 831 832 857 864 882 911 915 916 917 935 951 958 959 971 973 974 975 983 1004 1006 1024 1041 1045 1049 1053 1054 1057 1071 1074 1085 1086 1091 1093 1095 1098 1105 1111 1131 1141 1156 1178 1185 1189 1198 1209 1217 1222 1228 1231 1239 1264 1274 1283 1296 1300 1301 1320 1342 1344 1350 1352 1363 1366 1370 1375 1391 1426 1446 1448 1451 1455 1459 
8	27	11	16	10 26 30 38 46 53 63 65 68 80 86 93 127 131 160 164 172 178 189 190 195 197 209 214 226 252 255 259 293 296 298 303 304 307 316 333 362 371 376 396 402 405 428 436 460 494 496 514 534 537 544 550 559 570 577 578 579 582 586 590 634 637 644 648 654 659 662 666 671 673 681 690 702 703 708 709 717 731 751 761 762 775 780 786 798 803 804 806 810 840 851 855 872 877 884 908 911 915 941 953 958 969 990 992 993 999 1008 1016 1019 1021 1030 1066 1073 1074 1076 1098 1106 1116 1139 1148 1155 1160 1162 1165 1166 1171 1173 1182 1212 1242 1251 1252 1261 1272 1290 1298 1300 1306 1307 1319 1320 1334 1335 1346 1352 1354 1357 1368 1374 1377 1399 1405 1407 1424 1432 1440 1451 1453 
9	27	13	6	17 18 20 21 23 27 30 34 55 65 66 68 87 96 100 108 110 122 130 139 153 166 199 207 214 216 220 224 227 231 238 240 274 298 304 312 320 323 324 330 337 345 349 358 361 370 391 397 421 435 442 449 457 466 488 515 518 520 524 528 560 567 569 582 588 617 632 663 667 668 669 673 674 683 690 705 706 709 727 732 743 755 763 764 792 795 800 804 809 817 818 859 865 875 879 882 887 890 916 922 923 925 932 941 952 959 962 991 994 1013 1016 1023 1032 1040 1063 1067 1088 1092 1096 1103 1107 1110 1118 1140 1142 1152 1162 1164 1171 1172 1188 1200 1207 1209 1213 1235 1248 1253 1272 1273 1286 1293 1298 1335 1353 1367 1374 1389 1391 1393 1400 1402 1422 1428 1443 1444 1446 1461 
10	72	13	10	2 15 31 46 83 90 96 104 109 140 146 154 166 167 175 177 179 180 182 200 213 215 270 313 323 338 350 362 385 409 428 442 446 457 469 476 482 487 494 505 522 529 530 536 580 585 603 615 624 627 630 631 633 634 645 666 670 678 699 716 725 730 731 768 794 800 818 850 861 865 878 895 910 913 920 921 947 950 957 965 993 1014 1024 1031 1033 1083 1093 1104 1111 1120 1130 1131 1174 1179 1180 1184 1203 1207 1213 1221 1228 1239 1247 1254 1256 1258 1269 1271 1274 1319 1367 1397 1404 1406 1408 1415 1416 1422 1423 1424 1438 
11	27	19	7	10 22 47 54 66 69 70 126 139 143 150 154 160 169 187 193 198 219 226 229 239 242 245 250 258 261 279 303 306 309 310 335 340 345 351 353 355 356 358 369 374 375 386 392 400 421 428 429 453 458 459 488 499 508 520 541 542 543 547 551 556 558 559 562 572 574 579 580 591 593 607 618 620 628 646 651 657 685 692 695 699 706 717 726 738 748 780 789 808 815 818 834 839 840 852 853 858 872 882 901 914 927 943 948 951 967 969 981 982 985 987 994 997 1002 1004 1010 1028 1036 1043 1056 1060 1068 1099 1111 1118 1145 1153 1161 1168 1177 1181 1183 1189 1190 1201 1207 1235 1244 1256 1257 1268 1270 1276 1287 1292 1299 1306 1310 1331 1337 1354 1363 1388 1402 1419 1431 1433 1434 1442 
12	72	9	3	17 18 19 22 28 39 40 64 69 71 93 94 110 111 127 138 162 173 178 181 182 183 184 206 207 210 221 223 225 234 238 245 257 266 276 294 305 324 334 340 344 346 356 366 378 386 388 400 426 441 446 451 459 461 462 491 495 511 518 520 549 553 554 575 583 585 589 598 599 618 627 643 650 654 655 676 678 683 687 701 707 712 735 736 740 773 793 798 813 816 829 844 847 852 856 870 874 884 894 899 927 935 945 963 976 985 1009 1015 1052 1059 1068 1127 1160 1182 1184 1217 1226 1231 1238 1259 1288 1309 1319 1322 1334 1343 1397 1410 1421 1426 1431 1436 1438 1441 1450 1456 1459 1462 
