Course	Room	Teacher	Time	Students
1	3	10	1	3 27 41 77 86 110 111 121 146 151 156 161 162 187 250 263 272 273 277 294 304 322 325 336 375 378 383 403 410 425 490 494 516 519 522 
2	3	1	2	15 19 25 28 30 42 47 76 105 106 122 127 136 141 151 155 160 188 203 220 223 227 253 261 263 284 285 286 288 335 343 344 352 367 401 410 413 416 452 486 491 492 493 510 
3	3	13	3	3 65 71 78 100 111 119 154 164 176 183 186 221 222 286 289 291 292 295 299 305 309 326 356 371 381 387 396 422 442 458 460 475 487 506 512 513 514 
4	3	22	4	26 37 38 49 57 94 98 101 117 118 140 165 194 221 242 246 261 269 273 289 294 295 303 320 337 343 352 362 382 395 411 412 427 430 432 435 438 452 517 524 
5	3	8	5	5 25 54 61 67 105 137 158 163 176 194 195 219 222 228 229 251 259 272 274 280 304 310 325 339 357 360 368 377 382 390 401 404 419 425 437 448 463 492 497 509 519 521 
6	3	1	6	20 70 112 153 178 219 248 257 268 279 283 284 294 300 310 316 327 342 363 368 397 400 405 423 424 456 459 474 476 484 490 494 505 510 
7	3	17	7	2 35 46 52 61 65 66 74 88 103 109 119 127 133 143 151 169 206 208 217 227 230 233 260 265 268 271 274 277 313 323 330 333 338 345 360 372 416 456 464 504 507 513 519 
8	3	22	8	22 25 26 39 44 50 55 57 68 75 94 127 165 216 226 230 249 250 267 270 324 332 333 336 338 367 368 369 386 392 401 404 445 446 469 523 
9	3	13	9	20 29 39 42 43 59 70 85 93 99 105 115 131 140 150 153 180 203 207 222 229 236 287 308 349 351 357 381 403 409 431 449 455 459 474 476 481 485 515 527 
10	3	16	10	13 14 19 30 68 69 88 99 142 149 168 172 185 202 219 234 239 245 249 252 266 282 292 295 304 313 323 337 349 353 377 387 394 395 428 464 465 469 472 481 486 488 503 516 
11	3	19	11	5 10 24 32 34 56 73 85 86 90 98 102 107 110 119 126 153 154 160 189 193 194 209 210 251 256 259 262 276 289 291 307 320 344 361 390 402 409 413 416 435 437 443 451 480 509 
12	3	24	12	2 29 30 36 51 112 114 124 128 160 167 180 188 201 229 231 239 240 268 283 293 297 314 318 328 342 348 353 358 359 374 383 448 449 466 482 484 492 505 508 
13	3	11	13	5 17 20 24 26 33 41 49 66 86 92 138 147 152 154 171 178 185 209 212 221 223 238 244 260 262 267 273 296 303 313 316 317 319 320 325 339 354 385 388 389 404 419 422 429 471 482 484 509 527 
14	3	17	14	46 62 72 80 89 92 141 159 170 200 204 255 288 312 321 336 338 374 394 399 420 427 436 443 459 471 484 487 488 519 
15	3	11	15	10 12 36 64 76 87 90 116 169 186 200 236 277 278 280 295 297 298 308 316 318 319 332 340 346 348 355 359 382 397 415 425 446 457 467 503 523 525 
16	24	2	1	7 21 28 50 69 74 78 112 120 135 136 158 163 174 182 183 190 192 204 210 213 218 224 232 236 241 243 244 254 265 271 275 296 301 312 333 346 347 348 381 393 396 398 402 429 431 435 442 451 454 464 466 493 501 503 515 
17	24	23	2	5 29 32 45 83 134 184 207 213 218 224 235 238 242 257 303 314 349 356 378 398 403 408 414 418 440 453 476 483 488 490 501 504 514 528 
18	24	7	3	7 26 47 94 102 106 114 127 134 136 142 170 184 188 191 209 212 231 244 246 256 303 322 390 407 411 424 426 440 454 461 473 517 520 525 
19	24	20	4	8 17 21 43 48 67 81 100 122 124 136 171 182 197 206 207 216 218 250 252 260 275 316 327 329 345 350 355 376 385 391 409 415 420 441 475 478 495 500 528 
20	24	19	5	3 4 27 30 97 101 123 124 138 155 227 237 254 255 286 292 299 301 318 329 331 334 344 364 369 391 408 417 445 447 460 461 479 480 485 505 
21	24	23	6	32 37 48 52 71 82 86 91 96 131 133 140 148 149 150 164 167 169 175 181 204 227 243 254 265 271 272 278 329 331 335 346 354 379 392 411 434 448 450 465 470 479 481 508 512 518 
