Course	Room	Teacher	Time	Students
1	40	1	1	5 13 15 21 27 29 45 46 49 52 55 57 63 75 88 94 105 142 145 159 168 169 174 180 184 186 187 195 204 210 218 221 225 229 245 251 276 289 300 313 315 321 325 328 329 336 337 343 348 353 358 364 396 397 
2	40	11	2	3 20 47 57 61 64 77 79 86 125 126 131 134 137 145 146 150 161 163 180 185 193 210 216 227 231 234 246 277 278 279 282 288 294 307 316 318 326 342 344 347 358 363 370 371 387 395 410 
3	40	6	3	12 14 16 17 23 29 30 32 53 59 60 66 69 77 89 99 101 105 107 111 118 127 163 175 177 183 193 194 197 211 217 224 225 236 240 244 246 257 265 280 285 298 299 304 308 315 324 330 331 339 352 355 372 382 390 397 403 409 
4	40	5	4	2 9 14 16 47 51 54 71 75 90 91 92 94 102 107 108 119 123 129 133 134 152 172 189 199 243 251 264 267 277 292 297 300 303 315 318 330 332 344 366 373 375 377 379 381 385 395 402 
5	40	8	5	1 2 8 10 21 59 73 79 86 87 106 116 124 130 140 166 170 180 184 186 218 233 245 249 260 271 283 286 305 316 323 325 326 329 334 338 343 347 363 373 378 384 392 394 398 
6	40	3	6	10 12 14 22 31 39 40 42 47 50 51 63 68 72 74 87 92 93 113 125 139 140 148 154 157 164 174 177 191 192 211 212 228 253 259 269 272 273 274 280 284 287 288 293 309 311 312 318 319 324 328 333 342 361 379 385 389 397 403 406 
7	40	2	7	1 6 10 12 19 24 25 31 35 46 62 64 65 66 71 73 90 98 101 103 118 128 136 181 198 200 208 209 213 218 222 231 240 241 247 248 250 257 265 276 290 297 304 314 317 319 336 346 356 368 376 378 394 407 
8	40	7	8	8 9 11 18 26 30 50 56 60 68 104 110 111 113 115 119 121 122 129 138 140 142 145 162 164 168 173 184 193 203 204 206 209 223 237 242 244 259 281 306 323 325 327 334 335 337 339 351 356 381 398 404 405 408 
9	40	8	9	1 4 12 23 32 56 74 75 82 95 96 98 105 110 115 119 124 132 143 144 146 150 179 182 186 187 202 203 211 218 223 236 240 259 268 275 285 287 296 308 310 316 320 327 329 333 345 346 352 355 367 371 373 380 390 393 406 
10	40	3	10	8 18 19 22 27 33 40 48 51 66 74 76 80 85 87 89 93 96 101 104 107 111 114 118 120 121 137 140 152 157 158 159 162 164 170 176 182 183 185 189 201 207 215 220 221 224 227 252 266 274 298 306 311 314 319 321 322 333 334 335 350 356 360 361 378 384 392 398 
11	40	9	11	2 4 50 64 68 71 78 80 103 104 108 112 113 118 132 141 143 155 170 181 191 192 197 219 227 235 240 244 258 262 270 272 274 278 283 295 312 323 326 362 384 387 401 403 405 407 
12	40	12	12	15 39 42 48 49 52 62 69 89 90 94 103 109 113 123 130 153 155 159 168 178 185 189 190 201 202 213 238 265 267 285 288 291 292 307 309 311 322 341 347 395 405 411 
13	40	6	13	4 6 7 13 28 36 41 42 45 47 55 82 83 84 111 117 128 146 151 152 165 167 171 178 182 183 196 199 212 237 250 255 286 295 300 308 318 328 332 333 350 368 377 382 402 404 407 411 
14	40	7	14	5 10 24 43 55 76 85 98 110 114 122 131 133 135 144 150 156 167 169 176 190 194 195 199 213 221 229 236 239 248 249 252 255 257 268 289 290 310 319 320 334 346 351 359 363 367 369 372 376 380 386 396 401 404 406 409 
15	40	12	15	17 19 21 22 55 61 67 71 78 95 97 103 106 116 135 136 154 160 169 177 184 191 195 210 214 222 228 230 235 238 251 254 264 267 270 273 282 284 291 296 299 302 306 307 332 340 342 357 364 370 374 379 392 393 400 405 406 
16	40	14	16	2 11 14 24 30 34 43 58 62 70 88 121 123 126 135 137 151 155 159 160 162 165 167 174 192 195 213 217 224 226 233 234 235 242 243 245 251 254 256 259 260 269 274 276 279 291 301 307 312 327 328 337 338 345 383 388 393 
17	40	13	17	1 7 17 18 26 36 37 38 46 51 54 63 65 99 106 108 112 119 125 131 133 136 145 153 160 173 174 176 197 204 210 212 220 225 230 241 242 248 256 258 262 271 272 296 302 303 314 320 322 324 330 345 346 362 365 371 375 382 393 399 402 408 
18	40	15	18	9 20 25 27 34 35 52 62 72 83 116 129 138 154 156 176 179 192 193 196 209 214 217 228 260 264 266 275 277 298 335 348 352 355 362 374 377 382 391 400 408 411 
19	40	15	19	5 6 11 15 28 40 43 44 53 56 61 67 68 70 73 78 82 86 94 97 100 105 109 124 131 139 144 146 147 149 150 156 177 181 206 215 234 239 243 250 254 270 271 287 292 294 305 306 309 314 316 320 329 343 348 351 353 357 360 363 371 374 380 391 411 
20	40	5	20	7 21 23 28 38 40 45 49 56 77 78 85 88 93 96 109 112 121 122 126 129 130 132 134 143 152 171 173 185 187 194 197 200 215 226 233 243 246 258 266 269 270 275 299 312 325 330 331 337 358 364 369 383 384 409 410 
21	40	10	21	20 33 36 53 54 69 74 77 97 100 114 120 127 142 147 157 161 171 182 188 201 205 211 216 222 242 250 252 260 262 281 282 297 300 301 313 322 341 359 361 365 368 372 376 383 392 396 397 403 409 410 
22	40	13	22	15 30 33 37 44 58 67 75 79 84 93 99 130 141 143 148 168 170 172 173 179 205 232 237 238 249 252 263 265 267 268 284 290 295 310 313 323 326 349 350 354 356 358 373 386 398 
23	40	9	23	24 35 41 52 61 63 66 88 89 90 101 104 106 109 110 117 144 147 148 158 162 179 181 196 202 204 207 221 222 226 231 247 253 255 256 266 273 280 281 283 321 324 332 336 341 343 349 368 369 376 377 385 386 388 
24	40	11	24	22 26 27 32 34 38 41 42 44 58 59 60 81 83 91 92 102 127 128 151 166 178 188 198 201 205 207 208 219 230 236 238 247 253 261 262 278 279 286 293 295 296 304 331 336 348 357 365 366 380 381 
25	40	2	25	13 16 18 25 29 32 36 46 49 69 72 76 79 100 126 127 138 149 151 155 158 171 172 175 194 200 215 216 219 220 228 229 241 245 247 255 256 263 279 281 284 292 293 294 299 301 302 303 313 317 327 338 339 340 345 349 353 354 360 365 366 367 375 387 389 
26	40	14	26	44 58 59 67 76 81 86 91 100 114 132 137 149 153 161 163 164 175 183 190 206 207 208 214 219 220 227 231 232 233 234 239 257 261 263 268 282 283 288 289 297 302 304 308 338 340 350 351 352 354 355 372 381 383 389 391 395 396 399 402 410 
27	40	1	27	3 7 11 17 19 20 39 43 45 50 57 65 73 80 81 84 92 95 98 102 112 120 124 125 136 139 157 163 165 172 186 198 200 208 232 249 253 258 263 285 287 301 305 310 354 359 361 362 367 374 388 390 394 399 
28	40	10	28	3 5 26 31 37 39 48 53 57 65 70 87 97 99 107 108 115 116 120 122 138 139 141 154 166 188 196 209 214 217 223 226 239 241 246 261 272 273 275 286 303 317 335 340 344 347 359 360 364 370 375 379 390 399 400 404 408 
29	40	4	29	3 4 6 16 23 29 33 34 35 38 48 81 82 85 96 102 117 133 134 135 141 148 156 158 161 166 175 187 191 198 199 202 203 216 232 235 244 264 271 280 291 305 311 315 317 321 341 342 344 366 370 387 400 401 
30	40	4	30	8 9 13 25 28 31 37 41 54 60 64 70 72 80 83 84 91 95 115 117 123 128 142 147 149 153 160 165 167 169 178 180 188 189 190 203 205 206 212 223 224 225 229 230 237 248 254 261 269 276 277 278 289 290 293 294 298 309 331 339 349 353 357 369 378 385 386 388 389 391 394 401 407 
