Course	Room	Teacher	Time	Students
1	46	30	1	2 34 36 50 52 73 97 103 125 128 141 145 149 151 178 192 199 247 248 252 263 271 291 305 307 315 326 353 399 415 418 472 
2	53	15	33	24 37 43 68 80 127 129 200 217 302 316 323 382 393 410 455 463 
3	46	11	25	24 46 80 120 131 138 155 200 212 218 219 235 249 283 374 393 408 438 442 449 464 467 
4	46	18	14	7 23 26 52 55 62 93 118 120 193 203 222 230 235 250 294 324 372 387 390 398 425 459 471 
5	46	30	20	18 26 100 133 162 163 168 179 188 229 241 243 261 266 280 282 286 368 403 432 435 441 460 
6	20	49	12	11 17 25 45 71 117 147 171 202 216 259 268 327 373 462 
7	46	27	15	65 76 81 120 145 180 189 220 282 288 299 309 312 335 340 346 347 349 375 404 406 426 434 437 
8	20	18	18	54 71 114 116 204 253 256 363 397 409 413 421 428 448 456 
9	53	2	18	10 19 61 63 91 117 122 154 174 216 277 311 316 344 345 346 406 423 439 
10	20	35	13	5 68 70 115 174 178 212 222 227 321 357 394 401 403 436 
11	46	46	24	16 22 68 83 86 94 123 145 167 176 209 237 246 256 258 338 341 343 380 391 421 
12	46	40	30	12 29 30 35 57 65 75 105 109 170 251 260 262 297 315 316 357 371 428 432 437 
13	20	46	8	16 17 20 44 50 116 144 229 258 271 325 343 346 356 414 437 
14	20	11	16	136 161 220 233 247 349 362 367 371 382 403 441 449 463 
15	53	8	32	16 44 53 137 158 164 167 186 187 202 274 278 289 317 420 438 444 
16	46	21	31	27 61 62 72 73 110 117 135 176 182 199 250 278 285 318 333 337 338 405 419 457 
17	46	19	32	34 121 133 147 163 166 177 178 211 216 230 238 241 251 261 327 332 353 362 378 453 
18	53	19	6	27 36 39 59 126 146 152 168 207 209 255 292 312 364 377 381 388 415 433 466 
19	46	15	13	33 69 79 83 133 166 181 190 206 213 264 277 298 303 306 314 330 345 350 374 378 429 451 457 
20	20	33	24	30 35 42 77 91 100 113 132 194 221 230 326 389 423 
21	46	49	33	26 35 44 65 92 107 135 151 171 173 201 220 265 280 296 300 329 337 353 356 371 
22	53	24	21	40 43 67 75 86 107 112 122 178 234 247 266 290 299 322 346 377 447 
23	46	36	26	8 15 21 50 66 98 108 116 138 142 143 172 186 208 255 306 323 387 402 430 445 457 
24	46	7	16	28 33 61 76 83 95 135 138 139 169 191 213 214 218 248 269 302 303 310 314 434 446 450 473 
25	20	21	6	89 91 166 199 264 268 300 304 315 319 323 360 396 431 458 
26	46	34	27	2 70 90 106 128 136 174 175 196 212 223 227 256 261 368 389 409 419 425 426 455 
27	53	25	16	4 8 20 32 56 64 87 99 112 130 150 164 208 242 256 268 299 352 405 
28	53	3	19	5 30 56 124 137 145 153 212 226 232 233 285 287 289 319 366 386 416 
29	46	47	7	22 27 37 55 68 76 97 158 170 181 190 198 226 239 335 358 361 365 383 396 411 414 417 469 470 472 
30	53	16	11	47 64 94 137 142 149 170 194 232 270 272 348 356 390 391 415 418 444 455 469 
31	46	34	34	9 20 54 55 86 141 198 217 224 225 231 247 269 275 295 310 337 347 355 432 451 
32	20	42	15	74 75 96 103 167 169 181 198 222 298 367 392 400 413 453 
33	20	39	25	13 14 25 51 52 113 141 246 273 301 418 
34	20	29	2	33 51 74 77 90 120 149 226 273 285 290 308 409 447 448 466 
35	20	28	10	34 94 102 147 180 182 236 249 286 334 368 371 398 433 464 
36	53	40	20	15 22 57 66 128 186 210 218 259 275 289 298 332 352 380 421 444 452 454 
37	53	1	3	7 12 25 85 104 249 252 271 293 314 335 336 354 364 369 370 392 468 470 473 
38	46	20	9	12 20 39 41 48 62 88 99 115 129 182 188 218 234 241 253 265 301 358 387 418 427 436 441 446 
39	20	7	28	15 18 40 69 158 182 272 354 412 420 460 
40	53	27	7	10 53 80 134 151 188 228 230 244 276 286 308 321 344 363 366 375 388 395 445 
41	20	6	22	4 49 111 157 160 185 253 273 305 381 425 457 469 470 
42	20	17	11	12 103 136 156 171 175 183 211 244 252 275 360 437 461 472 
43	53	42	2	40 41 88 102 108 123 132 147 155 193 213 248 262 295 300 304 320 323 366 393 407 
44	53	5	28	21 87 96 109 125 130 143 249 278 287 297 324 340 376 386 443 458 
45	20	1	20	62 142 152 214 245 248 334 347 365 377 385 394 431 436 
46	20	45	17	78 122 183 208 242 273 391 398 402 414 417 426 461 
47	46	17	10	1 64 84 90 100 118 130 137 139 173 176 204 221 250 267 268 307 339 365 375 383 400 453 473 
48	20	9	31	47 58 155 197 336 350 380 399 420 
49	46	45	11	2 9 11 21 46 87 101 118 146 160 192 236 308 321 349 359 363 365 370 373 375 408 435 443 
50	46	38	12	13 32 37 43 60 80 97 110 138 161 163 201 207 226 246 267 270 279 304 334 342 384 427 452 
51	20	37	21	3 23 30 38 98 108 128 143 146 158 204 254 379 465 
52	53	38	23	17 59 79 95 102 126 127 131 185 189 193 195 225 333 357 367 445 450 
