Course	Room	Teacher	Time	Students
1	27	10	10	15 19 71 82 96 101 111 115 124 128 134 140 150 187 211 217 218 224 239 324 349 350 399 414 477 496 503 504 520 529 593 602 633 643 664 677 721 723 727 749 759 771 829 835 843 848 860 867 893 895 917 928 939 946 947 960 980 1001 1040 1043 1044 1049 1051 1058 1061 1064 1076 1080 1091 1102 1109 1114 1125 1141 1158 1181 1195 1199 1210 1260 1262 1263 1264 1336 1338 1349 
2	27	11	6	5 18 19 34 44 77 91 126 135 160 162 172 181 188 189 205 233 235 236 259 263 279 300 301 312 321 322 364 383 403 430 438 441 462 503 513 550 568 572 584 617 623 628 638 645 657 680 730 740 743 749 779 805 814 824 829 851 862 870 898 903 912 913 928 937 955 1005 1008 1030 1055 1057 1067 1082 1093 1131 1140 1156 1159 1161 1167 1181 1204 1225 1231 1245 1263 1320 1328 
3	52	4	40	1 16 40 91 93 137 166 173 178 197 198 202 206 213 227 243 245 250 259 262 270 284 287 303 312 329 338 340 342 361 365 420 424 434 440 448 469 485 491 504 516 538 539 544 606 611 621 627 640 641 651 694 744 756 766 779 781 788 795 805 854 858 870 877 905 911 917 942 950 962 974 976 984 996 1008 1009 1013 1021 1043 1047 1065 1067 1113 1117 1118 1132 1136 1152 1153 1221 1231 1233 1244 1278 1295 1301 1309 1315 1325 1350 
4	52	7	12	9 23 25 36 37 38 39 52 63 74 80 87 93 97 98 105 128 133 145 154 162 170 184 203 253 255 263 273 275 290 302 305 307 339 350 357 366 376 378 418 429 430 458 472 477 507 530 555 587 623 628 631 676 689 690 727 732 736 738 783 795 816 859 860 866 878 881 884 888 895 902 913 920 923 928 949 956 958 976 985 1022 1025 1034 1035 1053 1061 1069 1081 1090 1093 1094 1113 1119 1172 1178 1205 1216 1219 1230 1240 1246 1253 1269 1273 1279 1281 1285 1292 1294 1300 1301 1311 1320 1322 1344 1345 
5	52	17	1	14 58 60 66 77 83 86 89 115 120 175 190 191 197 199 202 222 258 270 274 277 290 291 294 295 299 315 325 327 368 374 380 382 389 404 415 416 417 418 419 423 425 442 456 466 471 475 482 491 507 514 518 519 521 528 559 581 595 635 645 657 658 663 665 670 673 675 692 695 696 698 715 731 760 774 780 802 807 826 850 861 862 890 891 894 909 919 927 931 932 948 952 982 985 986 989 993 1023 1038 1043 1060 1064 1075 1084 1086 1094 1107 1115 1116 1119 1124 1155 1183 1187 1191 1196 1223 1239 1240 1268 1280 1281 1282 1283 1303 1312 1351 
6	52	12	14	22 34 54 65 73 76 83 104 113 119 123 135 140 143 146 150 178 194 196 249 295 297 319 322 329 337 381 384 385 394 400 408 411 413 450 454 457 485 520 524 538 548 554 566 573 582 589 613 653 662 712 718 726 730 737 748 762 769 784 787 800 817 830 831 835 889 892 901 914 926 943 954 972 975 977 979 986 996 998 1002 1005 1031 1037 1039 1046 1091 1097 1120 1122 1129 1145 1152 1154 1160 1166 1170 1178 1183 1184 1210 1227 1232 1240 1256 1257 1272 1274 1279 1307 1315 1324 1326 1327 1330 
7	27	2	8	17 55 86 103 104 123 152 197 217 228 254 255 280 283 292 300 305 342 345 361 409 422 461 465 466 500 540 575 584 592 642 647 672 676 677 679 719 746 765 794 803 810 820 838 848 855 861 875 880 891 893 908 915 916 924 929 939 973 974 988 1012 1015 1019 1023 1030 1032 1044 1070 1075 1081 1082 1093 1107 1114 1137 1142 1150 1152 1154 1165 1175 1179 1181 1215 1219 1236 1247 1277 1293 1298 1299 1301 1317 
8	52	2	6	10 12 17 30 48 60 62 71 73 87 88 90 95 102 103 106 107 114 153 158 170 195 196 210 213 234 254 311 319 326 328 332 350 352 354 368 373 381 387 396 399 400 407 437 445 450 467 475 479 480 483 508 510 532 553 578 600 610 616 626 674 678 681 682 686 725 726 727 758 768 776 789 793 806 810 823 833 855 869 873 892 911 925 927 932 951 952 962 966 973 983 987 988 1003 1054 1066 1077 1087 1105 1110 1123 1133 1168 1170 1180 1182 1206 1212 1215 1222 1229 1234 1239 1255 1264 1272 1304 
9	52	5	39	27 28 43 44 45 69 74 75 89 113 116 127 139 144 147 163 171 178 226 276 316 327 343 354 364 370 375 398 424 436 437 445 487 562 569 577 591 607 622 643 668 670 684 713 718 727 733 743 754 759 767 771 782 783 786 788 806 813 821 844 851 858 871 873 876 879 891 897 904 943 944 959 967 972 991 1005 1015 1018 1047 1052 1057 1065 1080 1087 1101 1105 1127 1150 1153 1163 1177 1182 1200 1237 1269 1293 1297 1301 1305 1309 1333 
10	52	24	18	8 19 32 45 51 72 101 125 128 129 145 157 177 212 219 228 254 289 291 299 307 311 315 320 331 402 404 405 433 436 438 440 472 487 490 501 505 510 511 517 519 533 547 569 571 573 592 597 608 610 616 624 627 660 661 664 667 672 674 679 682 684 686 691 699 715 729 737 775 800 811 815 817 818 823 824 880 884 909 912 932 933 946 954 969 987 994 1017 1022 1031 1035 1039 1050 1061 1062 1092 1104 1173 1182 1203 1207 1217 1220 1223 1268 1286 1306 1310 1322 1334 1344 1351 
