Course	Room	Teacher	Time	Students
1	39	9	1	4 6 10 34 36 38 83 86 92 99 105 119 125 133 139 148 150 152 195 200 202 225 242 246 254 256 301 324 330 335 363 386 402 404 406 421 448 457 
2	39	19	2	8 47 74 96 107 119 159 184 189 195 250 279 294 299 300 336 349 355 384 390 409 411 438 447 
3	39	10	3	10 15 26 50 57 64 72 77 80 115 116 161 171 191 193 207 223 231 243 259 263 277 281 286 300 323 328 356 357 364 372 373 398 412 413 418 432 447 448 454 
4	39	13	4	4 58 64 71 86 87 89 92 95 96 108 145 155 175 176 178 207 211 217 219 232 256 291 292 297 299 300 303 304 307 319 336 338 362 376 392 393 396 398 404 415 422 427 432 
5	39	12	5	7 26 37 46 49 72 84 85 94 108 111 112 114 142 166 173 176 178 193 209 223 228 252 260 272 283 284 290 297 302 309 315 331 352 356 360 363 370 402 417 
6	39	20	6	42 75 90 96 105 115 117 118 122 139 140 144 164 166 167 185 190 199 210 213 217 233 249 256 268 293 309 316 318 333 338 348 367 369 379 409 416 417 435 439 445 446 
7	39	13	7	5 10 14 30 32 34 39 41 52 62 73 76 77 89 105 111 114 118 127 130 136 148 160 161 169 178 180 186 189 192 209 218 224 236 247 252 261 270 278 298 301 307 311 319 325 327 333 343 351 352 356 381 412 414 426 
8	39	21	8	3 29 32 35 48 57 60 67 76 80 81 125 136 147 152 155 165 204 208 212 222 224 225 228 233 238 267 275 279 290 291 303 317 325 337 355 378 388 403 408 413 419 428 432 433 435 
9	39	10	9	51 54 58 93 122 124 132 136 145 157 162 230 235 246 254 262 274 286 290 299 322 329 342 343 387 389 403 413 431 435 436 451 
10	39	6	10	25 27 44 46 59 79 97 98 100 126 138 150 163 165 188 194 196 223 248 250 269 278 284 302 314 320 352 411 424 437 442 444 456 
11	39	12	11	12 19 33 35 36 48 53 56 78 91 102 104 113 125 127 129 147 151 158 164 169 170 172 190 202 206 222 225 232 240 241 270 298 312 326 342 357 399 421 422 
12	39	19	12	3 20 47 129 144 151 152 159 162 165 177 180 183 200 225 227 234 237 239 270 279 283 313 326 336 338 340 347 348 354 368 371 376 386 390 396 408 415 
13	39	24	13	1 6 13 16 41 42 43 46 60 69 94 113 132 145 147 193 203 207 216 226 242 255 257 266 268 288 306 311 318 335 342 344 347 355 385 400 405 423 429 
14	39	20	14	2 17 20 68 73 80 86 97 102 117 121 131 143 169 175 188 213 218 220 244 252 264 285 287 289 308 322 331 346 371 399 408 411 419 423 438 441 
15	39	4	15	4 15 21 28 30 31 38 45 50 61 63 66 95 129 133 134 144 149 150 182 185 187 194 205 208 211 212 213 219 220 236 239 245 252 294 304 320 321 323 326 333 353 358 360 375 378 385 393 401 446 454 
16	39	15	16	6 24 35 45 66 69 70 73 89 116 154 157 158 167 185 198 199 205 206 228 250 272 286 292 311 316 350 359 368 377 384 417 429 457 
17	39	8	17	1 17 60 67 83 94 117 118 131 134 137 148 163 187 196 235 245 312 319 329 334 350 365 370 380 382 385 391 392 394 397 398 413 419 428 448 
18	39	17	18	5 17 18 20 21 26 30 31 51 81 82 95 109 120 125 138 139 168 182 188 202 211 214 223 235 257 261 271 280 281 324 330 341 361 365 370 380 436 456 
19	39	1	19	28 34 61 79 84 90 101 105 111 115 119 137 149 151 173 176 187 194 199 242 246 249 260 273 304 310 315 339 360 362 381 383 391 409 418 421 
20	39	5	20	9 23 34 54 65 70 88 104 106 108 110 121 126 153 172 173 175 183 185 197 201 213 224 228 231 236 243 244 258 266 275 276 280 282 349 366 369 373 376 388 442 444 
21	39	1	21	8 11 28 38 40 43 63 66 90 91 98 109 112 153 167 181 196 201 207 221 231 251 264 276 296 306 317 322 324 339 359 380 389 390 422 450 455 
22	39	23	22	5 87 97 101 119 126 140 206 209 232 250 259 277 290 298 303 310 339 343 351 353 355 361 369 372 403 407 431 432 434 440 
23	39	16	23	1 17 24 29 36 55 78 87 97 98 99 100 116 122 135 150 158 167 184 201 203 215 218 227 282 287 297 320 327 332 340 341 359 363 365 367 374 376 395 399 405 427 434 441 451 
24	39	8	24	39 55 57 58 87 88 151 157 168 174 202 208 214 221 230 236 240 243 272 274 275 296 302 317 323 327 333 345 348 356 366 383 395 397 401 424 445 452 453 
25	39	2	25	13 28 40 65 66 78 91 93 96 109 116 127 135 145 170 171 174 184 186 204 219 259 261 262 267 271 288 292 293 295 341 358 367 368 371 387 412 429 433 444 
26	39	7	26	3 49 61 63 70 72 74 79 93 100 103 135 137 141 156 159 166 174 188 189 244 245 248 255 280 284 311 328 353 377 404 405 406 417 421 453 
